Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
532,Tyler Goeddel\goeddty01,23,PHI,NL,92,234,213,17,41,3,3,4,16,3,0,17,52,.192,.258,.291,.549,48,62,4,2,1,1,0,79
533,David Goforth\goforda01,27,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
534,Ryan Goins*\goinsry01,28,TOR,AL,77,196,183,13,34,9,2,3,12,1,1,9,48,.186,.228,.306,.534,42,56,6,1,3,0,0,46/537D19
535,Paul Goldschmidt\goldspa01,28,ARI,NL,158,705,579,106,172,33,3,24,95,32,5,110,150,.297,.411,.489,.899,133,283,14,7,0,8,15,*3/D
536,Yan Gomes\gomesya01,28,CLE,AL,74,264,251,22,42,11,1,9,34,0,0,9,69,.167,.201,.327,.527,33,82,7,2,0,2,0,2/D
537,Carlos Gomez\gomezca01,30,TOT,AL,118,453,411,45,95,22,1,13,53,18,5,34,136,.231,.298,.384,.682,86,158,11,5,3,0,2,*87/9D
538,Carlos Gomez\gomezca01,30,HOU,AL,85,323,295,27,62,16,1,5,29,13,2,21,100,.210,.272,.322,.594,65,95,11,4,3,0,2,8/D
539,Carlos Gomez\gomezca01,30,TEX,AL,33,130,116,18,33,6,0,8,24,5,3,13,36,.284,.362,.543,.905,135,63,0,1,0,0,0,7/89
540,Jeanmar Gomez\gomezje01,28,PHI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Adrian Gonzalez*\gonzaad01,34,LAD,NL,156,633,568,69,162,31,0,18,90,0,2,55,117,.285,.349,.435,.784,113,247,16,4,0,6,9,*3/D
542,Carlos Gonzalez*\gonzaca01,30,COL,NL,150,632,584,87,174,42,2,25,100,2,2,46,129,.298,.350,.505,.855,111,295,10,1,0,1,6,*9
543,Chi Chi Gonzalez\gonzach01,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
544,Erik Gonzalez\gonzaer01,24,CLE,AL,21,17,16,2,5,0,0,0,0,0,1,1,8,.313,.353,.313,.665,76,5,0,0,0,0,0,/6459
545,Gio Gonzalez\gonzagi01,30,WSN,NL,32,59,52,1,7,2,0,0,2,0,0,0,24,.135,.148,.173,.321,-15,9,0,1,5,1,0,1
546,Marwin Gonzalez#\gonzama01,27,HOU,AL,141,518,484,55,123,26,3,13,51,12,6,22,118,.254,.293,.401,.694,91,194,16,5,6,1,1,35746/D8
547,Miguel Gonzalez\gonzami03,32,CHW,AL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
548,Severino Gonzalez\gonzase01,23,PHI,NL,27,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
549,Brian Goodwin*\goodwbr01,25,WSN,NL,22,44,42,1,12,4,1,0,5,0,0,2,14,.286,.318,.429,.747,96,18,1,0,0,0,0,/978
550,Nick Goody\goodyni01,24,NYY,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Alex Gordon*\gordoal01,32,KCR,AL,128,506,445,62,98,16,2,17,40,8,1,52,148,.220,.312,.380,.692,84,169,9,8,0,1,3,*7
552,Dee Gordon*\gordode01,28,MIA,NL,79,346,326,47,87,7,6,1,14,30,7,18,55,.267,.304,.334,.639,75,109,4,0,1,1,1,4
553,Terrance Gore\gorete01,25,KCR,AL,17,3,3,6,0,0,0,0,0,11,2,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D7
554,Tom Gorzelanny\gorzeto01,33,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
555,Anthony Gose*\gosean01,25,DET,AL,30,101,91,11,19,2,2,2,7,0,1,9,38,.209,.287,.341,.628,72,31,1,1,0,0,0,8
556,Tuffy Gosewisch\gosewtu01,32,ARI,NL,33,99,90,8,14,1,1,3,7,0,0,7,22,.156,.224,.289,.513,32,26,1,1,1,0,0,2
557,Philip Gosselin\gosseph01,27,ARI,NL,122,240,220,26,61,12,1,2,13,3,0,15,46,.277,.324,.368,.692,79,81,0,1,2,2,0,45/37D9
558,Trevor Gott\gotttr01,23,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
559,Matt Grace*\gracema02,27,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
560,J.R. Graham\grahajr01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
561,Yasmani Grandal#\grandya01,27,LAD,NL,126,457,390,49,89,14,1,27,72,1,3,64,116,.228,.339,.477,.816,121,186,11,2,0,1,1,*2/3
562,Curtis Granderson*\grandcu01,35,NYM,NL,150,633,545,88,129,24,5,30,59,4,2,74,130,.237,.335,.464,.799,112,253,10,9,0,5,7,*98/7D
563,Juan Graterol\grateju01,27,LAA,AL,9,15,14,2,4,2,0,0,3,0,0,0,3,.286,.286,.429,.714,93,6,0,0,1,0,0,/2
564,Kendall Graveman\graveke01,25,OAK,AL,31,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
565,Jon Gray\grayjo02,24,COL,NL,29,55,47,2,7,2,0,0,4,0,0,2,30,.149,.184,.191,.375,-5,9,0,0,6,0,0,1
566,Sonny Gray\grayso01,26,OAK,AL,22,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
567,Chad Green*\greench03,25,NYY,AL,12,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
568,Grant Green\greengr01,28,SFG,NL,18,50,46,7,12,2,0,1,7,0,0,3,8,.261,.300,.370,.670,80,17,3,0,0,1,0,4
569,Shane Greene\greensh02,27,DET,AL,50,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
570,Luke Gregerson*\gregelu01,32,HOU,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Didi Gregorius*\gregodi01,26,NYY,AL,153,597,562,68,155,32,2,20,70,7,1,19,82,.276,.304,.447,.751,97,251,9,6,5,5,2,*6
572,Zack Greinke\greinza01,32,ARI,NL,27,60,52,4,11,1,0,0,3,1,0,3,9,.212,.246,.231,.476,25,12,0,0,3,2,0,1
573,Randal Grichuk\grichra01,24,STL,NL,132,478,446,66,107,29,3,24,68,5,4,28,141,.240,.289,.480,.769,102,214,9,3,0,1,0,*8/79
574,A.J. Griffin\griffaj01,28,TEX,AL,23,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
575,Jason Grilli\grillja01,39,TOT,MLB,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
576,Jason Grilli\grillja01,39,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,Jason Grilli\grillja01,39,TOR,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,Justin Grimm\grimmju01,27,CHC,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Robbie Grossman#\grossro01,26,MIN,AL,99,389,332,49,93,19,1,11,37,2,3,55,96,.280,.386,.443,.828,125,147,3,2,0,0,0,7D/8
580,Robert Gsellman\gsellro01,22,NYM,NL,9,17,15,0,1,0,0,0,0,0,0,0,9,.067,.067,.067,.133,-64,1,0,0,2,0,0,/1
581,Mayckol Guaipe\guaipma01,25,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
582,Deolis Guerra\guerrde01,27,LAA,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Javy Guerra\guerrja01,30,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
584,Junior Guerra\guerrju02,31,MIL,NL,20,43,35,2,8,2,0,0,0,0,0,0,13,.229,.229,.286,.514,36,10,0,0,8,0,0,1
585,Tayron Guerrero\guerrta01,25,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
586,Jason Gurka*\gurkaja01,28,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
587,Yulieski Gurriel\gourryu01,32,HOU,AL,36,137,130,13,34,7,0,3,15,1,1,5,12,.262,.292,.385,.677,87,50,7,1,0,1,0,5/D37
588,Jandel Gustave\gustaja01,23,HOU,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
589,Franklin Gutierrez\gutiefr01,33,SEA,AL,98,283,248,33,61,9,0,14,39,1,0,29,85,.246,.329,.452,.780,112,112,6,3,0,3,0,9D/7
590,Brandon Guyer\guyerbr01,30,TOT,AL,101,345,293,39,78,17,1,9,32,3,2,19,55,.266,.372,.423,.795,116,124,6,31,1,1,1,798D
591,Brandon Guyer\guyerbr01,30,TBR,AL,63,249,212,27,51,12,1,7,18,2,1,12,42,.241,.347,.406,.752,108,86,3,23,1,1,1,78D9
592,Brandon Guyer\guyerbr01,30,CLE,AL,38,96,81,12,27,5,0,2,14,1,1,7,13,.333,.438,.469,.907,136,38,3,8,0,0,0,7/9
593,Jedd Gyorko\gyorkje01,27,STL,NL,128,438,400,58,97,9,1,30,59,0,0,37,96,.243,.306,.495,.801,111,198,11,0,0,1,1,4563
594,Jesse Hahn\hahnje01,26,OAK,AL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
595,David Hale\haleda02,28,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
596,Cody Hall\hallco01,28,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
597,Cole Hamels*\hamelco01,32,TEX,AL,32,8,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-33,1,0,0,0,0,0,1
598,Billy Hamilton#\hamilbi02,25,CIN,NL,119,460,411,69,107,19,3,3,17,58,8,36,93,.260,.321,.343,.664,77,141,5,1,11,1,0,*8
599,Jason Hammel\hammeja01,33,CHC,NL,35,69,65,6,16,3,0,0,7,0,0,1,24,.246,.258,.292,.550,49,19,0,0,3,0,0,1
600,Brad Hand*\handbr01,26,SDP,NL,82,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
601,Ryan Hanigan\hanigry01,35,BOS,AL,35,113,105,9,18,4,0,1,14,0,0,7,27,.171,.230,.238,.468,23,25,5,1,0,0,0,2/D
602,Mitch Haniger\hanigmi01,25,ARI,NL,34,123,109,9,25,2,1,5,17,0,0,12,27,.229,.309,.404,.713,83,44,3,1,0,1,2,8/79
603,Alen Hanson#\hansoal01,23,PIT,NL,27,33,31,5,7,1,0,0,1,2,1,2,5,.226,.273,.258,.531,43,8,0,0,0,0,1,/4
604,J.A. Happ*\happja01,33,TOR,AL,32,10,7,2,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,55,2,0,0,3,0,0,1
605,Blaine Hardy*\hardybl01,29,DET,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,J.J. Hardy\hardyjj01,33,BAL,AL,115,438,405,43,109,29,0,9,48,0,0,26,68,.269,.309,.407,.716,89,165,14,0,1,6,1,*6
607,Bryce Harper*\harpebr03,23,WSN,NL,147,627,506,84,123,24,2,24,86,21,10,108,117,.243,.373,.441,.814,116,223,11,3,0,10,20,*9
608,Lucas Harrell#\harrelu01,31,TOT,MLB,9,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
609,Lucas Harrell#\harrelu01,31,ATL,NL,5,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
610,Lucas Harrell#\harrelu01,31,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
611,Will Harris\harriwi10,31,HOU,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Josh Harrison\harrijo05,28,PIT,NL,131,522,487,57,138,25,7,4,59,19,4,18,76,.283,.311,.388,.699,85,189,10,5,4,8,0,*4/9
613,Donnie Hart*\hartdo01,25,BAL,AL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
614,Matt Harvey\harvema01,27,NYM,NL,17,25,22,2,3,1,0,0,0,0,0,0,8,.136,.136,.182,.318,-15,4,1,0,3,0,0,1
615,Chris Hatcher#\hatchch02,31,LAD,NL,37,3,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,84,1,0,0,0,0,0,1
616,Steve Hathaway*\hathast01,25,ARI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Drew Hayes\hayesdr01,28,CIN,NL,6,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
618,Jeremy Hazelbaker*\hazelje01,28,STL,NL,114,224,200,35,47,7,3,12,28,5,2,18,64,.235,.295,.480,.775,104,96,1,0,4,2,2,78/9
619,Chase Headley#\headlch01,32,NYY,AL,140,529,467,58,118,18,1,14,51,8,2,51,118,.253,.331,.385,.716,91,180,7,6,0,5,3,*5/D
620,Ryon Healy\healyry01,24,OAK,AL,72,283,269,36,82,20,0,13,37,0,0,12,60,.305,.337,.524,.861,135,141,7,1,1,0,1,5
621,Andrew Heaney*\heanean01,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
622,Adeiny Hechavarria\hechaad01,27,MIA,NL,155,547,508,52,120,17,6,3,38,1,0,33,73,.236,.283,.311,.594,63,158,10,1,2,3,7,*6
623,Austin Hedges\hedgeau01,23,SDP,NL,8,26,24,2,3,1,0,0,1,0,1,0,7,.125,.154,.167,.321,-13,4,0,1,0,1,0,/2
624,Chris Heisey\heisech01,31,WSN,NL,83,155,139,18,30,3,1,9,17,0,1,13,44,.216,.290,.446,.736,92,62,0,2,0,1,0,79/8D
625,Ben Heller\hellebe01,24,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
626,Jeremy Hellickson\hellije01,29,PHI,NL,32,66,54,3,9,1,0,0,4,0,0,4,24,.167,.224,.185,.409,12,10,1,0,8,0,0,1
627,Heath Hembree\hembrhe01,27,BOS,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
628,Jim Henderson*\hendeji01,33,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Kyle Hendricks\hendrky01,26,CHC,NL,32,68,58,1,8,0,0,0,2,0,0,1,29,.138,.167,.138,.305,-16,8,0,1,8,0,0,1
630,Liam Hendriks\hendrli01,27,OAK,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
631,Guillermo Heredia\heredgu01,25,SEA,AL,45,107,92,12,23,3,0,1,12,1,1,12,15,.250,.349,.315,.664,86,29,1,2,1,0,0,79/8
632,Cesar Hernandez#\hernace02,26,PHI,NL,155,622,547,67,161,14,11,6,39,17,13,66,116,.294,.371,.393,.764,107,215,6,2,5,2,4,*4/6
633,David Hernandez\hernada01,31,PHI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Enrique Hernandez\hernaen02,24,LAD,NL,109,244,216,25,41,8,0,7,18,2,0,28,64,.190,.283,.324,.607,66,70,3,0,0,0,1,784/956D
635,Felix Hernandez\hernafe02,30,SEA,AL,25,8,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
636,Gorkys Hernandez\hernago01,28,SFG,NL,26,57,54,7,14,5,0,2,4,0,1,3,11,.259,.298,.463,.761,102,25,0,0,0,0,0,8/97
637,Marco Hernandez*\hernama02,23,BOS,AL,40,56,51,11,15,1,0,1,5,1,0,5,10,.294,.357,.373,.730,92,19,0,0,0,0,0,45/D6
638,Oscar Hernandez\hernaos01,22,ARI,NL,4,11,11,1,2,0,0,1,1,0,0,0,0,.182,.182,.455,.636,57,5,1,0,0,0,0,/2
639,Roberto Hernandez\carmofa01,35,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
640,Teoscar Hernandez\hernate01,23,HOU,AL,41,112,100,15,23,7,0,4,11,0,2,11,28,.230,.304,.420,.724,99,42,5,0,0,1,1,78/9
641,Kelvin Herrera\herreke01,26,KCR,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Odubel Herrera*\herreod01,24,PHI,NL,159,656,583,87,167,21,6,15,49,25,7,63,134,.286,.361,.420,.781,110,245,6,6,2,2,7,*8
643,Chris Herrmann*\herrmch01,28,ARI,NL,56,166,148,21,42,5,4,6,28,4,0,16,44,.284,.352,.493,.845,116,73,2,0,1,1,1,2/9738
644,Frank Herrmann*\herrmfr01,32,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
645,Keith Hessler*\hesslke01,27,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Keith Hessler*\hesslke01,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
647,Keith Hessler*\hesslke01,27,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Chris Heston\hestoch01,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
649,Jason Heyward*\heywaja01,26,CHC,NL,142,592,530,61,122,27,1,7,49,11,4,54,93,.230,.306,.325,.631,71,172,12,5,1,2,0,*98
650,Aaron Hicks#\hicksaa01,26,NYY,AL,123,361,327,32,71,13,1,8,31,3,4,30,68,.217,.281,.336,.617,65,110,7,0,1,3,1,*978/D
651,John Hicks\hicksjo02,26,DET,AL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,296,2,0,0,0,0,0,/3
652,Aaron Hill\hillaa01,34,TOT,MLB,125,429,378,48,99,14,0,10,38,4,2,41,59,.262,.336,.378,.714,89,143,6,3,0,4,2,54/D
653,Aaron Hill\hillaa01,34,MIL,NL,78,292,254,34,72,11,0,8,29,4,2,30,43,.283,.359,.421,.780,108,107,5,2,0,4,0,54
654,Aaron Hill\hillaa01,34,BOS,AL,47,137,124,14,27,3,0,2,9,0,0,11,16,.218,.287,.290,.577,52,36,1,1,0,0,2,5/4D
655,Rich Hill*\hillri01,36,TOT,MLB,20,12,12,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
656,Rich Hill*\hillri01,36,OAK,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
657,Rich Hill*\hillri01,36,LAD,NL,6,12,12,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
658,Dalier Hinojosa\hinojda01,30,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,Luke Hochevar\hochelu01,32,KCR,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
660,Jeff Hoffman\hoffmje02,23,COL,NL,8,9,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
661,Bryan Holaday\holadbr01,28,TOT,AL,44,129,117,17,27,7,1,2,14,0,1,7,28,.231,.281,.359,.640,67,42,1,2,1,2,0,2/5D71
662,Bryan Holaday\holadbr01,28,TEX,AL,30,94,84,14,20,6,1,2,13,0,1,5,16,.238,.290,.405,.695,81,34,0,2,1,2,0,2/71
663,Bryan Holaday\holadbr01,28,BOS,AL,14,35,33,3,7,1,0,0,1,0,0,2,12,.212,.257,.242,.500,32,8,1,0,0,0,0,2/5D
664,Jonathan Holder\holdejo02,23,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
665,Derek Holland#\hollade01,29,TEX,AL,22,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,1
666,Matt Holliday\hollima01,36,STL,NL,110,426,382,48,94,20,1,20,62,0,0,35,71,.246,.322,.461,.782,107,176,9,8,0,1,1,73/D
667,Brock Holt*\holtbr01,28,BOS,AL,94,324,290,45,74,16,0,7,34,4,3,27,58,.255,.322,.383,.705,84,111,5,3,1,3,0,75/469D
668,Tyler Holt\holtty01,27,CIN,NL,106,208,179,21,42,5,3,0,13,4,3,23,48,.235,.327,.296,.623,68,53,6,2,3,1,0,897/1
669,Destin Hood\hoodde01,26,MIA,NL,13,25,25,3,6,1,0,1,2,0,1,0,11,.240,.240,.400,.640,71,10,0,0,0,0,0,/79
670,J.J. Hoover\hoovejj01,28,CIN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
671,Eric Hosmer*\hosmeer01,26,KCR,AL,158,667,605,80,161,24,1,25,104,5,3,57,132,.266,.328,.433,.761,102,262,18,1,0,4,5,*3/D
672,T.J. House\housetj01,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
673,Ryan Howard*\howarry01,36,PHI,NL,112,362,331,35,65,10,0,25,59,0,1,27,114,.196,.257,.453,.710,86,150,7,1,0,3,2,3/D
674,J.P. Howell*\howeljp01,33,LAD,NL,64,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
675,Jared Hoying*\hoyinja01,27,TEX,AL,39,49,46,8,10,2,0,0,5,1,0,3,8,.217,.265,.261,.526,41,12,0,0,0,0,0,97/D81
676,James Hoyt\hoytja01,29,HOU,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
677,Daniel Hudson\hudsoda01,29,ARI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
678,David Huff#\huffda01,31,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
679,Jared Hughes\hugheja02,30,PIT,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
680,Phil Hughes\hugheph01,30,MIN,AL,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
681,Nick Hundley\hundlni01,32,COL,NL,83,317,289,30,75,20,1,10,48,0,0,25,65,.260,.320,.439,.759,88,127,12,1,1,1,3,2
682,Cedric Hunter*\huntece01,28,PHI,NL,13,36,34,3,3,0,0,1,1,0,0,2,6,.088,.139,.176,.315,-16,6,1,0,0,0,0,7/9
683,Tommy Hunter\hunteto02,29,TOT,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Tommy Hunter\hunteto02,29,CLE,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
685,Tommy Hunter\hunteto02,29,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Jason Hursh\hurshja01,24,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
687,Drew Hutchison*\hutchdr01,25,TOT,MLB,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
688,Drew Hutchison*\hutchdr01,25,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
689,Drew Hutchison*\hutchdr01,25,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
690,Chris Iannetta\iannech01,33,SEA,AL,94,338,295,23,62,14,0,7,24,0,0,38,83,.210,.303,.329,.631,75,97,4,2,1,2,0,2/D
691,Jose Iglesias\iglesjo01,26,DET,AL,137,513,467,57,119,26,0,4,32,7,4,28,50,.255,.306,.336,.643,77,157,12,8,7,3,1,*6
692,Raisel Iglesias\iglesra01,26,CIN,NL,37,11,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-51,1,0,0,0,0,0,1
693,Ender Inciarte*\inciaen01,25,ATL,NL,131,578,522,85,152,24,7,3,29,16,7,45,68,.291,.351,.381,.732,98,199,8,4,5,2,5,*87
694,Omar Infante\infanom01,34,KCR,AL,39,149,134,16,32,9,1,0,11,0,0,9,23,.239,.279,.321,.600,60,43,0,0,2,4,0,4
695,Hernan Iribarren*\iribahe01,32,CIN,NL,24,45,45,6,14,0,3,0,2,1,0,0,11,.311,.311,.444,.756,98,20,2,0,0,0,0,/8439
696,Hisashi Iwakuma\iwakuhi01,35,SEA,AL,33,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
697,Austin Jackson\jacksau01,29,CHW,AL,54,203,181,24,46,12,2,0,18,2,1,17,39,.254,.318,.343,.661,84,62,3,1,2,2,0,8
698,Edwin Jackson\jacksed01,32,TOT,NL,24,27,23,2,5,1,0,0,2,1,0,3,11,.217,.308,.261,.569,56,6,0,0,1,0,0,1
699,Edwin Jackson\jacksed01,32,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
700,Edwin Jackson\jacksed01,32,SDP,NL,16,27,23,2,5,1,0,0,2,1,0,3,11,.217,.308,.261,.569,56,6,0,0,1,0,0,1
701,Luke Jackson\jackslu01,24,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
702,Paul Janish\janispa01,33,BAL,AL,14,35,31,3,6,1,0,0,0,0,0,3,3,.194,.286,.226,.512,40,7,0,1,0,0,0,/56
703,Travis Jankowski*\jankotr01,25,SDP,NL,131,383,335,53,82,13,2,2,12,30,12,42,100,.245,.332,.313,.646,77,105,5,2,3,0,0,*89/7
704,Kenley Jansen#\janseke01,28,LAD,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
705,John Jaso*\jasojo01,32,PIT,NL,132,432,380,45,102,25,3,8,42,0,4,45,74,.268,.353,.413,.766,103,157,8,5,1,1,0,3/9
706,Jon Jay*\jayjo02,31,SDP,NL,90,374,347,49,101,26,1,2,26,2,0,19,78,.291,.339,.389,.728,97,135,5,6,1,0,0,8/97
707,Jeremy Jeffress\jeffrje01,28,TOT,MLB,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
708,Jeremy Jeffress\jeffrje01,28,MIL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
