Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
332,Mike Freeman*\freemmi01,28,SEA,13,48,3.69,37,77.1%,18.9%,18.9%,32.4%,29.7%,81.1%,0.0%,62.5%,76.7%,23.1%,0.0%,0,0,7.7%,1,1,0.0%,0,0,1,1,50.0%,0,0,0
333,David Freese\freesda01,33,PIT,492,2062,4.19,1267,61.6%,27.7%,20.1%,28.9%,23.3%,72.3%,0.6%,44.5%,72.2%,22.4%,4.7%,23,2,14.0%,69,27,9.8%,48,24,23,119,16.2%,0,0,0
334,Carlos Frias\friasca01,26,LAD,1,3,3.00,3,100.0%,33.3%,0.0%,66.7%,0.0%,66.7%,,66.7%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
335,Christian Friedrich\friedch01,28,SDP,43,158,3.67,109,69.0%,35.8%,30.3%,18.3%,15.6%,64.2%,0.0%,44.3%,52.9%,37.2%,2.3%,1,0,11.6%,5,1,4.7%,2,0,10,12,43.5%,0,0,0
336,Eric Fryer\fryerer01,30,TOT,133,547,4.11,336,61.4%,25.6%,17.6%,28.6%,28.3%,74.4%,0.0%,45.7%,76.4%,26.3%,0.8%,1,0,6.0%,8,5,10.5%,14,8,6,19,24.0%,0,0,0
337,Eric Fryer\fryerer01,30,STL,41,145,3.54,91,62.8%,22.0%,17.6%,26.4%,34.1%,78.0%,0.0%,49.0%,77.5%,39.0%,2.4%,1,0,4.9%,2,0,12.2%,5,3,2,5,28.6%,0,0,0
338,Eric Fryer\fryerer01,30,PIT,92,402,4.37,245,60.9%,26.9%,17.6%,29.4%,26.1%,73.1%,0.0%,44.5%,76.0%,20.7%,0.0%,0,0,6.5%,6,5,9.8%,9,5,4,14,22.2%,0,0,0
339,Reymond Fuentes*\fuentre01,25,KCR,44,163,3.70,105,64.4%,25.7%,11.4%,31.4%,31.4%,74.3%,0.0%,47.9%,84.6%,40.9%,0.0%,0,0,9.1%,4,2,6.8%,3,1,1,7,12.5%,0,0,0
340,Michael Fulmer\fulmemi01,23,DET,2,7,3.50,6,85.7%,50.0%,50.0%,0.0%,0.0%,50.0%,0.0%,42.9%,0.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
341,Yovani Gallardo\gallayo01,30,BAL,6,26,4.33,12,46.2%,33.3%,25.0%,8.3%,33.3%,66.7%,0.0%,30.8%,62.5%,16.7%,16.7%,1,0,50.0%,3,1,16.7%,1,1,0,1,0.0%,0,0,0
342,Joey Gallo*\gallojo01,22,TEX,31,145,4.68,88,60.7%,27.3%,36.4%,29.5%,6.8%,72.7%,0.0%,44.1%,50.0%,45.2%,0.0%,0,0,9.7%,3,1,12.9%,4,2,7,12,36.8%,0,0,0
343,Freddy Galvis#\galvifr01,26,PHI,625,2365,3.78,1601,68.2%,21.9%,16.4%,33.0%,28.7%,78.1%,2.5%,53.3%,79.0%,29.3%,3.5%,22,0,12.5%,78,39,7.2%,45,32,18,118,13.2%,0,0,0
344,Ben Gamel*\gamelbe01,24,TOT,57,222,3.89,138,62.2%,29.0%,17.4%,28.3%,25.4%,71.0%,0.0%,44.1%,75.5%,14.0%,5.3%,3,0,17.5%,10,5,12.3%,7,5,5,11,31.3%,0,0,0
345,Ben Gamel*\gamelbe01,24,NYY,10,36,3.60,25,69.4%,24.0%,8.0%,36.0%,32.0%,76.0%,0.0%,52.8%,89.5%,20.0%,0.0%,0,0,10.0%,1,1,10.0%,1,0,0,1,0.0%,0,0,0
346,Ben Gamel*\gamelbe01,24,SEA,47,186,3.96,113,60.8%,30.1%,19.5%,26.5%,23.9%,69.9%,0.0%,42.5%,72.2%,12.8%,6.4%,3,0,19.1%,9,4,12.8%,6,5,5,10,33.3%,0,0,0
347,John Gant\gantjo01,23,ATL,10,19,1.90,18,94.7%,22.2%,16.7%,11.1%,50.0%,77.8%,0.0%,73.7%,78.6%,70.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
348,Adonis Garcia\garciad01,31,ATL,564,1998,3.54,1348,67.9%,22.2%,16.5%,28.8%,32.6%,77.8%,2.2%,52.9%,78.8%,34.0%,2.8%,16,2,10.6%,60,35,5.3%,30,20,12,81,12.9%,0,0,0
349,Avisail Garcia\garciav01,25,CHW,453,1722,3.80,1144,66.4%,17.7%,27.2%,28.9%,26.2%,82.3%,0.0%,54.7%,67.0%,43.3%,2.4%,11,0,9.7%,44,18,6.0%,27,12,15,100,13.0%,0,0,0
350,Greg Garcia*\garcigr01,26,STL,257,1045,4.07,607,59.0%,33.1%,10.5%,29.2%,27.2%,66.9%,3.7%,39.5%,84.2%,25.3%,7.0%,18,0,17.5%,45,13,9.7%,25,8,22,28,44.0%,0,0,0
351,Jaime Garcia*\garcija02,29,STL,51,175,3.43,126,72.0%,27.8%,18.3%,28.6%,25.4%,72.2%,0.0%,52.0%,74.7%,47.1%,2.0%,1,0,3.9%,2,1,3.9%,2,2,6,9,35.3%,0,0,0
352,Leury Garcia#\garcile02,25,CHW,50,195,3.90,132,67.7%,23.5%,22.0%,28.0%,26.5%,76.5%,0.0%,51.8%,71.3%,40.0%,2.0%,1,0,6.0%,3,0,6.0%,3,3,5,8,38.5%,0,0,0
353,Luis Garcia\garcilu03,29,PHI,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
354,Brett Gardner*\gardnbr01,32,NYY,639,2591,4.05,1553,59.9%,37.8%,9.6%,23.6%,29.0%,62.2%,0.0%,37.3%,84.6%,13.5%,6.7%,43,0,21.0%,134,50,11.3%,72,34,32,73,30.2%,0,0,0
355,Dustin Garneau\garnedu01,28,COL,76,274,3.61,182,66.4%,23.1%,19.8%,31.3%,25.8%,76.9%,0.0%,51.1%,74.3%,28.9%,2.6%,2,0,14.5%,11,7,7.9%,6,4,5,17,22.7%,0,0,0
356,Matt Garza\garzama01,32,MIL,33,117,3.55,90,76.9%,23.3%,35.6%,25.6%,15.6%,76.7%,0.0%,59.0%,53.6%,36.4%,0.0%,0,0,6.1%,2,1,3.0%,1,0,1,15,5.9%,0,0,0
357,Evan Gattis\gattiev01,29,HOU,499,1901,3.81,1173,62.4%,26.6%,19.3%,26.5%,27.6%,73.4%,2.9%,45.8%,73.8%,29.9%,7.4%,37,9,16.6%,83,36,10.8%,54,32,31,96,24.4%,0,0,0
358,Kevin Gausman*\gausmke01,25,BAL,3,20,6.67,14,70.0%,21.4%,21.4%,57.1%,0.0%,78.6%,0.0%,55.0%,72.7%,33.3%,0.0%,0,0,33.3%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
359,Cory Gearrin\gearrco01,30,SFG,1,3,3.00,3,100.0%,33.3%,33.3%,0.0%,33.3%,66.7%,,66.7%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
360,Dillon Gee\geedi01,30,KCR,3,12,4.00,8,66.7%,50.0%,0.0%,12.5%,37.5%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
361,Scooter Gennett*\gennesc01,26,MIL,546,2070,3.79,1349,65.3%,21.1%,17.9%,32.3%,28.7%,78.9%,0.4%,51.5%,77.3%,35.2%,4.9%,27,3,12.3%,67,27,9.2%,50,26,17,97,14.9%,0,0,0
362,Craig Gentry\gentrcr01,32,LAA,39,158,4.05,99,62.7%,28.3%,17.2%,25.3%,29.3%,71.7%,0.0%,44.9%,76.1%,28.2%,2.6%,1,0,10.3%,4,3,10.3%,4,2,2,4,33.3%,0,0,0
363,Gonzalez Germen\germego01,28,COL,3,9,3.00,7,77.8%,71.4%,0.0%,0.0%,28.6%,28.6%,0.0%,22.2%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
364,Johnny Giavotella\giavojo01,28,LAA,368,1221,3.32,823,67.4%,28.4%,11.7%,21.7%,38.2%,71.6%,0.0%,48.2%,83.7%,28.0%,2.4%,9,0,9.0%,33,11,3.8%,14,5,7,32,17.9%,0,0,0
365,Kyle Gibson\gibsoky01,28,MIN,8,32,4.00,22,68.8%,36.4%,27.3%,27.3%,9.1%,63.6%,0.0%,43.8%,57.1%,25.0%,12.5%,1,0,25.0%,2,1,12.5%,1,0,1,3,20.0%,0,0,0
366,Conor Gillaspie*\gillaco01,28,SFG,205,695,3.39,460,67.1%,18.7%,14.3%,31.3%,35.7%,81.3%,3.8%,54.5%,82.4%,32.7%,4.9%,10,0,12.7%,26,12,4.9%,10,6,4,24,14.3%,0,0,0
367,Cole Gillespie\gilleco01,32,MIA,55,238,4.33,143,60.1%,30.1%,19.6%,23.8%,26.6%,69.9%,0.0%,42.0%,72.0%,10.9%,3.6%,2,0,16.4%,9,5,10.9%,6,4,1,13,7.1%,0,0,0
368,Chris Gimenez\gimench01,33,CLE,155,592,3.82,398,67.2%,28.4%,18.3%,27.4%,25.9%,71.6%,0.0%,48.1%,74.4%,26.5%,1.3%,2,0,6.5%,10,7,3.2%,5,5,12,29,29.3%,0,0,0
369,Lucas Giolito\giolilu01,21,WSN,6,22,3.67,16,72.7%,31.3%,31.3%,6.3%,31.3%,68.8%,0.0%,50.0%,54.5%,33.3%,0.0%,0,0,16.7%,1,0,0.0%,0,0,1,0,100.0%,0,0,0
370,Mychal Givens\givenmy01,26,BAL,2,4,2.00,4,100.0%,0.0%,50.0%,25.0%,25.0%,100.0%,,100.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
371,Tyler Glasnow*\glasnty01,22,PIT,7,18,2.57,16,88.9%,43.8%,31.3%,6.3%,18.8%,56.3%,0.0%,50.0%,44.4%,28.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,3,25.0%,0,0,0
372,Zack Godley\godleza01,26,ARI,19,77,4.05,56,72.7%,30.4%,33.9%,17.9%,17.9%,69.6%,0.0%,50.6%,51.3%,21.1%,0.0%,0,0,15.8%,3,0,0.0%,0,0,0,9,0.0%,0,0,0
373,Tyler Goeddel\goeddty01,23,PHI,234,904,3.86,578,63.9%,28.5%,18.0%,25.3%,28.2%,71.5%,0.0%,45.7%,74.8%,26.5%,3.0%,7,0,15.0%,35,15,7.7%,18,10,15,37,28.8%,0,0,0
374,Ryan Goins*\goinsry01,28,TOR,196,713,3.64,479,67.2%,31.5%,16.3%,23.4%,28.8%,68.5%,0.0%,46.0%,76.2%,27.0%,3.1%,6,0,11.7%,23,9,5.6%,11,5,14,34,29.2%,0,0,0
375,Paul Goldschmidt\goldspa01,28,ARI,706,3012,4.27,1742,58.8%,33.5%,15.2%,26.2%,25.1%,66.5%,3.8%,39.1%,77.1%,22.2%,7.8%,55,4,20.7%,146,48,9.8%,69,30,43,107,28.7%,0,0,0
376,Yan Gomes\gomesya01,28,CLE,265,913,3.45,637,69.8%,18.2%,20.4%,32.5%,28.9%,81.8%,0.0%,57.1%,75.0%,36.6%,2.6%,7,1,9.8%,26,16,5.3%,14,11,7,62,10.1%,0,0,0
377,Carlos Gomez\gomezca01,30,TOT,453,1740,3.84,1139,65.6%,19.0%,26.7%,29.9%,24.4%,81.0%,0.7%,53.2%,67.1%,46.8%,4.0%,18,2,9.7%,44,14,4.9%,22,6,24,111,17.6%,0,0,0
378,Carlos Gomez\gomezca01,30,HOU,323,1248,3.86,824,66.2%,17.6%,29.1%,29.2%,24.0%,82.4%,0.9%,54.6%,64.7%,49.8%,4.3%,14,2,9.6%,31,10,5.0%,16,4,19,80,19.0%,0,0,0
379,Carlos Gomez\gomezca01,30,TEX,130,492,3.78,315,64.0%,22.5%,20.3%,31.7%,25.4%,77.5%,0.0%,49.6%,73.8%,39.2%,3.1%,4,0,10.0%,13,4,4.6%,6,2,5,31,13.9%,0,0,0
380,Adrian Gonzalez*\gonzaad01,34,LAD,633,2394,3.78,1465,62.0%,21.4%,18.0%,29.4%,31.2%,78.6%,3.6%,48.8%,77.1%,28.1%,5.2%,33,2,16.3%,103,53,8.4%,53,37,17,100,14.5%,0,0,0
381,Carlos Gonzalez*\gonzaca01,30,COL,634,2327,3.67,1453,62.9%,17.8%,25.3%,25.5%,31.4%,82.2%,2.1%,51.7%,69.3%,36.4%,5.7%,36,1,16.9%,107,44,9.6%,61,44,11,118,8.5%,0,0,0
382,Erik Gonzalez\gonzaer01,24,CLE,17,60,3.53,44,73.3%,13.6%,40.9%,27.3%,18.2%,86.4%,0.0%,63.3%,52.6%,52.9%,0.0%,0,0,11.8%,2,1,11.8%,2,1,0,8,0.0%,0,0,0
383,Gio Gonzalez\gonzagi01,30,WSN,59,177,3.00,143,80.8%,20.3%,35.0%,21.0%,23.8%,79.7%,0.0%,64.4%,56.1%,52.5%,1.7%,1,0,6.8%,4,1,1.7%,1,0,5,19,20.8%,0,0,0
384,Marwin Gonzalez#\gonzama01,27,HOU,520,1914,3.68,1276,66.8%,26.2%,19.0%,25.6%,29.2%,73.8%,0.5%,49.3%,74.3%,29.2%,3.7%,19,2,11.2%,58,32,6.5%,34,28,22,96,18.6%,0,0,0
385,Miguel Gonzalez\gonzami03,32,CHW,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
386,Severino Gonzalez\gonzase01,23,PHI,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
387,Brian Goodwin*\goodwbr01,25,WSN,44,175,3.98,123,70.3%,29.3%,22.0%,26.0%,22.8%,70.7%,0.0%,49.7%,69.0%,13.6%,2.3%,1,1,4.5%,2,1,4.5%,2,2,4,10,28.6%,0,0,0
388,Alex Gordon*\gordoal01,32,KCR,507,2126,4.19,1273,60.2%,27.3%,21.4%,27.9%,23.4%,72.7%,1.4%,43.8%,70.6%,28.2%,3.9%,20,3,15.6%,79,46,8.7%,44,28,38,110,25.7%,0,0,0
389,Dee Gordon*\gordode01,28,MIA,346,1274,3.68,852,67.1%,25.2%,12.4%,30.3%,32.0%,74.8%,0.9%,50.2%,83.4%,32.7%,4.6%,16,0,13.3%,46,22,8.7%,30,11,8,47,14.5%,0,0,0
390,Terrance Gore\gorete01,25,KCR,3,10,3.33,9,90.0%,44.4%,11.1%,22.2%,22.2%,55.6%,0.0%,50.0%,80.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
391,Anthony Gose*\gosean01,25,DET,102,430,4.22,269,62.6%,32.3%,23.8%,24.2%,19.7%,67.7%,0.0%,42.3%,64.8%,27.5%,5.9%,6,0,14.7%,15,6,14.7%,15,9,8,30,21.1%,0,0,0
392,Tuffy Gosewisch\gosewtu01,32,ARI,99,376,3.80,248,66.0%,29.8%,14.1%,28.2%,27.8%,70.2%,0.0%,46.3%,79.9%,29.3%,2.0%,2,0,9.1%,9,5,9.1%,9,4,9,13,40.9%,0,0,0
393,Philip Gosselin\gosseph01,27,ARI,240,856,3.57,555,64.8%,33.7%,13.2%,21.1%,32.1%,66.3%,0.0%,43.0%,80.2%,22.9%,4.2%,10,0,11.3%,27,9,6.3%,15,9,20,26,43.5%,0,0,0
394,Yasmani Grandal#\grandya01,27,LAD,457,1971,4.31,1145,58.2%,32.6%,19.0%,24.4%,24.0%,67.4%,0.2%,39.2%,71.8%,23.0%,7.7%,35,1,21.0%,96,24,14.7%,67,36,27,89,23.3%,0,0,0
395,Curtis Granderson*\grandcu01,35,NYM,636,2692,4.23,1578,59.2%,37.8%,13.7%,21.9%,26.6%,62.2%,2.2%,36.8%,78.0%,9.0%,7.1%,45,5,17.6%,112,39,12.7%,81,46,29,100,22.3%,0,0,0
396,Juan Graterol\grateju01,27,LAA,16,54,3.38,36,66.7%,13.9%,13.9%,38.9%,33.3%,86.1%,0.0%,57.4%,83.9%,43.8%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
397,Kendall Graveman\graveke01,25,OAK,5,15,3.00,12,80.0%,41.7%,16.7%,25.0%,16.7%,58.3%,0.0%,46.7%,71.4%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,66.7%,0,0,0
398,Jon Gray\grayjo02,24,COL,55,213,3.87,149,70.0%,37.6%,25.5%,21.5%,15.4%,62.4%,0.0%,43.7%,59.1%,30.9%,0.0%,0,0,5.5%,3,1,5.5%,3,1,8,19,26.7%,0,0,0
399,Sonny Gray\grayso01,26,OAK,3,11,3.67,8,72.7%,25.0%,25.0%,25.0%,25.0%,75.0%,0.0%,54.5%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
400,Chad Green*\greench03,25,NYY,4,14,3.50,12,85.7%,50.0%,33.3%,16.7%,0.0%,50.0%,0.0%,42.9%,33.3%,25.0%,0.0%,0,0,25.0%,1,0,0.0%,0,0,2,2,50.0%,0,0,0
401,Grant Green\greengr01,28,SFG,50,192,3.84,131,68.2%,19.1%,13.7%,37.4%,29.8%,80.9%,0.0%,55.2%,83.0%,34.0%,2.0%,1,0,6.0%,3,1,8.0%,4,2,2,6,25.0%,0,0,0
402,Shane Greene\greensh02,27,DET,2,9,4.50,5,55.6%,20.0%,0.0%,40.0%,40.0%,80.0%,0.0%,44.4%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
403,Didi Gregorius*\gregodi01,26,NYY,598,2067,3.46,1422,69.1%,19.5%,15.0%,31.1%,34.5%,80.5%,1.2%,55.6%,81.4%,35.1%,2.5%,15,0,11.2%,67,34,5.7%,34,25,4,78,4.9%,0,0,0
404,Zack Greinke\greinza01,32,ARI,60,201,3.35,142,70.6%,23.2%,16.9%,26.1%,33.8%,76.8%,0.0%,54.2%,78.0%,56.7%,3.3%,2,0,6.7%,4,1,6.7%,4,2,6,3,66.7%,0,0,0
405,Randal Grichuk\grichra01,24,STL,478,1843,3.86,1234,67.0%,19.6%,24.4%,31.2%,24.8%,80.4%,0.0%,53.8%,69.7%,42.5%,1.7%,8,2,9.2%,44,30,5.6%,27,20,32,109,22.7%,0,0,0
406,A.J. Griffin\griffaj01,28,TEX,2,11,5.50,7,63.6%,71.4%,0.0%,28.6%,0.0%,28.6%,0.0%,18.2%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
407,Robbie Grossman#\grossro01,26,MIN,389,1618,4.16,943,58.3%,35.2%,15.8%,24.0%,25.0%,64.8%,0.0%,37.8%,75.6%,22.4%,4.1%,16,0,15.9%,62,32,11.6%,45,25,43,53,44.8%,0,0,0
408,Robert Gsellman\gsellro01,22,NYM,17,58,3.41,40,69.0%,57.5%,7.5%,15.0%,20.0%,42.5%,0.0%,29.3%,82.4%,23.5%,0.0%,0,0,11.8%,2,0,5.9%,1,1,5,1,55.6%,0,0,0
409,Junior Guerra\guerrju02,31,MIL,43,114,2.65,93,81.6%,10.8%,28.0%,29.0%,32.3%,89.2%,0.0%,72.8%,68.7%,65.1%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,10,15.4%,0,0,0
410,Yulieski Gurriel\gourryu01,32,HOU,137,438,3.20,291,66.4%,16.5%,15.5%,27.1%,40.9%,83.5%,0.0%,55.5%,81.5%,41.6%,2.2%,3,0,13.9%,19,10,7.3%,10,6,2,10,16.7%,0,0,0
411,Franklin Gutierrez\gutiefr01,33,SEA,285,1253,4.40,746,59.5%,29.6%,23.2%,24.9%,22.3%,70.4%,0.0%,41.9%,67.0%,11.6%,7.4%,21,1,18.2%,52,30,11.9%,34,28,15,70,17.6%,0,0,0
412,Brandon Guyer\guyerbr01,30,TOT,345,1210,3.51,786,65.2%,23.2%,15.0%,31.3%,30.5%,76.8%,0.9%,50.1%,80.5%,30.1%,2.6%,9,0,8.4%,29,17,5.2%,18,10,11,44,20.0%,0,0,0
413,Brandon Guyer\guyerbr01,30,TBR,249,872,3.50,554,63.8%,22.7%,15.7%,30.5%,31.0%,77.3%,1.3%,49.3%,79.7%,32.1%,3.2%,8,0,9.2%,23,12,6.4%,16,8,7,35,16.7%,0,0,0
414,Brandon Guyer\guyerbr01,30,CLE,96,338,3.52,232,68.6%,24.1%,13.4%,33.2%,29.3%,75.9%,0.0%,52.1%,82.4%,25.0%,1.0%,1,0,6.3%,6,5,2.1%,2,2,4,9,30.8%,0,0,0
415,Jedd Gyorko\gyorkje01,27,STL,438,1700,3.88,1062,62.6%,22.1%,20.5%,28.6%,28.7%,77.9%,0.6%,48.8%,73.6%,37.7%,5.5%,24,3,15.5%,68,36,6.8%,30,17,20,76,20.8%,0,0,0
416,Jesse Hahn\hahnje01,26,OAK,1,5,5.00,3,60.0%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,40.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
417,Cole Hamels*\hamelco01,32,TEX,8,22,2.75,16,72.7%,31.3%,0.0%,25.0%,43.8%,68.8%,0.0%,50.0%,100.0%,50.0%,0.0%,0,0,12.5%,1,0,12.5%,1,1,1,0,100.0%,0,0,0
418,Billy Hamilton#\hamilbi02,25,CIN,463,1770,3.82,1140,64.4%,29.4%,13.8%,27.9%,28.9%,70.6%,0.0%,45.5%,80.5%,34.3%,1.7%,8,0,11.2%,52,25,8.4%,39,20,32,61,34.4%,0,0,0
419,Jason Hammel\hammeja01,33,CHC,69,249,3.61,178,71.5%,18.0%,25.3%,32.0%,24.7%,82.0%,0.0%,58.6%,69.2%,52.2%,1.4%,1,0,7.2%,5,4,4.3%,3,3,6,17,25.0%,0,0,0
420,Brad Hand*\handbr01,26,SDP,5,20,4.00,16,80.0%,18.8%,12.5%,43.8%,25.0%,81.3%,0.0%,65.0%,84.6%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
421,Ryan Hanigan\hanigry01,35,BOS,113,468,4.14,309,66.0%,34.0%,14.9%,25.9%,25.2%,66.0%,0.0%,43.6%,77.5%,24.8%,3.5%,4,0,12.4%,14,2,10.6%,12,8,10,17,37.0%,0,0,0
422,Mitch Haniger\hanigmi01,25,ARI,123,497,4.04,304,62.0%,29.6%,16.8%,26.3%,27.3%,70.4%,3.6%,43.7%,76.2%,26.0%,6.5%,8,0,14.6%,18,7,7.3%,9,9,9,18,33.3%,0,0,0
423,Alen Hanson#\hansoal01,23,PIT,33,105,3.18,69,68.3%,17.4%,11.6%,33.3%,37.7%,82.6%,11.1%,56.4%,86.0%,36.4%,9.1%,3,0,15.2%,5,2,12.1%,4,3,1,4,20.0%,0,0,0
424,J.A. Happ*\happja01,33,TOR,10,29,2.90,21,72.4%,38.1%,9.5%,19.0%,33.3%,61.9%,0.0%,44.8%,84.6%,50.0%,0.0%,0,0,20.0%,2,2,0.0%,0,0,1,2,33.3%,0,0,0
425,J.J. Hardy\hardyjj01,33,BAL,438,1803,4.12,1143,63.5%,42.7%,8.7%,18.5%,30.1%,57.3%,0.6%,36.4%,84.9%,3.7%,3.0%,13,1,14.4%,63,27,7.8%,34,19,25,43,36.8%,0,0,0
426,Bryce Harper*\harpebr03,23,WSN,627,2547,4.06,1444,58.4%,26.4%,17.0%,28.9%,27.6%,73.6%,6.7%,43.0%,76.9%,29.5%,11.2%,70,5,24.1%,151,29,13.2%,83,36,33,84,28.2%,0,0,0
427,Lucas Harrell#\harrelu01,31,TOT,8,26,3.25,17,65.4%,41.2%,11.8%,11.8%,35.3%,58.8%,0.0%,38.5%,80.0%,25.0%,0.0%,0,0,12.5%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
428,Lucas Harrell#\harrelu01,31,ATL,8,26,3.25,17,65.4%,41.2%,11.8%,11.8%,35.3%,58.8%,0.0%,38.5%,80.0%,25.0%,0.0%,0,0,12.5%,1,0,0.0%,0,0,1,1,50.0%,0,0,0
429,Josh Harrison\harrijo05,28,PIT,526,1896,3.60,1301,68.6%,20.2%,16.0%,31.3%,32.5%,79.8%,0.0%,54.7%,80.0%,34.8%,3.2%,17,1,10.6%,56,20,5.7%,30,21,8,68,10.5%,0,0,0
430,Donnie Hart*\hartdo01,25,BAL,1,4,4.00,3,75.0%,66.7%,0.0%,33.3%,0.0%,33.3%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
431,Matt Harvey\harvema01,27,NYM,25,82,3.28,66,80.5%,19.7%,16.7%,37.9%,25.8%,80.3%,0.0%,64.6%,79.2%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,6,25.0%,0,0,0
432,Chris Hatcher#\hatchch02,31,LAD,3,9,3.00,8,88.9%,25.0%,12.5%,25.0%,37.5%,75.0%,0.0%,66.7%,83.3%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
433,Drew Hayes\hayesdr01,28,CIN,2,4,2.00,3,75.0%,33.3%,0.0%,0.0%,66.7%,66.7%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
434,Jeremy Hazelbaker*\hazelje01,28,STL,224,826,3.69,563,68.8%,25.2%,18.5%,31.1%,25.2%,74.8%,3.0%,51.5%,75.3%,34.4%,4.0%,9,0,10.7%,24,11,5.4%,12,7,15,49,23.4%,0,0,0
435,Chase Headley#\headlch01,32,NYY,529,2093,3.96,1277,61.3%,27.9%,17.9%,26.5%,27.7%,72.1%,1.1%,44.2%,75.2%,25.3%,5.7%,30,1,16.3%,86,38,9.6%,51,28,28,90,23.7%,0,0,0
436,Ryon Healy\healyry01,24,OAK,284,1075,3.79,723,67.5%,33.9%,14.5%,22.5%,29.0%,66.1%,1.1%,44.6%,78.0%,13.0%,3.5%,10,0,12.0%,34,7,7.7%,22,14,15,45,25.0%,0,0,0
437,Adeiny Hechavarria\hechaad01,27,MIA,547,1982,3.62,1328,67.8%,25.2%,12.3%,29.4%,33.1%,74.8%,3.5%,50.7%,83.6%,26.1%,3.8%,21,0,13.2%,72,29,6.2%,34,16,17,56,23.3%,0,0,0
438,Austin Hedges\hedgeau01,23,SDP,26,96,3.69,67,69.8%,19.4%,25.4%,28.4%,26.9%,80.6%,0.0%,56.3%,68.5%,53.8%,3.8%,1,0,11.5%,3,2,3.8%,1,1,2,5,28.6%,0,0,0
439,Chris Heisey\heisech01,31,WSN,155,636,4.10,399,62.7%,33.3%,19.0%,23.6%,24.1%,66.7%,0.0%,41.8%,71.4%,23.2%,3.9%,6,0,13.5%,21,8,11.0%,17,6,18,26,40.9%,0,0,0
440,Jeremy Hellickson\hellije01,29,PHI,66,265,4.02,184,69.4%,36.4%,13.6%,29.3%,20.7%,63.6%,0.0%,44.2%,78.6%,30.3%,4.5%,3,0,7.6%,5,0,9.1%,6,0,12,12,50.0%,0,0,0
441,Kyle Hendricks\hendrky01,26,CHC,68,230,3.38,168,73.0%,23.8%,26.2%,28.0%,22.0%,76.2%,0.0%,55.7%,65.6%,39.7%,1.5%,1,0,11.8%,8,7,1.5%,1,0,9,20,31.0%,0,0,0
