Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
530,Jeff Gray\grayje02,27,OAK,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Andy Green\greenan01,31,NYM,NL,4,5,4,0,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,79,1,0,0,0,0,0,/45
532,Nick Green\greenni01,30,BOS,AL,104,309,276,35,65,18,0,6,35,1,4,20,69,.236,.303,.366,.669,72,101,10,8,2,3,1,6/547D1
533,Sean Green\greense01,30,NYM,NL,79,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
534,Khalil Greene\greenkh01,29,STL,NL,77,193,170,21,34,7,0,6,24,2,1,15,35,.200,.272,.347,.619,64,59,5,3,2,3,1,65
535,Tyler Greene\greenty02,25,STL,NL,48,116,108,9,24,5,0,2,7,3,0,4,32,.222,.270,.324,.594,58,35,2,3,1,0,0,65/438
536,Luke Gregerson*\gregelu01,25,SDP,NL,72,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
537,Kevin Gregg\greggke01,31,CHC,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Zack Greinke\greinza01,25,KCR,AL,33,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,29,2,0,0,0,0,0,1
539,Ken Griffey*\griffke02,39,SEA,AL,117,454,387,44,83,19,0,19,57,0,0,63,80,.214,.324,.411,.735,97,159,6,1,0,3,2,D/79
540,Jason Grilli\grillja01,32,TOT,MLB,52,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
541,Jason Grilli\grillja01,32,COL,NL,22,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
542,Jason Grilli\grillja01,32,TEX,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Gabe Gross*\grossga01,29,TBR,AL,115,326,282,31,64,16,1,6,36,6,3,42,79,.227,.326,.355,.681,81,100,2,0,1,1,1,9/D
544,Eddie Guardado\guarded01,38,TEX,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Vladimir Guerrero\guerrvl01,34,LAA,AL,100,407,383,59,113,16,1,15,50,2,1,19,56,.295,.334,.460,.794,107,176,16,4,0,1,3,D/9
546,Matt Guerrier\guerrma02,30,MIN,AL,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Carlos Guillen#\guillca01,33,DET,AL,81,322,277,36,67,10,3,11,41,1,3,39,56,.242,.339,.419,.757,97,116,7,3,0,3,2,7D/3
548,Jose Guillen\guilljo01,33,KCR,AL,81,312,281,30,68,8,0,9,40,1,0,22,50,.242,.314,.367,.681,81,103,13,8,0,1,1,9D/7
549,Jeremy Guthrie\guthrje01,30,BAL,AL,35,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
550,Franklin Gutierrez\gutiefr01,26,SEA,AL,153,629,565,85,160,24,1,18,70,16,5,46,122,.283,.339,.425,.764,105,240,14,3,13,2,3,*8
551,J.C. Gutierrez\gutieju01,25,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,Angel Guzman\guzmaan01,27,CHC,NL,55,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
553,Cristian Guzman#\guzmacr01,31,WSN,NL,135,555,531,74,151,24,7,6,52,4,5,16,75,.284,.306,.390,.696,83,207,9,1,6,1,0,*6/D
554,Freddy Guzman#\guzmafr01,28,NYY,AL,10,7,6,2,1,0,0,0,1,4,1,0,1,.167,.143,.167,.310,-20,1,0,0,0,1,0,/79D
555,Jesus Guzman\guzmaje01,25,SFG,NL,12,20,20,0,5,0,0,0,0,0,0,0,3,.250,.250,.250,.500,32,5,2,0,0,0,0,/3D
556,Tony Gwynn*\gwynnto02,26,SDP,NL,119,451,393,59,106,11,6,2,21,11,7,48,65,.270,.350,.344,.693,93,135,2,2,5,3,2,*89
557,Eric Hacker#\hackeer01,26,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
558,Charlie Haeger\haegech01,25,LAD,NL,6,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
559,Travis Hafner*\hafnetr01,32,CLE,AL,94,383,338,46,92,19,0,16,49,0,0,41,67,.272,.355,.470,.826,120,159,7,3,0,1,6,D
560,Jerry Hairston\hairsje02,33,TOT,MLB,131,433,383,62,96,23,1,10,39,7,4,32,54,.251,.315,.394,.710,85,151,3,6,8,4,0,56794/8D
561,Jerry Hairston\hairsje02,33,CIN,NL,86,340,307,47,78,18,1,8,27,7,3,21,46,.254,.305,.397,.703,84,122,2,3,6,3,0,56/4798
562,Jerry Hairston\hairsje02,33,NYY,AL,45,93,76,15,18,5,0,2,12,0,1,11,8,.237,.352,.382,.733,90,29,1,3,2,1,0,567/94D8
563,Scott Hairston\hairssc01,29,TOT,MLB,116,464,430,50,114,27,2,17,64,11,3,25,83,.265,.307,.456,.763,103,196,9,3,1,5,0,78/D
564,Scott Hairston\hairssc01,29,SDP,NL,56,216,197,26,59,14,1,10,29,8,1,17,45,.299,.358,.533,.891,143,105,4,1,1,0,0,87
565,Scott Hairston\hairssc01,29,OAK,AL,60,248,233,24,55,13,1,7,35,3,2,8,38,.236,.262,.391,.653,70,91,5,2,0,5,0,78/D
566,Bill Hall\hallbi03,29,TOT,MLB,110,365,334,32,67,20,1,8,36,2,2,27,120,.201,.258,.338,.596,58,113,11,0,0,4,0,579/48
567,Bill Hall\hallbi03,29,MIL,NL,76,234,214,22,43,12,0,6,24,1,0,19,72,.201,.265,.341,.606,60,73,10,0,0,1,0,5/987
568,Bill Hall\hallbi03,29,SEA,AL,34,131,120,10,24,8,1,2,12,1,2,8,48,.200,.244,.333,.578,54,40,1,0,0,3,0,79/45
569,Roy Halladay\hallaro01,32,TOR,AL,32,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
570,Cole Hamels*\hamelco01,25,PHI,NL,32,69,61,6,9,3,0,0,5,1,0,1,29,.148,.161,.197,.358,-6,12,0,0,7,0,0,1
571,Josh Hamilton*\hamiljo03,28,TEX,AL,89,365,336,43,90,19,2,10,54,8,3,24,79,.268,.315,.426,.741,90,143,5,1,0,4,2,89/D
572,Jason Hammel\hammeja01,26,COL,NL,34,60,55,1,6,1,0,0,0,0,0,2,25,.109,.140,.127,.268,-32,7,2,0,3,0,0,1
573,Mike Hampton\hamptmi01,36,HOU,NL,21,41,37,6,12,1,0,1,7,0,0,2,8,.324,.350,.432,.782,107,16,0,0,1,1,0,1
574,Ryan Hanigan\hanigry01,28,CIN,NL,90,293,251,22,66,6,1,3,11,0,0,37,31,.263,.361,.331,.692,85,83,9,2,2,1,7,2
575,Jack Hannahan*\hannaja01,29,TOT,AL,103,301,267,27,57,14,2,4,19,1,1,30,71,.213,.297,.326,.623,67,87,4,2,1,1,0,53/64
576,Jack Hannahan*\hannaja01,29,OAK,AL,52,134,119,12,23,6,2,1,8,0,0,13,36,.193,.278,.303,.581,55,36,2,1,1,0,0,5/34
577,Jack Hannahan*\hannaja01,29,SEA,AL,51,167,148,15,34,8,0,3,11,1,1,17,35,.230,.311,.345,.656,77,51,2,1,0,1,0,53/6
578,Joel Hanrahan\hanrajo01,27,TOT,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
579,Joel Hanrahan\hanrajo01,27,WSN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
580,Joel Hanrahan\hanrajo01,27,PIT,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
581,Craig Hansen\hansecr01,25,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
582,Tommy Hanson\hansoto01,22,ATL,NL,21,46,37,2,2,0,0,0,1,0,0,1,20,.054,.079,.054,.133,-64,2,0,0,8,0,0,1
583,J.A. Happ*\happja01,26,PHI,NL,35,51,43,2,4,1,0,0,1,0,0,1,15,.093,.114,.116,.230,-39,5,0,0,7,0,0,1
584,Aaron Harang\haranaa01,31,CIN,NL,26,54,47,1,7,1,0,1,6,0,0,1,12,.149,.167,.234,.401,5,11,0,0,6,0,0,1
585,Rich Harden*\harderi01,27,CHC,NL,27,48,43,3,8,1,0,0,0,0,0,1,15,.186,.205,.209,.414,7,9,0,0,4,0,0,1
586,J.J. Hardy\hardyjj01,26,MIL,NL,115,465,414,53,95,16,2,11,47,0,1,43,85,.229,.302,.357,.659,75,148,14,2,1,5,0,*6
587,Dan Haren\harenda01,28,ARI,NL,37,87,73,6,18,5,0,1,10,0,0,3,22,.247,.269,.356,.625,61,26,2,0,9,2,0,1
588,Brendan Harris\harribr01,28,MIN,AL,123,453,414,44,108,22,1,6,37,0,2,29,78,.261,.310,.362,.672,78,150,16,3,1,6,0,654/D3
589,Willie Harris*\harriwi02,31,WSN,NL,137,393,323,47,76,18,6,7,27,11,4,57,62,.235,.364,.393,.757,101,127,4,9,3,1,1,874/59
590,Matt Harrison*\harrima01,23,TEX,AL,11,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,46,0,0,0,0,0,0,1
591,Corey Hart\hartco01,27,MIL,NL,115,472,419,64,109,24,3,12,48,11,6,43,92,.260,.335,.418,.753,100,175,9,6,1,3,0,*9
592,Kevin Hart\hartke01,26,TOT,NL,18,29,25,3,4,0,0,0,2,0,0,3,7,.160,.250,.160,.410,11,4,0,0,1,0,0,1
593,Kevin Hart\hartke01,26,CHC,NL,8,9,9,2,2,0,0,0,1,0,0,0,3,.222,.222,.222,.444,15,2,0,0,0,0,0,/1
594,Kevin Hart\hartke01,26,PIT,NL,10,20,16,1,2,0,0,0,1,0,0,3,4,.125,.263,.125,.388,8,2,0,0,1,0,0,1
595,LaTroy Hawkins\hawkila01,36,HOU,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
596,Blake Hawksworth\hawksbl01,26,STL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
597,Brad Hawpe*\hawpebr01,30,COL,NL,145,588,501,82,143,42,3,23,86,1,3,79,145,.285,.384,.519,.903,125,260,17,4,0,4,7,*9/D
598,Brett Hayes\hayesbr01,25,FLA,NL,14,12,11,5,3,1,0,1,2,0,0,0,4,.273,.333,.636,.970,147,7,1,1,0,0,0,/3
599,Dirk Hayhurst*\hayhudi01,28,TOR,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
600,Chase Headley#\headlch01,25,SDP,NL,156,612,543,62,142,31,2,12,64,10,2,62,133,.262,.342,.392,.734,102,213,19,5,0,2,3,*75/D3
601,Aaron Heilman\heilmaa01,30,CHC,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
602,Wes Helms\helmswe01,33,FLA,NL,113,234,214,18,58,11,0,3,33,1,1,13,54,.271,.318,.364,.682,79,78,10,3,1,3,1,5/3D
603,Todd Helton*\heltoto01,35,COL,NL,151,645,544,79,177,38,3,15,86,0,1,89,73,.325,.416,.489,.904,127,266,15,2,0,10,5,*3
604,Mark Hendrickson*\hendrma01,35,BAL,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
605,Sean Henn\hennse01,28,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Sean Henn\hennse01,28,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Sean Henn\hennse01,28,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
608,Matt Herges*\hergema01,39,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Matt Herges*\hergema01,39,CLE,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Matt Herges*\hergema01,39,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
611,Jeremy Hermida*\hermije01,25,FLA,NL,129,491,429,48,111,14,2,13,47,5,2,56,101,.259,.348,.392,.740,94,168,6,4,0,2,4,*97/D
612,Anderson Hernandez#\hernaan01,26,TOT,NL,123,404,366,39,92,15,4,3,37,7,5,33,63,.251,.312,.339,.651,74,124,10,0,3,2,2,46/7
613,Anderson Hernandez#\hernaan01,26,WSN,NL,77,255,231,25,58,9,2,1,23,5,3,20,41,.251,.310,.320,.630,68,74,6,0,3,1,1,4/7
614,Anderson Hernandez#\hernaan01,26,NYM,NL,46,149,135,14,34,6,2,2,14,2,2,13,22,.252,.315,.370,.686,83,50,4,0,0,1,1,6/4
615,David Hernandez\hernada01,24,BAL,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
616,Diory Hernandez\hernadi01,25,ATL,NL,33,93,85,6,12,3,0,1,6,0,1,6,22,.141,.198,.212,.410,9,18,4,0,2,0,3,6/45
617,Felix Hernandez\hernafe02,23,SEA,AL,34,7,6,1,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143,-56,0,0,0,0,0,0,1
618,Livan Hernandez\hernali01,34,TOT,NL,32,67,54,1,8,2,0,0,0,0,0,2,6,.148,.179,.185,.364,-2,10,5,0,11,0,0,1
619,Livan Hernandez\hernali01,34,NYM,NL,24,49,40,0,5,0,0,0,0,0,0,1,4,.125,.146,.125,.271,-26,5,2,0,8,0,0,1
620,Livan Hernandez\hernali01,34,WSN,NL,8,18,14,1,3,2,0,0,0,0,0,1,2,.214,.267,.357,.624,64,5,3,0,3,0,0,/1
621,Luis Hernandez#\hernalu01,25,KCR,AL,37,81,73,4,15,1,0,0,4,1,0,4,18,.205,.256,.219,.476,29,16,2,1,3,0,0,6/45
622,Michel Hernandez\hernami01,30,TBR,AL,35,107,99,12,24,3,1,1,12,2,1,7,12,.242,.292,.323,.616,64,32,5,0,1,0,0,2
623,Ramon Hernandez\hernara02,33,CIN,NL,81,331,287,25,74,13,1,5,37,1,0,33,34,.258,.336,.362,.699,85,104,7,3,4,4,2,23/5
624,Roberto Hernandez\carmofa01,28,CLE,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
625,Danny Herrera*\herreda01,24,CIN,NL,70,4,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-2,0,0,0,1,0,0,1
626,John Hester\hestejo01,25,ARI,NL,15,30,28,4,7,2,0,1,4,0,0,2,7,.250,.300,.429,.729,86,12,0,0,0,0,0,/2
627,Aaron Hill\hillaa01,27,TOR,AL,158,734,682,103,195,37,0,36,108,6,2,42,98,.286,.330,.499,.829,114,340,17,5,1,4,1,*4/D
628,Koyie Hill#\hillko01,30,CHC,NL,83,284,253,26,60,12,2,2,24,0,0,27,78,.237,.312,.324,.636,64,82,9,1,2,1,6,2/5
629,Rich Hill*\hillri01,29,BAL,AL,15,8,8,0,1,0,0,0,1,0,0,0,3,.125,.125,.125,.250,-34,1,0,0,0,0,0,1
630,Shawn Hill\hillsh01,28,SDP,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
631,Mike Hinckley\hinckmi01,26,WSN,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
632,Alex Hinshaw*\hinshal01,26,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
633,Eric Hinske*\hinsker01,31,TOT,MLB,93,224,190,31,46,12,0,8,25,1,0,27,52,.242,.348,.432,.780,104,82,2,5,0,2,1,95/3D7
634,Eric Hinske*\hinsker01,31,PIT,NL,54,126,106,18,27,9,0,1,11,0,0,17,27,.255,.373,.368,.741,99,39,0,3,0,0,0,9/35D
635,Eric Hinske*\hinsker01,31,NYY,AL,39,98,84,13,19,3,0,7,14,1,0,10,25,.226,.316,.512,.828,109,43,2,2,0,2,1,95/D7
636,Luke Hochevar\hochelu01,25,KCR,AL,25,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
637,Trevor Hoffman\hoffmtr01,41,MIL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Jamie Hoffmann\hoffmja01,24,LAD,NL,14,24,22,2,4,2,0,1,7,0,0,0,5,.182,.167,.409,.576,49,9,2,0,0,2,0,/9
639,Jarrett Hoffpauir\hoffpja01,26,STL,NL,8,16,12,1,3,2,0,0,2,0,0,4,2,.250,.438,.417,.854,130,5,1,0,0,0,0,/45
640,Micah Hoffpauir*\hoffpmi01,29,CHC,NL,105,257,234,28,56,12,1,10,35,1,0,20,46,.239,.300,.427,.727,84,100,3,1,0,2,1,397/D
641,Derek Holland#\hollade01,22,TEX,AL,33,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
642,Matt Holliday\hollima01,29,TOT,MLB,156,670,581,94,182,39,3,24,109,14,7,72,101,.313,.394,.515,.909,140,299,13,10,0,7,8,*7
643,Matt Holliday\hollima01,29,OAK,AL,93,400,346,52,99,23,1,11,54,12,3,46,58,.286,.378,.454,.831,120,157,8,6,0,2,3,7
644,Matt Holliday\hollima01,29,STL,NL,63,270,235,42,83,16,2,13,55,2,4,26,43,.353,.419,.604,1.023,169,142,5,4,0,5,5,7
645,Steve Holm\holmst01,29,SFG,NL,4,9,7,1,2,0,0,0,0,0,0,2,0,.286,.444,.286,.730,97,2,0,0,0,0,0,/2
646,Paul Hoover\hoovepa01,33,PHI,NL,3,4,4,0,3,0,0,0,1,0,0,0,1,.750,.750,.750,1.500,297,3,0,0,0,0,0,/2
647,Ryan Howard*\howarry01,29,PHI,NL,160,703,616,105,172,37,4,45,141,8,1,75,186,.279,.360,.571,.931,141,352,11,6,0,6,8,*3/D
648,J.P. Howell*\howeljp01,26,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
649,Bob Howry*\howrybo01,35,SFG,NL,63,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
650,Chin-lung Hu\huch01,25,LAD,NL,5,6,5,2,2,1,0,0,2,0,0,0,2,.400,.333,.600,.933,146,3,1,0,0,1,0,/6
651,Justin Huber\huberju01,26,MIN,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,167,1,1,0,0,0,0,/3
652,Daniel Hudson\hudsoda01,22,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
653,Orlando Hudson#\hudsoor01,31,LAD,NL,149,631,551,74,156,35,6,9,62,8,1,62,99,.283,.357,.417,.774,109,230,16,4,9,5,4,*4
654,Tim Hudson\hudsoti01,33,ATL,NL,7,15,12,2,4,0,0,1,2,0,0,2,1,.333,.429,.583,1.012,166,7,0,0,1,0,0,/1
655,Aubrey Huff*\huffau01,32,TOT,AL,150,597,536,59,129,30,1,15,85,0,6,51,87,.241,.310,.384,.694,81,206,15,5,0,5,7,3D
656,Aubrey Huff*\huffau01,32,BAL,AL,110,480,430,51,109,24,1,13,72,0,6,41,74,.253,.321,.405,.725,89,174,12,4,0,5,7,3D
657,Aubrey Huff*\huffau01,32,DET,AL,40,117,106,8,20,6,0,2,13,0,0,10,13,.189,.265,.302,.567,49,32,3,1,0,0,0,D
658,David Huff#\huffda01,24,CLE,AL,23,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
659,Dusty Hughes*\hughedu01,27,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
660,Phil Hughes\hugheph01,23,NYY,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Tug Hulett*\hulettu01,26,KCR,AL,15,19,18,4,2,0,0,0,1,0,0,1,6,.111,.158,.111,.269,-26,2,0,0,0,0,0,/4D9576
662,Philip Humber\humbeph01,26,MIN,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
663,Nick Hundley\hundlni01,25,SDP,NL,78,289,256,23,61,15,2,8,30,5,1,28,76,.238,.313,.406,.719,97,104,2,1,1,3,1,2/7
664,Tommy Hunter\hunteto02,22,TEX,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
665,Torii Hunter\hunteto01,33,LAA,AL,119,506,451,74,135,26,1,22,90,18,4,47,92,.299,.366,.508,.873,128,229,9,3,0,5,4,*8/D
666,Chris Iannetta\iannech01,26,COL,NL,93,350,289,41,66,15,2,16,52,0,1,43,75,.228,.344,.460,.804,101,133,4,11,1,6,3,2
667,Raul Ibanez*\ibanera01,37,PHI,NL,134,565,500,93,136,32,3,34,93,4,0,56,119,.272,.347,.552,.899,132,276,16,4,0,5,8,*7/D
668,Omar Infante\infanom01,27,ATL,NL,70,229,203,24,62,9,1,2,27,2,0,19,28,.305,.361,.389,.750,100,79,5,1,2,4,0,456/879
669,Brandon Inge\ingebr01,32,DET,AL,161,637,562,71,129,16,1,27,84,2,5,54,170,.230,.314,.406,.720,87,228,12,17,1,3,1,*5
670,Joe Inglett*\inglejo01,31,TOR,AL,36,99,89,11,25,4,1,0,6,3,1,8,21,.281,.347,.348,.695,84,31,0,1,1,0,0,79/48D
671,Hernan Iribarren*\iribahe01,25,MIL,NL,12,14,13,1,3,2,0,0,1,0,0,1,5,.231,.286,.385,.670,77,5,0,0,0,0,0,/457
672,Travis Ishikawa*\ishiktr01,25,SFG,NL,120,363,326,49,85,10,2,9,39,2,2,30,89,.261,.329,.387,.715,87,126,7,4,1,2,3,*3
673,Jason Isringhausen\isrinja01,36,TBR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
674,Akinori Iwamura*\iwamuak01,30,TBR,AL,69,260,231,28,67,16,2,1,22,9,1,24,44,.290,.355,.390,.745,98,90,1,1,1,3,0,4/5
675,Cesar Izturis#\izturce01,29,BAL,AL,114,412,387,34,99,14,4,2,30,12,4,18,38,.256,.294,.328,.622,63,127,11,3,4,0,0,*6/D
676,Maicer Izturis#\izturma01,28,LAA,AL,114,437,387,74,116,22,3,8,65,13,5,35,41,.300,.359,.434,.794,109,168,7,5,3,7,2,46/D57
677,Conor Jackson\jacksco01,27,ARI,NL,30,110,99,8,18,4,0,1,14,5,0,11,16,.182,.264,.253,.516,35,25,1,0,0,0,0,7/3
678,Edwin Jackson\jacksed01,25,DET,AL,33,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
679,Steven Jackson\jacksst01,27,PIT,NL,40,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
680,Zach Jackson*\jacksza01,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
681,Mike Jacobs*\jacobmi02,28,KCR,AL,128,478,434,46,99,16,1,19,61,0,0,41,132,.228,.297,.401,.698,84,174,9,2,0,1,2,D3
682,Chris Jakubauskas*\jakubch01,30,SEA,AL,35,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
683,Paul Janish\janispa01,26,CIN,NL,90,292,256,36,54,21,0,1,16,2,0,26,40,.211,.296,.305,.601,60,78,8,5,5,0,1,6/51
684,Casey Janssen\janssca01,27,TOR,AL,21,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
685,Jason Jaramillo#\jaramja01,26,PIT,NL,63,224,206,20,52,14,0,3,26,1,0,17,33,.252,.309,.364,.673,79,75,11,0,1,0,2,2
686,Bobby Jenks\jenksbo01,28,CHW,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
687,Jason Jennings*\jennija01,30,TEX,AL,44,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
688,Kevin Jepsen\jepseke01,24,LAA,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,Derek Jeter\jeterde01,35,NYY,AL,153,716,634,107,212,27,1,18,66,30,5,72,90,.334,.406,.465,.871,125,295,18,5,4,1,4,*6/D
690,Ubaldo Jimenez\jimenub01,25,COL,NL,33,77,59,5,13,0,0,0,2,0,0,6,15,.220,.292,.220,.513,32,13,2,0,12,0,0,1
691,Waldis Joaquin\joaquwa01,22,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Kenji Johjima\johjike01,33,SEA,AL,71,258,239,24,59,11,0,9,22,2,2,12,28,.247,.296,.406,.702,87,97,4,5,1,1,0,2
693,Chris Johnson\johnsch05,24,HOU,NL,11,23,22,1,2,0,0,0,1,0,0,1,6,.091,.130,.091,.221,-39,2,0,0,0,0,0,/5
694,Jim Johnson\johnsji04,26,BAL,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
695,Josh Johnson*\johnsjo09,25,FLA,NL,34,77,62,8,12,1,0,3,10,0,0,6,33,.194,.265,.355,.620,61,22,0,0,9,0,0,1
696,Kelly Johnson*\johnske05,27,ATL,NL,106,346,303,47,68,20,3,8,29,7,2,32,54,.224,.303,.389,.692,82,118,4,3,6,2,1,4
697,Nick Johnson*\johnsni01,30,TOT,NL,133,574,457,71,133,24,2,8,62,2,4,99,84,.291,.426,.405,.831,122,185,15,12,1,5,4,*3
698,Nick Johnson*\johnsni01,30,WSN,NL,98,424,353,47,104,16,2,6,44,2,2,63,66,.295,.408,.402,.810,117,142,11,6,0,2,3,3
699,Nick Johnson*\johnsni01,30,FLA,NL,35,150,104,24,29,8,0,2,18,0,2,36,18,.279,.477,.413,.890,137,43,4,6,1,3,1,3
700,Randy Johnson\johnsra05,45,SFG,NL,22,28,26,1,2,0,0,0,0,0,0,1,16,.077,.111,.077,.188,-49,2,0,0,1,0,0,1
701,Reed Johnson\johnsre02,32,CHC,NL,65,186,165,23,42,10,2,4,22,2,1,13,27,.255,.330,.412,.742,89,68,5,6,1,1,0,87/9
702,Rob Johnson\johnsro07,26,SEA,AL,80,290,258,21,55,19,2,2,27,1,1,26,60,.213,.289,.326,.615,66,84,11,2,3,1,1,2
703,Adam Jones\jonesad01,23,BAL,AL,119,519,473,83,131,22,3,19,70,10,4,36,93,.277,.335,.457,.792,105,216,13,7,0,3,3,*8
704,Andruw Jones\jonesan01,32,TEX,AL,82,331,281,43,60,18,0,17,43,5,1,45,72,.214,.323,.459,.782,100,129,7,2,0,3,3,D7/39
