Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
531,Joel Guzman\guzmajo03,22,TBD,AL,16,39,37,5,9,1,2,0,4,0,0,2,10,.243,.282,.378,.660,74,14,1,0,0,0,0,/563D
532,Marcus Gwyn\gwynma01,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
533,Tony Gwynn*\gwynnto02,24,MIL,NL,69,135,123,13,32,3,2,0,10,8,1,12,24,.260,.326,.317,.643,68,39,0,0,0,0,1,89/7
534,Charlie Haeger\haegech01,23,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
535,Travis Hafner*\hafnetr01,30,CLE,AL,152,661,545,80,145,25,2,24,100,1,1,102,115,.266,.385,.451,.837,120,246,15,7,0,5,17,*D3
536,Jerry Hairston\hairsje02,31,TEX,AL,73,184,159,22,30,7,0,3,16,5,1,11,24,.189,.249,.289,.538,41,46,5,3,7,4,0,8745/96
537,Scott Hairston\hairssc01,27,TOT,NL,107,294,263,37,64,18,2,11,36,2,0,26,55,.243,.313,.452,.765,94,119,4,1,3,1,0,7/8D
538,Scott Hairston\hairssc01,27,ARI,NL,76,199,176,21,39,13,1,3,16,2,0,19,37,.222,.301,.358,.659,65,63,4,1,3,0,0,7/8D
539,Scott Hairston\hairssc01,27,SDP,NL,31,95,87,16,25,5,1,8,20,0,0,7,18,.287,.337,.644,.981,157,56,0,0,0,1,0,7/8
540,Bill Hall\hallbi03,27,MIL,NL,136,503,452,59,115,35,0,14,63,4,5,40,128,.254,.315,.425,.740,89,192,9,3,1,7,1,*8
541,Toby Hall\hallto02,31,CHW,AL,38,120,116,8,24,4,0,0,3,0,0,3,12,.207,.225,.241,.466,21,28,2,0,0,1,0,2
542,Roy Halladay\hallaro01,30,TOR,AL,31,4,4,0,2,0,0,0,1,0,0,0,2,.500,.500,.500,1.000,166,2,0,0,0,0,0,1
543,Cole Hamels*\hamelco01,23,PHI,NL,30,72,64,7,9,2,0,0,2,0,0,2,26,.141,.164,.172,.336,-14,11,0,0,5,1,0,1
544,Josh Hamilton*\hamiljo03,26,CIN,NL,90,337,298,52,87,17,2,19,47,3,3,33,65,.292,.368,.554,.922,131,165,6,4,0,2,4,89/7
545,Jason Hammel\hammeja01,24,TBD,AL,24,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,674,2,0,0,0,0,0,1
546,Robby Hammock\hammoro01,30,ARI,NL,34,49,45,5,11,2,0,0,0,0,0,3,7,.244,.306,.289,.595,51,13,3,1,0,0,0,2/7593
547,Justin Hampson*\hampsju01,27,SDP,NL,39,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
548,Josh Hancock\hancojo01,29,STL,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
549,Ryan Hanigan\hanigry01,26,CIN,NL,5,11,10,3,3,1,0,0,2,0,0,1,2,.300,.364,.400,.764,95,4,0,0,0,0,1,/2
550,Jack Hannahan*\hannaja01,27,OAK,AL,41,169,144,16,40,12,0,3,24,1,0,21,39,.278,.369,.424,.793,115,61,6,1,1,2,0,5
551,Joel Hanrahan\hanrajo01,25,WSN,NL,12,17,14,3,4,2,1,0,3,0,0,0,5,.286,.286,.571,.857,120,8,0,0,3,0,0,1
552,Devern Hansack\hansade01,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
553,J.A. Happ*\happja01,24,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
554,Aaron Harang\haranaa01,29,CIN,NL,35,88,74,0,7,1,0,0,2,0,0,1,28,.095,.117,.108,.225,-42,8,1,1,11,1,0,1
555,Rich Harden*\harderi01,25,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
556,J.J. Hardy\hardyjj01,24,MIL,NL,151,638,592,89,164,30,1,26,80,2,3,40,73,.277,.323,.463,.786,101,274,13,1,4,1,1,*6
557,Dan Haren\harenda01,26,OAK,AL,34,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
558,Tim Harikkala\harikti01,35,COL,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,408,1,0,0,0,0,0,/1
559,Brendan Harris\harribr01,26,TBD,AL,137,576,521,72,149,35,3,12,59,4,1,42,96,.286,.343,.434,.777,106,226,19,4,8,1,1,64/5
560,Willie Harris*\harriwi02,29,ATL,NL,117,391,344,56,93,20,8,2,32,17,11,40,71,.270,.349,.392,.741,94,135,3,3,1,3,0,78/5
561,Corey Hart\hartco01,25,MIL,NL,140,566,505,86,149,33,9,24,81,23,7,36,99,.295,.353,.539,.892,127,272,6,13,5,7,3,*98
562,Kevin Hart\hartke01,24,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
563,Scott Hatteberg*\hattesc01,37,CIN,NL,116,417,361,50,112,27,1,10,47,0,0,49,35,.310,.394,.474,.868,120,171,8,3,1,3,6,3/D
564,LaTroy Hawkins\hawkila01,34,COL,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
565,Brad Hawpe*\hawpebr01,28,COL,NL,152,606,516,80,150,33,4,29,116,0,2,81,137,.291,.387,.539,.926,130,278,13,3,1,5,11,*9
566,Nathan Haynes*\haynena01,27,LAA,AL,40,48,45,10,12,0,1,0,1,1,2,3,11,.267,.313,.311,.624,65,14,0,0,0,0,0,98/7D
567,Chase Headley#\headlch01,23,SDP,NL,8,21,18,1,4,1,0,0,0,0,0,2,4,.222,.333,.278,.611,68,5,2,1,0,0,0,/5
568,Aaron Heilman\heilmaa01,28,NYM,NL,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Chris Heintz\heintch01,32,MIN,AL,24,61,56,0,14,0,0,0,7,0,0,3,12,.250,.288,.250,.538,47,14,2,0,2,0,0,2
570,Wes Helms\helmswe01,31,PHI,NL,112,308,280,21,69,19,0,5,39,0,0,19,62,.246,.297,.368,.665,69,103,10,3,2,4,2,53
571,Todd Helton*\heltoto01,33,COL,NL,154,682,557,86,178,42,2,17,91,0,1,116,74,.320,.434,.494,.928,133,275,15,2,0,7,16,*3/D
572,Mark Hendrickson*\hendrma01,33,LAD,NL,39,30,27,1,1,1,0,0,1,0,0,2,10,.037,.103,.074,.178,-53,2,0,0,1,0,0,1
573,Sean Henn\hennse01,26,NYY,AL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
574,Brad Hennessey\hennebr01,27,SFG,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
575,Clay Hensley\henslcl01,27,SDP,NL,13,16,14,0,3,0,0,0,2,1,0,0,8,.214,.214,.214,.429,17,3,0,0,2,0,0,1
576,Matt Herges*\hergema01,37,COL,NL,35,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
577,Jeremy Hermida*\hermije01,23,FLA,NL,123,484,429,54,127,32,1,18,63,3,4,47,105,.296,.369,.501,.870,125,215,10,4,1,3,2,*9
578,Anderson Hernandez#\hernaan01,24,NYM,NL,4,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,75,1,0,0,0,0,0,/6
579,Felix Hernandez\hernafe02,21,SEA,AL,30,4,4,0,1,0,0,0,1,0,0,0,3,.250,.250,.250,.500,35,1,0,0,0,0,0,1
580,Livan Hernandez\hernali01,32,ARI,NL,34,79,75,9,16,1,0,1,5,0,0,0,7,.213,.211,.267,.477,19,20,3,0,3,1,0,1
581,Luis Hernandez#\hernalu01,23,BAL,AL,30,71,69,5,20,2,0,1,7,2,2,1,10,.290,.300,.362,.662,73,25,1,0,1,0,0,6/4D7
582,Orlando Hernandez\hernaor01,41,NYM,NL,28,54,48,1,8,2,0,0,3,2,0,0,18,.167,.167,.208,.375,-3,10,0,0,6,0,0,1
583,Ramon Hernandez\hernara02,31,BAL,AL,106,409,364,40,94,18,0,9,62,1,3,36,59,.258,.333,.382,.714,88,139,9,6,0,3,1,2/3
584,Roberto Hernandez\hernaro01,42,TOT,MLB,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
585,Roberto Hernandez\hernaro01,42,CLE,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
586,Roberto Hernandez\carmofa01,26,CLE,AL,32,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
587,Roberto Hernandez\hernaro01,42,LAD,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
588,Yoel Hernandez\hernayo01,27,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
589,Mike Hessman\hessmmi01,29,DET,AL,17,57,51,7,12,0,0,4,12,0,0,5,17,.235,.298,.471,.769,98,24,0,0,0,1,0,3/57
590,Aaron Hill\hillaa01,25,TOR,AL,160,657,608,87,177,47,2,17,78,4,3,41,102,.291,.333,.459,.792,107,279,21,0,3,5,1,*4
591,Koyie Hill#\hillko01,28,CHC,NL,36,105,93,7,15,4,0,2,12,0,0,8,18,.161,.231,.269,.500,27,25,4,1,1,2,0,2/9
592,Rich Hill*\hillri01,27,CHC,NL,32,67,63,0,8,2,0,0,5,0,0,1,33,.127,.141,.159,.299,-24,10,1,0,3,0,0,1
593,Shawn Hill\hillsh01,26,WSN,NL,16,37,26,2,2,0,0,0,0,0,0,3,10,.077,.200,.077,.277,-22,2,0,1,7,0,0,1
594,Shea Hillenbrand\hillesh02,31,TOT,MLB,73,278,267,25,67,5,2,4,31,0,3,7,30,.251,.270,.330,.599,56,88,9,1,0,3,1,D5/3
595,Shea Hillenbrand\hillesh02,31,LAA,AL,53,204,197,19,50,5,0,3,22,0,2,5,18,.254,.275,.325,.599,57,64,6,1,0,1,0,D/3
596,Shea Hillenbrand\hillesh02,31,LAD,NL,20,74,70,6,17,0,2,1,9,0,1,2,12,.243,.257,.343,.600,53,24,3,0,0,2,1,5/3
597,Eric Hinske*\hinsker01,29,BOS,AL,84,218,186,25,38,12,3,6,21,3,0,28,54,.204,.317,.398,.714,83,74,7,3,0,1,2,379/D
598,Jason Hirsh\hirshja01,25,COL,NL,19,34,31,0,3,0,0,0,2,0,0,1,17,.097,.125,.097,.222,-43,3,1,0,2,0,0,1
599,Luke Hochevar\hochelu01,23,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
600,Jim Hoey\hoeyja02,24,BAL,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
601,Trevor Hoffman\hoffmtr01,39,SDP,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
602,Matt Holliday\hollima01,27,COL,NL,158,713,636,120,216,50,6,36,137,11,4,63,126,.340,.405,.607,1.012,150,386,23,10,0,4,7,*7/D
603,Paul Hoover\hoovepa01,31,FLA,NL,3,8,8,1,3,0,0,0,0,0,0,0,2,.375,.375,.375,.750,98,3,0,0,0,0,0,/23
604,Norris Hopper\hoppeno01,28,CIN,NL,121,335,307,51,101,14,2,0,14,14,6,20,33,.329,.371,.388,.758,94,119,8,1,6,1,1,879
605,D.J. Houlton\houltdj01,27,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,J.R. House\housejr01,27,BAL,AL,19,41,38,5,8,2,0,3,3,0,0,1,11,.211,.268,.500,.768,96,19,0,2,0,0,0,/2D53
607,Ryan Howard*\howarry01,27,PHI,NL,144,648,529,94,142,26,0,47,136,1,0,107,199,.268,.392,.584,.976,144,309,13,5,0,7,35,*3/D
608,J.P. Howell*\howeljp01,24,TBD,AL,10,6,6,1,2,0,0,0,1,0,0,0,2,.333,.333,.333,.667,79,2,0,0,0,0,0,1
609,Bob Howry*\howrybo01,33,CHC,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Chin-lung Hu\huch01,23,LAD,NL,12,31,29,5,7,0,1,2,5,0,0,0,8,.241,.241,.517,.759,88,15,0,0,2,0,0,6
611,Jon Huber\huberjo01,25,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
612,Justin Huber\huberju01,24,KCR,AL,8,10,10,2,1,0,0,0,0,0,0,0,2,.100,.100,.100,.200,-47,1,0,0,0,0,0,/7D
613,Luke Hudson\hudsolu01,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
614,Orlando Hudson#\hudsoor01,29,ARI,NL,139,601,517,69,152,28,9,10,63,10,2,70,87,.294,.376,.441,.817,105,228,21,2,5,7,1,*4/D
615,Tim Hudson\hudsoti01,31,ATL,NL,34,83,76,6,20,3,0,0,9,0,0,3,18,.263,.291,.303,.594,56,23,1,0,4,0,0,1
616,Aubrey Huff*\huffau01,30,BAL,AL,151,603,550,68,154,34,5,15,72,1,1,48,87,.280,.337,.442,.778,103,243,13,1,0,4,2,D35
617,Phil Hughes\hugheph01,21,NYY,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
618,Eric Hull\huller01,27,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
619,Philip Humber\humbeph01,24,NYM,NL,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
620,Torii Hunter\hunteto01,31,MIN,AL,160,650,600,94,172,45,1,28,107,18,9,40,101,.287,.334,.505,.839,123,303,17,5,0,5,10,*8/D
621,Chris Iannetta\iannech01,24,COL,NL,67,234,197,22,43,8,3,4,27,0,0,29,58,.218,.330,.350,.681,72,69,3,5,1,2,3,2
622,Raul Ibanez*\ibanera01,35,SEA,AL,149,636,573,80,167,35,5,21,105,0,0,53,97,.291,.351,.480,.831,121,275,14,3,0,7,4,*7D
623,Kei Igawa*\igawake01,27,NYY,AL,14,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
624,Tadahito Iguchi\iguchta01,32,TOT,MLB,135,533,465,67,124,27,4,9,43,14,2,57,88,.267,.347,.400,.747,92,186,6,3,2,6,1,*4
625,Tadahito Iguchi\iguchta01,32,CHW,AL,90,377,327,45,82,17,4,6,31,8,1,44,65,.251,.340,.382,.723,88,125,5,2,1,3,1,4
626,Tadahito Iguchi\iguchta01,32,PHI,NL,45,156,138,22,42,10,0,3,12,6,1,13,23,.304,.361,.442,.803,104,61,1,1,1,3,0,4
627,Omar Infante\infanom01,25,DET,AL,66,178,166,24,45,6,1,2,17,4,1,9,29,.271,.307,.355,.662,73,59,4,0,2,1,0,468/59D7
628,Brandon Inge\ingebr01,30,DET,AL,151,577,508,64,120,25,2,14,71,9,2,47,150,.236,.312,.376,.688,79,191,8,11,7,4,5,*5
629,Joe Inglett*\inglejo01,29,TOR,AL,2,5,5,0,3,0,1,0,2,1,0,0,0,.600,.600,1.000,1.600,313,5,0,0,0,0,0,/5D
630,Jason Isringhausen\isrinja01,34,STL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
631,Akinori Iwamura*\iwamuak01,28,TBD,AL,123,559,491,82,140,21,10,7,34,12,8,58,114,.285,.359,.411,.770,105,202,2,1,4,5,0,*5/4D
632,Cesar Izturis#\izturce01,27,TOT,NL,110,337,314,31,81,14,2,0,16,3,3,19,19,.258,.302,.315,.618,59,99,7,1,3,0,2,65
633,Cesar Izturis#\izturce01,27,CHC,NL,65,207,191,15,47,11,0,0,8,3,0,13,16,.246,.298,.304,.601,53,58,6,1,2,0,2,6
634,Cesar Izturis#\izturce01,27,PIT,NL,45,130,123,16,34,3,2,0,8,0,3,6,3,.276,.310,.333,.643,69,41,1,0,1,0,0,65
635,Maicer Izturis#\izturma01,26,LAA,AL,102,374,336,47,97,17,2,6,51,7,1,33,39,.289,.349,.405,.753,98,136,4,0,1,4,2,54/D6
636,Conor Jackson\jacksco01,25,ARI,NL,130,477,415,56,118,29,1,15,60,2,2,53,50,.284,.368,.467,.836,109,194,8,4,2,3,2,3/D57
637,Edwin Jackson\jacksed01,23,TBD,AL,32,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0,1
638,Mike Jacobs*\jacobmi02,26,FLA,NL,114,460,426,57,113,27,2,17,54,1,2,31,101,.265,.317,.458,.775,100,195,12,2,0,1,3,3
639,Chuck James*\jamesch03,25,ATL,NL,35,63,53,3,6,1,0,0,2,0,0,2,16,.113,.145,.132,.278,-27,7,1,0,8,0,0,1
640,Casey Janssen\janssca01,25,TOR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,Geoff Jenkins*\jenkige01,32,MIL,NL,132,464,420,45,107,24,2,21,64,2,2,32,116,.255,.319,.471,.790,101,198,9,9,0,3,10,*7
642,Bobby Jenks\jenksbo01,26,CHW,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
643,Jason Jennings*\jennija01,28,HOU,NL,21,30,26,1,2,0,0,0,1,0,0,3,8,.077,.172,.077,.249,-32,2,0,0,1,0,0,1
644,Derek Jeter\jeterde01,33,NYY,AL,156,714,639,102,206,39,4,12,73,15,8,56,100,.322,.388,.452,.840,121,289,21,14,3,2,3,*6
645,D'Angelo Jimenez#\jimend'01,29,WSN,NL,73,128,102,14,25,7,0,2,10,2,1,21,22,.245,.379,.373,.752,101,38,3,1,4,0,0,64/5
646,Kelvin Jimenez\jimenke01,26,STL,NL,34,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-2,0,0,0,0,0,0,1
647,Ubaldo Jimenez\jimenub01,23,COL,NL,15,31,24,0,2,0,0,0,0,0,0,3,6,.083,.185,.083,.269,-29,2,0,0,4,0,0,1
648,Charlton Jimerson\jimerch01,27,SEA,AL,11,2,2,5,2,0,0,1,1,2,0,0,0,1.000,1.000,2.500,3.500,801,5,0,0,0,0,0,/D98
649,Kenji Johjima\johjike01,31,SEA,AL,135,513,485,52,139,29,0,14,61,0,2,15,41,.287,.322,.433,.755,101,210,22,11,0,2,0,*2
650,Ben Johnson\johnsbe02,26,NYM,NL,9,30,27,2,5,1,0,0,1,0,0,2,11,.185,.233,.222,.456,20,6,0,0,0,1,0,/79
651,Dan Johnson*\johnsda06,27,OAK,AL,117,495,416,53,98,20,1,18,62,0,0,72,77,.236,.349,.418,.768,107,174,12,3,0,4,4,3D
652,Jim Johnson\johnsji04,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
653,Josh Johnson*\johnsjo09,23,FLA,NL,4,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
654,Kelly Johnson*\johnske05,25,ATL,NL,147,608,521,91,144,26,10,16,68,9,5,79,117,.276,.375,.457,.831,116,238,8,4,2,2,3,*4
655,Randy Johnson\johnsra05,43,ARI,NL,10,18,15,0,1,0,0,0,0,0,0,1,7,.067,.125,.067,.192,-50,1,0,0,2,0,0,1
656,Reed Johnson\johnsre02,30,TOR,AL,79,307,275,31,65,13,2,2,14,4,2,16,56,.236,.305,.320,.625,66,88,7,11,5,0,0,7/98D
657,Rob Johnson\johnsro07,24,SEA,AL,6,3,3,1,1,0,0,0,0,1,0,0,0,.333,.333,.333,.667,80,1,0,0,0,0,0,/2
658,Tyler Johnson#\johnsty01,26,STL,NL,55,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
659,Adam Jones\jonesad01,21,SEA,AL,41,71,65,16,16,2,1,2,4,2,1,4,21,.246,.300,.400,.700,86,26,0,1,1,0,0,7/89
660,Andruw Jones\jonesan01,30,ATL,NL,154,659,572,83,127,27,2,26,94,5,2,70,138,.222,.311,.413,.724,87,236,16,8,0,9,4,*8
661,Brandon Jones*\jonesbr02,23,ATL,NL,5,21,19,0,3,1,0,0,4,0,0,0,8,.158,.190,.211,.401,5,4,0,1,0,1,0,/7
662,Chipper Jones#\jonesch06,35,ATL,NL,134,600,513,108,173,42,4,29,102,5,1,82,75,.337,.425,.604,1.029,165,310,21,0,0,5,10,*5/D6
663,Garrett Jones*\jonesga02,26,MIN,AL,31,84,77,7,16,2,1,2,5,1,1,6,20,.208,.262,.338,.600,61,26,2,0,0,1,0,D/379
664,Greg Jones\jonesgr01,30,LAA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
665,Jacque Jones*\jonesja05,32,CHC,NL,135,495,453,52,129,33,2,5,66,6,3,34,70,.285,.335,.400,.735,86,181,15,2,3,3,5,*89/7D
666,Todd Jones*\jonesto02,39,DET,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Ryan Jorgensen\jorgery01,28,CIN,NL,4,15,15,3,3,0,0,2,6,0,0,0,5,.200,.200,.600,.800,93,9,0,0,0,0,0,/2
668,Jorge Julio\juliojo01,28,TOT,NL,68,2,0,0,0,0,0,0,0,0,0,2,0,,1.000,,,,0,0,0,0,0,0,1
669,Jorge Julio\juliojo01,28,FLA,NL,10,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
670,Jorge Julio\juliojo01,28,COL,NL,58,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
671,Jair Jurrjens\jurrjja01,21,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
672,Jeff Karstens\karstje01,24,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
673,Matt Kata#\katama01,29,TOT,MLB,78,167,158,21,35,9,1,3,16,1,0,5,33,.222,.255,.348,.603,56,55,3,2,2,0,0,547/63D9
674,Matt Kata#\katama01,29,TEX,AL,31,77,70,12,13,2,0,2,6,1,0,5,18,.186,.250,.300,.550,44,21,0,1,1,0,0,7/563D4
675,Matt Kata#\katama01,29,PIT,NL,47,90,88,9,22,7,1,1,10,0,0,0,15,.250,.258,.386,.645,66,34,3,1,1,0,0,45/679
676,Scott Kazmir*\kazmisc01,23,TBD,AL,34,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,1
677,Austin Kearns\kearnau01,27,WSN,NL,161,674,587,84,156,35,1,16,74,2,2,71,106,.266,.355,.411,.765,103,241,13,12,0,4,5,*9/8
678,Randy Keisler*\keislra01,31,STL,NL,4,6,6,1,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-13,1,0,0,0,0,0,/1
679,Don Kelly*\kellydo01,27,PIT,NL,25,32,27,2,4,0,0,0,0,0,0,3,3,.148,.281,.148,.429,18,4,1,2,0,0,0,/6479
680,Matt Kemp\kempma01,22,LAD,NL,98,311,292,47,100,12,5,10,42,10,5,16,66,.342,.373,.521,.894,127,152,6,0,0,3,0,9/8
681,Jason Kendall\kendaja01,33,TOT,MLB,137,514,466,45,113,20,1,3,41,3,4,31,42,.242,.301,.309,.610,62,144,8,9,5,3,2,*2/7
682,Jason Kendall\kendaja01,33,OAK,AL,80,312,292,24,66,10,0,2,22,3,1,12,27,.226,.261,.281,.542,47,82,7,3,2,3,0,2/7
683,Jason Kendall\kendaja01,33,CHC,NL,57,202,174,21,47,10,1,1,19,0,3,19,15,.270,.362,.356,.718,84,62,1,6,3,0,2,2
684,Howie Kendrick\kendrho01,23,LAA,AL,88,353,338,55,109,24,2,5,39,5,4,9,61,.322,.347,.450,.796,108,152,15,4,1,1,2,4/D
685,Kyle Kendrick\kendrky01,22,PHI,NL,20,50,39,6,6,0,0,0,2,0,0,3,17,.154,.244,.154,.398,5,6,0,2,5,1,0,1
686,Adam Kennedy*\kennead01,31,STL,NL,87,306,279,27,61,9,1,3,18,6,2,22,33,.219,.282,.290,.572,50,81,9,3,1,1,6,4/96
687,Ian Kennedy\kenneia01,22,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
688,Joe Kennedy\kennejo04,28,TOT,MLB,39,3,3,1,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,163,2,0,0,0,0,0,1
689,Joe Kennedy\kennejo04,28,TOT,AL,36,3,3,1,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,163,2,0,0,0,0,0,1
690,Joe Kennedy\kennejo04,28,OAK,AL,27,3,3,1,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,163,2,0,0,0,0,0,1
691,Joe Kennedy\kennejo04,28,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
692,Joe Kennedy\kennejo04,28,TOR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
693,Logan Kensing\kensilo01,24,FLA,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
694,Jeff Kent\kentje01,39,LAD,NL,136,562,494,78,149,36,1,20,79,1,3,57,61,.302,.375,.500,.875,123,247,17,5,0,6,4,*4
695,Bobby Keppel\keppebo01,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
696,Jeff Keppinger\keppije01,27,CIN,NL,67,276,241,39,80,16,2,5,32,2,1,24,12,.332,.400,.477,.877,123,115,11,4,6,1,0,65/4379
697,Bobby Kielty#\kieltbo01,30,TOT,AL,33,101,87,10,19,3,0,1,12,0,0,8,26,.218,.287,.287,.574,52,25,4,2,0,4,0,97/8D
698,Bobby Kielty#\kieltbo01,30,OAK,AL,13,40,35,4,7,1,0,0,3,0,0,3,9,.200,.275,.229,.504,39,8,1,1,0,1,0,/978D
699,Bobby Kielty#\kieltbo01,30,BOS,AL,20,61,52,6,12,2,0,1,9,0,0,5,17,.231,.295,.327,.622,60,17,3,1,0,3,0,79
700,Byung-Hyun Kim\kimby01,28,TOT,NL,28,42,33,0,2,1,0,0,1,0,0,2,12,.061,.114,.091,.205,-45,3,0,0,7,0,0,1
701,Byung-Hyun Kim\kimby01,28,COL,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
702,Byung-Hyun Kim\kimby01,28,FLA,NL,14,25,17,0,1,1,0,0,1,0,0,1,6,.059,.111,.118,.229,-40,2,0,0,7,0,0,1
703,Byung-Hyun Kim\kimby01,28,ARI,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
704,Byung-Hyun Kim\kimby01,28,FLA,NL,9,14,13,0,1,0,0,0,0,0,0,1,5,.077,.143,.077,.220,-40,1,0,0,0,0,0,
705,Ray King*\kingra01,33,TOT,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
