
Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
332,Jeff Francoeur\francje02,26,NYM,447,1618,3.62,1085,68.4%,13.5%,18.6%,37.0%,30.9%,86.5%,5.8%,59.1%,78.5%,47.9%,5.6%,25,0,11.6%,52,18,5.1%,23,15,8,68,10.5%,0,0,0
333,Jeff Francoeur\francje02,26,TEX,56,183,3.27,126,68.9%,20.6%,11.1%,29.4%,38.9%,79.4%,0.0%,54.6%,86.0%,37.5%,1.8%,1,0,10.7%,6,1,3.6%,2,1,0,5,0.0%,0,0,0
334,Kevin Frandsen\frandke01,28,LAA,174,563,3.24,381,67.7%,27.3%,6.8%,25.7%,40.2%,72.7%,0.0%,49.2%,90.6%,28.7%,4.0%,7,0,12.1%,21,8,9.2%,16,6,0,10,0.0%,0,0,0
335,Ryan Franklin\frankry01,37,STL,3,13,4.33,9,69.2%,44.4%,55.6%,0.0%,0.0%,55.6%,0.0%,38.5%,0.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
336,Jeff Frazier\frazije01,27,DET,24,84,3.50,56,66.7%,26.8%,16.1%,26.8%,30.4%,73.2%,0.0%,48.8%,78.0%,20.8%,0.0%,0,0,16.7%,4,1,0.0%,0,0,0,6,0.0%,0,0,0
337,Freddie Freeman*\freemfr01,20,ATL,24,89,3.71,57,64.0%,21.1%,21.1%,29.8%,28.1%,78.9%,0.0%,50.6%,73.3%,29.2%,0.0%,0,0,16.7%,4,4,4.2%,1,1,4,4,50.0%,0,0,0
338,David Freese\freesda01,27,STL,272,1027,3.78,635,61.8%,27.1%,19.2%,24.4%,29.3%,72.9%,0.0%,45.1%,73.7%,25.0%,2.9%,8,0,11.8%,32,18,9.9%,27,17,17,42,28.8%,0,0,0
339,Luke French*\frenclu01,24,SEA,1,4,4.00,3,75.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,25.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
340,Ernesto Frieri\frierer01,24,SDP,1,6,6.00,4,66.7%,50.0%,25.0%,25.0%,0.0%,50.0%,0.0%,33.3%,50.0%,0.0%,0.0%,0,0,100.0%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
341,Kosuke Fukudome*\fukudko01,33,CHC,430,1761,4.10,1016,57.8%,31.8%,13.8%,25.1%,29.3%,68.2%,0.5%,39.4%,79.8%,32.8%,3.7%,16,0,12.6%,54,22,12.3%,53,21,16,51,23.9%,0,0,0
342,Jeff Fulchino\fulchje01,30,HOU,1,7,7.00,6,85.7%,33.3%,16.7%,50.0%,0.0%,66.7%,0.0%,57.1%,75.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
343,Sam Fuld*\fuldsa01,28,CHC,31,108,3.48,63,58.3%,39.7%,7.9%,15.9%,36.5%,60.3%,0.0%,35.2%,86.8%,12.9%,3.2%,1,1,22.6%,7,1,12.9%,4,2,3,2,60.0%,0,0,0
344,Rafael Furcal#\furcara02,32,LAD,428,1702,3.98,1027,61.0%,30.2%,8.4%,29.6%,31.8%,69.8%,2.7%,42.6%,88.0%,18.2%,5.1%,22,1,14.3%,61,19,9.1%,39,22,22,38,36.7%,0,0,0
345,Armando Galarraga\galarar01,28,DET,5,16,3.20,14,87.5%,35.7%,35.7%,21.4%,7.1%,64.3%,0.0%,56.3%,44.4%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,3,25.0%,0,0,0
346,Sean Gallagher\gallase01,24,TOT,8,28,3.50,21,75.0%,57.1%,23.8%,9.5%,9.5%,42.9%,0.0%,32.1%,44.4%,12.5%,0.0%,0,0,12.5%,1,0,12.5%,1,1,3,2,60.0%,0,0,0
347,Sean Gallagher\gallase01,24,SDP,3,10,3.33,9,90.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,30.0%,0.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,66.7%,0,0,0
348,Sean Gallagher\gallase01,24,PIT,5,18,3.60,12,66.7%,50.0%,16.7%,16.7%,16.7%,50.0%,0.0%,33.3%,66.7%,0.0%,0.0%,0,0,20.0%,1,0,20.0%,1,1,1,1,50.0%,0,0,0
349,Yovani Gallardo\gallayo01,24,MIL,72,250,3.47,163,65.2%,22.1%,19.0%,29.4%,29.4%,77.9%,0.0%,50.8%,75.6%,34.7%,1.4%,1,0,11.1%,8,6,9.7%,7,5,7,9,41.2%,0,0,0
350,Mat Gamel*\gamelma01,24,MIL,17,70,4.12,46,65.7%,17.4%,32.6%,34.8%,15.2%,82.6%,0.0%,54.3%,60.5%,52.9%,0.0%,0,0,5.9%,1,1,5.9%,1,1,3,5,37.5%,0,0,0
351,Freddy Garcia\garcifr03,33,CHW,6,15,2.50,13,86.7%,7.7%,30.8%,23.1%,38.5%,92.3%,0.0%,80.0%,66.7%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
352,Jaime Garcia*\garcija02,23,STL,60,209,3.48,150,71.8%,36.7%,8.7%,24.7%,30.0%,63.3%,0.0%,45.5%,86.3%,31.7%,1.7%,1,0,5.0%,3,1,3.3%,2,1,6,7,46.2%,0,0,0
353,Brett Gardner*\gardnbr01,26,NYY,570,2625,4.61,1574,60.1%,47.6%,5.3%,22.7%,24.4%,52.4%,0.4%,31.4%,89.9%,7.4%,5.4%,31,0,18.8%,107,18,14.7%,84,16,43,58,42.6%,0,0,0
354,Ryan Garko\garkory01,29,TEX,38,153,4.03,96,64.4%,31.3%,9.4%,27.1%,32.3%,68.8%,7.0%,44.3%,86.4%,15.8%,5.3%,2,0,10.5%,4,2,7.9%,3,1,0,4,0.0%,0,0,0
355,Jon Garland\garlajo01,30,SDP,69,228,3.30,152,66.7%,32.2%,17.1%,21.1%,29.6%,67.8%,0.0%,45.2%,74.8%,29.0%,5.8%,4,0,8.7%,6,2,5.8%,4,1,4,13,22.2%,0,0,0
356,Matt Garza\garzama01,26,TBR,4,10,2.50,10,100.0%,10.0%,70.0%,10.0%,10.0%,90.0%,,90.0%,22.2%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
357,Dillon Gee\geedi01,24,NYM,12,49,4.08,35,71.4%,51.4%,25.7%,11.4%,11.4%,48.6%,0.0%,34.7%,47.1%,8.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,3,5,37.5%,0,0,0
358,Craig Gentry\gentrcr01,26,TEX,35,132,3.77,87,65.9%,36.8%,16.1%,20.7%,26.4%,63.2%,0.0%,41.7%,74.5%,2.9%,0.0%,0,0,8.6%,3,2,5.7%,2,1,5,6,45.5%,0,0,0
359,Esteban German\germaes01,32,TEX,16,68,4.25,36,52.9%,36.1%,11.1%,22.2%,30.6%,63.9%,0.0%,33.8%,82.6%,25.0%,18.8%,3,0,31.3%,5,1,12.5%,2,1,0,2,0.0%,0,0,0
360,Jody Gerut*\gerutjo01,32,MIL,75,271,3.61,178,65.7%,30.9%,15.7%,23.0%,30.3%,69.1%,0.0%,45.4%,77.2%,25.3%,4.0%,3,0,16.0%,12,4,4.0%,3,2,6,11,35.3%,0,0,0
361,Chris Getz*\getzch01,26,KCR,248,953,3.84,611,64.2%,33.4%,7.5%,26.5%,32.6%,66.6%,0.3%,42.8%,88.7%,12.9%,3.6%,9,0,14.1%,35,7,10.1%,25,6,6,22,21.4%,0,0,0
362,Jason Giambi*\giambja01,39,COL,222,883,3.98,507,58.5%,27.2%,18.1%,28.2%,26.4%,72.8%,4.3%,42.6%,75.1%,29.7%,9.9%,22,0,20.3%,45,10,11.7%,26,12,9,38,19.1%,0,0,0
363,Jay Gibbons*\gibboja01,33,LAD,80,292,3.65,196,67.1%,29.1%,14.8%,24.5%,31.6%,70.9%,0.0%,47.6%,79.1%,3.8%,1.3%,1,0,13.8%,11,8,5.0%,4,1,0,14,0.0%,0,0,0
364,Cole Gillespie\gilleco01,26,ARI,113,461,4.08,296,64.5%,33.8%,13.5%,27.0%,25.7%,66.2%,1.2%,42.7%,79.6%,14.2%,4.4%,5,0,14.2%,16,6,10.6%,12,6,8,21,27.6%,0,0,0
365,Chris Gimenez\gimench01,27,CLE,67,271,4.04,176,64.9%,24.4%,25.6%,29.0%,21.0%,75.6%,0.0%,49.1%,66.2%,32.8%,3.0%,2,0,11.9%,8,6,3.0%,2,1,3,19,13.6%,0,0,0
366,Troy Glaus\glaustr01,33,ATL,485,1938,4.00,1159,60.1%,30.5%,17.9%,24.4%,27.3%,69.5%,1.0%,41.8%,74.3%,23.9%,4.9%,24,3,17.3%,84,30,9.3%,45,19,24,76,24.0%,0,0,0
367,Ross Gload*\gloadro01,34,PHI,138,508,3.68,321,64.7%,24.9%,11.2%,28.3%,35.5%,75.1%,6.4%,48.6%,85.1%,21.0%,6.5%,9,0,18.1%,25,11,8.0%,11,9,4,11,26.7%,0,0,0
368,Greg Golson\golsogr01,24,NYY,23,84,3.65,57,67.9%,28.1%,14.0%,22.8%,35.1%,71.9%,0.0%,48.8%,80.5%,13.0%,0.0%,0,0,13.0%,3,2,0.0%,0,0,0,3,0.0%,0,0,0
369,Jonny Gomes\gomesjo01,29,CIN,571,2017,3.53,1317,65.5%,22.9%,21.6%,25.4%,30.1%,77.1%,1.0%,50.5%,71.9%,36.1%,4.4%,25,3,11.6%,66,26,6.1%,35,17,24,99,19.5%,0,0,0
370,Carlos Gomez\gomezca01,24,MIL,319,1136,3.56,775,68.3%,22.5%,18.8%,29.7%,29.0%,77.5%,0.3%,53.0%,75.7%,42.0%,5.0%,16,0,11.9%,38,12,6.0%,19,8,18,53,25.0%,0,0,0
371,Adrian Gonzalez*\gonzaad01,28,SDP,693,2668,3.85,1586,62.1%,23.5%,17.7%,28.3%,30.5%,76.5%,10.5%,47.5%,76.9%,30.9%,12.4%,86,4,22.2%,154,44,10.7%,74,41,15,99,13.2%,0,0,0
372,Alberto Gonzalez\gonzaal03,27,WSN,198,704,3.56,505,71.7%,22.0%,14.7%,31.7%,31.7%,78.0%,0.0%,56.0%,81.2%,28.3%,1.0%,2,1,10.1%,20,11,5.6%,11,5,1,29,3.3%,0,0,0
373,Alex Gonzalez\gonzaal02,33,TOT,642,2328,3.63,1584,68.2%,23.4%,17.6%,28.5%,30.6%,76.6%,0.7%,52.3%,77.0%,31.0%,3.7%,24,0,12.0%,77,27,6.9%,44,32,12,106,10.2%,0,0,0
374,Alex Gonzalez\gonzaal02,33,TOR,349,1240,3.55,860,69.4%,23.5%,17.9%,27.8%,30.8%,76.5%,0.0%,53.1%,76.6%,34.7%,2.3%,8,0,9.5%,33,15,6.3%,22,17,7,58,10.8%,0,0,0
375,Alex Gonzalez\gonzaal02,33,ATL,293,1088,3.71,724,66.9%,23.2%,17.3%,29.3%,30.2%,76.8%,1.4%,51.3%,77.5%,26.6%,5.5%,16,0,15.0%,44,12,7.5%,22,15,5,48,9.4%,0,0,0
376,Carlos Gonzalez*\gonzaca01,24,COL,637,2272,3.57,1487,66.3%,22.3%,18.6%,28.2%,30.9%,77.7%,3.6%,51.5%,76.0%,28.9%,4.6%,29,2,15.1%,96,47,7.4%,47,30,20,115,14.8%,0,0,0
377,Gio Gonzalez\gonzagi01,24,OAK,4,15,3.75,11,73.3%,45.5%,36.4%,9.1%,9.1%,54.5%,0.0%,40.0%,33.3%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
378,Alex Gordon*\gordoal01,26,KCR,281,1133,4.03,672,59.5%,29.6%,16.1%,27.1%,27.2%,70.4%,0.9%,41.9%,77.2%,30.2%,3.6%,10,1,14.9%,42,20,10.3%,29,15,18,44,29.0%,0,0,0
379,Tom Gorzelanny\gorzeto01,27,CHC,45,140,3.11,105,75.0%,23.8%,31.4%,19.0%,25.7%,76.2%,0.0%,57.1%,58.8%,40.0%,0.0%,0,0,6.7%,3,1,2.2%,1,1,1,17,5.6%,0,0,0
380,Curtis Granderson*\grandcu01,29,NYY,528,2176,4.12,1313,60.6%,30.5%,15.0%,27.3%,27.2%,69.5%,1.0%,42.1%,78.4%,15.2%,5.7%,30,2,18.8%,99,50,9.5%,50,35,27,89,23.3%,0,0,0
381,Nick Green\greenni01,31,TOT,23,78,3.39,53,67.9%,13.2%,20.8%,35.8%,30.2%,86.8%,0.0%,59.0%,76.1%,47.8%,0.0%,0,0,13.0%,3,2,4.3%,1,1,0,5,0.0%,0,0,0
382,Nick Green\greenni01,31,LAD,9,27,3.00,18,66.7%,0.0%,33.3%,33.3%,33.3%,100.0%,0.0%,66.7%,66.7%,44.4%,0.0%,0,0,11.1%,1,1,0.0%,0,0,0,2,0.0%,0,0,0
383,Nick Green\greenni01,31,TOR,14,51,3.64,35,68.6%,20.0%,14.3%,37.1%,28.6%,80.0%,0.0%,54.9%,82.1%,50.0%,0.0%,0,0,14.3%,2,1,7.1%,1,1,0,3,0.0%,0,0,0
384,Tyler Greene\greenty02,26,STL,122,438,3.59,264,62.6%,21.6%,20.1%,27.7%,30.7%,78.4%,9.2%,49.1%,74.4%,38.5%,8.2%,10,1,11.5%,14,3,3.3%,4,2,8,16,33.3%,0,0,0
385,Zack Greinke\greinza01,26,KCR,7,20,2.86,16,80.0%,31.3%,18.8%,12.5%,37.5%,68.8%,0.0%,55.0%,72.7%,42.9%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
386,Ken Griffey*\griffke02,40,SEA,108,432,4.00,273,63.2%,28.6%,14.7%,26.7%,30.0%,71.4%,0.0%,45.1%,79.5%,25.9%,2.8%,3,0,12.0%,13,6,8.3%,9,3,3,14,17.6%,0,0,0
387,Gabe Gross*\grossga01,30,OAK,246,965,3.92,589,61.5%,27.5%,11.9%,28.7%,31.9%,72.5%,2.1%,44.6%,83.6%,31.7%,4.1%,10,0,19.9%,49,20,10.6%,26,16,8,31,20.5%,0,0,0
388,Mark Grudzielanek\grudzma01,40,CLE,119,441,3.71,286,64.9%,29.7%,7.7%,27.6%,35.0%,70.3%,0.0%,45.6%,89.1%,19.3%,6.7%,8,0,14.3%,17,2,10.1%,12,8,3,7,30.0%,0,0,0
389,Vladimir Guerrero\guerrvl01,35,TEX,646,2020,3.13,1350,67.5%,12.5%,18.7%,28.9%,39.9%,87.5%,3.0%,59.1%,78.7%,47.5%,3.4%,22,1,9.4%,61,32,5.9%,38,17,8,52,13.3%,0,0,0
390,Carlos Guillen#\guillca01,34,DET,275,1022,3.72,652,64.3%,18.7%,13.3%,35.3%,32.7%,81.3%,2.2%,52.3%,83.6%,37.5%,1.5%,4,0,9.8%,27,19,6.2%,17,11,7,34,17.1%,0,0,0
391,Jose Guillen\guilljo01,34,TOT,577,2204,3.82,1446,65.7%,26.5%,16.5%,28.1%,28.9%,73.5%,0.5%,48.3%,77.6%,19.1%,3.1%,18,1,13.2%,76,35,6.1%,35,25,18,95,15.9%,0,0,0
392,Jose Guillen\guilljo01,34,KCR,438,1684,3.84,1101,65.5%,25.8%,17.3%,28.1%,28.9%,74.2%,0.7%,48.6%,76.7%,19.4%,3.7%,16,1,13.9%,61,26,6.6%,29,21,11,73,13.1%,0,0,0
393,Jose Guillen\guilljo01,34,SFG,139,520,3.74,345,66.3%,28.7%,13.9%,28.4%,29.0%,71.3%,0.0%,47.3%,80.5%,18.0%,1.4%,2,0,10.8%,15,9,4.3%,6,4,7,22,24.1%,0,0,0
394,Jeremy Guthrie\guthrje01,31,BAL,3,13,4.33,11,84.6%,36.4%,27.3%,27.3%,9.1%,63.6%,0.0%,53.8%,57.1%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
395,Franklin Gutierrez\gutiefr01,27,SEA,632,2649,4.19,1650,62.7%,32.7%,16.7%,23.9%,26.7%,67.3%,1.9%,42.2%,75.2%,9.5%,5.2%,33,0,16.8%,106,35,10.8%,68,52,31,106,22.6%,0,0,0
396,Cristian Guzman#\guzmacr01,32,TOT,397,1360,3.43,882,65.4%,31.3%,11.6%,22.2%,34.9%,68.7%,2.5%,45.0%,83.2%,24.2%,3.0%,12,0,12.1%,48,26,5.3%,21,12,25,38,39.7%,0,0,0
397,Cristian Guzman#\guzmacr01,32,WSN,346,1184,3.42,768,65.5%,31.4%,11.3%,22.0%,35.3%,68.6%,2.9%,45.0%,83.5%,24.3%,3.2%,11,0,11.8%,41,21,5.2%,18,9,20,33,37.7%,0,0,0
398,Cristian Guzman#\guzmacr01,32,TEX,51,176,3.45,114,64.8%,30.7%,13.2%,23.7%,32.5%,69.3%,0.0%,44.9%,81.0%,23.5%,2.0%,1,0,13.7%,7,5,5.9%,3,3,5,5,50.0%,0,0,0
399,Tony Gwynn*\gwynnto02,27,SDP,340,1340,3.94,792,59.8%,36.6%,6.8%,25.4%,31.2%,63.4%,2.9%,37.9%,89.2%,18.8%,7.6%,26,0,17.6%,60,17,13.2%,45,28,22,28,44.0%,0,0,0
400,Charlie Haeger\haegech01,26,LAD,9,43,4.78,25,58.1%,28.0%,28.0%,32.0%,12.0%,72.0%,0.0%,41.9%,61.1%,33.3%,22.2%,2,0,33.3%,3,0,22.2%,2,0,1,4,20.0%,0,0,0
401,Travis Hafner*\hafnetr01,33,CLE,464,1911,4.12,1154,61.5%,32.8%,17.8%,23.1%,26.4%,67.2%,4.8%,41.4%,73.6%,18.1%,6.3%,29,1,15.9%,74,21,9.7%,45,29,21,73,22.3%,0,0,0
402,Jerry Hairston\hairsje02,34,SDP,479,1813,3.78,1207,66.9%,31.5%,8.9%,27.6%,32.0%,68.5%,1.3%,45.8%,86.9%,21.7%,4.0%,19,0,12.3%,59,9,8.1%,39,18,13,41,24.1%,0,0,0
403,Scott Hairston\hairssc01,30,SDP,337,1346,3.99,842,62.6%,29.3%,17.1%,26.2%,27.3%,70.7%,0.2%,44.2%,75.8%,16.0%,3.3%,11,0,16.6%,56,35,8.9%,30,21,16,53,23.2%,0,0,0
404,Bill Hall\hallbi03,30,BOS,382,1569,4.11,994,63.4%,27.1%,20.0%,28.5%,24.4%,72.9%,0.0%,46.2%,72.6%,28.0%,4.5%,17,3,14.1%,54,31,7.9%,30,17,22,82,21.2%,0,0,0
405,Roy Halladay\hallaro01,33,PHI,95,334,3.52,248,74.3%,28.6%,25.8%,24.6%,21.0%,71.4%,0.0%,53.0%,63.8%,45.3%,0.0%,0,0,5.3%,5,1,3.2%,3,0,13,27,31.0%,0,0,0
406,Greg Halman\halmagr01,22,SEA,30,124,4.13,81,65.3%,19.8%,29.6%,28.4%,22.2%,80.2%,0.0%,52.4%,63.1%,36.7%,3.3%,1,0,10.0%,3,1,3.3%,1,1,3,8,27.3%,0,0,0
407,Cole Hamels*\hamelco01,26,PHI,72,240,3.33,176,73.3%,25.6%,18.8%,26.1%,29.5%,74.4%,0.0%,54.6%,74.8%,47.2%,0.0%,0,0,12.5%,9,7,2.8%,2,0,8,12,40.0%,0,0,0
408,Josh Hamilton*\hamiljo03,29,TEX,573,2076,3.62,1314,63.8%,14.8%,22.5%,30.1%,32.6%,85.2%,2.4%,54.4%,73.6%,40.8%,5.1%,29,4,12.9%,74,37,7.0%,40,28,21,74,22.1%,0,0,0
409,Mark Hamilton*\hamilma01,25,STL,15,50,3.33,34,68.0%,23.5%,20.6%,29.4%,26.5%,76.5%,0.0%,52.0%,73.1%,6.7%,0.0%,0,0,6.7%,1,1,6.7%,1,0,0,5,0.0%,0,0,0
410,Jason Hammel\hammeja01,27,COL,63,233,3.70,182,78.1%,32.4%,18.1%,31.3%,18.1%,67.6%,0.0%,52.8%,73.2%,30.2%,1.6%,1,0,4.8%,3,0,4.8%,3,1,10,14,34.5%,0,0,0
411,Ryan Hanigan\hanigry01,29,CIN,244,992,4.07,561,57.4%,40.8%,4.6%,21.6%,33.0%,59.2%,3.5%,34.0%,92.2%,11.5%,9.0%,22,0,23.4%,57,13,13.5%,33,12,6,15,28.6%,0,0,0
412,Tommy Hanson\hansoto01,23,ATL,73,254,3.48,183,72.0%,41.5%,18.0%,16.4%,24.0%,58.5%,0.0%,42.1%,69.2%,30.1%,0.0%,0,0,4.1%,3,0,4.1%,3,0,10,17,37.0%,0,0,0
413,J.A. Happ*\happja01,27,TOT,30,104,3.47,71,68.3%,40.8%,18.3%,12.7%,28.2%,59.2%,0.0%,40.4%,69.0%,23.3%,0.0%,0,0,6.7%,2,1,3.3%,1,0,4,5,44.4%,0,0,0
414,J.A. Happ*\happja01,27,PHI,6,23,3.83,14,60.9%,35.7%,14.3%,28.6%,21.4%,64.3%,0.0%,39.1%,77.8%,33.3%,0.0%,0,0,33.3%,2,1,16.7%,1,0,1,1,50.0%,0,0,0
415,J.A. Happ*\happja01,27,HOU,24,81,3.38,57,70.4%,42.1%,19.3%,8.8%,29.8%,57.9%,0.0%,40.7%,66.7%,20.8%,0.0%,0,0,0.0%,0,0,0.0%,0,0,3,4,42.9%,0,0,0
416,Aaron Harang\haranaa01,32,CIN,40,120,3.00,94,78.3%,17.0%,27.7%,26.6%,28.7%,83.0%,0.0%,65.0%,66.7%,47.5%,2.5%,1,0,5.0%,2,1,5.0%,2,2,1,11,7.7%,0,0,0
417,Rich Harden*\harderi01,28,TEX,2,5,2.50,4,80.0%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,40.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
418,J.J. Hardy\hardyjj01,27,MIN,375,1497,3.99,940,63.0%,37.8%,9.7%,21.4%,31.2%,62.2%,0.7%,39.2%,84.4%,5.3%,4.0%,15,0,15.7%,59,21,10.1%,38,24,16,38,29.6%,0,0,0
419,Dan Haren\harenda01,29,TOT,57,211,3.70,148,70.1%,31.1%,10.8%,26.4%,31.8%,68.9%,0.0%,48.3%,84.3%,26.3%,1.8%,1,0,10.5%,6,2,3.5%,2,1,4,5,44.4%,0,0,0
420,Dan Haren\harenda01,29,ARI,57,211,3.70,148,70.1%,31.1%,10.8%,26.4%,31.8%,68.9%,0.0%,48.3%,84.3%,26.3%,1.8%,1,0,10.5%,6,2,3.5%,2,1,4,5,44.4%,0,0,0
421,Brendan Harris\harribr01,29,MIN,121,466,3.85,290,62.2%,34.8%,11.7%,23.8%,29.7%,65.2%,0.0%,40.6%,82.0%,24.0%,4.1%,5,0,11.6%,14,6,8.3%,10,3,10,13,43.5%,0,0,0
422,Willie Harris*\harriwi02,32,WSN,263,1091,4.15,638,58.5%,33.1%,14.6%,26.2%,26.2%,66.9%,0.0%,39.1%,78.2%,29.7%,6.8%,18,3,20.2%,53,26,12.9%,34,23,25,35,41.7%,0,0,0
423,Matt Harrison*\harrima01,24,TEX,1,7,7.00,4,57.1%,25.0%,25.0%,50.0%,0.0%,75.0%,0.0%,42.9%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
424,Corey Hart\hartco01,28,MIL,614,2348,3.82,1480,63.2%,23.4%,22.6%,25.4%,28.6%,76.6%,0.6%,48.4%,70.5%,30.0%,4.2%,26,4,13.2%,81,32,8.6%,53,32,30,110,21.4%,0,0,0
425,Chris Hatcher#\hatchch02,25,FLA,8,29,3.63,19,76.0%,36.8%,26.3%,31.6%,5.3%,63.2%,40.0%,48.0%,58.3%,37.5%,12.5%,1,0,12.5%,1,0,12.5%,1,0,1,4,20.0%,0,0,0
426,Blake Hawksworth\hawksbl01,27,STL,18,77,4.28,58,75.3%,41.4%,12.1%,31.0%,15.5%,58.6%,0.0%,44.2%,79.4%,16.7%,0.0%,0,0,0.0%,0,0,5.6%,1,1,6,3,66.7%,0,0,0
427,Brad Hawpe*\hawpebr01,31,TOT,347,1434,4.13,848,59.6%,22.9%,22.6%,28.9%,25.6%,77.1%,2.0%,46.0%,70.6%,36.6%,6.9%,24,3,17.0%,59,25,13.5%,47,25,25,60,29.4%,0,0,0
428,Brad Hawpe*\hawpebr01,31,COL,301,1222,4.06,726,60.0%,21.9%,22.6%,28.7%,26.9%,78.1%,2.4%,46.9%,71.1%,38.2%,7.3%,22,3,17.6%,53,21,14.0%,42,22,20,48,29.4%,0,0,0
429,Brad Hawpe*\hawpebr01,31,TBR,46,212,4.61,122,57.5%,28.7%,23.0%,30.3%,18.0%,71.3%,0.0%,41.0%,67.8%,26.1%,4.3%,2,0,13.0%,6,4,10.9%,5,3,5,12,29.4%,0,0,0
430,Brett Hayes\hayesbr01,26,FLA,83,301,3.63,207,69.0%,28.5%,24.6%,22.2%,24.6%,71.5%,1.1%,49.3%,65.5%,21.7%,1.2%,1,0,14.5%,12,6,3.6%,3,0,3,23,11.5%,0,0,0
431,Chase Headley#\headlch01,26,SDP,675,2654,3.93,1641,62.1%,29.1%,15.5%,26.4%,29.0%,70.9%,1.1%,44.0%,78.2%,25.0%,4.6%,31,0,13.6%,92,41,8.7%,59,34,33,106,23.7%,0,0,0
432,Aaron Heilman\heilmaa01,31,ARI,1,3,3.00,3,100.0%,33.3%,66.7%,0.0%,0.0%,66.7%,,66.7%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
433,Chris Heisey\heisech01,25,CIN,226,860,3.81,558,65.2%,24.2%,21.3%,28.1%,26.3%,75.8%,1.3%,49.4%,71.9%,30.5%,2.7%,6,0,10.2%,23,9,4.4%,10,3,12,45,21.1%,0,0,0
434,Wes Helms\helmswe01,34,FLA,287,1220,4.25,764,62.8%,30.2%,16.4%,29.7%,23.7%,69.8%,0.9%,43.8%,76.5%,11.5%,4.5%,13,0,12.2%,35,13,7.7%,22,15,22,54,28.9%,0,0,0
435,Todd Helton*\heltoto01,36,COL,473,2058,4.35,1185,57.8%,32.0%,12.3%,29.2%,26.5%,68.0%,1.0%,39.3%,81.9%,18.6%,7.8%,37,4,19.2%,91,28,17.5%,83,42,22,68,24.4%,0,0,0
436,Clay Hensley\henslcl01,30,FLA,2,10,5.00,6,60.0%,33.3%,33.3%,16.7%,16.7%,66.7%,0.0%,40.0%,50.0%,0.0%,0.0%,0,0,50.0%,1,0,50.0%,1,1,1,0,100.0%,0,0,0
437,Jeremy Hermida*\hermije01,26,TOT,239,952,3.98,596,62.6%,34.9%,13.3%,24.2%,27.7%,65.1%,0.0%,40.8%,79.6%,10.5%,5.0%,12,0,15.9%,38,15,12.1%,29,19,20,38,34.5%,0,0,0
438,Jeremy Hermida*\hermije01,26,BOS,171,697,4.08,434,62.3%,35.7%,14.7%,23.3%,26.3%,64.3%,0.0%,40.0%,77.1%,11.1%,5.8%,10,0,16.4%,28,10,13.5%,23,14,15,30,33.3%,0,0,0
439,Jeremy Hermida*\hermije01,26,OAK,68,255,3.75,162,63.5%,32.7%,9.3%,26.5%,31.5%,67.3%,0.0%,42.7%,86.2%,8.8%,2.9%,2,0,14.7%,10,5,8.8%,6,5,5,8,38.5%,0,0,0
440,Anderson Hernandez#\hernaan01,27,TOT,120,467,3.89,294,63.0%,25.5%,13.6%,30.3%,30.6%,74.5%,0.0%,46.9%,81.7%,34.2%,5.0%,6,0,14.2%,17,7,10.0%,12,4,3,16,15.8%,0,0,0
441,Anderson Hernandez#\hernaan01,27,CLE,63,225,3.57,151,67.1%,27.2%,9.9%,28.5%,34.4%,72.8%,0.0%,48.9%,86.4%,36.5%,1.6%,1,0,7.9%,5,2,4.8%,3,0,1,8,11.1%,0,0,0
