
Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
333,Josh Fogg\foggjo01,31,CIN,26,87,3.35,64,73.6%,40.6%,15.6%,18.8%,25.0%,59.4%,0.0%,43.7%,73.7%,15.4%,7.7%,2,0,11.5%,3,0,7.7%,2,0,4,5,44.4%,0,0,0
334,Mike Fontenot*\fontemi01,28,CHC,284,1127,3.97,683,60.9%,31.6%,13.9%,25.8%,28.7%,68.4%,1.4%,41.7%,79.7%,20.1%,6.3%,18,0,15.8%,45,11,12.7%,36,19,22,29,43.1%,0,0,0
335,Dexter Fowler#\fowlede01,22,COL,27,97,3.59,61,62.9%,32.8%,11.5%,21.3%,34.4%,67.2%,0.0%,42.3%,82.9%,29.6%,3.7%,1,0,11.1%,3,1,11.1%,3,3,1,4,20.0%,0,0,0
336,Jeff Francis*\francje01,27,COL,49,159,3.24,106,66.7%,38.7%,9.4%,16.0%,35.8%,61.3%,0.0%,40.9%,84.6%,26.5%,2.0%,1,1,20.4%,10,2,8.2%,4,2,5,5,45.5%,0,0,0
337,Ben Francisco\francbe01,26,CLE,499,1872,3.75,1179,63.0%,30.4%,14.3%,24.1%,31.1%,69.6%,0.0%,43.8%,79.4%,17.8%,5.8%,29,2,17.0%,85,30,7.4%,37,16,20,66,23.3%,0,0,0
338,Jeff Francoeur\francje02,24,ATL,653,2275,3.48,1504,66.7%,17.4%,19.9%,29.9%,32.8%,82.6%,2.6%,55.1%,75.9%,43.0%,4.0%,26,3,11.5%,75,37,4.3%,28,17,19,92,17.1%,0,0,0
339,Kevin Frandsen\frandke01,26,SFG,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
340,Ryan Freel\freelry01,32,CIN,143,517,3.62,343,66.3%,26.8%,13.4%,25.9%,33.8%,73.2%,0.0%,48.5%,81.7%,23.8%,3.5%,5,0,16.8%,24,8,7.0%,10,4,3,15,16.7%,0,0,0
341,Kosuke Fukudome*\fukudko01,31,CHC,591,2533,4.29,1507,60.2%,31.7%,11.5%,29.9%,26.8%,68.3%,2.9%,41.1%,83.1%,31.0%,6.9%,41,0,16.2%,96,26,11.0%,65,31,32,72,30.8%,0,0,0
342,Rafael Furcal#\furcara02,30,LAD,164,653,3.98,394,60.3%,31.0%,7.4%,29.7%,32.0%,69.0%,0.0%,41.7%,89.3%,14.6%,4.9%,8,0,15.9%,26,9,10.4%,17,11,5,12,29.4%,0,0,0
343,Kason Gabbard*\gabbaka01,26,TEX,4,11,2.75,9,81.8%,11.1%,33.3%,22.2%,33.3%,88.9%,0.0%,72.7%,62.5%,75.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
344,Armando Galarraga\galarar01,26,DET,6,31,5.17,15,48.4%,46.7%,6.7%,33.3%,13.3%,53.3%,0.0%,25.8%,87.5%,16.7%,0.0%,0,0,0.0%,0,0,16.7%,1,0,1,0,100.0%,0,0,0
345,Sean Gallagher\gallase01,22,TOT,13,42,3.23,32,76.2%,15.6%,40.6%,21.9%,21.9%,84.4%,0.0%,64.3%,51.9%,61.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,5,16.7%,0,0,0
346,Sean Gallagher\gallase01,22,CHC,13,42,3.23,32,76.2%,15.6%,40.6%,21.9%,21.9%,84.4%,0.0%,64.3%,51.9%,61.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,5,16.7%,0,0,0
347,Yovani Gallardo\gallayo01,22,MIL,9,30,3.33,20,66.7%,45.0%,10.0%,5.0%,40.0%,55.0%,0.0%,36.7%,81.8%,11.1%,11.1%,1,0,11.1%,1,0,11.1%,1,1,1,0,100.0%,0,0,0
348,Mat Gamel*\gamelma01,22,MIL,2,9,4.50,6,66.7%,33.3%,16.7%,33.3%,16.7%,66.7%,0.0%,44.4%,75.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
349,Jaime Garcia*\garcija02,21,STL,3,15,5.00,5,33.3%,0.0%,60.0%,40.0%,0.0%,100.0%,0.0%,33.3%,40.0%,33.3%,33.3%,1,0,33.3%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
350,Nomar Garciaparra\garcino01,34,LAD,182,604,3.32,371,61.6%,20.5%,9.7%,28.3%,41.5%,79.5%,0.9%,49.0%,87.8%,34.1%,6.0%,11,2,15.9%,29,11,8.8%,16,7,1,10,9.1%,0,0,0
351,Brett Gardner*\gardnbr01,24,NYY,141,547,3.88,361,66.0%,41.3%,5.5%,25.2%,28.0%,58.7%,0.0%,38.8%,90.6%,13.5%,4.3%,6,0,14.2%,20,7,5.0%,7,5,16,14,53.3%,0,0,0
352,Lee Gardner\gardnle01,33,FLA,1,5,5.00,3,60.0%,33.3%,0.0%,33.3%,33.3%,66.7%,0.0%,40.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
353,Ryan Garko\garkory01,27,CLE,564,2336,4.14,1438,61.7%,28.4%,12.2%,30.5%,29.0%,71.6%,0.4%,44.2%,83.0%,21.1%,5.7%,32,0,17.7%,100,38,9.4%,53,39,11,75,12.8%,0,0,0
354,Jon Garland\garlajo01,28,LAA,3,10,3.33,4,40.0%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,20.0%,100.0%,0.0%,33.3%,1,0,33.3%,1,0,0.0%,0,0,0,0,,0,0,0
355,Matt Garza\garzama01,24,TBR,6,24,4.00,15,62.5%,46.7%,26.7%,13.3%,13.3%,53.3%,0.0%,33.3%,50.0%,33.3%,16.7%,1,0,16.7%,1,0,16.7%,1,0,2,1,66.7%,0,0,0
356,Joey Gathright*\gathrjo01,27,KCR,315,1073,3.41,707,65.9%,23.8%,11.0%,29.7%,35.5%,76.2%,0.0%,50.2%,85.5%,41.9%,1.6%,5,0,7.3%,23,7,7.0%,22,5,16,23,40.0%,0,0,0
357,Geoff Geary\gearyge01,31,HOU,1,5,5.00,3,60.0%,33.3%,0.0%,33.3%,33.3%,66.7%,0.0%,40.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
358,Josh Geer\geerjo01,25,SDP,10,38,3.80,27,71.1%,29.6%,14.8%,37.0%,18.5%,70.4%,0.0%,50.0%,78.9%,30.0%,10.0%,1,0,20.0%,2,0,0.0%,0,0,1,3,25.0%,0,0,0
359,Esteban German\germaes01,30,KCR,243,967,3.98,614,63.8%,33.4%,10.3%,26.9%,29.5%,66.6%,1.1%,42.5%,84.6%,23.5%,6.2%,15,1,14.0%,34,10,10.7%,26,12,14,27,33.3%,0,0,0
360,Justin Germano\germaju01,25,SDP,12,54,4.50,37,68.5%,21.6%,21.6%,32.4%,24.3%,78.4%,0.0%,53.7%,72.4%,33.3%,8.3%,1,0,8.3%,1,0,8.3%,1,1,3,0,100.0%,0,0,0
361,Jody Gerut*\gerutjo01,30,SDP,356,1271,3.57,791,62.2%,31.5%,11.1%,22.5%,34.9%,68.5%,0.0%,42.6%,83.8%,26.7%,5.1%,18,0,12.4%,44,15,8.7%,31,18,18,34,34.6%,0,0,0
362,Chris Getz*\getzch01,24,CHW,7,22,3.14,16,72.7%,37.5%,6.3%,18.8%,37.5%,62.5%,0.0%,45.5%,90.0%,14.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
363,Jason Giambi*\giambja01,37,NYY,567,2429,4.28,1393,57.8%,30.4%,15.6%,28.4%,25.6%,69.6%,1.9%,40.2%,77.5%,21.5%,8.3%,47,1,20.8%,118,39,13.6%,77,32,17,94,15.3%,0,0,0
364,Brian Giles*\gilesbr02,37,SDP,655,2426,3.70,1362,56.3%,29.6%,5.3%,27.5%,37.6%,70.4%,0.8%,39.7%,92.5%,26.0%,6.3%,41,2,19.8%,130,60,14.2%,93,48,30,22,57.7%,0,0,0
365,Conor Gillaspie*\gillaco01,20,SFG,8,26,3.25,13,50.0%,7.7%,23.1%,30.8%,38.5%,92.3%,0.0%,46.2%,75.0%,50.0%,0.0%,0,0,0.0%,0,0,12.5%,1,0,0,0,,0,0,0
366,Troy Glaus\glaustr01,31,STL,639,2553,4.00,1469,57.7%,32.1%,15.2%,22.5%,30.2%,67.9%,0.6%,39.2%,77.6%,21.0%,7.8%,50,6,20.2%,129,46,12.8%,82,47,28,76,26.9%,0,0,0
367,Tom Glavine*\glavito02,42,ATL,25,120,4.80,72,60.0%,45.8%,9.7%,20.8%,23.6%,54.2%,0.0%,32.5%,82.1%,16.0%,12.0%,3,0,28.0%,7,0,24.0%,6,1,0,5,0.0%,0,0,0
368,Ross Gload*\gloadro01,32,KCR,420,1436,3.42,932,65.6%,22.3%,11.2%,28.6%,37.9%,77.7%,3.2%,51.0%,85.6%,31.2%,3.6%,15,0,11.0%,46,23,4.5%,19,12,12,27,30.8%,0,0,0
369,Greg Golson\golsogr01,22,PHI,6,22,3.67,16,72.7%,25.0%,50.0%,12.5%,12.5%,75.0%,0.0%,54.5%,33.3%,16.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
370,Jonny Gomes\gomesjo01,27,TBR,177,681,3.85,428,63.2%,23.8%,21.5%,29.2%,25.5%,76.2%,1.6%,48.2%,71.8%,35.6%,2.8%,5,1,14.1%,25,9,7.9%,14,6,12,34,26.1%,0,0,0
371,Carlos Gomez\gomezca01,22,MIN,617,2112,3.42,1463,69.3%,20.6%,18.7%,30.7%,30.1%,79.4%,0.0%,55.0%,76.5%,44.4%,1.9%,12,0,10.4%,64,26,5.0%,31,14,30,107,21.1%,0,0,0
372,Chris Gomez\gomezch02,37,PIT,201,753,3.75,480,64.1%,34.0%,9.4%,24.2%,32.5%,66.0%,1.5%,42.3%,85.8%,22.9%,4.0%,8,0,12.4%,25,8,8.5%,17,9,7,23,23.3%,0,0,0
373,Adrian Gonzalez*\gonzaad01,26,SDP,700,2722,3.89,1636,61.5%,23.3%,19.8%,27.8%,29.2%,76.7%,5.7%,47.2%,74.2%,27.1%,7.7%,54,5,20.1%,141,57,10.0%,70,45,15,127,10.6%,0,0,0
374,Alberto Gonzalez\gonzaal03,25,TOT,112,412,3.68,265,64.3%,33.2%,10.2%,23.0%,33.6%,66.8%,0.0%,43.0%,84.7%,12.5%,8.0%,9,0,15.2%,17,2,12.5%,14,7,3,11,21.4%,0,0,0
375,Alberto Gonzalez\gonzaal03,25,NYY,58,201,3.47,133,66.2%,34.6%,8.3%,22.6%,34.6%,65.4%,0.0%,43.3%,87.4%,13.8%,10.3%,6,0,13.8%,8,1,12.1%,7,3,1,7,12.5%,0,0,0
376,Alberto Gonzalez\gonzaal03,25,WSN,54,211,3.91,132,62.6%,31.8%,12.1%,23.5%,32.6%,68.2%,0.0%,42.7%,82.2%,11.1%,5.6%,3,0,16.7%,9,1,13.0%,7,4,2,4,33.3%,0,0,0
377,Andy Gonzalez\gonzaan01,26,CLE,30,127,4.23,66,52.0%,40.9%,16.7%,13.6%,28.8%,59.1%,0.0%,30.7%,71.8%,16.7%,10.0%,3,0,20.0%,6,2,30.0%,9,4,1,4,20.0%,0,0,0
378,Carlos Gonzalez*\gonzaca01,22,OAK,316,1085,3.43,729,67.3%,23.2%,21.4%,25.0%,30.5%,76.8%,0.3%,51.7%,72.1%,31.6%,2.2%,7,0,10.8%,34,16,4.4%,14,7,18,63,22.2%,0,0,0
379,Edgar Gonzalez\gonzaed02,30,SDP,355,1389,3.91,864,62.4%,21.6%,19.2%,30.2%,28.9%,78.4%,0.8%,48.9%,75.5%,34.4%,3.9%,14,0,11.5%,41,20,9.3%,33,21,14,62,18.4%,0,0,0
380,Edgar Gonzalez\gonzaed01,25,ARI,12,33,2.75,28,84.8%,25.0%,14.3%,28.6%,32.1%,75.0%,0.0%,63.6%,81.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
381,Luis Gonzalez*\gonzalu01,40,FLA,387,1498,3.87,882,59.0%,29.0%,9.2%,27.4%,34.4%,71.0%,0.6%,41.9%,87.1%,17.8%,7.5%,29,5,19.6%,76,27,11.1%,43,23,18,25,41.9%,0,0,0
382,Mike Gonzalez\gonzami02,30,ATL,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
383,Alex Gordon*\gordoal01,24,KCR,571,2240,3.92,1360,61.2%,25.4%,18.5%,28.3%,27.9%,74.6%,1.9%,45.7%,75.3%,34.2%,6.0%,34,5,15.2%,87,34,10.0%,57,25,38,82,31.7%,0,0,0
384,Tom Gorzelanny\gorzeto01,25,PIT,36,124,3.44,94,75.8%,22.3%,23.4%,30.9%,23.4%,77.7%,0.0%,58.9%,69.9%,44.4%,5.6%,2,0,8.3%,3,0,2.8%,1,0,1,10,8.3%,0,0,0
385,Ruben Gotay#\gotayru01,25,ATL,118,538,4.56,335,62.3%,37.3%,15.2%,26.0%,21.5%,62.7%,0.0%,39.0%,75.7%,13.6%,8.5%,10,0,20.3%,24,8,12.7%,15,10,12,20,37.5%,0,0,0
386,John Grabow*\grabojo02,29,PIT,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
387,Curtis Granderson*\grandcu01,27,DET,632,2678,4.24,1609,60.1%,34.5%,14.2%,23.7%,27.6%,65.5%,0.1%,39.4%,78.4%,11.2%,5.4%,34,0,15.0%,95,33,13.1%,83,46,21,90,18.9%,0,0,0
388,Sean Green\greense01,29,SEA,1,7,7.00,4,57.1%,50.0%,25.0%,25.0%,0.0%,50.0%,0.0%,28.6%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,100.0%,1,0,0,1,0.0%,0,0,0
389,Khalil Greene\greenkh01,28,SDP,423,1599,3.78,1072,67.2%,24.9%,19.3%,28.2%,27.6%,75.1%,0.8%,50.5%,74.3%,26.5%,2.1%,9,1,9.0%,38,23,6.4%,27,18,15,85,15.0%,0,0,0
390,Kevin Gregg\greggke01,30,FLA,1,3,3.00,3,100.0%,33.3%,33.3%,33.3%,0.0%,66.7%,,66.7%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
391,Zack Greinke\greinza01,24,KCR,8,21,2.63,17,81.0%,29.4%,0.0%,29.4%,41.2%,70.6%,0.0%,57.1%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
392,Ken Griffey*\griffke02,38,TOT,576,2299,3.99,1321,58.5%,27.6%,14.3%,27.4%,30.7%,72.4%,4.0%,42.3%,80.2%,24.1%,9.7%,56,6,22.6%,130,53,13.5%,78,49,17,72,19.1%,0,0,0
393,Ken Griffey*\griffke02,38,CIN,426,1721,4.04,978,58.1%,28.4%,14.1%,27.0%,30.5%,71.6%,5.0%,41.6%,80.3%,21.4%,9.4%,40,5,23.2%,99,42,14.3%,61,38,14,50,21.9%,0,0,0
394,Ken Griffey*\griffke02,38,CHW,150,578,3.85,343,59.5%,25.4%,14.9%,28.6%,31.2%,74.6%,0.9%,44.4%,80.1%,32.0%,10.7%,16,1,20.7%,31,11,11.3%,17,11,3,22,12.0%,0,0,0
395,Jason Grilli\grillja01,31,TOT,4,9,2.25,8,88.9%,12.5%,0.0%,37.5%,50.0%,87.5%,0.0%,77.8%,100.0%,75.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
396,Jason Grilli\grillja01,31,COL,4,9,2.25,8,88.9%,12.5%,0.0%,37.5%,50.0%,87.5%,0.0%,77.8%,100.0%,75.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
397,Gabe Gross*\grossga01,28,TOT,399,1645,4.12,965,58.7%,31.9%,14.7%,25.9%,27.5%,68.1%,0.0%,39.9%,78.4%,25.8%,6.3%,25,4,17.0%,68,20,11.5%,46,22,27,55,32.9%,0,0,0
398,Gabe Gross*\grossga01,28,MIL,54,221,4.09,122,55.2%,26.2%,12.3%,31.1%,30.3%,73.8%,0.0%,40.7%,83.3%,37.0%,7.4%,4,1,18.5%,10,3,13.0%,7,5,0,7,0.0%,0,0,0
399,Gabe Gross*\grossga01,28,TBR,345,1424,4.13,843,59.2%,32.7%,15.1%,25.1%,27.0%,67.3%,0.0%,39.8%,77.6%,24.1%,6.1%,21,3,16.8%,58,17,11.3%,39,17,27,48,36.0%,0,0,0
400,Mark Grudzielanek\grudzma01,38,KCR,361,1293,3.58,835,64.8%,30.1%,8.7%,25.9%,35.3%,69.9%,0.9%,45.3%,87.5%,22.2%,3.9%,14,0,11.9%,43,14,6.6%,24,13,10,31,24.4%,0,0,0
401,Vladimir Guerrero\guerrvl01,33,LAA,601,2025,3.37,1307,66.6%,11.2%,17.5%,35.5%,35.8%,88.8%,8.6%,59.1%,80.3%,47.9%,4.8%,29,4,14.3%,86,50,6.0%,36,15,10,67,13.0%,0,0,0
402,Carlos Guillen#\guillca01,32,DET,489,1912,3.91,1144,60.2%,25.5%,10.8%,32.3%,31.4%,74.5%,1.6%,44.8%,85.6%,30.7%,6.1%,30,2,17.2%,84,35,11.5%,56,29,25,42,37.3%,0,0,0
403,Jose Guillen\guilljo01,32,KCR,634,2267,3.58,1480,65.6%,20.1%,16.0%,30.4%,33.4%,79.9%,1.5%,52.4%,79.9%,35.5%,2.5%,16,2,11.7%,74,42,5.0%,32,26,24,82,22.6%,0,0,0
404,Jeremy Guthrie\guthrje01,29,BAL,5,15,3.00,12,80.0%,41.7%,16.7%,25.0%,16.7%,58.3%,0.0%,46.7%,71.4%,20.0%,0.0%,0,0,20.0%,1,1,0.0%,0,0,2,1,66.7%,0,0,0
405,Franklin Gutierrez\gutiefr01,25,CLE,440,1856,4.22,1163,62.8%,33.3%,14.4%,25.0%,27.3%,66.7%,0.6%,41.9%,78.5%,11.8%,5.0%,22,0,15.9%,70,27,8.4%,37,23,23,64,26.4%,0,0,0
406,Cristian Guzman#\guzmacr01,30,WSN,614,1966,3.20,1274,64.8%,30.1%,8.5%,20.0%,41.4%,69.9%,0.1%,45.3%,87.9%,27.7%,3.4%,21,0,12.9%,79,35,8.1%,50,34,19,38,33.3%,0,0,0
407,Tony Gwynn*\gwynnto02,25,MIL,49,173,3.53,120,69.4%,30.0%,10.8%,28.3%,30.8%,70.0%,0.0%,48.6%,84.5%,20.4%,4.1%,2,0,10.2%,5,3,8.2%,4,0,2,5,28.6%,0,0,0
408,Charlie Haeger\haegech01,24,SDP,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
409,Travis Hafner*\hafnetr01,31,CLE,234,942,4.03,549,59.5%,30.1%,16.9%,26.2%,26.8%,69.9%,5.1%,41.6%,75.8%,20.9%,7.7%,18,0,18.8%,44,18,8.5%,20,12,20,35,36.4%,0,0,0
410,Jerry Hairston\hairsje02,32,CIN,298,1156,3.88,761,65.8%,28.1%,8.7%,32.3%,30.9%,71.9%,0.0%,47.3%,87.9%,26.2%,4.0%,12,0,12.4%,37,3,6.7%,20,6,13,23,36.1%,0,0,0
411,Scott Hairston\hairssc01,28,SDP,362,1437,3.97,910,63.5%,26.7%,18.5%,27.7%,27.1%,73.3%,0.9%,46.6%,74.8%,21.8%,3.6%,13,0,13.0%,47,27,9.9%,36,26,18,66,21.4%,0,0,0
412,Bill Hall\hallbi03,28,MIL,449,1894,4.22,1206,63.9%,28.4%,19.0%,29.0%,23.5%,71.6%,0.9%,45.7%,73.5%,33.4%,3.8%,17,4,12.7%,57,25,8.9%,40,24,29,95,23.4%,0,0,0
413,Toby Hall\hallto02,32,CHW,138,525,3.80,357,68.5%,19.3%,13.4%,36.7%,30.5%,80.7%,2.4%,55.3%,83.3%,32.6%,2.9%,4,0,11.6%,16,6,5.8%,8,6,3,16,15.8%,0,0,0
414,Roy Halladay\hallaro01,31,TOR,4,11,2.75,9,81.8%,33.3%,22.2%,22.2%,22.2%,66.7%,0.0%,54.5%,66.7%,75.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
415,Cole Hamels*\hamelco01,24,PHI,85,272,3.20,209,76.8%,21.5%,23.4%,28.7%,26.3%,78.5%,0.0%,60.3%,70.1%,48.2%,1.2%,1,0,5.9%,5,2,1.2%,1,1,8,21,27.6%,0,0,0
416,Josh Hamilton*\hamiljo03,27,TEX,705,2622,3.72,1657,64.0%,13.6%,24.1%,31.7%,30.6%,86.4%,3.2%,55.2%,72.1%,44.7%,5.8%,41,9,13.8%,97,47,7.7%,54,31,24,102,19.0%,0,0,0
417,Robby Hammock\hammoro01,31,ARI,48,176,3.67,115,65.7%,28.7%,13.0%,29.6%,28.7%,71.3%,1.6%,46.9%,81.7%,25.0%,8.3%,4,0,16.7%,8,2,10.4%,5,4,4,5,44.4%,0,0,0
418,Justin Hampson*\hampsju01,28,SDP,1,4,4.00,3,75.0%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,50.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
419,Mike Hampton\hamptmi01,35,ATL,29,105,3.62,70,66.7%,22.9%,27.1%,27.1%,22.9%,77.1%,0.0%,51.4%,64.8%,62.1%,3.4%,1,0,17.2%,5,3,13.8%,4,1,5,5,45.5%,0,0,0
420,Ryan Hanigan\hanigry01,27,CIN,98,398,4.06,235,59.6%,34.0%,5.1%,28.5%,32.3%,66.0%,2.5%,39.3%,92.3%,16.3%,4.1%,4,0,17.3%,17,5,9.2%,9,6,3,6,33.3%,0,0,0
421,Jack Hannahan*\hannaja01,28,OAK,502,2099,4.18,1256,60.2%,29.9%,17.2%,27.9%,24.9%,70.1%,1.5%,42.2%,75.5%,24.1%,6.2%,31,0,17.1%,86,34,10.2%,51,31,32,99,24.4%,0,0,0
422,Joel Hanrahan\hanrajo01,26,WSN,3,8,2.67,7,87.5%,0.0%,14.3%,42.9%,42.9%,100.0%,0.0%,87.5%,85.7%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
423,J.A. Happ*\happja01,25,PHI,9,32,3.56,22,68.8%,36.4%,18.2%,22.7%,22.7%,63.6%,0.0%,43.8%,71.4%,22.2%,0.0%,0,0,22.2%,2,1,0.0%,0,0,2,1,50.0%,0,0,0
424,Aaron Harang\haranaa01,30,CIN,59,189,3.20,147,77.8%,15.0%,38.1%,20.4%,26.5%,85.0%,0.0%,66.1%,55.2%,47.5%,0.0%,0,0,5.1%,3,1,0.0%,0,0,2,18,10.0%,0,0,0
425,Rich Harden*\harderi01,26,TOT,31,100,3.23,80,80.0%,23.8%,22.5%,31.3%,22.5%,76.3%,0.0%,61.0%,70.5%,45.2%,0.0%,0,0,6.5%,2,2,0.0%,0,0,0,11,0.0%,0,0,0
426,Rich Harden*\harderi01,26,OAK,5,16,3.20,13,81.3%,38.5%,15.4%,15.4%,30.8%,61.5%,0.0%,50.0%,75.0%,20.0%,0.0%,0,0,20.0%,1,1,0.0%,0,0,0,1,0.0%,0,0,0
427,Rich Harden*\harderi01,26,CHC,26,84,3.23,67,79.8%,20.9%,23.9%,34.3%,20.9%,79.1%,0.0%,63.1%,69.8%,50.0%,0.0%,0,0,3.8%,1,1,0.0%,0,0,0,10,0.0%,0,0,0
428,J.J. Hardy\hardyjj01,25,MIL,629,2497,3.97,1582,63.5%,34.8%,11.6%,23.5%,30.2%,65.2%,0.8%,41.4%,82.3%,8.7%,6.2%,39,3,16.5%,104,40,10.2%,64,32,28,70,28.6%,0,0,0
429,Dan Haren\harenda01,27,ARI,85,337,3.96,236,70.0%,23.7%,18.2%,29.7%,28.4%,76.3%,0.0%,53.4%,76.1%,38.8%,0.0%,0,0,9.4%,8,5,2.4%,2,1,7,8,46.7%,0,0,0
430,Brad Harman\harmabr01,22,PHI,11,45,4.09,24,53.3%,29.2%,16.7%,16.7%,37.5%,70.8%,0.0%,37.8%,76.5%,9.1%,9.1%,1,0,18.2%,2,1,27.3%,3,2,0,1,0.0%,0,0,0
431,Brendan Harris\harribr01,27,MIN,490,1896,3.87,1191,62.8%,30.6%,13.6%,26.4%,29.3%,69.4%,0.0%,43.6%,80.4%,26.1%,1.8%,9,0,12.0%,59,41,6.7%,33,21,44,54,44.9%,0,0,0
432,Willie Harris*\harriwi02,30,WSN,425,1678,3.95,1009,60.4%,35.8%,12.5%,21.5%,30.2%,64.2%,1.2%,38.8%,80.6%,22.8%,6.6%,28,0,18.8%,80,14,13.4%,57,15,20,46,30.3%,0,0,0
433,Corey Hart\hartco01,26,MIL,658,2277,3.46,1543,67.9%,19.2%,18.9%,28.5%,33.4%,80.8%,0.8%,54.9%,76.7%,43.0%,2.3%,15,5,9.7%,64,45,4.9%,32,21,28,81,25.7%,0,0,0
434,Kevin Hart\hartke01,25,CHC,5,14,2.80,12,85.7%,0.0%,41.7%,33.3%,25.0%,100.0%,0.0%,85.7%,58.3%,60.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
435,Scott Hatteberg*\hattesc01,38,CIN,61,219,3.59,129,58.9%,31.8%,8.5%,23.3%,36.4%,68.2%,0.0%,40.2%,87.5%,21.3%,9.8%,6,0,23.0%,14,4,16.4%,10,5,2,5,28.6%,0,0,0
436,Brad Hawpe*\hawpebr01,29,COL,570,2359,4.14,1431,61.2%,21.5%,23.0%,30.6%,24.9%,78.5%,2.3%,48.0%,70.7%,37.7%,6.1%,35,6,13.9%,79,32,11.2%,64,37,32,102,23.9%,0,0,0
437,Dirk Hayhurst*\hayhudi01,27,SDP,4,16,4.00,10,62.5%,40.0%,50.0%,10.0%,0.0%,60.0%,0.0%,37.5%,16.7%,25.0%,0.0%,0,0,0.0%,0,0,25.0%,1,0,1,2,33.3%,0,0,0
438,Nathan Haynes*\haynena01,28,TBR,47,159,3.38,103,64.8%,22.3%,19.4%,27.2%,31.1%,77.7%,0.0%,50.3%,75.0%,42.6%,2.1%,1,0,17.0%,8,5,6.4%,3,1,4,8,33.3%,0,0,0
439,Chase Headley#\headlch01,24,SDP,368,1537,4.18,954,62.2%,29.9%,19.8%,26.3%,24.0%,70.1%,0.7%,43.6%,71.7%,22.0%,3.5%,13,1,13.0%,48,27,10.1%,37,24,25,79,24.0%,0,0,0
440,Aaron Heilman\heilmaa01,29,NYM,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
441,Wes Helms\helmswe01,32,FLA,278,1107,3.98,715,64.6%,28.5%,17.2%,27.6%,26.7%,71.5%,0.0%,46.2%,75.9%,21.2%,5.4%,15,2,14.4%,40,9,7.6%,21,15,18,47,27.7%,0,0,0
442,Todd Helton*\heltoto01,34,COL,362,1533,4.23,873,57.9%,28.9%,8.7%,33.9%,28.5%,71.1%,3.9%,41.2%,87.8%,26.5%,6.9%,25,0,19.1%,69,26,13.0%,47,24,18,32,36.0%,0,0,0
