
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
532,Jerry Hairston\hairsje02,35,WSN,NL,75,238,213,25,57,11,1,4,24,2,2,22,30,.268,.342,.385,.727,100,82,3,2,1,0,1,57/846
533,Jerry Hairston\hairsje02,35,MIL,NL,45,138,124,18,34,10,0,1,7,1,0,11,16,.274,.348,.379,.727,98,47,4,3,0,0,0,48/576
534,Scott Hairston\hairssc01,31,NYM,NL,79,145,132,20,31,8,1,7,24,1,1,11,34,.235,.303,.470,.773,113,62,2,2,0,0,2,987/D4
535,Bill Hall\hallbi03,31,TOT,NL,62,199,185,24,39,9,2,2,14,3,2,11,63,.211,.261,.314,.575,60,58,3,2,0,1,1,4/D7
536,Bill Hall\hallbi03,31,HOU,NL,46,158,147,18,33,7,2,2,13,1,1,8,55,.224,.272,.340,.612,69,50,1,2,0,1,1,4
537,Bill Hall\hallbi03,31,SFG,NL,16,41,38,6,6,2,0,0,1,2,1,3,8,.158,.220,.211,.430,24,8,2,0,0,0,0,4/D7
538,Roy Halladay\hallaro01,34,PHI,NL,32,92,74,3,9,2,0,0,3,0,0,2,35,.122,.145,.149,.293,-19,11,1,0,16,0,0,1
539,Greg Halman\halmagr01,23,SEA,AL,35,91,87,7,20,2,1,2,6,5,1,2,32,.230,.256,.345,.600,71,30,2,1,1,0,0,7/89
540,Mark Hamburger\hambuma01,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
541,Cole Hamels*\hamelco01,27,PHI,NL,33,75,69,2,11,0,1,0,3,0,1,3,33,.159,.194,.188,.383,6,13,2,0,3,0,0,1
542,Josh Hamilton*\hamiljo03,30,TEX,AL,121,538,487,80,145,31,5,25,94,8,1,39,93,.298,.346,.536,.882,130,261,8,2,0,10,13,*78/D
543,Mark Hamilton*\hamilma01,26,STL,NL,38,51,47,5,10,3,0,0,4,0,0,4,16,.213,.275,.277,.551,54,13,1,0,0,0,0,/3D7
544,Jason Hammel\hammeja01,28,COL,NL,33,61,46,3,7,1,0,1,4,0,0,1,15,.152,.170,.239,.409,4,11,0,0,14,0,0,1
545,Robby Hammock\hammoro01,34,ARI,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
546,Erik Hamren\hamreer01,24,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Brad Hand*\handbr01,21,FLA,NL,12,20,17,1,2,0,0,0,1,0,0,0,7,.118,.118,.118,.235,-35,2,0,0,3,0,0,1
548,Ryan Hanigan\hanigry01,30,CIN,NL,91,304,266,27,71,6,0,6,31,0,0,35,32,.267,.356,.357,.714,95,95,3,2,1,0,3,2
549,Jack Hannahan*\hannaja01,31,CLE,AL,110,366,320,38,80,16,2,8,40,2,1,38,80,.250,.331,.388,.719,103,124,7,2,4,2,0,5/3
550,Joel Hanrahan\hanrajo01,29,PIT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Tommy Hanson\hansoto01,24,ATL,NL,22,45,39,0,2,0,0,0,0,0,0,0,15,.051,.051,.051,.103,-72,2,1,0,6,0,0,1
552,J.A. Happ*\happja01,28,HOU,NL,29,53,43,3,7,1,0,1,4,0,0,3,17,.163,.217,.256,.473,31,11,0,0,7,0,0,1
553,Aaron Harang\haranaa01,33,SDP,NL,28,62,56,3,5,1,0,0,1,0,0,0,23,.089,.089,.107,.196,-44,6,0,0,6,0,0,1
554,Rich Harden*\harderi01,29,OAK,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
555,J.J. Hardy\hardyjj01,28,BAL,AL,129,567,527,76,142,27,0,30,80,0,0,31,92,.269,.310,.491,.801,114,259,10,2,2,5,3,*6
556,Dan Haren\harenda01,30,LAA,AL,35,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,91,1,0,0,1,0,0,1
557,Lucas Harrell#\harrelu01,26,TOT,MLB,9,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
558,Lucas Harrell#\harrelu01,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
559,Lucas Harrell#\harrelu01,26,HOU,NL,6,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
560,Willie Harris*\harriwi02,33,NYM,NL,126,283,240,36,59,11,0,2,23,5,4,36,62,.246,.351,.317,.668,89,76,6,4,1,2,3,74/589D
561,Josh Harrison\harrijo05,23,PIT,NL,65,204,195,21,53,13,2,1,16,4,1,3,24,.272,.281,.374,.656,83,73,6,0,5,1,0,5/4
562,Matt Harrison*\harrima01,25,TEX,AL,31,9,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
563,Corey Hart\hartco01,29,MIL,NL,130,551,492,80,140,25,4,26,63,7,6,51,114,.285,.356,.510,.866,133,251,12,4,3,1,1,*9
564,Chris Hatcher#\hatchch02,26,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
565,LaTroy Hawkins\hawkila01,38,MIL,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Blake Hawksworth\hawksbl01,28,LAD,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
567,Brad Hawpe*\hawpebr01,32,SDP,NL,62,216,195,19,45,10,0,4,19,0,0,19,68,.231,.301,.344,.645,83,67,7,1,0,1,2,3/9D
568,Brett Hayes\hayesbr01,27,FLA,NL,64,144,130,19,30,9,0,5,16,0,0,11,39,.231,.291,.415,.706,91,54,2,0,3,0,2,2/379
569,Jerad Head\headje01,28,CLE,AL,10,25,24,2,3,1,0,0,1,1,0,0,5,.125,.160,.167,.327,-7,4,0,1,0,0,0,/7
570,Chase Headley#\headlch01,27,SDP,NL,113,439,381,43,110,28,1,4,44,13,2,52,92,.289,.374,.399,.773,120,152,6,2,1,3,8,5
571,Aaron Heilman\heilmaa01,32,ARI,NL,32,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
572,Chris Heisey\heisech01,26,CIN,NL,120,308,279,44,71,9,1,18,50,6,1,19,78,.254,.309,.487,.797,112,136,1,5,1,4,3,789
573,Jeremy Hellickson\hellije01,24,TBR,AL,29,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
574,Wes Helms\helmswe01,35,FLA,NL,69,124,110,10,21,5,0,0,6,0,0,11,35,.191,.276,.236,.513,43,26,2,2,1,0,1,5/34
575,Todd Helton*\heltoto01,37,COL,NL,124,491,421,59,127,27,0,14,69,0,1,59,71,.302,.385,.466,.850,117,196,6,3,0,8,5,*3
576,Mark Hendrickson*\hendrma01,37,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
577,Liam Hendriks\hendrli01,22,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
578,Clay Hensley\henslcl01,31,FLA,NL,37,17,14,0,0,0,0,0,0,0,0,1,5,.000,.067,.000,.067,-80,0,0,0,2,0,0,1
579,Jeremy Hermida*\hermije01,27,TOT,NL,30,66,58,5,11,2,1,2,9,0,0,7,26,.190,.288,.362,.650,81,21,0,1,0,0,0,9/7
580,Jeremy Hermida*\hermije01,27,CIN,NL,10,18,18,2,2,0,0,1,3,0,0,0,7,.111,.111,.278,.389,1,5,0,0,0,0,0,/79
581,Jeremy Hermida*\hermije01,27,SDP,NL,20,48,40,3,9,2,1,1,6,0,0,7,19,.225,.354,.400,.754,114,16,0,1,0,0,0,9
582,David Hernandez\hernada01,26,ARI,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Diory Hernandez\hernadi01,27,ATL,NL,22,35,33,4,7,1,0,1,4,0,0,0,5,.212,.212,.333,.545,47,11,0,0,2,0,0,/563
584,Felix Hernandez\hernafe02,25,SEA,AL,33,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-17,1,0,0,0,0,0,1
585,Livan Hernandez\hernali01,36,WSN,NL,31,61,46,3,10,1,0,0,7,0,0,0,2,.217,.217,.239,.457,26,11,0,0,15,0,0,1
586,Ramon Hernandez\hernara02,35,CIN,NL,91,328,298,28,84,13,0,12,36,0,0,23,41,.282,.341,.446,.788,112,133,11,5,0,2,6,2/3
587,Roberto Hernandez\carmofa01,30,CLE,AL,32,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
588,David Herndon\herndda01,25,PHI,NL,45,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
589,Danny Herrera*\herreda01,26,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,Danny Herrera*\herreda01,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
591,Danny Herrera*\herreda01,26,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
592,Jonathan Herrera#\herrejo03,26,COL,NL,104,320,281,28,68,5,1,3,14,4,4,28,40,.242,.313,.299,.612,58,84,7,1,10,0,0,46/5
593,Kelvin Herrera\herreke01,21,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
594,Frank Herrmann*\herrmfr01,27,CLE,AL,40,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
595,Jason Heyward*\heywaja01,21,ATL,NL,128,456,396,50,90,18,2,14,42,9,2,51,93,.227,.319,.389,.708,93,154,7,4,0,3,4,*9
596,Brandon Hicks\hicksbr01,25,ATL,NL,17,22,21,1,1,0,0,0,1,0,0,1,9,.048,.091,.048,.139,-61,1,0,0,0,0,0,/56
597,Aaron Hill\hillaa01,29,TOT,MLB,137,571,520,61,128,27,3,8,61,21,7,35,72,.246,.299,.356,.655,77,185,10,7,2,7,1,*4
598,Aaron Hill\hillaa01,29,TOR,AL,104,429,396,38,89,15,1,6,45,16,3,23,53,.225,.270,.313,.584,58,124,8,4,0,6,1,4
599,Aaron Hill\hillaa01,29,ARI,NL,33,142,124,23,39,12,2,2,16,5,4,12,19,.315,.386,.492,.878,137,61,2,3,2,1,0,4
600,Koyie Hill#\hillko01,32,CHC,NL,46,153,134,15,26,3,1,2,9,1,0,14,40,.194,.268,.276,.545,50,37,3,0,4,1,3,2
601,Rich Hill*\hillri01,31,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
602,Eric Hinske*\hinsker01,33,ATL,NL,117,264,236,24,55,10,0,10,28,0,1,26,71,.233,.311,.403,.713,94,95,5,1,0,1,1,793/D
603,Luke Hochevar\hochelu01,27,KCR,AL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
604,Jim Hoey\hoeyja02,28,MIN,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
605,Jamie Hoffmann\hoffmja01,26,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
606,Derek Holland#\hollade01,24,TEX,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Greg Holland\hollagr01,25,KCR,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Matt Holliday\hollima01,31,STL,NL,124,516,446,83,132,36,0,22,75,2,1,60,93,.296,.388,.525,.912,151,234,21,8,0,2,4,*7/D
609,Steve Holm\holmst01,31,MIN,AL,6,18,17,1,2,1,0,0,0,0,0,1,4,.118,.167,.176,.343,-5,3,0,0,0,0,0,/2
610,Jeremy Horst*\horstje01,25,CIN,NL,12,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,445,1,0,0,0,0,0,1
611,Eric Hosmer*\hosmeer01,21,KCR,AL,128,563,523,66,153,27,3,19,78,11,5,34,82,.293,.334,.465,.799,118,243,13,1,0,5,7,*3
612,Tommy Hottovy*\hottoto01,29,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
613,Ryan Howard*\howarry01,31,PHI,NL,152,644,557,81,141,30,1,33,116,1,0,75,172,.253,.346,.488,.835,126,272,10,7,0,5,16,*3/D
614,J.P. Howell*\howeljp01,28,TBR,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
615,Chin-lung Hu\huch01,27,NYM,NL,22,23,20,2,1,0,0,0,1,1,0,1,11,.050,.091,.050,.141,-59,1,0,0,1,1,0,4/6
616,Daniel Hudson\hudsoda01,24,ARI,NL,33,79,65,5,18,3,0,1,14,0,0,3,21,.277,.309,.369,.678,84,24,2,0,11,0,0,1
617,Kyle Hudson*\hudsoky01,24,BAL,AL,14,29,28,3,4,0,0,0,2,2,0,0,6,.143,.143,.143,.286,-21,4,3,0,1,0,0,/78D
618,Orlando Hudson#\hudsoor01,33,SDP,NL,119,454,398,54,98,15,3,7,43,19,3,49,84,.246,.329,.352,.681,94,140,5,2,1,4,6,*4
619,Tim Hudson\hudsoti01,35,ATL,NL,33,80,69,4,8,1,0,1,4,0,0,4,20,.116,.164,.174,.338,-7,12,1,0,7,0,0,1
620,Aubrey Huff*\huffau01,34,SFG,NL,150,579,521,45,128,27,1,12,59,5,3,47,90,.246,.306,.370,.676,92,193,11,2,0,9,6,*39/7D
621,David Huff#\huffda01,26,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
622,Dusty Hughes*\hughedu01,29,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
623,Jared Hughes\hugheja02,25,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
624,Luke Hughes\hughelu01,26,MIN,AL,96,317,287,31,64,12,0,7,30,3,2,24,79,.223,.289,.338,.627,73,97,2,3,2,1,0,435/D
625,Phil Hughes\hugheph01,25,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
626,Philip Humber\humbeph01,28,CHW,AL,28,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
627,Nick Hundley\hundlni01,27,SDP,NL,82,308,281,34,81,16,5,9,29,1,1,22,74,.288,.347,.477,.824,132,134,3,4,0,1,3,2
628,Cedric Hunter*\huntece01,23,SDP,NL,6,5,4,1,1,0,0,0,0,0,1,1,0,.250,.400,.250,.650,90,1,0,0,0,0,0,/8
629,Tommy Hunter\hunteto02,24,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Tommy Hunter\hunteto02,24,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
631,Tommy Hunter\hunteto02,24,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,Torii Hunter\hunteto01,35,LAA,AL,156,649,580,80,152,24,2,23,82,5,7,62,125,.262,.336,.429,.765,116,249,24,4,0,3,2,*9D/8
633,Chris Iannetta\iannech01,28,COL,NL,112,426,345,51,82,17,1,14,55,6,3,70,89,.238,.370,.414,.785,101,143,10,5,2,4,5,2/35
634,Raul Ibanez*\ibanera01,39,PHI,NL,144,575,535,65,131,31,1,20,84,2,0,33,106,.245,.289,.419,.707,91,224,13,2,0,5,3,*7/D
635,Ryota Igarashi\igarary01,32,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Jose Iglesias\iglesjo01,21,BOS,AL,10,6,6,3,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,2,0,0,0,0,0,/6
637,Omar Infante\infanom01,29,FLA,NL,148,640,579,55,160,24,8,7,49,4,2,34,67,.276,.315,.382,.696,90,221,12,2,17,8,1,*4
638,Brandon Inge\ingebr01,34,DET,AL,102,303,269,29,53,10,2,3,23,1,1,24,74,.197,.265,.283,.548,50,76,9,2,5,3,0,5/D
639,Joe Inglett*\inglejo01,33,HOU,NL,20,27,27,3,6,1,0,0,1,0,0,0,7,.222,.222,.259,.481,33,7,0,0,0,0,0,/45
640,Jason Isringhausen\isrinja01,38,NYM,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,Cesar Izturis#\izturce01,31,BAL,AL,18,33,30,4,6,0,0,0,1,0,0,2,10,.200,.250,.200,.450,25,6,0,0,1,0,0,6/45D
642,Maicer Izturis#\izturma01,30,LAA,AL,122,494,449,51,124,35,0,5,38,9,6,33,65,.276,.334,.388,.722,105,174,6,8,0,4,3,456D
643,Austin Jackson\jacksau01,24,DET,AL,153,668,591,90,147,22,11,10,45,22,5,56,181,.249,.317,.374,.690,88,221,11,4,14,3,3,*8/D
644,Conor Jackson\jacksco01,29,TOT,AL,114,390,352,32,86,17,1,5,43,3,1,32,53,.244,.310,.341,.651,81,120,13,3,0,3,0,397/5D
645,Conor Jackson\jacksco01,29,OAK,AL,102,368,333,30,83,17,1,4,38,3,1,30,50,.249,.315,.342,.658,83,114,12,3,0,2,0,397/5
646,Conor Jackson\jacksco01,29,BOS,AL,12,22,19,2,3,0,0,1,5,0,0,2,3,.158,.227,.316,.543,45,6,1,0,0,1,0,/3795D
647,Edwin Jackson\jacksed01,27,TOT,MLB,32,34,30,2,8,0,0,0,2,0,1,1,9,.267,.281,.267,.548,53,8,0,0,2,1,0,1
648,Edwin Jackson\jacksed01,27,CHW,AL,19,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
649,Edwin Jackson\jacksed01,27,STL,NL,13,30,26,2,8,0,0,0,2,0,1,1,8,.308,.321,.308,.629,76,8,0,0,2,1,0,1
650,Chris Jakubauskas*\jakubch01,32,BAL,AL,34,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
651,Chuck James*\jamesch03,29,MIN,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
652,Paul Janish\janispa01,28,CIN,NL,114,366,336,27,72,14,1,0,23,3,2,18,46,.214,.259,.262,.521,42,88,7,4,3,5,1,6/54
653,Kenley Jansen#\janseke01,23,LAD,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
654,Casey Janssen\janssca01,29,TOR,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Jason Jaramillo#\jaramja01,28,PIT,NL,23,45,43,1,14,3,0,0,6,1,0,2,12,.326,.356,.395,.751,111,17,1,0,0,0,0,2
656,John Jaso*\jasojo01,27,TBR,AL,89,273,246,26,55,15,1,5,27,1,2,25,36,.224,.298,.354,.651,84,87,9,1,1,0,0,2
657,Jon Jay*\jayjo02,26,STL,NL,159,503,455,56,135,24,2,10,37,6,7,28,81,.297,.344,.424,.768,112,193,11,7,9,4,1,*897
658,Jeremy Jeffress\jeffrje01,23,KCR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,Bobby Jenks\jenksbo01,30,BOS,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
660,Desmond Jennings\jennide01,24,TBR,AL,63,287,247,44,64,9,4,10,25,20,6,31,59,.259,.356,.449,.805,127,111,1,6,3,0,1,7/8D9
661,Kevin Jepsen\jepseke01,26,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Derek Jeter\jeterde01,37,NYY,AL,131,607,546,84,162,24,4,6,61,16,6,46,81,.297,.355,.388,.743,100,212,10,6,4,5,0,*6D
663,Cesar Jimenez*\jimence01,26,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
664,Ubaldo Jimenez\jimenub01,27,TOT,MLB,32,42,35,0,4,0,0,0,3,0,0,2,18,.114,.162,.114,.276,-27,4,1,0,5,0,0,1
665,Ubaldo Jimenez\jimenub01,27,COL,NL,21,42,35,0,4,0,0,0,3,0,0,2,18,.114,.162,.114,.276,-27,4,1,0,5,0,0,1
666,Ubaldo Jimenez\jimenub01,27,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Waldis Joaquin\joaquwa01,24,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
668,Alan Johnson\johnsal02,27,COL,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
669,Chris Johnson\johnsch05,26,HOU,NL,107,405,378,32,95,21,3,7,42,2,2,16,97,.251,.291,.378,.670,85,143,2,7,0,4,3,5
670,Dan Johnson*\johnsda06,31,TBR,AL,31,91,84,7,10,1,0,2,4,0,0,6,18,.119,.187,.202,.389,11,17,3,1,0,0,0,3/5D
671,Elliot Johnson#\johnsel02,27,TBR,AL,70,181,160,20,31,7,2,4,17,6,7,14,53,.194,.257,.338,.595,67,54,3,0,6,1,0,6/438D7
672,Jim Johnson\johnsji04,28,BAL,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Josh Johnson*\johnsjo09,27,FLA,NL,9,23,19,1,3,0,0,0,4,0,0,2,10,.158,.238,.158,.396,12,3,1,0,2,0,0,/1
674,Kelly Johnson*\johnske05,29,TOT,MLB,147,613,545,75,121,27,7,21,58,16,6,60,163,.222,.304,.413,.717,93,225,3,4,4,0,2,*4
675,Kelly Johnson*\johnske05,29,ARI,NL,114,481,430,59,90,23,5,18,49,13,3,44,132,.209,.287,.412,.699,88,177,3,3,4,0,2,4
676,Kelly Johnson*\johnske05,29,TOR,AL,33,132,115,16,31,4,2,3,9,3,3,16,31,.270,.364,.417,.781,111,48,0,1,0,0,0,4
677,Reed Johnson\johnsre02,34,CHC,NL,111,266,246,33,76,22,1,5,28,2,1,5,63,.309,.348,.467,.816,122,115,4,11,2,2,1,978
678,Rob Johnson\johnsro07,28,SDP,NL,67,199,179,9,34,6,1,3,16,3,0,14,58,.190,.259,.285,.544,55,51,3,3,2,1,1,2
679,Adam Jones\jonesad01,25,BAL,AL,151,618,567,68,159,26,2,25,83,12,4,29,113,.280,.319,.466,.785,111,264,16,9,1,12,2,*8/D
680,Andruw Jones\jonesan01,34,NYY,AL,77,222,190,27,47,8,0,13,33,0,0,29,62,.247,.356,.495,.851,126,94,3,3,0,0,0,79D
681,Chipper Jones#\jonesch06,39,ATL,NL,126,512,455,56,125,33,1,18,70,2,2,51,80,.275,.344,.470,.814,121,214,10,0,0,6,10,*5/D
682,Garrett Jones*\jonesga02,30,PIT,NL,148,478,423,51,103,30,1,16,58,6,3,48,104,.243,.321,.433,.753,110,183,7,2,0,4,2,93/D
683,Matthew Joyce*\joycema01,26,TBR,AL,141,522,462,69,128,32,2,19,75,13,1,49,106,.277,.347,.478,.825,131,221,7,4,0,7,9,*97/D
684,Josh Judy\judyjo01,25,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
685,Jair Jurrjens\jurrjja01,25,ATL,NL,23,55,47,0,5,0,0,0,1,0,0,1,13,.106,.125,.106,.231,-36,5,3,0,7,0,0,1
686,Kila Ka'aihue*\kaaihki01,27,KCR,AL,23,96,82,6,16,4,0,2,6,0,0,12,26,.195,.295,.317,.612,69,26,3,0,1,1,0,3/D
687,Jeff Karstens\karstje01,28,PIT,NL,30,58,48,2,5,1,0,0,2,0,0,3,28,.104,.157,.125,.282,-19,6,0,0,7,0,0,1
688,Scott Kazmir*\kazmisc01,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
689,Austin Kearns\kearnau01,31,CLE,AL,57,174,150,18,30,5,1,2,7,0,4,18,48,.200,.302,.287,.589,68,43,2,4,2,0,0,79/D
690,Shawn Kelley\kellesh01,27,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Don Kelly*\kellydo01,31,DET,AL,113,281,257,35,63,8,3,7,28,2,1,14,32,.245,.291,.381,.672,82,98,8,3,6,1,0,5973/8D21
692,Matt Kemp\kempma01,26,LAD,NL,161,689,602,115,195,33,4,39,126,40,11,74,159,.324,.399,.586,.986,172,353,16,6,0,7,24,*8/D
693,Howie Kendrick\kendrho01,27,LAA,AL,140,583,537,86,153,30,6,18,63,14,6,33,119,.285,.338,.464,.802,126,249,18,10,3,0,3,473
694,Kyle Kendrick\kendrky01,26,PHI,NL,35,31,24,1,5,0,0,0,0,0,0,2,9,.208,.269,.208,.478,34,5,0,0,5,0,0,1
695,Adam Kennedy*\kennead01,35,SEA,AL,114,409,380,36,89,23,1,7,38,8,2,22,67,.234,.277,.355,.632,80,135,3,1,4,2,3,345D
696,Ian Kennedy\kenneia01,26,ARI,NL,34,75,61,3,8,3,0,0,4,0,0,4,24,.131,.197,.180,.377,4,11,0,1,9,0,0,1
697,Jeff Keppinger\keppije01,31,TOT,NL,99,400,379,39,105,20,0,6,35,0,1,12,24,.277,.300,.377,.677,90,143,11,2,2,4,0,4
698,Jeff Keppinger\keppije01,31,HOU,NL,43,170,163,22,50,9,0,4,20,0,1,4,7,.307,.320,.436,.755,108,71,5,0,0,2,0,4
699,Jeff Keppinger\keppije01,31,SFG,NL,56,230,216,17,55,11,0,2,15,0,0,8,17,.255,.285,.333,.618,76,72,6,2,2,2,0,4
700,Clayton Kershaw*\kershcl01,23,LAD,NL,33,86,71,10,16,0,0,0,4,0,0,3,13,.225,.267,.225,.492,40,16,1,1,11,0,0,1
701,Cole Kimball\kimbaco01,25,WSN,NL,12,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,53,0,0,0,0,0,0,1
702,Craig Kimbrel\kimbrcr01,23,ATL,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Josh Kinney\kinnejo01,32,CHW,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
704,Ian Kinsler\kinslia01,29,TEX,AL,155,723,620,121,158,34,4,32,77,30,4,89,71,.255,.355,.477,.832,118,296,17,8,4,2,2,*4D
705,Brandon Kintzler\kintzbr01,26,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
706,Jason Kipnis*\kipnija01,24,CLE,AL,36,150,136,24,37,9,1,7,19,5,0,11,34,.272,.333,.507,.841,133,69,0,2,0,1,0,4
707,Michael Kirkman*\kirkmmi01,24,TEX,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
