Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
530,Tyler Greene\greenty02,28,TOT,NL,116,330,305,34,70,15,2,11,30,12,4,19,95,.230,.274,.400,.674,82,122,7,1,2,3,1,46/97
531,Tyler Greene\greenty02,28,STL,NL,77,197,179,16,39,9,2,4,19,9,2,13,56,.218,.272,.358,.629,71,64,4,1,2,2,1,4/697
532,Tyler Greene\greenty02,28,HOU,NL,39,133,126,18,31,6,0,7,11,3,2,6,39,.246,.278,.460,.739,96,58,3,0,0,1,0,6/4
533,Luke Gregerson*\gregelu01,28,SDP,NL,77,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
534,Kevin Gregg\greggke01,34,BAL,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Didi Gregorius*\gregodi01,22,CIN,NL,8,21,20,1,6,0,0,0,2,0,0,0,5,.300,.300,.300,.600,62,6,0,0,1,0,0,/6
536,Zack Greinke\greinza01,28,TOT,MLB,37,38,33,3,7,3,0,1,2,0,0,0,8,.212,.206,.394,.600,55,13,2,0,4,1,0,1
537,Zack Greinke\greinza01,28,MIL,NL,24,38,33,3,7,3,0,1,2,0,0,0,8,.212,.206,.394,.600,55,13,2,0,4,1,0,1
538,Zack Greinke\greinza01,28,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,A.J. Griffin\griffaj01,24,OAK,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
540,Jason Grilli\grillja01,35,PIT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Justin Grimm\grimmju01,23,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
542,Javy Guerra\guerrja01,26,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Matt Guerrier\guerrma02,33,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Jeremy Guthrie\guthrje01,33,TOT,MLB,38,30,25,1,2,0,0,0,1,0,0,1,11,.080,.115,.080,.195,-49,2,1,0,4,0,0,1
545,Jeremy Guthrie\guthrje01,33,COL,NL,24,30,25,1,2,0,0,0,1,0,0,1,11,.080,.115,.080,.195,-49,2,1,0,4,0,0,1
546,Jeremy Guthrie\guthrje01,33,KCR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Franklin Gutierrez\gutiefr01,29,SEA,AL,40,163,150,18,39,10,1,4,17,3,1,9,31,.260,.309,.420,.729,105,63,5,2,1,1,0,8/D
548,Brandon Guyer\guyerbr01,26,TBR,AL,3,7,7,2,1,0,0,1,1,0,0,0,1,.143,.143,.571,.714,87,4,0,0,0,0,0,/7
549,Jesus Guzman\guzmaje01,28,SDP,NL,120,321,287,32,71,18,2,9,48,3,3,29,71,.247,.319,.418,.737,107,120,2,2,1,2,3,73/94D
550,Tony Gwynn*\gwynnto02,29,LAD,NL,103,277,259,29,60,8,4,0,17,13,6,16,52,.232,.276,.293,.570,58,76,6,0,2,0,2,87/9
551,Eric Hacker#\hackeer01,29,SFG,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
552,Travis Hafner*\hafnetr01,35,CLE,AL,66,263,219,23,50,6,2,12,34,0,0,32,47,.228,.346,.438,.784,120,96,9,9,0,3,2,D
553,Nick Hagadone*\hagadni01,26,CLE,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,Matt Hague\haguema01,26,PIT,NL,30,74,70,5,16,2,0,0,7,1,0,3,14,.229,.270,.257,.527,48,18,1,1,0,0,0,3/D
555,Jerry Hairston\hairsje02,36,LAD,NL,78,267,238,19,65,13,1,4,26,1,2,23,27,.273,.342,.387,.729,102,92,7,3,1,2,2,547/63D
556,Scott Hairston\hairssc01,32,NYM,NL,134,398,377,52,99,25,3,20,57,8,2,19,83,.263,.299,.504,.803,118,190,10,1,0,1,0,798
557,Bill Hall\hallbi03,32,BAL,AL,7,14,9,2,2,0,0,1,1,0,0,5,7,.222,.500,.556,1.056,188,5,0,0,0,0,1,/D79
558,Roy Halladay\hallaro01,35,PHI,NL,25,57,53,4,9,0,0,0,2,0,0,0,26,.170,.170,.170,.340,-8,9,0,0,4,0,0,1
559,Cole Hamels*\hamelco01,28,PHI,NL,31,82,69,5,15,2,0,1,5,0,1,4,27,.217,.270,.290,.560,52,20,1,1,8,0,0,1
560,Josh Hamilton*\hamiljo03,31,TEX,AL,148,636,562,103,160,31,2,43,128,7,4,60,162,.285,.354,.577,.930,141,324,9,5,0,9,13,*87D/9
561,Jason Hammel\hammeja01,29,BAL,AL,20,7,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
562,Justin Hampson*\hampsju01,32,NYM,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
563,Brad Hand*\handbr01,22,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
564,Ryan Hanigan\hanigry01,31,CIN,NL,112,371,317,25,87,14,0,2,24,0,0,44,37,.274,.365,.338,.703,90,107,6,3,4,3,13,*2
565,Jack Hannahan*\hannaja01,32,CLE,AL,105,318,287,23,70,16,0,4,29,0,2,27,63,.244,.312,.341,.654,85,98,9,2,1,1,0,5/63
566,Joel Hanrahan\hanrajo01,30,PIT,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
567,Tommy Hanson\hansoto01,25,ATL,NL,31,61,49,0,1,0,0,0,0,0,0,2,30,.020,.059,.020,.079,-77,1,0,0,10,0,0,1
568,J.A. Happ*\happja01,29,TOT,MLB,32,40,32,2,3,0,0,0,1,0,0,3,16,.094,.171,.094,.265,-25,3,0,0,5,0,0,1
569,J.A. Happ*\happja01,29,HOU,NL,22,40,32,2,3,0,0,0,1,0,0,3,16,.094,.171,.094,.265,-25,3,0,0,5,0,0,1
570,J.A. Happ*\happja01,29,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Aaron Harang\haranaa01,34,LAD,NL,31,63,56,1,4,1,0,0,2,0,0,0,23,.071,.071,.089,.161,-56,5,1,0,7,0,0,1
572,J.J. Hardy\hardyjj01,29,BAL,AL,158,713,663,85,158,30,2,22,68,0,0,38,106,.238,.282,.389,.671,81,258,21,3,7,2,4,*6
573,Dan Haren\harenda01,31,LAA,AL,31,7,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
574,Bryce Harper*\harpebr03,19,WSN,NL,139,597,533,98,144,26,9,22,59,18,6,56,120,.270,.340,.477,.817,118,254,8,2,3,3,0,*89/7
575,Lucas Harrell#\harrelu01,27,HOU,NL,35,63,59,5,9,0,0,0,1,0,0,1,32,.153,.167,.153,.319,-12,9,1,0,3,0,0,1
576,Will Harris\harriwi10,27,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,Willie Harris*\harriwi02,34,CIN,NL,25,48,44,5,5,4,0,0,2,1,1,3,8,.114,.170,.205,.375,-0,9,0,0,1,0,0,/45D7
578,Josh Harrison\harrijo05,24,PIT,NL,104,276,249,34,58,9,5,3,16,7,3,10,37,.233,.279,.345,.624,73,86,3,7,7,3,0,4659/D7
579,Matt Harrison*\harrima01,26,TEX,AL,33,7,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
580,Corey Hart\hartco01,30,MIL,NL,149,622,562,91,152,35,4,30,83,5,0,44,151,.270,.334,.507,.841,120,285,13,11,2,3,5,39
581,Matt Harvey\harvema01,23,NYM,NL,10,21,18,0,6,2,0,0,3,0,0,0,7,.333,.333,.444,.778,114,8,0,0,3,0,0,1
582,Chris Hatcher#\hatchch02,27,MIA,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
583,LaTroy Hawkins\hawkila01,39,LAA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,Brett Hayes\hayesbr01,28,MIA,NL,39,118,114,7,23,6,0,0,3,1,0,4,49,.202,.229,.254,.483,30,29,1,0,0,0,3,2
585,Chase Headley#\headlch01,28,SDP,NL,161,699,604,95,173,31,2,31,115,17,6,86,157,.286,.376,.498,.875,145,301,7,4,0,5,2,*5/3
586,Deunte Heath\heathde01,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
587,Adeiny Hechavarria\hechaad01,23,TOR,AL,41,137,126,10,32,8,0,2,15,0,0,4,32,.254,.280,.365,.645,75,46,2,1,5,1,0,56/4
588,Jeremy Hefner\hefneje01,26,NYM,NL,26,26,20,1,2,0,0,1,1,0,0,0,11,.100,.100,.250,.350,-7,5,0,0,6,0,0,1
589,Chris Heisey\heisech01,27,CIN,NL,120,375,347,44,92,16,5,7,31,6,3,18,81,.265,.315,.401,.715,90,139,8,7,3,0,0,789
590,Jeremy Hellickson\hellije01,25,TBR,AL,31,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
591,Todd Helton*\heltoto01,38,COL,NL,69,283,240,31,57,16,1,7,37,1,1,39,44,.238,.343,.400,.743,89,96,6,1,0,3,1,3
592,Jim Henderson*\hendeji01,29,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
593,Liam Hendriks\hendrli01,23,MIN,AL,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
594,Clay Hensley\henslcl01,32,SFG,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
595,Jeremy Hermida*\hermije01,28,SDP,NL,13,27,24,2,6,1,1,0,2,1,0,3,7,.250,.333,.375,.708,101,9,0,0,0,0,1,/97
596,David Hernandez\hernada01,27,ARI,NL,72,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,442,1,0,0,0,0,0,1
597,Felix Hernandez\hernafe02,26,SEA,AL,33,3,3,0,1,1,0,0,2,0,0,0,1,.333,.333,.667,1.000,175,2,0,0,0,0,0,1
598,Gorkys Hernandez\hernago01,24,TOT,NL,70,173,156,18,30,2,3,3,13,7,2,13,42,.192,.267,.301,.569,54,47,2,3,1,0,0,87/9
599,Gorkys Hernandez\hernago01,24,PIT,NL,25,26,24,2,2,0,0,0,2,2,0,1,5,.083,.154,.083,.237,-31,2,1,1,0,0,0,7/98
600,Gorkys Hernandez\hernago01,24,MIA,NL,45,147,132,16,28,2,3,3,11,5,2,12,37,.212,.288,.341,.629,69,45,1,2,1,0,0,8/7
601,Livan Hernandez\hernali01,37,TOT,NL,44,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,0,0,0,1
602,Livan Hernandez\hernali01,37,ATL,NL,18,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0,1
603,Livan Hernandez\hernali01,37,MIL,NL,26,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
604,Luis Hernandez#\hernalu01,28,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
605,Pedro Hernandez*\hernape02,23,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
606,Ramon Hernandez\hernara02,36,COL,NL,52,196,184,16,40,10,0,5,28,0,1,6,32,.217,.247,.353,.601,51,65,4,2,2,2,1,2/3
607,Roberto Hernandez\carmofa01,31,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
608,David Herndon\herndda01,26,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
609,Elian Herrera#\herreel01,27,LAD,NL,67,214,187,26,47,10,1,1,17,4,2,23,50,.251,.340,.332,.671,87,62,5,2,2,0,0,754/896
610,Jonathan Herrera#\herrejo03,27,COL,NL,86,251,225,29,59,9,1,3,12,4,1,16,39,.262,.317,.351,.668,70,79,5,2,7,0,3,645
611,Kelvin Herrera\herreke01,22,KCR,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Chris Herrmann*\herrmch01,24,MIN,AL,7,19,18,0,1,0,0,0,1,0,0,1,5,.056,.105,.056,.161,-53,1,0,0,0,0,0,/27D
613,Frank Herrmann*\herrmfr01,28,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
614,John Hester\hestejo01,28,LAA,AL,39,95,85,14,18,1,0,3,4,0,0,8,25,.212,.287,.329,.617,74,28,1,1,1,0,0,2
615,Jason Heyward*\heywaja01,22,ATL,NL,158,651,587,93,158,30,6,27,82,21,8,58,152,.269,.335,.479,.814,117,281,4,2,0,3,1,*9/8
616,Brandon Hicks\hicksbr01,26,OAK,AL,22,70,64,8,11,5,0,3,7,1,0,6,31,.172,.243,.391,.633,74,25,1,0,0,0,0,6/34
617,Aaron Hill\hillaa01,30,ARI,NL,156,668,609,93,184,44,6,26,85,14,5,52,86,.302,.360,.522,.882,133,318,15,4,1,2,7,*4
618,Koyie Hill#\hillko01,33,CHC,NL,11,39,39,3,7,1,0,0,1,0,0,0,7,.179,.179,.205,.385,4,8,0,0,0,0,0,2
619,Rich Hill*\hillri01,32,BOS,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Shawn Hill\hillsh01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
621,Steven Hill\hillst01,27,STL,NL,9,10,10,1,2,1,0,0,0,0,0,0,3,.200,.200,.300,.500,35,3,0,0,0,0,0,/3
622,Alex Hinshaw*\hinshal01,29,TOT,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
623,Alex Hinshaw*\hinshal01,29,SDP,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
624,Alex Hinshaw*\hinshal01,29,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
625,Eric Hinske*\hinsker01,34,ATL,NL,91,147,132,9,26,7,1,2,13,0,0,14,41,.197,.272,.311,.583,57,41,5,0,0,1,2,3/7D9
626,Luke Hochevar\hochelu01,28,KCR,AL,32,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,10,1,0,0,0,0,0,1
627,L.J. Hoes\hoeslj01,22,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D7
628,Bryan Holaday\holadbr01,24,DET,AL,6,13,12,3,3,1,0,0,0,0,0,0,2,.250,.250,.333,.583,56,4,0,0,1,0,0,/2
629,Derek Holland#\hollade01,25,TEX,AL,29,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
630,Greg Holland\hollagr01,26,KCR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
631,Matt Holliday\hollima01,32,STL,NL,157,688,599,95,177,36,2,27,102,4,4,75,132,.295,.379,.497,.877,138,298,16,9,0,5,3,*7/D
632,Brock Holt*\holtbr01,24,PIT,NL,24,72,65,6,19,2,1,0,3,0,0,4,14,.292,.329,.354,.682,90,23,1,0,2,1,0,4
633,J.J. Hoover\hoovejj01,24,CIN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Jeremy Horst*\horstje01,26,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Eric Hosmer*\hosmeer01,22,KCR,AL,152,598,535,65,124,22,2,14,60,16,1,56,95,.232,.304,.359,.663,81,192,10,2,0,5,4,*3/9
636,Tommy Hottovy*\hottoto01,30,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
637,Ryan Howard*\howarry01,32,PHI,NL,71,292,260,28,57,11,0,14,56,0,0,25,99,.219,.295,.423,.718,91,110,8,4,0,3,7,3
638,J.P. Howell*\howeljp01,29,TBR,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
639,Daniel Hudson\hudsoda01,25,ARI,NL,9,16,13,1,2,0,0,0,1,0,0,2,6,.154,.250,.154,.404,12,2,0,0,0,1,0,/1
640,Orlando Hudson#\hudsoor01,34,TOT,MLB,86,283,260,21,53,3,8,3,28,6,3,20,51,.204,.261,.312,.572,58,81,6,0,3,0,1,45/D
641,Orlando Hudson#\hudsoor01,34,SDP,NL,35,131,123,11,26,0,5,1,11,3,2,8,27,.211,.260,.317,.577,62,39,3,0,0,0,0,4
642,Orlando Hudson#\hudsoor01,34,CHW,AL,51,152,137,10,27,3,3,2,17,3,1,12,24,.197,.262,.307,.568,54,42,3,0,3,0,1,54/D
643,Tim Hudson\hudsoti01,36,ATL,NL,29,67,55,4,12,3,0,0,6,0,0,2,18,.218,.250,.273,.523,41,15,0,1,7,2,0,1
644,Aubrey Huff*\huffau01,35,SFG,NL,52,95,78,7,15,4,0,1,7,0,0,16,12,.192,.326,.282,.608,77,22,3,0,0,1,1,3/74
645,David Huff#\huffda01,27,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
646,Jared Hughes\hugheja02,26,PIT,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
647,Luke Hughes\hughelu01,27,TOT,AL,8,24,23,0,3,0,0,0,2,1,0,0,10,.130,.125,.130,.255,-28,3,0,0,0,1,0,/543
648,Luke Hughes\hughelu01,27,MIN,AL,4,11,10,0,2,0,0,0,2,1,0,0,4,.200,.182,.200,.382,6,2,0,0,0,1,0,/435
649,Luke Hughes\hughelu01,27,OAK,AL,4,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-56,1,0,0,0,0,0,/5
650,Phil Hughes\hugheph01,26,NYY,AL,32,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
651,Philip Humber\humbeph01,29,CHW,AL,26,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,9,1,0,0,0,0,0,1
652,Nick Hundley\hundlni01,28,SDP,NL,58,225,204,14,32,7,1,3,22,0,3,15,56,.157,.219,.245,.464,31,50,4,2,1,3,2,2
653,Tommy Hunter\hunteto02,25,BAL,AL,33,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
654,Torii Hunter\hunteto01,36,LAA,AL,140,584,534,81,167,24,1,16,92,9,1,38,133,.313,.365,.451,.817,129,241,15,8,1,3,1,*9/D
655,Drew Hutchison*\hutchdr01,21,TOR,AL,11,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
656,Chris Iannetta\iannech01,29,LAA,AL,79,253,221,27,53,6,1,9,26,1,3,29,60,.240,.332,.398,.730,106,88,4,2,0,1,0,2
657,Raul Ibanez*\ibanera01,40,NYY,AL,130,425,384,50,92,19,3,19,62,3,0,35,67,.240,.308,.453,.761,103,174,14,4,0,2,5,7D9
658,Ryota Igarashi\igarary01,33,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
659,Ryota Igarashi\igarary01,33,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
660,Ryota Igarashi\igarary01,33,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
661,Jose Iglesias\iglesjo01,22,BOS,AL,25,77,68,5,8,2,0,1,2,1,0,4,16,.118,.200,.191,.391,7,13,2,3,2,0,0,6/D
662,Omar Infante\infanom01,30,TOT,MLB,149,588,554,69,152,30,7,12,53,17,3,21,65,.274,.300,.419,.719,91,232,9,1,8,4,0,*4/5
663,Omar Infante\infanom01,30,MIA,NL,85,347,328,42,94,23,2,8,33,10,1,12,42,.287,.312,.442,.754,101,145,7,1,4,2,0,4
664,Omar Infante\infanom01,30,DET,AL,64,241,226,27,58,7,5,4,20,7,2,9,23,.257,.283,.385,.668,78,87,2,0,4,2,0,4/5
665,Brandon Inge\ingebr01,35,TOT,AL,83,331,303,33,66,14,0,12,54,0,1,24,91,.218,.275,.383,.658,82,116,8,1,0,3,1,5/4D
666,Brandon Inge\ingebr01,35,DET,AL,9,20,20,2,2,1,0,1,2,0,0,0,6,.100,.100,.300,.400,2,6,0,0,0,0,0,/45D
667,Brandon Inge\ingebr01,35,OAK,AL,74,311,283,31,64,13,0,11,52,0,1,24,85,.226,.286,.389,.675,88,110,8,1,0,3,1,5
668,Travis Ishikawa*\ishiktr01,28,MIL,NL,94,174,152,19,39,12,1,4,30,0,0,13,42,.257,.329,.428,.757,100,65,4,4,4,1,3,3/9
669,Jason Isringhausen\isrinja01,39,LAA,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
670,Hisashi Iwakuma\iwakuhi01,31,SEA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
671,Cesar Izturis#\izturce01,32,TOT,NL,62,173,166,13,40,7,2,2,11,1,1,3,13,.241,.254,.343,.598,58,57,7,0,4,0,0,6/543
672,Cesar Izturis#\izturce01,32,MIL,NL,57,169,162,9,38,6,2,2,11,1,1,3,13,.235,.248,.333,.582,53,54,7,0,4,0,0,6/534
673,Cesar Izturis#\izturce01,32,WSN,NL,5,4,4,4,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,233,3,0,0,0,0,0,/456
674,Maicer Izturis#\izturma01,31,LAA,AL,100,319,289,35,74,11,0,2,20,17,2,25,38,.256,.320,.315,.634,81,91,10,2,3,0,0,546
675,Austin Jackson\jacksau01,25,DET,AL,137,617,543,103,163,29,10,16,66,12,9,67,134,.300,.377,.479,.856,129,260,9,2,2,3,0,*8
676,Brett Jackson*\jacksbr01,23,CHC,NL,44,142,120,14,21,6,1,4,9,0,3,22,59,.175,.303,.342,.644,75,41,1,0,0,0,0,8
677,Edwin Jackson\jacksed01,28,WSN,NL,34,65,57,6,13,0,0,0,0,0,0,3,21,.228,.267,.228,.495,36,13,0,0,5,0,0,1
678,Ryan Jackson\jacksry02,24,STL,NL,13,18,17,2,2,0,0,0,0,0,0,1,3,.118,.167,.118,.284,-20,2,1,0,0,0,0,/46
679,Mike Jacobs*\jacobmi02,31,ARI,NL,13,23,19,4,4,1,0,0,2,0,0,4,6,.211,.348,.263,.611,68,5,0,0,0,0,1,/3
680,Paul Janish\janispa01,29,ATL,NL,55,186,167,18,31,6,1,0,9,1,0,17,30,.186,.269,.234,.502,38,39,1,2,0,0,0,6
681,Kenley Jansen#\janseke01,24,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Casey Janssen\janssca01,30,TOR,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
683,John Jaso*\jasojo01,28,SEA,AL,108,361,294,41,81,19,2,10,50,5,0,56,51,.276,.394,.456,.850,142,134,6,5,1,5,1,D2
684,Jon Jay*\jayjo02,27,STL,NL,117,502,443,70,135,22,4,4,40,19,7,34,71,.305,.373,.400,.773,113,177,9,15,9,1,3,*8
685,Jeremy Jeffress\jeffrje01,24,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Chad Jenkins\jenkich01,24,TOR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
687,Dan Jennings*\jennida01,25,MIA,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
688,Desmond Jennings\jennide01,25,TBR,AL,132,563,505,85,124,19,7,13,47,31,2,46,120,.246,.314,.388,.702,96,196,7,5,6,1,1,*78/9
689,Kevin Jepsen\jepseke01,27,LAA,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Derek Jeter\jeterde01,38,NYY,AL,159,740,683,99,216,32,0,15,58,9,4,45,90,.316,.362,.429,.791,114,293,24,5,6,1,1,*6D
691,Luis Jimenez*\jimenlu01,30,SEA,AL,7,18,17,0,1,0,0,0,0,0,0,1,4,.059,.111,.059,.170,-49,1,0,0,0,0,0,/D
692,Ubaldo Jimenez\jimenub01,28,CLE,AL,31,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
693,Chris Johnson\johnsch05,27,TOT,NL,136,528,488,48,137,28,5,15,76,5,1,31,132,.281,.326,.451,.777,108,220,18,4,1,4,2,*5/39
694,Chris Johnson\johnsch05,27,HOU,NL,92,368,341,36,95,21,3,8,41,4,1,23,92,.279,.329,.428,.757,104,146,12,3,0,1,1,5/39
695,Chris Johnson\johnsch05,27,ARI,NL,44,160,147,12,42,7,2,7,35,1,0,8,40,.286,.321,.503,.824,117,74,6,1,1,3,1,5
696,Dan Johnson*\johnsda06,32,CHW,AL,14,31,22,8,8,1,0,3,6,0,0,9,3,.364,.548,.818,1.367,264,18,0,0,0,0,1,/D3
697,Elliot Johnson#\johnsel02,28,TBR,AL,123,331,297,32,72,10,2,6,33,18,6,24,84,.242,.304,.350,.654,84,104,3,3,5,2,0,64/57D
698,Jim Johnson\johnsji04,29,BAL,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Josh Johnson*\johnsjo09,28,MIA,NL,31,60,53,2,5,0,0,0,2,0,0,2,34,.094,.127,.094,.222,-39,5,0,0,5,0,0,1
700,Kelly Johnson*\johnske05,30,TOR,AL,142,581,507,61,114,19,2,16,55,14,2,62,159,.225,.313,.365,.678,85,185,8,5,2,4,4,*4/D
701,Nick Johnson*\johnsni01,33,BAL,AL,38,102,87,9,18,4,0,4,11,2,0,11,26,.207,.324,.391,.714,94,34,4,4,0,0,0,D/3
702,Reed Johnson\johnsre02,35,TOT,NL,119,288,269,30,78,14,3,3,20,2,2,13,61,.290,.337,.398,.735,98,107,4,6,0,0,1,789
703,Reed Johnson\johnsre02,35,CHC,NL,76,183,169,23,51,9,3,3,16,2,1,10,43,.302,.355,.444,.799,115,75,3,4,0,0,1,987
704,Reed Johnson\johnsre02,35,ATL,NL,43,105,100,7,27,5,0,0,4,0,1,3,18,.270,.305,.320,.625,69,32,1,2,0,0,0,78/9
705,Rob Johnson\johnsro07,29,NYM,NL,17,58,52,3,13,2,0,0,4,0,0,4,10,.250,.298,.288,.587,65,15,2,0,1,1,2,2/1
