Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
530,Jose Guillen\guilljo01,30,WSN,NL,69,268,241,28,52,15,1,9,40,1,0,15,48,.216,.276,.398,.674,75,96,8,7,0,5,4,9
531,Jeremy Guthrie\guthrje01,27,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
532,Franklin Gutierrez\gutiefr01,23,CLE,AL,43,141,136,21,37,9,0,1,8,0,0,3,28,.272,.288,.360,.648,68,49,4,0,2,0,0,97/8
533,Angel Guzman\guzmaan01,24,CHC,NL,15,16,12,0,2,1,0,0,2,0,0,0,4,.167,.167,.250,.417,4,3,1,0,4,0,0,1
534,Freddy Guzman#\guzmafr01,25,TEX,AL,9,9,7,1,2,0,0,0,0,0,0,1,1,.286,.444,.286,.730,95,2,0,1,0,0,0,/8D79
535,Joel Guzman\guzmajo03,21,LAD,NL,8,23,19,2,4,0,0,0,3,0,0,3,2,.211,.348,.211,.558,48,4,3,1,0,0,0,/537
536,Tony Gwynn*\gwynnto02,23,MIL,NL,32,80,77,5,20,2,1,0,4,3,1,2,15,.260,.275,.312,.587,50,24,2,0,0,1,0,8
537,Charlie Haeger\haegech01,22,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
538,Travis Hafner*\hafnetr01,29,CLE,AL,129,564,454,100,140,31,1,42,117,0,0,100,111,.308,.439,.659,1.097,181,299,10,7,0,2,16,*D/3
539,Jerry Hairston\hairsje02,30,TOT,MLB,101,192,170,25,35,6,1,0,10,5,2,13,34,.206,.270,.253,.523,36,43,5,2,7,0,2,7489/D635
540,Jerry Hairston\hairsje02,30,CHC,NL,38,92,82,8,17,3,0,0,4,3,0,4,14,.207,.253,.244,.497,27,20,1,1,5,0,2,4/973
541,Jerry Hairston\hairsje02,30,TEX,AL,63,100,88,17,18,3,1,0,6,2,2,9,20,.205,.286,.261,.547,43,23,4,1,2,0,0,78/9D645
542,Scott Hairston\hairssc01,26,ARI,NL,9,16,15,2,6,2,0,0,2,0,0,1,5,.400,.438,.533,.971,143,8,1,0,0,0,0,/7
543,John Halama*\halamjo01,34,BAL,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Bill Hall\hallbi03,26,MIL,NL,148,608,537,101,145,39,4,35,85,8,9,63,162,.270,.345,.553,.899,125,297,12,1,3,4,6,*65/84
545,Toby Hall\hallto02,30,TOT,MLB,85,294,278,17,72,17,0,8,31,0,2,10,22,.259,.286,.406,.692,77,113,10,2,0,4,4,2/D5
546,Toby Hall\hallto02,30,TBD,AL,64,234,221,15,51,13,0,8,23,0,2,8,17,.231,.261,.398,.659,68,88,8,2,0,3,2,2/D5
547,Toby Hall\hallto02,30,LAD,NL,21,60,57,2,21,4,0,0,8,0,0,2,5,.368,.383,.439,.822,110,25,2,0,0,1,2,2
548,Roy Halladay\hallaro01,29,TOR,AL,32,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
549,Brad Halsey*\halsebr01,25,OAK,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
550,Cole Hamels*\hamelco01,22,PHI,NL,23,53,44,4,5,0,0,0,3,0,0,6,24,.114,.216,.114,.329,-13,5,1,0,2,1,0,1
551,Jason Hammel\hammeja01,23,TBD,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
552,Robby Hammock\hammoro01,29,ARI,NL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,265,2,0,0,0,0,0,/3
553,Chris Hammond*\hammoch01,40,CIN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,Justin Hampson*\hampsju01,26,COL,NL,5,5,3,2,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-30,0,0,0,1,0,0,/1
555,Tim Hamulack\hamulti01,29,LAD,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
556,Josh Hancock\hancojo01,28,STL,NL,62,8,6,0,0,0,0,0,0,0,0,1,6,.000,.143,.000,.143,-58,0,0,0,1,0,0,1
557,Jack Hannahan*\hannaja01,26,DET,AL,3,10,9,0,0,0,0,0,0,0,0,1,1,.000,.100,.000,.100,-71,0,0,0,0,0,0,/3D
558,Devern Hansack\hansade01,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
559,Craig Hansen\hansecr01,22,BOS,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
560,Aaron Harang\haranaa01,28,CIN,NL,36,81,74,1,8,0,0,0,2,0,0,1,35,.108,.132,.108,.240,-38,8,1,1,5,0,0,1
561,Rich Harden*\harderi01,24,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
562,J.J. Hardy\hardyjj01,23,MIL,NL,35,139,128,13,31,5,0,5,14,1,1,10,23,.242,.295,.398,.693,75,51,4,0,0,1,0,6
563,Dan Haren\harenda01,25,OAK,AL,34,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
564,Brandon Harper\harpebr02,30,WSN,NL,18,47,41,6,12,3,0,2,6,0,0,4,4,.293,.362,.512,.874,127,21,1,1,0,1,0,2
565,Travis Harper*\harpetr01,30,TBD,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Brendan Harris\harribr01,25,TOT,NL,25,47,42,5,10,2,0,1,3,0,0,4,7,.238,.319,.357,.676,77,15,2,1,0,0,0,/465
567,Brendan Harris\harribr01,25,WSN,NL,17,36,32,3,8,2,0,0,2,0,0,3,3,.250,.333,.313,.646,72,10,1,1,0,0,0,/645
568,Brendan Harris\harribr01,25,CIN,NL,8,11,10,2,2,0,0,1,1,0,0,1,4,.200,.273,.500,.773,89,5,1,0,0,0,0,/4
569,Jeff Harris\harrije02,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
570,Willie Harris*\harriwi02,28,BOS,AL,47,52,45,17,7,2,0,0,1,6,3,4,11,.156,.250,.200,.450,17,9,0,2,0,1,0,87/49
571,Corey Hart\hartco01,24,MIL,NL,87,256,237,32,67,13,2,9,33,5,8,17,58,.283,.328,.468,.796,101,111,7,0,0,2,1,97/83
572,Chad Harville\harvich01,29,TBD,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
573,Scott Hatteberg*\hattesc01,36,CIN,NL,141,539,456,62,132,28,0,13,51,2,2,74,41,.289,.389,.436,.826,109,199,13,3,2,4,3,*3
574,John Hattig#\hattijo01,26,TOR,AL,13,29,24,2,8,1,0,0,3,0,0,5,8,.333,.448,.375,.823,117,9,1,0,0,0,0,5
575,LaTroy Hawkins\hawkila01,33,BAL,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
576,Brad Hawpe*\hawpebr01,27,COL,NL,150,575,499,67,146,33,6,22,84,5,5,74,123,.293,.383,.515,.898,120,257,8,0,0,2,11,*9
577,Aaron Heilman\heilmaa01,27,NYM,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,Chris Heintz\heintch01,31,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
579,Rick Helling\helliri01,35,MIL,NL,20,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
580,Wes Helms\helmswe01,30,FLA,NL,140,278,240,30,79,19,5,10,47,0,4,21,55,.329,.390,.575,.965,149,138,7,6,6,5,1,35/7
581,Todd Helton*\heltoto01,32,COL,NL,145,649,546,94,165,40,5,15,81,3,2,91,64,.302,.404,.476,.880,118,260,10,6,0,6,15,*3
582,Ben Hendrickson\hendrbe01,25,MIL,NL,4,4,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-27,0,0,0,0,0,0,/1
583,Mark Hendrickson*\hendrma01,32,TOT,MLB,31,23,19,1,0,0,0,0,0,0,0,2,14,.000,.095,.000,.095,-72,0,0,0,2,0,0,1
584,Mark Hendrickson*\hendrma01,32,TBD,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
585,Mark Hendrickson*\hendrma01,32,LAD,NL,18,23,19,1,0,0,0,0,0,0,0,2,14,.000,.095,.000,.095,-72,0,0,0,2,0,0,1
586,Sean Henn\hennse01,25,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
587,Brad Hennessey\hennebr01,26,SFG,NL,36,30,27,1,6,1,0,0,0,0,0,0,9,.222,.222,.259,.481,23,7,0,0,3,0,0,1
588,Clay Hensley\henslcl01,26,SDP,NL,39,56,48,2,4,1,0,0,2,0,0,3,28,.083,.137,.104,.241,-34,5,0,0,5,0,0,1
589,Matt Herges*\hergema01,36,FLA,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,Dustin Hermanson\hermadu01,33,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
591,Jeremy Hermida*\hermije01,22,FLA,NL,99,348,307,37,77,19,1,5,28,4,1,33,70,.251,.332,.368,.700,84,113,6,5,2,1,3,9/8
592,Anderson Hernandez#\hernaan01,23,NYM,NL,25,67,66,4,10,1,1,1,3,0,0,1,12,.152,.164,.242,.407,4,16,3,0,0,0,0,46
593,Felix Hernandez\hernafe02,20,SEA,AL,31,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
594,Jose Hernandez\hernajo01,36,TOT,NL,85,166,152,12,40,4,1,3,19,0,0,12,40,.263,.317,.362,.679,75,55,4,0,2,0,0,356/947
595,Jose Hernandez\hernajo01,36,PIT,NL,67,132,120,8,32,2,1,2,12,0,0,11,29,.267,.328,.350,.678,76,42,3,0,1,0,0,3/69547
596,Jose Hernandez\hernajo01,36,PHI,NL,18,34,32,4,8,2,0,1,7,0,0,1,11,.250,.273,.406,.679,68,13,1,0,1,0,0,/5963
597,Livan Hernandez\hernali01,31,TOT,NL,37,82,68,6,14,5,0,1,6,0,0,1,7,.206,.217,.324,.541,38,22,0,0,13,0,0,1
598,Livan Hernandez\hernali01,31,WSN,NL,26,55,45,6,12,4,0,1,6,0,0,1,3,.267,.283,.422,.705,83,19,0,0,9,0,0,1
599,Livan Hernandez\hernali01,31,ARI,NL,11,27,23,0,2,1,0,0,0,0,0,0,4,.087,.087,.130,.217,-46,3,0,0,4,0,0,1
600,Orlando Hernandez\hernaor01,40,TOT,NL,29,54,46,4,8,1,1,0,2,1,0,1,10,.174,.191,.239,.431,10,11,0,0,7,0,0,1
601,Orlando Hernandez\hernaor01,40,ARI,NL,9,14,11,0,3,1,0,0,0,0,0,1,0,.273,.333,.364,.697,76,4,0,0,2,0,0,/1
602,Orlando Hernandez\hernaor01,40,NYM,NL,20,40,35,4,5,0,1,0,2,1,0,0,10,.143,.143,.200,.343,-12,7,0,0,5,0,0,1
603,Ramon Hernandez\hernara02,30,BAL,AL,144,560,501,66,138,29,2,23,91,1,0,43,79,.275,.343,.479,.822,111,240,13,11,0,5,2,*2/D3
604,Roberto Hernandez\hernaro01,41,TOT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
605,Roberto Hernandez\hernaro01,41,PIT,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Roberto Hernandez\carmofa01,25,CLE,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Roberto Hernandez\hernaro01,41,NYM,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Runelvys Hernandez\hernaru03,28,KCR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Aaron Hill\hillaa01,24,TOR,AL,155,606,546,70,159,28,3,6,50,5,2,42,66,.291,.349,.386,.735,91,211,15,9,4,5,5,*46/D
610,Rich Hill*\hillri01,26,CHC,NL,17,34,30,0,3,1,0,0,0,0,0,1,11,.100,.129,.133,.262,-33,4,0,0,3,0,0,1
611,Shawn Hill\hillsh01,25,WSN,NL,6,8,6,1,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-11,1,0,0,2,0,0,/1
612,Shea Hillenbrand\hillesh02,30,TOT,MLB,141,566,530,73,147,27,1,21,68,1,2,21,80,.277,.313,.451,.764,94,239,22,9,0,6,2,3D5
613,Shea Hillenbrand\hillesh02,30,TOR,AL,81,319,296,40,89,15,1,12,39,1,2,14,40,.301,.342,.480,.821,110,142,15,6,0,3,2,D35
614,Shea Hillenbrand\hillesh02,30,SFG,NL,60,247,234,33,58,12,0,9,29,0,0,7,40,.248,.275,.415,.690,74,97,7,3,0,3,0,3/5
615,Eric Hinske*\hinsker01,28,TOT,AL,109,312,277,43,75,17,2,13,34,2,2,35,79,.271,.353,.487,.840,114,135,8,0,0,0,2,9D35/7
616,Eric Hinske*\hinsker01,28,TOR,AL,78,224,197,35,52,9,2,12,29,1,1,27,49,.264,.353,.513,.865,121,101,6,0,0,0,2,9D5/37
617,Eric Hinske*\hinsker01,28,BOS,AL,31,88,80,8,23,8,0,1,5,1,1,8,30,.288,.352,.425,.777,97,34,2,0,0,0,0,39/7D
618,Jason Hirsh\hirshja01,24,HOU,NL,9,17,15,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
619,Jim Hoey\hoeyja02,23,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Trevor Hoffman\hoffmtr01,38,SDP,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Todd Hollandsworth*\hollato01,33,TOT,MLB,90,236,224,27,55,18,1,7,35,0,2,10,52,.246,.275,.429,.704,78,96,3,0,0,2,1,97/8D
622,Todd Hollandsworth*\hollato01,33,CLE,AL,56,162,156,21,37,12,1,6,27,0,1,4,33,.237,.253,.442,.695,76,69,2,0,0,2,1,79/8D
623,Todd Hollandsworth*\hollato01,33,CIN,NL,34,74,68,6,18,6,0,1,8,0,1,6,19,.265,.324,.397,.721,81,27,1,0,0,0,0,9/7
624,Matt Holliday\hollima01,26,COL,NL,155,667,602,119,196,45,5,34,114,10,5,47,110,.326,.387,.586,.973,137,353,22,15,0,3,3,*7/D
625,Damon Hollins\hollida02,32,TBD,AL,121,355,333,37,76,20,0,15,33,3,3,19,64,.228,.269,.423,.693,77,141,4,0,2,1,1,*987/D
626,Mike Holtz*\holtzmi01,33,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
627,Kevin Hooper\hoopeke01,29,DET,AL,8,5,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-26,0,0,0,1,0,0,/45D
628,Paul Hoover\hoovepa01,30,FLA,NL,4,5,5,0,2,0,0,0,1,0,0,0,0,.400,.400,.400,.800,112,2,0,0,0,0,0,/2
629,Norris Hopper\hoppeno01,27,CIN,NL,21,47,39,6,14,1,0,1,5,2,2,6,4,.359,.435,.462,.896,127,18,1,0,1,1,0,9/87
630,J.R. House\housejr01,26,HOU,NL,4,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/23
631,Ryan Howard*\howarry01,26,PHI,NL,159,704,581,104,182,25,1,58,149,0,0,108,181,.313,.425,.659,1.084,167,383,7,9,0,6,37,*3
632,J.P. Howell*\howeljp01,23,TBD,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
633,Bob Howry*\howrybo01,32,CHC,NL,84,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,411,1,0,0,0,0,0,1
634,Jon Huber\huberjo01,24,SEA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Justin Huber\huberju01,23,KCR,AL,5,11,10,1,2,1,0,0,1,1,0,1,4,.200,.273,.300,.573,48,3,0,0,0,0,0,/D
636,Ken Huckaby\huckake01,35,BOS,AL,8,5,5,0,1,0,0,0,1,0,0,0,0,.200,.200,.200,.400,2,1,1,0,0,0,0,/2
637,Luke Hudson\hudsolu01,29,KCR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Orlando Hudson#\hudsoor01,28,ARI,NL,157,650,579,87,166,34,9,15,67,9,6,61,78,.287,.354,.454,.809,102,263,17,2,4,4,5,*4
639,Tim Hudson\hudsoti01,30,ATL,NL,35,79,63,4,6,1,0,0,3,0,0,2,18,.095,.123,.111,.234,-39,7,0,0,14,0,0,1
640,Aubrey Huff*\huffau01,29,TOT,MLB,131,517,454,57,121,25,2,21,66,0,0,50,64,.267,.344,.469,.813,108,213,11,7,0,6,6,59/3D
641,Aubrey Huff*\huffau01,29,TBD,AL,63,256,230,26,65,15,1,8,28,0,0,24,25,.283,.348,.461,.809,108,106,4,0,0,2,3,5/D
642,Aubrey Huff*\huffau01,29,HOU,NL,68,261,224,31,56,10,1,13,38,0,0,26,39,.250,.341,.478,.819,107,107,7,7,0,4,3,95/3
643,Travis Hughes\hughetr01,28,WSN,NL,8,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,431,1,0,0,0,0,0,/1
644,Philip Humber\humbeph01,23,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
645,Torii Hunter\hunteto01,30,MIN,AL,147,611,557,86,155,21,2,31,98,12,6,45,108,.278,.336,.490,.826,112,273,19,5,0,4,2,*8/D
646,Adam Hyzdu\hyzduad01,34,TEX,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,30,1,0,0,0,0,0,/D9
647,Chris Iannetta\iannech01,23,COL,NL,21,93,77,12,20,4,0,2,10,0,1,13,17,.260,.370,.390,.759,89,30,1,1,1,1,2,2
648,Raul Ibanez*\ibanera01,34,SEA,AL,159,699,626,103,181,33,5,33,123,2,4,65,115,.289,.353,.516,.869,125,323,13,1,0,7,15,*7/D
649,Tadahito Iguchi\iguchta01,31,CHW,AL,138,627,555,97,156,24,0,18,67,11,5,59,110,.281,.352,.422,.774,97,234,7,3,8,2,0,*4/D
650,Omar Infante\infanom01,24,DET,AL,78,245,224,35,62,11,4,4,25,3,2,14,45,.277,.325,.415,.740,90,93,5,3,2,2,0,4D6/58
651,Brandon Inge\ingebr01,29,DET,AL,159,601,542,83,137,29,2,27,83,7,4,43,128,.253,.313,.463,.776,98,251,12,7,4,5,2,*5
652,Joe Inglett*\inglejo01,28,CLE,AL,64,222,201,26,57,8,3,2,21,5,1,14,39,.284,.332,.383,.715,86,77,1,1,5,1,0,4/78D6
653,Travis Ishikawa*\ishiktr01,22,SFG,NL,12,25,24,1,7,3,1,0,4,0,0,1,6,.292,.320,.500,.820,106,12,1,0,0,0,0,3
654,Jason Isringhausen\isrinja01,33,STL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Cesar Izturis#\izturce01,26,TOT,NL,54,208,192,14,47,9,1,1,18,1,4,12,14,.245,.295,.318,.612,57,61,4,2,1,1,3,56/4
656,Cesar Izturis#\izturce01,26,LAD,NL,32,129,119,10,30,7,1,1,12,1,3,7,6,.252,.302,.353,.655,67,42,1,2,0,1,3,5/64
657,Cesar Izturis#\izturce01,26,CHC,NL,22,79,73,4,17,2,0,0,6,0,1,5,8,.233,.282,.260,.542,39,19,3,0,1,0,0,6
658,Maicer Izturis#\izturma01,25,LAA,AL,104,399,352,64,103,21,3,5,44,14,6,38,35,.293,.365,.412,.777,102,145,7,3,5,1,1,56/4D
659,Conor Jackson\jacksco01,24,ARI,NL,140,556,485,75,141,26,1,15,79,1,0,54,73,.291,.368,.441,.809,103,214,18,9,1,7,2,*3/D
660,Damian Jackson\jacksda04,32,WSN,NL,67,135,116,16,23,6,1,4,10,1,3,12,39,.198,.295,.371,.666,74,43,1,4,3,0,0,864/579
661,Edwin Jackson\jacksed01,22,TBD,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Zach Jackson*\jacksza01,23,MIL,NL,8,13,9,1,1,0,0,0,0,0,0,0,2,.111,.111,.111,.222,-43,1,0,0,4,0,0,/1
663,Mike Jacobs*\jacobmi02,25,FLA,NL,136,520,469,54,123,37,1,20,77,3,0,45,105,.262,.325,.473,.798,106,222,16,1,0,5,2,*3/D
664,Chuck James*\jamesch03,24,ATL,NL,25,40,35,2,1,0,0,0,0,0,0,1,14,.029,.056,.029,.084,-77,1,1,0,4,0,0,1
665,Casey Janssen\janssca01,24,TOR,AL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
666,Kevin Jarvis*\jarvike01,36,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
667,Kevin Jarvis*\jarvike01,36,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
668,Kevin Jarvis*\jarvike01,36,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
669,Geoff Jenkins*\jenkige01,31,MIL,NL,147,555,484,62,131,26,1,17,70,4,1,56,129,.271,.357,.434,.791,101,210,9,11,0,4,8,*9
670,Bobby Jenks\jenksbo01,25,CHW,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
671,Jason Jennings*\jennija01,27,COL,NL,32,75,62,3,8,1,0,0,2,0,0,3,12,.129,.169,.145,.314,-21,9,0,0,10,0,0,1
672,Derek Jeter\jeterde01,32,NYY,AL,154,715,623,118,214,39,3,14,97,34,5,69,102,.343,.417,.483,.900,132,301,13,12,7,4,4,*6/D
673,Cesar Jimenez*\jimence01,21,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
674,D'Angelo Jimenez#\jimend'01,28,TOT,AL,28,88,71,8,13,3,0,1,8,0,0,16,13,.183,.333,.268,.601,59,19,3,0,1,0,2,4/56
675,D'Angelo Jimenez#\jimend'01,28,TEX,AL,20,68,57,7,12,3,0,1,8,0,0,10,6,.211,.328,.316,.644,68,18,2,0,1,0,0,4/5
676,D'Angelo Jimenez#\jimend'01,28,OAK,AL,8,20,14,1,1,0,0,0,0,0,0,6,7,.071,.350,.071,.421,21,1,1,0,0,0,2,/564
677,Ubaldo Jimenez\jimenub01,22,COL,NL,2,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,67,1,0,0,0,0,0,/1
678,Charlton Jimerson\jimerch01,26,HOU,NL,17,6,6,2,2,0,0,1,1,2,0,0,3,.333,.333,.833,1.167,186,5,0,0,0,0,0,/98
679,Kenji Johjima\johjike01,30,SEA,AL,144,542,506,61,147,25,1,18,76,3,1,20,46,.291,.332,.451,.783,103,228,15,13,0,3,1,*2
680,Ben Johnson\johnsbe02,25,SDP,NL,58,135,120,19,30,5,2,4,12,3,0,14,36,.250,.333,.425,.758,101,51,3,1,0,0,2,78/9
681,Dan Johnson*\johnsda06,26,OAK,AL,91,331,286,30,67,13,1,9,37,0,0,40,45,.234,.323,.381,.704,84,109,6,0,0,5,2,3/D
682,Jason Johnson\johnsja02,32,TOT,MLB,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
683,Jason Johnson\johnsja02,32,TOT,AL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
684,Jason Johnson\johnsja02,32,CLE,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
685,Jason Johnson\johnsja02,32,BOS,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
686,Jason Johnson\johnsja02,32,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
687,Jim Johnson\johnsji04,23,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
688,Josh Johnson*\johnsjo09,22,FLA,NL,31,49,42,1,4,2,0,0,3,0,0,1,23,.095,.116,.143,.259,-32,6,0,0,6,0,0,1
689,Nick Johnson*\johnsni01,27,WSN,NL,147,628,500,100,145,46,0,23,77,10,3,110,99,.290,.428,.520,.948,149,260,12,13,2,3,15,*3
690,Randy Johnson\johnsra05,42,NYY,AL,33,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-13,1,0,0,0,0,0,1
691,Reed Johnson\johnsre02,29,TOR,AL,134,517,461,86,147,34,2,12,49,8,2,33,81,.319,.390,.479,.869,124,221,9,21,1,1,4,*798/D
692,Tyler Johnson#\johnsty01,25,STL,NL,56,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
693,Adam Jones\jonesad01,20,SEA,AL,32,76,74,6,16,4,0,1,8,3,1,2,22,.216,.237,.311,.548,42,23,3,0,0,0,0,8/D
694,Andruw Jones\jonesan01,29,ATL,NL,156,669,565,107,148,29,0,41,129,4,1,82,127,.262,.363,.531,.894,126,300,13,13,0,9,9,*8/D
695,Chipper Jones#\jonesch06,34,ATL,NL,110,477,411,87,133,28,3,26,86,6,1,61,73,.324,.409,.596,1.005,154,245,12,1,0,4,4,5/D
696,Greg Jones\jonesgr01,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
697,Jacque Jones*\jonesja05,31,CHC,NL,149,578,533,73,152,31,1,27,81,9,1,35,116,.285,.334,.499,.833,108,266,17,5,2,2,6,*9
698,Todd Jones*\jonesto02,38,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Brian Jordan\jordabr01,39,ATL,NL,48,101,91,11,21,2,0,3,10,0,0,7,23,.231,.287,.352,.639,63,32,3,1,0,2,0,3/789
700,Jorge Julio\juliojo01,27,TOT,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
701,Jorge Julio\juliojo01,27,NYM,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
702,Jorge Julio\juliojo01,27,ARI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Gabe Kapler\kaplega01,30,BOS,AL,72,147,130,21,33,7,0,2,12,1,1,14,15,.254,.340,.354,.694,77,46,5,3,0,0,0,978/D
704,Steve Karsay\karsast01,34,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
705,Jeff Karstens\karstje01,23,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
