Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
333,Rafael Furcal#\furcara02,34,STL,533,1991,3.74,1239,62.4%,30.3%,8.2%,26.8%,34.6%,69.7%,0.5%,43.4%,88.2%,22.0%,3.9%,21,1,14.3%,76,37,10.5%,56,24,19,38,33.3%,0,0,0
334,Armando Galarraga\galarar01,30,HOU,8,24,3.00,20,83.3%,25.0%,30.0%,20.0%,25.0%,75.0%,0.0%,62.5%,60.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
335,Yovani Gallardo\gallayo01,26,MIL,75,277,3.69,196,70.8%,28.6%,21.4%,24.5%,25.5%,71.4%,0.0%,50.5%,70.0%,28.0%,2.7%,2,0,9.3%,7,2,4.0%,3,3,7,16,28.0%,0,0,0
336,Freddy Galvis#\galvifr01,22,PHI,200,686,3.43,472,68.8%,28.0%,11.9%,25.4%,34.7%,72.0%,0.0%,49.6%,83.5%,22.5%,3.0%,6,0,12.0%,24,12,7.0%,14,10,6,23,20.7%,0,0,0
337,Mat Gamel*\gamelma01,26,MIL,75,265,3.53,173,65.3%,26.0%,16.8%,25.4%,31.8%,74.0%,0.0%,48.3%,77.3%,20.0%,5.3%,4,0,20.0%,15,8,8.0%,6,4,0,15,0.0%,0,0,0
338,Avisail Garcia\garciav01,21,DET,51,149,2.92,106,72.6%,17.9%,18.9%,28.3%,34.9%,82.1%,7.0%,59.6%,77.0%,52.9%,3.9%,2,0,7.8%,4,2,2.0%,1,1,2,8,20.0%,0,0,0
339,Freddy Garcia\garcifr03,35,NYY,1,3,3.00,3,100.0%,33.3%,33.3%,33.3%,0.0%,66.7%,,66.7%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
340,Jaime Garcia*\garcija02,25,STL,46,152,3.30,111,73.0%,14.4%,27.9%,31.5%,26.1%,85.6%,0.0%,62.5%,67.4%,47.8%,0.0%,0,0,2.2%,1,0,2.2%,1,0,3,11,20.0%,0,0,0
341,Brett Gardner*\gardnbr01,28,NYY,37,150,4.05,92,61.3%,41.3%,7.6%,23.9%,27.2%,58.7%,0.0%,36.0%,87.0%,16.2%,10.8%,4,0,13.5%,5,0,18.9%,7,2,3,4,42.9%,0,0,0
342,Matt Garza\garzama01,28,CHC,34,123,3.62,97,78.9%,17.5%,39.2%,32.0%,11.3%,82.5%,0.0%,65.0%,52.5%,50.0%,0.0%,0,0,2.9%,1,0,0.0%,0,0,1,20,4.3%,0,0,0
343,Chad Gaudin\gaudich01,29,MIA,8,27,3.38,20,74.1%,25.0%,55.0%,0.0%,20.0%,75.0%,0.0%,55.6%,26.7%,37.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,3,25.0%,0,0,0
344,Dillon Gee\geedi01,26,NYM,34,108,3.18,76,70.4%,36.8%,13.2%,17.1%,32.9%,63.2%,0.0%,44.4%,79.2%,17.6%,2.9%,1,0,11.8%,4,1,5.9%,2,1,0,7,0.0%,0,0,0
345,Craig Gentry\gentrcr01,28,TEX,270,947,3.51,616,65.3%,23.7%,13.1%,30.0%,33.1%,76.3%,1.2%,49.8%,82.8%,32.2%,4.1%,11,0,12.2%,33,15,5.6%,15,5,9,32,22.0%,0,0,0
346,Justin Germano\germaju01,29,TOT,24,95,3.96,69,72.6%,36.2%,23.2%,21.7%,18.8%,63.8%,0.0%,46.3%,63.6%,29.2%,4.2%,1,0,12.5%,3,0,12.5%,3,0,3,7,30.0%,0,0,0
347,Justin Germano\germaju01,29,CHC,24,95,3.96,69,72.6%,36.2%,23.2%,21.7%,18.8%,63.8%,0.0%,46.3%,63.6%,29.2%,4.2%,1,0,12.5%,3,0,12.5%,3,0,3,7,30.0%,0,0,0
348,Chris Getz*\getzch01,28,KCR,210,753,3.59,493,65.5%,35.5%,5.9%,21.7%,36.9%,64.5%,0.0%,42.2%,90.9%,14.3%,2.4%,5,0,13.8%,29,7,9.0%,19,8,3,14,17.6%,0,0,0
349,Jason Giambi*\giambja01,41,COL,113,485,4.29,273,57.1%,26.7%,19.0%,29.7%,24.5%,73.3%,3.3%,41.8%,74.0%,27.4%,11.5%,13,1,21.2%,24,3,17.7%,20,12,4,20,16.7%,0,0,0
350,Johnny Giavotella\giavojo01,24,KCR,189,729,3.86,476,65.3%,30.7%,11.6%,27.1%,30.7%,69.3%,0.0%,45.3%,83.3%,21.7%,3.2%,6,0,12.2%,23,13,9.0%,17,12,8,27,22.9%,0,0,0
351,Conor Gillaspie*\gillaco01,24,SFG,20,62,3.10,47,75.8%,31.9%,6.4%,23.4%,38.3%,68.1%,0.0%,51.6%,90.6%,25.0%,0.0%,0,0,10.0%,2,2,0.0%,0,0,1,1,50.0%,0,0,0
352,Chris Gimenez\gimench01,29,TBR,109,432,3.96,266,61.6%,33.1%,21.4%,16.5%,28.9%,66.9%,0.0%,41.2%,68.0%,14.7%,4.6%,5,0,16.5%,18,6,7.3%,8,5,5,18,20.8%,0,0,0
353,Hector Gimenez#\gimenhe01,29,CHW,11,39,3.55,30,76.9%,26.7%,20.0%,26.7%,26.7%,73.3%,0.0%,56.4%,72.7%,27.3%,9.1%,1,0,18.2%,2,1,9.1%,1,1,1,2,33.3%,0,0,0
354,Paul Goldschmidt\goldspa01,24,ARI,588,2348,3.99,1462,62.6%,29.8%,17.2%,26.1%,26.9%,70.2%,1.4%,43.9%,75.4%,28.4%,5.1%,30,6,14.1%,83,27,10.0%,59,32,32,98,24.6%,0,0,0
355,Brandon Gomes\gomesbr01,27,TBR,2,8,4.00,4,50.0%,50.0%,25.0%,25.0%,0.0%,50.0%,0.0%,25.0%,50.0%,0.0%,0.0%,0,0,50.0%,1,0,50.0%,1,0,0,1,0.0%,0,0,0
356,Jonny Gomes\gomesjo01,31,OAK,334,1347,4.03,832,62.0%,39.9%,18.5%,20.3%,21.3%,60.1%,1.0%,37.3%,69.2%,20.1%,9.0%,30,0,15.9%,53,4,13.2%,44,15,34,70,32.7%,0,0,0
357,Yan Gomes\gomesya01,24,TOR,111,391,3.52,274,70.1%,22.3%,25.2%,27.0%,25.5%,77.7%,0.0%,54.5%,67.6%,41.4%,3.6%,4,0,13.5%,15,9,6.3%,7,3,6,26,18.8%,0,0,0
358,Carlos Gomez\gomezca01,26,MIL,452,1533,3.39,1045,68.3%,17.1%,22.4%,29.3%,31.2%,82.9%,0.8%,56.6%,73.0%,47.8%,3.1%,14,4,12.2%,55,24,5.8%,26,19,22,76,22.4%,0,0,0
359,Jeanmar Gomez\gomezje01,24,CLE,4,15,3.75,10,66.7%,20.0%,20.0%,30.0%,30.0%,80.0%,0.0%,53.3%,75.0%,25.0%,0.0%,0,0,25.0%,1,0,0.0%,0,0,0,0,0.0%,0,0,0
360,Mauro Gomez\gomezma01,27,BOS,111,449,4.05,298,66.4%,24.8%,21.8%,27.5%,25.8%,75.2%,0.0%,49.9%,71.0%,27.0%,4.5%,5,1,13.5%,15,6,6.3%,7,5,6,20,23.1%,0,0,0
361,Adrian Gonzalez*\gonzaad01,30,TOT,686,2508,3.66,1622,65.2%,21.2%,15.1%,31.2%,32.5%,78.8%,2.3%,51.4%,80.8%,29.9%,4.2%,29,5,14.6%,100,51,8.3%,57,41,17,93,15.5%,0,0,0
362,Adrian Gonzalez*\gonzaad01,30,BOS,528,1927,3.65,1243,65.0%,20.8%,15.1%,31.1%,33.0%,79.2%,2.3%,51.5%,80.9%,31.1%,4.5%,24,4,15.2%,80,40,8.3%,44,32,13,68,16.0%,0,0,0
363,Adrian Gonzalez*\gonzaad01,30,LAD,158,581,3.68,379,65.7%,22.7%,15.0%,31.4%,30.9%,77.3%,2.0%,50.8%,80.5%,25.9%,3.2%,5,1,12.7%,20,11,8.2%,13,9,4,25,13.8%,0,0,0
364,Alberto Gonzalez\gonzaal03,29,TEX,55,168,3.05,131,78.0%,28.2%,16.0%,20.6%,35.1%,71.8%,0.0%,56.0%,77.7%,23.6%,3.6%,2,0,5.5%,3,0,5.5%,3,3,0,9,0.0%,0,0,0
365,Alex Gonzalez\gonzaal02,35,MIL,89,315,3.54,197,62.5%,29.4%,15.7%,21.3%,33.5%,70.6%,0.0%,44.1%,77.7%,24.7%,9.0%,8,1,20.2%,18,7,12.4%,11,7,0,15,0.0%,0,0,0
366,Carlos Gonzalez*\gonzaca01,26,COL,580,2197,3.79,1322,61.3%,23.1%,21.9%,24.2%,30.7%,76.9%,4.5%,47.1%,71.5%,29.3%,7.8%,45,6,16.4%,95,34,9.0%,52,28,21,94,18.3%,0,0,0
367,Edgar Gonzalez\gonzaed01,29,HOU,12,45,3.75,28,62.2%,35.7%,10.7%,35.7%,17.9%,64.3%,0.0%,40.0%,83.3%,41.7%,16.7%,2,0,16.7%,2,0,0.0%,0,0,2,2,40.0%,0,0,0
368,Gio Gonzalez\gonzagi01,26,WSN,75,257,3.43,199,77.4%,14.6%,33.7%,27.1%,24.6%,85.4%,0.0%,66.1%,60.6%,57.3%,0.0%,0,0,9.3%,7,1,0.0%,0,0,2,22,8.0%,0,0,0
369,Marwin Gonzalez#\gonzama01,23,HOU,221,816,3.69,539,66.1%,31.9%,9.3%,26.0%,32.8%,68.1%,0.0%,45.0%,86.4%,19.0%,2.3%,5,0,10.9%,24,9,6.3%,14,7,8,21,27.6%,0,0,0
370,Alex Gordon*\gordoal01,28,KCR,722,2894,4.01,1794,62.2%,28.7%,15.1%,28.0%,28.1%,71.3%,1.1%,44.4%,78.8%,19.1%,4.7%,34,0,13.2%,95,31,8.6%,62,32,28,112,20.0%,0,0,0
371,Dee Gordon*\gordode01,24,LAD,330,1201,3.64,836,69.6%,29.2%,10.8%,30.7%,29.3%,70.8%,0.0%,49.3%,84.8%,34.2%,3.0%,10,1,9.1%,30,7,7.6%,25,5,19,42,30.6%,0,0,0
372,Tom Gorzelanny\gorzeto01,29,WSN,7,21,3.00,12,57.1%,8.3%,25.0%,25.0%,41.7%,91.7%,0.0%,52.4%,72.7%,28.6%,0.0%,0,0,0.0%,0,0,14.3%,1,0,0,1,0.0%,0,0,0
373,Anthony Gose*\gosean01,21,TOR,189,766,4.05,475,62.0%,28.8%,20.4%,27.4%,23.4%,71.2%,0.0%,44.1%,71.3%,33.3%,5.3%,10,0,14.8%,28,9,7.4%,14,7,20,39,33.9%,0,0,0
374,Tyler Graham\grahaty01,28,ARI,2,8,4.00,6,75.0%,66.7%,16.7%,16.7%,0.0%,33.3%,0.0%,25.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
375,Yasmani Grandal#\grandya01,23,SDP,227,901,3.97,528,58.9%,33.3%,13.1%,24.2%,29.4%,66.7%,1.1%,39.2%,80.4%,23.8%,4.8%,11,0,18.5%,42,13,12.8%,29,9,12,27,30.8%,0,0,0
376,Curtis Granderson*\grandcu01,31,NYY,685,2921,4.26,1788,61.4%,30.4%,20.7%,26.0%,22.9%,69.6%,0.9%,42.8%,70.2%,15.9%,5.4%,37,7,15.5%,106,46,10.4%,71,43,31,164,15.9%,0,0,0
377,Nick Green\greenni01,33,MIA,24,82,3.42,62,75.6%,17.7%,24.2%,30.6%,27.4%,82.3%,0.0%,62.2%,70.6%,37.5%,0.0%,0,0,4.2%,1,1,0.0%,0,0,1,5,16.7%,0,0,0
378,Taylor Green*\greenta01,25,MIL,117,464,3.97,280,60.3%,25.4%,17.5%,28.2%,28.9%,74.6%,0.0%,45.0%,76.6%,12.0%,6.0%,7,0,17.9%,21,9,9.4%,11,7,2,22,8.3%,0,0,0
379,Adam Greenberg*\greenad01,31,MIA,1,3,3.00,3,100.0%,33.3%,66.7%,0.0%,0.0%,66.7%,,66.7%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
380,Tyler Greene\greenty02,28,TOT,332,1258,3.79,828,66.0%,19.0%,23.9%,31.2%,26.0%,81.0%,0.9%,53.5%,70.5%,40.4%,2.7%,9,0,9.9%,33,21,5.1%,17,16,29,66,30.5%,0,0,0
381,Tyler Greene\greenty02,28,STL,199,751,3.77,493,66.0%,20.9%,23.3%,30.0%,25.8%,79.1%,1.6%,52.2%,70.5%,38.7%,3.5%,7,0,10.6%,21,12,5.0%,10,10,16,40,28.6%,0,0,0
382,Tyler Greene\greenty02,28,HOU,133,507,3.81,335,66.1%,16.1%,24.8%,32.8%,26.3%,83.9%,0.0%,55.4%,70.5%,42.9%,1.5%,2,0,9.0%,12,9,5.3%,7,6,13,26,33.3%,0,0,0
383,Luke Gregerson*\gregelu01,28,SDP,1,6,6.00,3,50.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
384,Didi Gregorius*\gregodi01,22,CIN,21,67,3.19,46,68.7%,13.0%,32.6%,19.6%,34.8%,87.0%,0.0%,59.7%,62.5%,47.6%,0.0%,0,0,14.3%,3,2,4.8%,1,1,1,4,20.0%,0,0,0
385,Zack Greinke\greinza01,28,TOT,38,120,3.16,87,72.5%,23.0%,12.6%,29.9%,34.5%,77.0%,0.0%,55.8%,83.6%,42.1%,2.6%,1,0,2.6%,1,0,2.6%,1,0,1,6,12.5%,0,0,0
386,Zack Greinke\greinza01,28,MIL,38,120,3.16,87,72.5%,23.0%,12.6%,29.9%,34.5%,77.0%,0.0%,55.8%,83.6%,42.1%,2.6%,1,0,2.6%,1,0,2.6%,1,0,1,6,12.5%,0,0,0
387,Jeremy Guthrie\guthrje01,33,TOT,31,106,3.42,80,75.5%,23.8%,20.0%,33.8%,22.5%,76.3%,0.0%,57.5%,73.8%,45.2%,0.0%,0,0,6.5%,2,2,6.5%,2,1,2,6,18.2%,0,0,0
388,Jeremy Guthrie\guthrje01,33,COL,31,106,3.42,80,75.5%,23.8%,20.0%,33.8%,22.5%,76.3%,0.0%,57.5%,73.8%,45.2%,0.0%,0,0,6.5%,2,2,6.5%,2,1,2,6,18.2%,0,0,0
389,Franklin Gutierrez\gutiefr01,29,SEA,163,643,3.94,415,64.5%,30.4%,15.9%,24.6%,29.2%,69.6%,0.0%,44.9%,77.2%,14.1%,2.5%,4,1,11.7%,19,11,9.2%,15,14,8,23,25.8%,0,0,0
390,Brandon Guyer\guyerbr01,26,TBR,7,17,2.43,13,76.5%,38.5%,7.7%,7.7%,46.2%,61.5%,0.0%,47.1%,87.5%,14.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
391,Jesus Guzman\guzmaje01,28,SDP,321,1303,4.06,801,62.0%,29.7%,18.5%,24.5%,27.3%,70.3%,2.4%,43.6%,73.7%,24.6%,5.9%,19,1,15.3%,49,21,10.9%,35,20,16,55,22.5%,0,0,0
392,Tony Gwynn*\gwynnto02,29,LAD,278,1042,3.75,655,63.2%,34.5%,10.2%,23.4%,31.9%,65.5%,1.3%,41.4%,84.4%,20.9%,4.3%,12,0,15.1%,42,16,7.6%,21,11,14,38,26.9%,0,0,0
393,Eric Hacker#\hackeer01,29,SFG,3,18,6.00,11,61.1%,36.4%,9.1%,36.4%,18.2%,63.6%,0.0%,38.9%,85.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
394,Travis Hafner*\hafnetr01,35,CLE,263,1000,3.80,590,59.1%,30.7%,15.1%,24.6%,29.7%,69.3%,0.5%,41.0%,78.2%,27.4%,6.5%,17,1,20.9%,55,25,10.6%,28,16,16,31,34.0%,0,0,0
395,Matt Hague\haguema01,26,PIT,74,272,3.68,181,66.5%,32.0%,14.9%,22.1%,30.9%,68.0%,0.0%,45.2%,78.0%,18.9%,2.7%,2,0,10.8%,8,3,5.4%,4,2,3,11,21.4%,0,0,0
396,Jerry Hairston\hairsje02,36,LAD,269,1034,3.84,641,62.1%,33.1%,9.5%,24.0%,33.4%,66.9%,0.5%,41.6%,85.8%,14.5%,5.6%,15,0,10.8%,29,6,8.2%,22,11,7,20,25.9%,0,0,0
397,Scott Hairston\hairssc01,32,NYM,399,1549,3.88,1003,64.8%,28.4%,17.3%,24.8%,29.4%,71.6%,0.0%,46.4%,75.8%,15.0%,2.5%,10,0,13.8%,55,34,5.8%,23,15,22,61,26.5%,0,0,0
398,Bill Hall\hallbi03,32,BAL,14,72,5.14,41,57.7%,22.0%,29.3%,43.9%,4.9%,78.0%,3.2%,45.1%,62.5%,35.7%,14.3%,2,0,28.6%,4,1,14.3%,2,0,0,7,0.0%,0,0,0
399,Roy Halladay\hallaro01,35,PHI,57,204,3.58,151,74.0%,29.1%,28.5%,21.9%,20.5%,70.9%,0.0%,52.5%,59.8%,43.9%,0.0%,0,0,5.3%,3,1,1.8%,1,0,6,19,23.1%,0,0,0
400,Cole Hamels*\hamelco01,28,PHI,82,261,3.18,179,68.6%,31.3%,21.2%,19.6%,27.9%,68.7%,0.0%,47.1%,69.1%,37.8%,3.7%,3,0,12.2%,10,1,7.3%,6,4,8,17,29.6%,0,0,0
401,Josh Hamilton*\hamiljo03,31,TEX,637,2349,3.69,1508,65.5%,10.9%,32.4%,29.6%,27.1%,89.1%,5.5%,58.4%,63.7%,48.0%,5.7%,36,2,13.5%,86,41,7.7%,49,32,16,146,9.9%,0,0,0
402,Jason Hammel\hammeja01,29,BAL,7,15,2.14,14,93.3%,21.4%,35.7%,14.3%,28.6%,78.6%,0.0%,73.3%,54.5%,71.4%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
403,Justin Hampson*\hampsju01,32,NYM,1,6,6.00,4,66.7%,50.0%,0.0%,25.0%,25.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
404,Brad Hand*\handbr01,22,MIA,1,5,5.00,3,60.0%,0.0%,0.0%,66.7%,33.3%,100.0%,0.0%,60.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
405,Ryan Hanigan\hanigry01,31,CIN,373,1390,3.73,843,62.9%,33.9%,7.0%,25.0%,34.0%,66.1%,9.0%,41.5%,89.4%,26.3%,8.0%,30,0,18.5%,69,11,10.2%,38,14,7,30,18.9%,0,0,0
406,Jack Hannahan*\hannaja01,32,CLE,319,1276,4.00,787,61.7%,29.0%,15.0%,27.3%,28.7%,71.0%,0.0%,43.8%,78.9%,22.6%,7.8%,25,0,17.6%,56,22,10.0%,32,24,12,51,19.0%,0,0,0
407,Tommy Hanson\hansoto01,25,ATL,61,233,3.82,172,73.8%,29.1%,20.3%,33.7%,16.9%,70.9%,0.0%,52.4%,71.3%,36.1%,1.6%,1,0,8.2%,5,1,1.6%,1,0,11,17,36.7%,0,0,0
408,J.A. Happ*\happja01,29,TOT,40,161,4.03,102,63.4%,42.2%,14.7%,22.5%,20.6%,57.8%,0.0%,36.6%,74.6%,30.0%,0.0%,0,0,10.0%,4,1,7.5%,3,2,11,4,68.8%,0,0,0
409,J.A. Happ*\happja01,29,HOU,40,161,4.03,102,63.4%,42.2%,14.7%,22.5%,20.6%,57.8%,0.0%,36.6%,74.6%,30.0%,0.0%,0,0,10.0%,4,1,7.5%,3,2,11,4,68.8%,0,0,0
410,Aaron Harang\haranaa01,34,LAD,64,212,3.31,152,71.7%,19.1%,21.7%,32.9%,26.3%,80.9%,0.0%,58.0%,73.2%,50.0%,3.1%,2,0,9.4%,6,2,4.7%,3,3,4,14,17.4%,0,0,0
411,J.J. Hardy\hardyjj01,29,BAL,713,2799,3.93,1791,64.3%,36.6%,8.6%,23.2%,31.6%,63.4%,1.5%,40.8%,86.4%,9.1%,4.3%,31,1,15.6%,111,42,8.0%,57,31,37,69,34.9%,0,0,0
412,Dan Haren\harenda01,31,LAA,7,20,2.86,16,80.0%,12.5%,25.0%,31.3%,31.3%,87.5%,0.0%,70.0%,71.4%,57.1%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
413,Bryce Harper*\harpebr03,19,WSN,600,2307,3.85,1433,62.1%,18.8%,20.4%,31.5%,29.2%,81.2%,0.0%,50.4%,74.8%,41.0%,5.8%,35,6,16.3%,98,43,10.3%,62,39,27,93,22.5%,0,0,0
414,Lucas Harrell#\harrelu01,27,HOU,63,236,3.75,181,76.7%,30.9%,28.7%,23.8%,16.6%,69.1%,0.0%,53.0%,58.4%,28.6%,0.0%,0,0,1.6%,1,0,1.6%,1,1,5,26,15.6%,0,0,0
415,Willie Harris*\harriwi02,34,CIN,48,152,3.17,104,68.4%,26.9%,16.3%,21.2%,35.6%,73.1%,0.0%,50.0%,77.6%,29.2%,0.0%,0,0,4.2%,2,1,6.3%,3,0,2,6,25.0%,0,0,0
416,Josh Harrison\harrijo05,24,PIT,278,959,3.45,657,68.5%,24.2%,14.3%,27.7%,33.8%,75.8%,0.0%,51.9%,81.1%,30.2%,3.6%,10,0,10.8%,30,10,5.0%,14,8,5,32,13.5%,0,0,0
417,Matt Harrison*\harrima01,26,TEX,7,23,3.29,15,65.2%,6.7%,33.3%,33.3%,26.7%,93.3%,0.0%,60.9%,64.3%,71.4%,0.0%,0,0,14.3%,1,1,0.0%,0,0,0,1,0.0%,0,0,0
418,Corey Hart\hartco01,30,MIL,625,2468,3.95,1509,61.5%,27.6%,21.6%,23.3%,27.6%,72.4%,1.7%,44.6%,70.2%,28.0%,4.5%,28,4,13.4%,84,43,6.9%,43,26,40,111,26.5%,0,0,0
419,Matt Harvey\harvema01,23,NYM,21,62,2.95,45,72.6%,22.2%,24.4%,22.2%,31.1%,77.8%,0.0%,56.5%,68.6%,42.9%,0.0%,0,0,4.8%,1,0,4.8%,1,0,0,7,0.0%,0,0,0
420,Chris Hatcher#\hatchch02,27,MIA,1,7,7.00,4,57.1%,0.0%,50.0%,50.0%,0.0%,100.0%,0.0%,57.1%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,100.0%,1,1,0,1,0.0%,0,0,0
421,Brett Hayes\hayesbr01,28,MIA,118,453,3.84,317,71.9%,30.0%,25.6%,24.0%,20.5%,70.0%,8.8%,50.3%,63.5%,24.6%,4.2%,5,1,12.7%,15,5,5.1%,6,2,6,43,12.2%,0,0,0
422,Chase Headley#\headlch01,28,SDP,701,2835,4.04,1670,59.1%,24.8%,20.2%,28.0%,27.1%,75.2%,0.7%,44.4%,73.2%,31.7%,7.1%,50,8,17.4%,122,57,13.7%,96,57,38,119,24.2%,0,0,0
423,Adeiny Hechavarria\hechaad01,23,TOR,137,493,3.60,342,69.4%,24.6%,17.0%,29.2%,29.2%,75.4%,0.0%,52.3%,77.5%,34.3%,2.9%,4,0,8.0%,11,3,2.9%,4,4,10,22,31.3%,0,0,0
424,Jeremy Hefner\hefneje01,26,NYM,26,91,3.50,67,73.6%,35.8%,19.4%,22.4%,22.4%,64.2%,0.0%,47.3%,69.8%,30.8%,0.0%,0,0,3.8%,1,0,0.0%,0,0,5,6,45.5%,0,0,0
425,Chris Heisey\heisech01,27,CIN,375,1372,3.66,922,67.2%,23.6%,17.9%,29.3%,29.2%,76.4%,0.0%,51.3%,76.6%,33.1%,2.4%,9,1,8.8%,33,17,5.6%,21,16,16,65,19.8%,0,0,0
426,Jeremy Hellickson\hellije01,25,TBR,2,6,3.00,4,66.7%,25.0%,25.0%,0.0%,50.0%,75.0%,0.0%,50.0%,66.7%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
427,Todd Helton*\heltoto01,38,COL,285,1181,4.14,698,59.3%,33.2%,9.7%,28.5%,28.5%,66.8%,0.8%,39.6%,85.4%,20.4%,7.0%,20,2,15.4%,44,15,7.7%,22,9,15,29,34.1%,0,0,0
428,Liam Hendriks\hendrli01,23,MIN,2,11,5.50,7,63.6%,28.6%,28.6%,28.6%,14.3%,71.4%,0.0%,45.5%,60.0%,0.0%,50.0%,1,0,50.0%,1,0,50.0%,1,1,0,1,0.0%,0,0,0
429,Clay Hensley\henslcl01,32,SFG,1,3,3.00,3,100.0%,33.3%,0.0%,33.3%,33.3%,66.7%,,66.7%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
430,Jeremy Hermida*\hermije01,28,SDP,27,121,4.48,69,59.0%,26.1%,18.8%,30.4%,24.6%,73.9%,7.7%,43.6%,74.5%,25.9%,14.8%,4,0,18.5%,5,0,11.1%,3,3,2,5,28.6%,0,0,0
431,David Hernandez\hernada01,27,ARI,1,3,3.00,3,100.0%,66.7%,0.0%,0.0%,33.3%,33.3%,,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
432,Felix Hernandez\hernafe02,26,SEA,3,8,2.67,6,75.0%,0.0%,50.0%,16.7%,33.3%,100.0%,0.0%,75.0%,50.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
433,Gorkys Hernandez\hernago01,24,TOT,175,706,4.03,455,64.4%,27.7%,19.6%,27.5%,25.3%,72.3%,0.0%,46.6%,72.9%,26.9%,4.6%,8,0,13.1%,23,3,7.4%,13,6,13,29,31.0%,0,0,0
434,Gorkys Hernandez\hernago01,24,PIT,27,101,3.74,64,63.4%,18.8%,21.9%,29.7%,29.7%,81.3%,0.0%,51.5%,73.1%,29.6%,7.4%,2,0,11.1%,3,1,14.8%,4,4,1,4,20.0%,0,0,0
435,Gorkys Hernandez\hernago01,24,MIA,148,605,4.09,391,64.6%,29.2%,19.2%,27.1%,24.6%,70.8%,0.0%,45.8%,72.9%,26.4%,4.1%,6,0,13.5%,20,2,6.1%,9,2,12,25,32.4%,0,0,0
436,Livan Hernandez\hernali01,37,TOT,5,20,4.00,11,55.0%,27.3%,27.3%,18.2%,27.3%,72.7%,0.0%,40.0%,62.5%,0.0%,20.0%,1,0,20.0%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
437,Livan Hernandez\hernali01,37,ATL,2,9,4.50,4,44.4%,25.0%,25.0%,25.0%,25.0%,75.0%,0.0%,33.3%,66.7%,0.0%,50.0%,1,0,50.0%,1,0,0.0%,0,0,0,0,,0,0,0
438,Livan Hernandez\hernali01,37,MIL,3,11,3.67,7,63.6%,28.6%,28.6%,14.3%,28.6%,71.4%,0.0%,45.5%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
439,Luis Hernandez#\hernalu01,28,TEX,2,7,3.50,4,57.1%,0.0%,0.0%,50.0%,50.0%,100.0%,0.0%,57.1%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
440,Ramon Hernandez\hernara02,36,COL,196,677,3.45,450,66.9%,25.8%,15.6%,24.0%,34.7%,74.2%,1.8%,49.6%,79.0%,39.3%,3.1%,6,1,11.2%,22,10,6.1%,12,11,11,21,34.4%,0,0,0
441,David Herndon\herndda01,26,PHI,1,4,4.00,3,75.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,50.0%,0.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
442,Elian Herrera#\herreel01,27,LAD,215,844,3.93,544,64.5%,30.3%,16.7%,27.4%,25.6%,69.7%,0.0%,44.9%,76.0%,26.5%,4.7%,10,0,10.7%,23,2,9.8%,21,8,12,38,24.0%,0,0,0
443,Jonathan Herrera#\herrejo03,27,COL,252,925,3.67,600,65.7%,34.8%,10.2%,22.7%,32.2%,65.0%,3.7%,42.7%,84.1%,14.3%,6.0%,15,0,13.5%,34,5,6.7%,17,5,10,29,25.6%,0,0,1
