Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
529,Jeanmar Gomez\gomezje01,26,PIT,NL,44,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,467,1,0,0,1,0,0,1
530,Marco Gonzales*\gonzama02,22,STL,NL,10,12,10,1,3,2,0,0,0,0,0,0,2,.300,.300,.500,.800,120,5,0,0,2,0,0,1
531,Adrian Gonzalez*\gonzaad01,32,LAD,NL,159,660,591,83,163,41,0,27,116,1,1,56,112,.276,.335,.482,.817,130,285,13,2,0,11,9,*3/D
532,Alex Gonzalez\gonzaal02,37,DET,AL,9,32,30,4,5,0,1,0,2,0,0,2,4,.167,.219,.233,.452,28,7,2,0,0,0,0,/65
533,Carlos Gonzalez*\gonzaca01,28,COL,NL,70,281,260,35,62,15,1,11,38,3,0,19,70,.238,.292,.431,.723,88,112,7,1,0,1,2,79/D
534,Gio Gonzalez\gonzagi01,28,WSN,NL,27,52,46,3,4,1,0,1,2,0,0,0,26,.087,.087,.174,.261,-30,8,0,0,6,0,0,1
535,Marwin Gonzalez#\gonzama01,25,HOU,AL,103,310,285,33,79,15,1,6,23,2,4,17,58,.277,.327,.400,.727,105,114,6,4,4,0,0,645/7D39
536,Miguel Gonzalez\gonzami03,30,BAL,AL,27,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
537,Miguel Gonzalez\gonzami05,30,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
538,Alex Gordon*\gordoal01,30,KCR,AL,156,643,563,87,150,34,1,19,74,12,3,65,126,.266,.351,.432,.783,118,243,11,11,0,4,5,*7
539,Dee Gordon*\gordode01,26,LAD,NL,148,650,609,92,176,24,12,2,34,64,19,31,107,.289,.326,.378,.704,101,230,3,4,3,3,0,*4
540,Terrance Gore\gorete01,23,KCR,AL,11,2,1,5,0,0,0,0,0,5,0,0,0,.000,.500,.000,.500,56,0,0,1,0,0,0,/D7
541,Tom Gorzelanny\gorzeto01,31,MIL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
542,Anthony Gose*\gosean01,23,TOR,AL,94,274,239,31,54,8,1,2,13,15,5,25,74,.226,.311,.293,.604,73,70,9,5,4,1,0,897/D
543,Tuffy Gosewisch\gosewtu01,30,ARI,NL,41,132,129,6,29,8,0,1,7,0,0,3,24,.225,.242,.310,.553,53,40,6,0,0,0,0,2
544,Philip Gosselin\gosseph01,25,ATL,NL,46,136,128,17,34,4,0,1,3,2,2,5,27,.266,.304,.320,.624,77,41,1,2,1,0,0,4/567
545,Yasmani Grandal#\grandya01,25,SDP,NL,128,443,377,47,85,19,1,15,49,3,0,58,115,.225,.327,.401,.728,111,151,7,2,0,6,1,23/D
546,Curtis Granderson*\grandcu01,33,NYM,NL,155,654,564,73,128,27,2,20,66,8,2,79,141,.227,.326,.388,.714,105,219,1,6,0,5,1,*987
547,Kendall Graveman\graveke01,23,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
548,Sonny Gray\grayso01,24,OAK,AL,33,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
549,Grant Green\greengr01,26,LAA,AL,43,103,99,7,27,5,0,1,11,1,4,2,20,.273,.282,.354,.635,83,35,3,0,0,2,0,74/5D36
550,Shane Greene\greensh02,25,NYY,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Nick Greenwood\greenni02,26,STL,NL,19,6,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
552,Luke Gregerson*\gregelu01,30,OAK,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
553,Kevin Gregg\greggke01,36,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,Didi Gregorius*\gregodi01,24,ARI,NL,80,299,270,35,61,9,5,6,27,3,0,22,52,.226,.290,.363,.653,81,98,1,3,2,2,3,64/5
555,Zack Greinke\greinza01,30,LAD,NL,32,69,60,5,12,6,0,1,3,0,0,5,11,.200,.262,.350,.612,73,21,0,0,4,0,0,1
556,Randal Grichuk\grichra01,22,STL,NL,47,116,110,11,27,6,1,3,8,0,2,5,31,.245,.278,.400,.678,88,44,4,0,1,0,0,9/87
557,Jason Grilli\grillja01,37,TOT,MLB,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Jason Grilli\grillja01,37,PIT,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Jason Grilli\grillja01,37,LAA,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
560,Justin Grimm\grimmju01,25,CHC,NL,73,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
561,Robbie Grossman#\grossro01,24,HOU,AL,103,422,360,42,84,14,2,6,37,9,3,55,105,.233,.337,.333,.670,91,120,7,2,3,2,1,79/8D
562,Jarrett Grube\grubeja01,32,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
563,Javy Guerra\guerrja01,28,CHW,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Alex Guerrero\guerral01,27,LAD,NL,11,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-56,1,0,0,0,0,0,/7
565,Matt Guerrier\guerrma02,35,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Preston Guilmet\guilmpr01,26,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
567,Jeremy Guthrie\guthrje01,35,KCR,AL,33,7,5,0,0,0,0,0,0,0,0,0,1,.000,.167,.000,.167,-48,0,0,1,1,0,0,1
568,J.C. Gutierrez\gutieju01,30,SFG,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
569,Brandon Guyer\guyerbr01,28,TBR,AL,97,294,259,37,69,15,1,3,26,6,1,16,52,.266,.334,.367,.701,102,95,3,11,7,1,0,78/D9
570,Jesus Guzman\guzmaje01,30,HOU,AL,69,184,165,10,31,4,0,2,9,3,0,19,52,.188,.272,.248,.520,49,41,4,0,0,0,0,3/7D5
571,Tony Gwynn*\gwynnto02,31,PHI,NL,80,127,105,14,16,2,1,0,3,3,0,15,23,.152,.264,.190,.455,30,20,0,1,6,0,1,87/9
572,Jedd Gyorko\gyorkje01,25,SDP,NL,111,443,400,37,84,17,1,10,51,3,2,36,100,.210,.280,.333,.612,78,133,8,4,0,3,1,*4
573,Nick Hagadone*\hagadni01,28,CLE,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
574,Bradin Hagens\hagenbr01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
575,Matt Hague\haguema01,28,PIT,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,
576,Jesse Hahn\hahnje01,24,SDP,NL,15,24,22,1,2,0,0,0,1,0,0,0,12,.091,.091,.091,.182,-47,2,0,0,2,0,0,1
577,Scott Hairston\hairssc01,34,WSN,NL,61,87,77,6,16,4,0,1,8,0,0,4,26,.208,.253,.299,.552,52,23,2,2,0,4,0,7/D9
578,David Hale\haleda02,26,ATL,NL,45,19,17,1,1,0,0,0,1,0,0,0,8,.059,.056,.059,.114,-68,1,0,0,1,1,0,1
579,Cole Hamels*\hamelco01,30,PHI,NL,30,69,62,1,13,2,0,0,0,0,0,0,28,.210,.210,.242,.452,26,15,0,0,7,0,0,1
580,Billy Hamilton#\hamilbi02,23,CIN,NL,152,611,563,72,141,25,8,6,48,56,23,34,117,.250,.292,.355,.648,81,200,1,1,9,4,0,*8/D
581,Josh Hamilton*\hamiljo03,33,LAA,AL,89,381,338,43,89,21,0,10,44,3,3,32,108,.263,.331,.414,.745,115,140,2,5,0,6,5,7D/8
582,Jason Hammel\hammeja01,31,TOT,MLB,30,43,37,2,5,0,0,0,3,0,0,1,14,.135,.158,.135,.293,-17,5,1,0,5,0,0,1
583,Jason Hammel\hammeja01,31,CHC,NL,17,39,35,2,5,0,0,0,3,0,0,1,14,.143,.167,.143,.310,-13,5,1,0,3,0,0,1
584,Jason Hammel\hammeja01,31,OAK,AL,13,4,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
585,Brad Hand*\handbr01,24,MIA,NL,32,31,27,0,1,0,0,0,1,0,0,0,7,.037,.037,.037,.074,-79,1,0,0,4,0,0,1
586,Ryan Hanigan\hanigry01,33,TBR,AL,84,263,225,18,49,9,0,5,34,1,0,31,39,.218,.318,.324,.642,86,73,6,3,2,2,0,2/D
587,Jack Hannahan*\hannaja01,34,CIN,NL,26,50,48,3,9,3,0,0,2,0,0,2,17,.188,.220,.250,.470,32,12,2,0,0,0,0,3/D
588,J.A. Happ*\happja01,31,TOR,AL,30,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
589,Aaron Harang\haranaa01,36,ATL,NL,33,71,61,2,5,0,0,0,1,0,0,1,29,.082,.097,.082,.179,-49,5,2,0,9,0,0,1
590,Blaine Hardy*\hardybl01,27,DET,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
591,J.J. Hardy\hardyjj01,31,BAL,AL,141,569,529,56,142,28,0,9,52,0,0,29,104,.268,.309,.372,.682,90,197,12,4,3,4,1,*6
592,Dan Haren\harenda01,33,LAD,NL,32,60,54,2,10,1,0,0,5,0,0,3,20,.185,.228,.204,.432,25,11,1,0,3,0,0,1
593,Bryce Harper*\harpebr03,21,WSN,NL,100,395,352,41,96,10,2,13,32,2,2,38,104,.273,.344,.423,.768,111,149,6,1,3,1,4,79/8
594,Lucas Harrell#\harrelu01,29,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
595,Will Harris\harriwi10,29,ARI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
596,Josh Harrison\harrijo05,26,PIT,NL,143,550,520,77,164,38,7,13,52,18,7,22,81,.315,.347,.490,.837,133,255,6,4,2,2,1,5794/6
597,Matt Harrison*\harrima01,28,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
598,Corey Hart\hartco01,32,SEA,AL,68,255,232,17,47,9,0,6,21,2,0,16,59,.203,.271,.319,.590,71,74,1,6,0,1,1,D/937
599,Alex Hassan\hassaal01,26,BOS,AL,3,9,8,1,1,0,0,0,0,0,0,1,5,.125,.222,.125,.347,0,1,0,0,0,0,0,/9D
600,Chris Hatcher#\hatchch02,29,MIA,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
601,LaTroy Hawkins\hawkila01,41,COL,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
602,Brett Hayes\hayesbr01,30,KCR,AL,27,53,52,3,7,1,0,1,2,0,0,1,12,.135,.151,.212,.362,0,11,1,0,0,0,0,2
603,Chase Headley#\headlch01,30,TOT,MLB,135,531,470,55,114,20,1,13,49,7,3,51,122,.243,.328,.372,.700,102,175,17,9,0,1,1,*5/3D
604,Chase Headley#\headlch01,30,SDP,NL,77,307,279,27,64,12,1,7,32,4,1,22,73,.229,.296,.355,.651,89,99,12,5,0,1,0,5
605,Chase Headley#\headlch01,30,NYY,AL,58,224,191,28,50,8,0,6,17,3,2,29,49,.262,.371,.398,.768,119,76,5,4,0,0,1,5/3D
606,Andrew Heaney*\heanean01,23,MIA,NL,7,9,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-29,1,0,0,1,0,0,/1
607,Adeiny Hechavarria\hechaad01,25,MIA,NL,146,574,536,53,148,20,10,1,34,7,5,26,86,.276,.308,.356,.664,86,191,21,1,4,6,5,*6
608,Chris Heisey\heisech01,29,CIN,NL,119,299,275,34,61,15,2,8,22,9,2,15,64,.222,.265,.378,.643,78,104,3,2,5,2,0,789
609,Jeremy Hellickson\hellije01,27,TBR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Heath Hembree\hembrhe01,25,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
611,Jim Henderson*\hendeji01,31,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Kyle Hendricks\hendrky01,24,CHC,NL,14,30,24,1,3,0,0,0,1,0,0,3,11,.125,.222,.125,.347,0,3,0,0,3,0,0,1
613,Liam Hendriks\hendrli01,25,TOT,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
614,Liam Hendriks\hendrli01,25,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
615,Liam Hendriks\hendrli01,25,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
616,Cesar Hernandez#\hernace02,24,PHI,NL,66,125,114,13,27,2,0,1,4,1,1,9,33,.237,.290,.281,.571,61,32,1,0,1,1,1,54/6
617,Enrique Hernandez\hernaen02,22,TOT,MLB,42,134,121,13,30,6,3,3,14,0,0,12,21,.248,.321,.421,.742,108,51,1,1,0,0,0,8/76459D
618,Enrique Hernandez\hernaen02,22,HOU,AL,24,89,81,10,23,4,2,1,8,0,0,8,11,.284,.348,.420,.768,117,34,0,0,0,0,0,8/764D
619,Enrique Hernandez\hernaen02,22,MIA,NL,18,45,40,3,7,2,1,2,6,0,0,4,10,.175,.267,.425,.692,91,17,1,1,0,0,0,/8459
620,Felix Hernandez\hernafe02,28,SEA,AL,34,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
621,Pedro Hernandez*\hernape02,25,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
622,Roberto Hernandez\carmofa01,33,TOT,NL,32,58,49,1,4,0,0,0,2,0,0,0,24,.082,.082,.082,.163,-54,4,0,0,9,0,0,1
623,Roberto Hernandez\carmofa01,33,PHI,NL,23,43,36,0,2,0,0,0,1,0,0,0,17,.056,.056,.056,.111,-69,2,0,0,7,0,0,1
624,Roberto Hernandez\carmofa01,33,LAD,NL,9,15,13,1,2,0,0,0,1,0,0,0,7,.154,.154,.154,.308,-12,2,0,0,2,0,0,/1
625,Dilson Herrera\herredi01,20,NYM,NL,18,66,59,6,13,0,1,3,11,0,0,7,17,.220,.303,.407,.710,103,24,3,0,0,0,0,4
626,Elian Herrera#\herreel01,29,MIL,NL,69,140,135,14,37,7,1,0,5,4,1,3,36,.274,.288,.341,.629,74,46,1,0,1,1,1,965/487
627,Jonathan Herrera#\herrejo03,29,BOS,AL,42,104,90,10,21,1,2,0,9,1,3,7,24,.233,.307,.289,.596,68,26,3,3,3,1,0,65/4D3
628,Kelvin Herrera\herreke01,24,KCR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Yoslan Herrera\herreyo01,33,LAA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Chris Herrmann*\herrmch01,26,MIN,AL,33,79,75,8,16,3,0,0,4,1,0,4,17,.213,.253,.253,.506,44,19,2,0,0,0,0,97/2
631,Chris Heston\hestoch01,26,SFG,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
632,Jason Heyward*\heywaja01,24,ATL,NL,149,649,573,74,155,26,3,11,58,20,4,67,98,.271,.351,.384,.735,109,220,2,6,0,3,3,*9
633,Aaron Hicks#\hicksaa01,24,MIN,AL,69,225,186,22,40,8,0,1,18,4,3,36,56,.215,.341,.274,.615,76,51,2,0,2,1,0,8/79D
634,Brandon Hicks\hicksbr01,28,SFG,NL,71,242,204,27,33,6,1,8,22,0,1,32,77,.162,.280,.319,.599,72,65,5,2,3,1,3,4/37
635,Aaron Hill\hillaa01,32,ARI,NL,133,541,501,52,122,26,3,10,60,4,3,28,92,.244,.287,.367,.654,81,184,16,5,0,7,0,*4/5D
636,Koyie Hill#\hillko01,35,PHI,NL,10,22,21,2,5,1,0,0,1,0,0,1,5,.238,.273,.286,.558,57,6,0,0,0,0,0,2
637,Rich Hill*\hillri01,34,TOT,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Rich Hill*\hillri01,34,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
639,Rich Hill*\hillri01,34,NYY,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
640,Taylor Hill\hillta01,25,WSN,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,85,1,0,0,0,0,0,/1
641,L.J. Hoes\hoeslj01,24,HOU,AL,55,136,122,12,21,5,0,3,11,0,0,10,31,.172,.230,.287,.517,46,35,5,0,1,3,0,79/D
642,Bryan Holaday\holadbr01,26,DET,AL,62,171,156,14,36,5,1,0,15,1,1,8,37,.231,.266,.276,.542,54,43,4,1,2,4,0,2/D
643,John Holdzkom\holdzjo01,26,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
644,Derek Holland#\hollade01,27,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
645,Greg Holland\hollagr01,28,KCR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Mario Hollands*\hollama01,25,PHI,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Matt Holliday\hollima01,34,STL,NL,156,667,574,83,156,37,0,20,90,4,1,74,100,.272,.370,.441,.811,127,253,20,17,0,2,4,*7/D
648,David Holmberg\holmbda01,22,CIN,NL,7,7,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
649,Brock Holt*\holtbr01,26,BOS,AL,106,492,449,68,126,23,5,4,29,12,2,33,98,.281,.331,.381,.711,98,171,7,2,5,3,0,59648/37
650,Tyler Holt\holtty01,25,CLE,AL,36,76,71,4,19,2,0,0,2,2,2,3,25,.268,.307,.296,.602,70,21,1,1,1,0,0,9/87
651,J.J. Hoover\hoovejj01,26,CIN,NL,54,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
652,Eric Hosmer*\hosmeer01,24,KCR,AL,131,547,503,54,136,35,1,9,58,4,2,35,93,.270,.318,.398,.716,99,200,12,3,0,6,4,*3
653,T.J. House\housetj01,24,CLE,AL,19,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
654,Ryan Howard*\howarry01,34,PHI,NL,153,648,569,65,127,18,1,23,95,0,0,67,190,.223,.310,.380,.690,92,216,10,7,0,5,7,*3/D
655,J.P. Howell*\howeljp01,31,LAD,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
656,Daniel Hudson\hudsoda01,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
657,Tim Hudson\hudsoti01,38,SFG,NL,31,62,53,0,2,0,0,0,1,0,0,2,20,.038,.089,.038,.127,-62,2,4,1,6,0,0,1
658,David Huff#\huffda01,29,TOT,MLB,46,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,93,1,0,0,0,0,0,1
659,David Huff#\huffda01,29,SFG,NL,16,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,93,1,0,0,0,0,0,1
660,David Huff#\huffda01,29,NYY,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Jared Hughes\hugheja02,28,PIT,NL,63,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
662,Phil Hughes\hugheph01,28,MIN,AL,32,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
663,Nick Hundley\hundlni01,30,TOT,MLB,83,233,218,18,53,7,0,6,22,1,0,10,63,.243,.273,.358,.631,77,78,3,0,2,3,0,2
664,Nick Hundley\hundlni01,30,SDP,NL,33,59,59,1,16,3,0,1,3,0,0,0,13,.271,.271,.373,.644,85,22,1,0,0,0,0,2
665,Nick Hundley\hundlni01,30,BAL,AL,50,174,159,17,37,4,0,5,19,1,0,10,50,.233,.273,.352,.625,74,56,2,0,2,3,0,2
666,Tommy Hunter\hunteto02,27,BAL,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Torii Hunter\hunteto01,38,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89,.286,.319,.446,.765,114,245,18,7,0,7,0,*9/D
668,Drew Hutchison*\hutchdr01,23,TOR,AL,35,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,186,2,0,0,0,0,0,1
669,Chris Iannetta\iannech01,31,LAA,AL,108,373,306,41,77,22,0,7,43,3,0,54,91,.252,.373,.392,.765,123,120,3,8,0,5,3,2/D
670,Raul Ibanez*\ibanera01,42,TOT,AL,90,280,246,23,41,8,3,5,26,3,2,33,59,.167,.264,.285,.549,58,70,2,0,0,1,0,D7/39
671,Raul Ibanez*\ibanera01,42,LAA,AL,57,190,166,16,26,5,2,3,21,3,2,23,43,.157,.258,.265,.523,52,44,1,0,0,1,0,D7/3
672,Raul Ibanez*\ibanera01,42,KCR,AL,33,90,80,7,15,3,1,2,5,0,0,10,16,.188,.278,.325,.603,68,26,1,0,0,0,0,D/793
673,Ender Inciarte*\inciaen01,23,ARI,NL,118,447,418,54,116,18,2,4,27,19,3,25,53,.278,.318,.359,.677,89,150,3,0,4,0,0,*87/9
674,Omar Infante\infanom01,32,KCR,AL,135,575,528,50,133,21,3,6,66,9,3,33,68,.252,.295,.337,.632,76,178,7,2,5,7,3,*4
675,Phil Irwin\irwinph01,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
676,Travis Ishikawa*\ishiktr01,30,TOT,NL,62,119,107,9,27,4,1,3,18,0,0,9,34,.252,.311,.393,.703,100,42,3,1,0,2,1,3/7
677,Travis Ishikawa*\ishiktr01,30,PIT,NL,15,38,34,2,7,1,1,1,3,0,0,3,11,.206,.263,.382,.646,80,13,2,0,0,1,0,3
678,Travis Ishikawa*\ishiktr01,30,SFG,NL,47,81,73,7,20,3,0,2,15,0,0,6,23,.274,.333,.397,.731,109,29,1,1,0,1,1,3/7
679,Hisashi Iwakuma\iwakuhi01,33,SEA,AL,28,6,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-35,0,0,0,1,0,0,1
680,Maicer Izturis#\izturma01,33,TOR,AL,11,38,35,3,10,1,0,0,1,1,0,2,4,.286,.324,.314,.639,83,11,0,0,1,0,0,4
681,Austin Jackson\jacksau01,27,TOT,AL,154,656,597,71,153,30,6,4,47,20,6,47,144,.256,.308,.347,.655,87,207,15,2,1,9,0,*8
682,Austin Jackson\jacksau01,27,DET,AL,100,420,374,52,102,25,5,4,33,9,4,35,85,.273,.332,.398,.730,106,149,9,2,1,8,0,8
683,Austin Jackson\jacksau01,27,SEA,AL,54,236,223,19,51,5,1,0,14,11,2,12,59,.229,.267,.260,.527,54,58,6,0,0,1,0,8
684,Brett Jackson*\jacksbr01,25,ARI,NL,7,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,0,0,0,/98
685,Edwin Jackson\jacksed01,30,CHC,NL,29,44,40,2,7,2,0,0,0,0,0,0,21,.175,.175,.225,.400,11,9,0,0,4,0,0,1
686,Juan Jaime\jaimeju01,26,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
687,Kenley Jansen#\janseke01,26,LAD,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
688,Casey Janssen\janssca01,32,TOR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,John Jaso*\jasojo01,30,OAK,AL,99,344,307,42,81,18,3,9,40,2,0,28,60,.264,.337,.430,.767,118,132,5,7,0,2,1,2D
690,Jon Jay*\jayjo02,29,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78,.303,.372,.378,.750,112,156,17,20,3,4,3,*897
691,Jeremy Jeffress\jeffrje01,26,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Jeremy Jeffress\jeffrje01,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
693,Jeremy Jeffress\jeffrje01,26,MIL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Chad Jenkins\jenkich01,26,TOR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
695,Dan Jennings*\jennida01,27,MIA,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
696,Desmond Jennings\jennide01,27,TBR,AL,123,542,479,64,117,30,2,10,36,15,6,47,108,.244,.319,.378,.697,100,181,10,6,9,1,0,*8/D
697,Kevin Jepsen\jepseke01,29,LAA,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
698,Derek Jeter\jeterde01,40,NYY,AL,145,634,581,47,149,19,1,4,50,10,2,35,87,.256,.304,.313,.617,76,182,15,6,8,4,0,*6D
699,Cesar Jimenez*\jimence01,29,PHI,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
700,Luis Jimenez\jimenlu02,26,LAA,AL,18,41,37,3,6,2,0,0,2,0,0,0,13,.162,.205,.216,.421,23,8,1,2,2,0,0,5/D
701,Ubaldo Jimenez\jimenub01,30,BAL,AL,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
702,Chris Johnson\johnsch05,29,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159,.263,.292,.361,.653,84,210,23,2,2,2,2,*5/3D
703,Dan Johnson*\johnsda06,34,TOR,AL,15,48,38,8,8,2,0,1,7,0,0,7,10,.211,.333,.342,.675,93,13,1,1,0,2,0,/3D
704,Elliot Johnson#\johnsel02,30,CLE,AL,7,20,19,1,2,2,0,0,0,0,0,0,7,.105,.105,.211,.316,-14,4,0,0,1,0,0,/945
