Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
529,Eddie Guardado\guarded01,37,TOT,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Eddie Guardado\guarded01,37,TEX,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Eddie Guardado\guarded01,37,MIN,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
532,Vladimir Guerrero\guerrvl01,33,LAA,AL,143,600,541,85,164,31,3,27,91,5,3,51,77,.303,.365,.521,.886,130,282,27,4,0,4,16,9D
533,Matt Guerrier\guerrma02,29,MIN,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
534,Carlos Guevara\guevaca01,26,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Carlos Guillen#\guillca01,32,DET,AL,113,489,420,68,120,29,2,10,54,9,3,60,67,.286,.376,.436,.811,114,183,11,3,2,4,3,53/D7
536,Jose Guillen\guilljo01,32,KCR,AL,153,633,598,66,158,42,1,20,97,2,1,23,106,.264,.300,.438,.738,95,262,23,9,0,3,3,*97D
537,Jeremy Guthrie\guthrje01,29,BAL,AL,31,5,5,0,1,1,0,0,0,0,0,0,3,.200,.200,.400,.600,54,2,0,0,0,0,0,1/D
538,Franklin Gutierrez\gutiefr01,25,CLE,AL,134,440,399,54,99,26,2,8,41,9,3,27,87,.248,.307,.383,.691,84,153,10,8,4,2,1,*987/D
539,Angel Guzman\guzmaan01,26,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
540,Cristian Guzman#\guzmacr01,30,WSN,NL,138,612,579,77,183,35,5,9,55,6,5,23,57,.316,.345,.440,.786,107,255,10,5,1,4,1,*6
541,Tony Gwynn*\gwynnto02,25,MIL,NL,29,49,42,5,8,1,0,0,1,3,1,4,7,.190,.271,.214,.485,31,9,1,1,1,1,0,/89D7
542,Charlie Haeger\haegech01,24,SDP,NL,4,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,461,1,0,0,0,0,0,/1
543,Travis Hafner*\hafnetr01,31,CLE,AL,57,234,198,21,39,10,0,5,24,1,1,27,55,.197,.305,.323,.628,69,64,4,5,0,3,6,D
544,Jerry Hairston\hairsje02,32,CIN,NL,80,297,261,47,85,20,2,6,36,15,3,23,36,.326,.384,.487,.871,125,127,0,3,8,2,0,6789/45
545,Scott Hairston\hairssc01,28,SDP,NL,112,362,326,42,81,18,3,17,31,3,1,28,84,.248,.312,.479,.791,117,156,2,3,3,2,2,87/4
546,Bill Hall\hallbi03,28,MIL,NL,128,448,404,50,91,22,1,15,55,5,6,37,124,.225,.293,.396,.689,81,160,4,3,1,3,2,*5/4
547,Toby Hall\hallto02,32,CHW,AL,41,136,127,7,33,3,0,2,7,0,0,6,19,.260,.304,.331,.634,66,42,0,2,1,0,1,2/D
548,Roy Halladay\hallaro01,31,TOR,AL,34,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
549,Cole Hamels*\hamelco01,24,PHI,NL,36,85,76,3,17,2,0,0,3,0,0,0,29,.224,.234,.250,.484,27,19,0,1,8,0,0,1
550,Josh Hamilton*\hamiljo03,27,TEX,AL,156,704,624,98,190,35,5,32,130,9,1,64,126,.304,.371,.530,.901,135,331,8,7,0,9,9,*89D
551,Jason Hammel\hammeja01,25,TBR,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,Robby Hammock\hammoro01,31,ARI,NL,18,48,42,4,8,1,0,0,2,0,0,5,9,.190,.292,.214,.506,33,9,0,1,0,0,1,2
553,Justin Hampson*\hampsju01,28,SDP,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
554,Mike Hampton\hamptmi01,35,ATL,NL,13,29,24,3,5,2,0,0,4,0,0,2,11,.208,.269,.292,.561,49,7,0,0,3,0,0,1
555,Ryan Hanigan\hanigry01,27,CIN,NL,31,98,85,9,23,2,0,2,9,0,0,10,9,.271,.367,.365,.732,92,31,2,3,0,0,1,2
556,Jack Hannahan*\hannaja01,28,OAK,AL,143,501,436,48,95,27,0,9,47,2,0,55,131,.218,.305,.342,.647,76,149,5,2,3,5,4,*53/D
557,Joel Hanrahan\hanrajo01,26,WSN,NL,69,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
558,Devern Hansack\hansade01,30,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
559,Craig Hansen\hansecr01,24,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
560,Craig Hansen\hansecr01,24,BOS,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
561,Craig Hansen\hansecr01,24,PIT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,J.A. Happ*\happja01,25,PHI,NL,8,9,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
563,Aaron Harang\haranaa01,30,CIN,NL,30,59,54,0,7,1,0,0,2,0,0,0,20,.130,.130,.148,.278,-28,8,1,0,5,0,0,1
564,Rich Harden*\harderi01,26,TOT,MLB,25,31,27,1,3,0,0,0,1,0,0,0,13,.111,.111,.111,.222,-42,3,1,0,4,0,0,1
565,Rich Harden*\harderi01,26,OAK,AL,13,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,37,1,0,0,1,0,0,1
566,Rich Harden*\harderi01,26,CHC,NL,12,26,23,1,2,0,0,0,1,0,0,0,12,.087,.087,.087,.174,-55,2,1,0,3,0,0,1
567,J.J. Hardy\hardyjj01,25,MIL,NL,146,629,569,78,161,31,4,24,74,2,1,52,98,.283,.343,.478,.821,115,272,18,1,5,2,3,*6
568,Dan Haren\harenda01,27,ARI,NL,34,85,76,8,16,7,0,0,6,0,0,3,15,.211,.238,.303,.540,37,23,1,0,5,1,0,1
569,Brad Harman\harmabr01,22,PHI,NL,6,11,10,1,1,1,0,0,1,0,0,1,1,.100,.182,.200,.382,-0,2,1,0,0,0,0,/45
570,Brendan Harris\harribr01,27,MIN,AL,130,490,434,57,115,29,3,7,49,1,1,39,98,.265,.327,.394,.721,94,171,13,4,7,6,0,645/3D
571,Willie Harris*\harriwi02,30,WSN,NL,140,424,367,58,92,14,4,13,43,13,3,50,66,.251,.344,.417,.761,101,153,8,3,3,1,2,7845/6
572,Matt Harrison*\harrima01,22,TEX,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
573,Corey Hart\hartco01,26,MIL,NL,157,657,612,76,164,45,6,20,91,23,7,27,109,.268,.300,.459,.759,98,281,17,5,4,9,2,*9
574,Kevin Hart\hartke01,25,CHC,NL,21,5,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
575,Scott Hatteberg*\hattesc01,38,CIN,NL,34,61,52,3,9,3,0,0,7,0,1,7,7,.173,.262,.231,.493,30,12,0,0,0,2,0,3
576,LaTroy Hawkins\hawkila01,35,TOT,MLB,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,LaTroy Hawkins\hawkila01,35,NYY,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,LaTroy Hawkins\hawkila01,35,HOU,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Brad Hawpe*\hawpebr01,29,COL,NL,138,569,488,69,138,24,3,25,85,2,2,76,134,.283,.381,.498,.879,121,243,7,3,0,2,6,*9
580,Dirk Hayhurst*\hayhudi01,27,SDP,NL,10,4,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-22,0,0,0,0,0,0,1
581,Nathan Haynes*\haynena01,28,TBR,AL,20,47,44,3,10,0,0,0,3,4,1,3,12,.227,.277,.227,.504,36,10,1,0,0,0,0,9/87D
582,Chase Headley#\headlch01,24,SDP,NL,91,368,331,34,89,19,2,9,38,4,1,30,104,.269,.337,.420,.757,110,139,5,5,0,2,1,7/5
583,Aaron Heilman\heilmaa01,29,NYM,NL,78,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
584,Wes Helms\helmswe01,32,FLA,NL,132,278,251,28,61,11,0,5,31,0,0,17,65,.243,.299,.347,.645,69,87,6,5,0,5,0,53/7
585,Todd Helton*\heltoto01,34,COL,NL,83,361,299,39,79,16,0,7,29,0,0,61,50,.264,.391,.388,.779,99,116,9,1,0,0,8,3
586,Mark Hendrickson*\hendrma01,34,FLA,NL,37,37,35,4,9,2,1,0,1,0,0,1,21,.257,.278,.371,.649,68,13,0,0,1,0,0,1
587,Sean Henn\hennse01,27,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
588,Brad Hennessey\hennebr01,28,SFG,NL,18,10,8,1,2,1,0,0,1,1,0,0,2,.250,.250,.375,.625,60,3,0,0,2,0,0,1
589,Clay Hensley\henslcl01,28,SDP,NL,32,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
590,Matt Herges*\hergema01,38,COL,NL,58,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
591,Jeremy Hermida*\hermije01,24,FLA,NL,142,559,502,74,125,22,3,17,61,6,1,48,138,.249,.323,.406,.729,90,204,12,7,1,1,5,*9
592,Anderson Hernandez#\hernaan01,25,WSN,NL,28,91,81,11,27,4,0,0,17,0,0,10,8,.333,.407,.383,.789,111,31,1,0,0,0,0,4/6
593,Felix Hernandez\hernafe02,22,SEA,AL,31,2,1,1,1,0,0,1,4,0,0,0,0,1.000,1.000,4.000,5.000,1168,4,0,0,1,0,0,1
594,Fernando Hernandez\hernafe03,23,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
595,Livan Hernandez\hernali01,33,TOT,MLB,31,22,19,1,5,0,0,0,2,0,0,0,1,.263,.263,.263,.526,35,5,0,0,3,0,0,1
596,Livan Hernandez\hernali01,33,MIN,AL,23,3,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,1,0,0,1
597,Livan Hernandez\hernali01,33,COL,NL,8,19,17,1,4,0,0,0,1,0,0,0,1,.235,.235,.235,.471,20,4,0,0,2,0,0,/1
598,Luis Hernandez#\hernalu01,24,BAL,AL,36,91,79,9,19,1,0,0,3,2,0,7,11,.241,.295,.253,.549,47,20,2,0,3,2,0,6/4
599,Michel Hernandez\hernami01,29,TBR,AL,5,15,15,2,3,0,0,0,0,0,0,0,3,.200,.200,.200,.400,7,3,0,0,0,0,0,/2D
600,Ramon Hernandez\hernara02,32,BAL,AL,133,507,463,49,119,22,1,15,65,0,0,32,62,.257,.308,.406,.714,87,188,9,5,1,6,3,*2/3D
601,Roberto Hernandez\carmofa01,27,CLE,AL,22,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
602,Runelvys Hernandez\hernaru03,30,HOU,NL,4,6,4,0,1,0,0,0,1,0,0,1,2,.250,.400,.250,.650,79,1,0,0,1,0,0,/1
603,Danny Herrera*\herreda01,23,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
604,Jonathan Herrera#\herrejo03,23,COL,NL,28,66,61,5,14,1,1,0,3,1,1,4,10,.230,.277,.279,.556,42,17,0,0,1,0,0,4/6
605,Yoslan Herrera\herreyo01,27,PIT,NL,5,7,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-23,1,0,0,0,0,0,/1
606,Mike Hessman\hessmmi01,30,DET,AL,12,31,27,6,8,1,0,5,7,0,0,2,9,.296,.387,.889,1.276,224,24,0,2,0,0,0,5
607,Aaron Hill\hillaa01,26,TOR,AL,55,229,205,19,54,14,0,2,20,4,2,16,31,.263,.324,.361,.685,85,74,4,3,4,1,0,4
608,Koyie Hill#\hillko01,29,CHC,NL,10,22,21,0,2,1,0,0,1,0,0,0,12,.095,.095,.143,.238,-40,3,0,0,1,0,0,/2
609,Rich Hill*\hillri01,28,CHC,NL,5,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
610,Shawn Hill\hillsh01,27,WSN,NL,12,15,7,0,0,0,0,0,0,0,0,3,2,.000,.300,.000,.300,-11,0,0,0,5,0,0,1
611,Mike Hinckley\hinckmi01,25,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Alex Hinshaw*\hinshal01,25,SFG,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,Eric Hinske*\hinsker01,30,TBR,AL,133,432,381,59,94,21,1,20,60,10,3,47,88,.247,.333,.465,.798,109,177,13,3,0,1,4,97D3/5
614,Jason Hirsh\hirshja01,26,COL,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
615,Luke Hochevar\hochelu01,24,KCR,AL,22,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
616,Trevor Hoffman\hoffmtr01,40,SDP,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Micah Hoffpauir*\hoffpmi01,28,CHC,NL,33,80,73,14,25,8,0,2,8,1,0,6,24,.342,.400,.534,.934,136,39,0,1,0,0,0,/739D
618,Matt Holliday\hollima01,28,COL,NL,139,623,539,107,173,38,2,25,88,28,2,74,104,.321,.409,.538,.947,138,290,9,8,0,2,6,*7
619,Michael Hollimon#\hollimi01,26,DET,AL,11,25,23,4,6,2,1,1,2,0,0,1,6,.261,.280,.565,.845,116,13,0,0,0,1,0,/645
620,Steve Holm\holmst01,28,SFG,NL,49,98,84,10,22,9,0,1,6,0,1,10,16,.262,.357,.405,.762,99,34,3,3,0,1,1,2
621,Paul Hoover\hoovepa01,32,FLA,NL,13,42,40,1,8,1,0,0,2,0,0,2,17,.200,.238,.225,.463,22,9,2,0,0,0,1,2
622,Norris Hopper\hoppeno01,29,CIN,NL,26,58,50,3,10,0,0,0,1,1,0,5,6,.200,.286,.200,.486,30,10,0,1,2,0,0,/789
623,Brian Horwitz\horwibr01,25,SFG,NL,21,42,36,5,8,0,0,2,4,0,0,5,10,.222,.310,.389,.698,81,14,0,0,0,1,0,/79
624,J.R. House\housejr01,28,HOU,NL,3,3,3,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
625,Ryan Howard*\howarry01,28,PHI,NL,162,700,610,105,153,26,4,48,146,1,1,81,199,.251,.339,.543,.881,125,331,11,3,0,6,17,*3/D
626,J.P. Howell*\howeljp01,25,TBR,AL,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
627,Bob Howry*\howrybo01,34,CHC,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
628,Chin-lung Hu\huch01,24,LAD,NL,65,129,116,16,21,2,2,0,9,2,0,11,23,.181,.252,.233,.485,30,27,5,0,2,0,4,64
629,Justin Huber\huberju01,25,SDP,NL,33,67,61,5,15,3,0,2,8,0,0,3,19,.246,.303,.393,.696,93,24,0,2,1,0,0,7/D
630,Orlando Hudson#\hudsoor01,30,ARI,NL,107,455,407,54,124,29,3,8,41,4,1,40,62,.305,.367,.450,.817,108,183,18,2,3,3,2,4/D
631,Tim Hudson\hudsoti01,32,ATL,NL,23,49,41,2,6,1,0,0,2,0,0,1,14,.146,.167,.171,.337,-10,7,0,0,7,0,0,1
632,Aubrey Huff*\huffau01,31,BAL,AL,154,661,598,96,182,48,2,32,108,4,0,53,89,.304,.360,.552,.912,137,330,9,3,0,7,7,D53
633,Phil Hughes\hugheph01,22,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
634,Tug Hulett*\hulettu01,25,SEA,AL,30,56,49,2,11,1,0,1,2,0,0,5,17,.224,.309,.306,.615,68,15,3,1,1,0,0,D/465
635,Philip Humber\humbeph01,25,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
636,Nick Hundley\hundlni01,24,SDP,NL,60,216,198,21,47,7,1,5,24,0,0,11,52,.237,.278,.359,.636,76,71,1,2,0,5,0,2
637,Tommy Hunter\hunteto02,21,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
638,Torii Hunter\hunteto01,32,LAA,AL,146,608,551,85,153,37,2,21,78,19,5,50,108,.278,.344,.466,.810,111,257,15,6,0,1,6,*8/D
639,Eric Hurley\hurleer01,22,TEX,AL,5,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,166,1,0,0,0,0,0,/1
640,Chris Iannetta\iannech01,25,COL,NL,104,407,333,50,88,22,2,18,65,0,0,56,92,.264,.390,.505,.895,125,168,6,14,2,2,0,2/5
641,Raul Ibanez*\ibanera01,36,SEA,AL,162,707,635,85,186,43,3,23,110,2,4,64,110,.293,.358,.479,.837,124,304,13,3,0,5,11,*7/D
642,Kei Igawa*\igawake01,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
643,Tadahito Iguchi\iguchta01,33,TOT,NL,85,337,310,29,72,15,1,2,24,8,1,26,75,.232,.292,.306,.598,67,95,11,0,1,0,0,4
644,Tadahito Iguchi\iguchta01,33,SDP,NL,81,330,303,29,70,14,1,2,24,8,1,26,75,.231,.292,.304,.595,67,92,11,0,1,0,0,4
645,Tadahito Iguchi\iguchta01,33,PHI,NL,4,7,7,0,2,1,0,0,0,0,0,0,0,.286,.286,.429,.714,83,3,0,0,0,0,0,/4
646,Omar Infante\infanom01,26,ATL,NL,96,348,317,45,93,24,3,3,40,0,1,22,44,.293,.338,.416,.755,99,132,4,2,2,5,2,7564/8
647,Brandon Inge\ingebr01,31,DET,AL,113,407,347,41,71,16,4,11,51,4,3,43,94,.205,.303,.369,.672,76,128,4,8,5,4,2,258/7
648,Joe Inglett*\inglejo01,30,TOR,AL,109,385,344,45,102,15,7,3,39,9,2,28,43,.297,.355,.407,.762,105,140,5,4,8,1,0,479/5D68
649,Hernan Iribarren*\iribahe01,24,MIL,NL,12,15,14,1,2,1,0,0,1,0,0,1,3,.143,.200,.214,.414,10,3,0,0,0,0,0,/48
650,Travis Ishikawa*\ishiktr01,24,SFG,NL,33,104,95,12,26,6,0,3,15,1,0,9,27,.274,.337,.432,.768,99,41,1,0,0,0,1,3
651,Jason Isringhausen\isrinja01,35,STL,NL,42,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
652,Akinori Iwamura*\iwamuak01,29,TBR,AL,152,707,627,91,172,30,9,6,48,8,6,70,131,.274,.349,.380,.729,93,238,2,4,3,3,3,*4
653,Cesar Izturis#\izturce01,28,STL,NL,135,454,414,50,109,10,3,1,24,24,6,29,26,.263,.319,.309,.628,68,128,6,6,3,2,1,*6/5
654,Maicer Izturis#\izturma01,27,LAA,AL,79,321,290,44,78,14,2,3,37,11,2,26,27,.269,.329,.362,.691,82,105,9,1,2,2,0,64/5
655,Conor Jackson\jacksco01,26,ARI,NL,144,612,540,87,162,31,6,12,75,10,2,59,61,.300,.376,.446,.823,110,241,14,9,1,3,3,73
656,Edwin Jackson\jacksed01,24,TBR,AL,32,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-41,0,0,0,0,0,0,1
657,Zach Jackson*\jacksza01,25,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Zach Jackson*\jacksza01,25,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
659,Zach Jackson*\jacksza01,25,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
660,Mike Jacobs*\jacobmi02,27,FLA,NL,141,519,477,67,118,27,2,32,93,1,0,36,119,.247,.299,.514,.812,108,245,7,1,0,5,10,*3/D
661,Chuck James*\jamesch03,26,ATL,NL,7,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
662,Paul Janish\janispa01,25,CIN,NL,38,89,80,5,15,2,0,1,6,0,0,7,18,.188,.270,.250,.520,37,20,2,2,0,0,0,6
663,John Jaso*\jasojo01,24,TBR,AL,5,10,10,2,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,7,2,1,0,0,0,0,/2
664,Geoff Jenkins*\jenkige01,33,PHI,NL,115,322,293,27,72,16,0,9,29,1,1,24,68,.246,.301,.392,.694,79,115,6,1,0,4,5,9/D
665,Bobby Jenks\jenksbo01,27,CHW,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Jason Jennings*\jennija01,29,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
667,Kevin Jepsen\jepseke01,23,LAA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
668,Derek Jeter\jeterde01,34,NYY,AL,150,668,596,88,179,25,3,11,69,11,5,52,85,.300,.363,.408,.771,102,243,24,9,7,4,0,*6/D
669,Cesar Jimenez*\jimence01,23,SEA,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
670,Kelvin Jimenez\jimenke01,27,STL,NL,15,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
671,Ubaldo Jimenez\jimenub01,24,COL,NL,34,77,67,1,3,0,0,0,0,0,0,3,28,.045,.086,.045,.130,-65,3,1,0,7,0,0,1
672,Charlton Jimerson\jimerch01,28,SEA,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/7
673,Kenji Johjima\johjike01,32,SEA,AL,112,409,379,29,86,19,0,7,39,2,0,19,33,.227,.277,.332,.609,64,126,12,8,1,2,1,2D
674,Dan Johnson*\johnsda06,28,TOT,AL,11,29,26,3,5,0,0,2,4,0,0,3,7,.192,.276,.423,.699,82,11,0,0,0,0,0,/3D7
675,Dan Johnson*\johnsda06,28,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
676,Dan Johnson*\johnsda06,28,TBR,AL,10,28,25,3,5,0,0,2,4,0,0,3,7,.200,.286,.440,.726,89,11,0,0,0,0,0,/3D7
677,Elliot Johnson#\johnsel02,24,TBR,AL,7,19,19,0,3,0,0,0,0,0,1,0,7,.158,.158,.158,.316,-16,3,0,0,0,0,0,/D6489
678,Jason Johnson\johnsja02,34,LAD,NL,16,8,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
679,Jim Johnson\johnsji04,25,BAL,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
680,Josh Johnson*\johnsjo09,24,FLA,NL,14,34,30,1,4,2,0,0,2,0,0,1,18,.133,.161,.200,.361,-6,6,0,0,3,0,0,1
681,Kelly Johnson*\johnske05,26,ATL,NL,150,614,547,86,157,39,6,12,69,11,6,52,113,.287,.349,.446,.795,109,244,3,2,9,4,2,*4
682,Mark Johnson*\johnsma02,32,STL,NL,10,18,17,1,5,0,0,0,2,0,0,1,2,.294,.333,.294,.627,69,5,0,0,0,0,0,2
683,Nick Johnson*\johnsni01,29,WSN,NL,38,147,109,15,24,8,0,5,20,0,0,33,25,.220,.415,.431,.846,125,47,2,4,0,1,4,3
684,Randy Johnson\johnsra05,44,ARI,NL,30,60,50,2,7,1,0,0,5,0,0,4,26,.140,.204,.160,.364,-5,8,0,0,6,0,0,1
685,Reed Johnson\johnsre02,31,CHC,NL,109,374,333,52,101,21,0,6,50,5,6,19,68,.303,.358,.420,.778,98,140,3,12,5,5,1,87/9
686,Rob Johnson\johnsro07,25,SEA,AL,14,32,31,2,4,0,0,1,2,0,0,0,6,.129,.129,.226,.355,-6,7,1,0,1,0,0,2/D
687,Adam Jones\jonesad01,22,BAL,AL,132,514,477,61,129,21,7,9,57,10,3,23,108,.270,.311,.400,.711,87,191,12,7,2,5,0,*8
688,Andruw Jones\jonesan01,31,LAD,NL,75,238,209,21,33,8,1,3,14,0,1,27,76,.158,.256,.249,.505,35,52,5,1,0,1,0,8/D
689,Brandon Jones*\jonesbr02,24,ATL,NL,41,128,116,16,31,10,1,1,17,1,0,7,28,.267,.312,.397,.709,87,46,3,1,3,1,2,7/9
690,Chipper Jones#\jonesch06,36,ATL,NL,128,534,439,82,160,24,1,22,75,4,0,90,61,.364,.470,.574,1.044,176,252,13,1,0,4,16,*5/D
691,Jacque Jones*\jonesja05,33,TOT,MLB,42,134,116,15,17,2,1,1,7,0,1,14,26,.147,.239,.207,.446,19,24,3,1,0,3,1,7/89D
692,Jacque Jones*\jonesja05,33,DET,AL,24,90,79,10,13,2,1,1,5,0,1,8,18,.165,.244,.253,.498,32,20,2,1,0,2,0,7/D
693,Jacque Jones*\jonesja05,33,FLA,NL,18,44,37,5,4,0,0,0,2,0,0,6,8,.108,.227,.108,.335,-8,4,1,0,0,1,1,/879
694,Todd Jones*\jonesto02,40,DET,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
695,Ryan Jorgensen\jorgery01,29,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
696,Matthew Joyce*\joycema01,23,DET,AL,92,277,242,40,61,16,3,12,33,0,2,31,65,.252,.339,.492,.831,116,119,3,2,0,2,0,79/D
697,Jorge Julio\juliojo01,29,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
698,Jorge Julio\juliojo01,29,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Jorge Julio\juliojo01,29,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Jair Jurrjens\jurrjja01,22,ATL,NL,37,71,58,7,6,0,1,0,0,0,0,6,18,.103,.188,.138,.325,-12,8,0,0,7,0,0,1
701,Kila Ka'aihue*\kaaihki01,24,KCR,AL,12,24,21,4,6,0,0,1,1,0,0,3,2,.286,.375,.429,.804,115,9,0,0,0,0,0,/D3
702,Gabe Kapler\kaplega01,32,MIL,NL,96,245,229,36,69,17,2,8,38,3,1,13,39,.301,.340,.498,.838,119,114,3,1,1,1,0,879
703,Jeff Karstens\karstje01,25,PIT,NL,9,18,14,3,2,0,0,0,0,0,0,2,8,.143,.250,.143,.393,9,2,0,0,2,0,0,/1
