Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
332,Kevin Frandsen\frandke01,33,SFG,13,36,2.77,22,61.1%,31.8%,22.7%,4.5%,40.9%,68.2%,0.0%,41.7%,66.7%,30.8%,15.4%,2,0,23.1%,3,1,7.7%,1,1,0,3,0.0%,0,0,0
333,Nick Franklin#\frankni01,24,TBR,110,432,3.93,271,62.7%,17.3%,30.6%,28.0%,24.0%,82.7%,0.0%,51.9%,62.9%,34.5%,3.6%,4,0,14.5%,16,9,9.1%,10,8,5,32,13.5%,0,0,0
334,Todd Frazier\frazito01,29,CIN,678,2565,3.78,1658,64.9%,18.2%,20.4%,31.8%,29.6%,81.8%,1.2%,53.1%,75.1%,40.9%,4.4%,30,11,12.7%,86,43,7.8%,53,26,28,109,20.4%,0,0,0
335,Freddie Freeman*\freemfr01,25,ATL,482,1871,3.88,1111,59.8%,17.1%,20.4%,33.7%,28.8%,82.9%,1.7%,49.6%,75.4%,40.2%,5.8%,28,10,17.2%,83,44,12.0%,58,30,16,82,16.3%,0,0,0
336,David Freese\freesda01,32,LAA,472,1842,3.90,1165,63.2%,28.3%,16.8%,27.4%,27.5%,71.7%,0.0%,45.3%,76.5%,25.2%,4.9%,23,0,14.2%,67,29,9.3%,44,23,30,77,28.0%,0,0,0
337,Carlos Frias\friasca01,25,LAD,24,76,3.17,57,75.0%,29.8%,35.1%,17.5%,17.5%,70.2%,0.0%,52.6%,50.0%,54.2%,0.0%,0,0,8.3%,2,0,0.0%,0,0,4,8,33.3%,0,0,0
338,Christian Friedrich\friedch01,27,COL,3,8,2.67,6,75.0%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,37.5%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
339,Eric Fryer\fryerer01,29,MIN,27,119,4.41,74,62.2%,32.4%,24.3%,28.4%,14.9%,67.6%,0.0%,42.0%,64.0%,22.2%,3.7%,1,0,22.2%,6,4,11.1%,3,2,4,7,36.4%,0,0,0
340,Sam Fuld*\fuldsa01,33,OAK,326,1325,4.06,812,61.5%,39.9%,9.5%,21.3%,29.3%,60.1%,0.8%,36.9%,84.2%,11.7%,5.8%,19,0,13.2%,43,6,9.8%,32,12,18,37,32.7%,0,0,0
341,Rocky Gale\galero01,27,SDP,10,28,2.80,21,75.0%,14.3%,23.8%,19.0%,42.9%,85.7%,0.0%,64.3%,72.2%,70.0%,0.0%,0,0,10.0%,1,1,0.0%,0,0,1,0,100.0%,0,0,0
342,Yovani Gallardo\gallayo01,29,TEX,4,16,4.00,12,75.0%,41.7%,8.3%,25.0%,25.0%,58.3%,0.0%,43.8%,85.7%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
343,Joey Gallo*\gallojo01,21,TEX,123,504,4.10,299,60.8%,19.1%,40.5%,23.4%,17.1%,80.9%,5.9%,49.2%,50.0%,35.0%,4.9%,6,1,13.0%,16,9,8.9%,11,7,16,41,28.1%,0,0,0
344,Freddy Galvis#\galvifr01,25,PHI,605,2288,3.78,1564,68.5%,25.1%,14.4%,30.6%,29.9%,74.9%,0.6%,51.3%,80.8%,28.6%,3.8%,23,0,9.9%,60,22,5.6%,34,21,14,89,13.6%,0,0,0
345,Adonis Garcia\garciad01,30,ATL,198,708,3.58,487,68.8%,21.4%,17.5%,28.7%,32.4%,78.6%,0.0%,54.1%,77.8%,32.3%,1.0%,2,0,10.6%,21,15,3.5%,7,6,7,28,20.0%,0,0,0
346,Avisail Garcia\garciav01,24,CHW,601,2142,3.56,1463,68.7%,13.9%,26.7%,30.9%,28.4%,86.1%,1.8%,59.1%,68.9%,45.8%,3.2%,19,0,8.8%,53,19,4.8%,29,14,14,127,9.9%,0,0,0
347,Greg Garcia*\garcigr01,25,STL,87,302,3.47,177,59.4%,34.5%,9.6%,19.8%,36.2%,65.5%,3.2%,38.9%,85.3%,26.4%,4.6%,4,0,13.8%,12,5,9.2%,8,3,3,9,25.0%,0,0,0
348,Jaime Garcia*\garcija02,28,STL,44,148,3.36,109,73.6%,18.3%,33.0%,23.9%,24.8%,81.7%,0.0%,60.1%,59.6%,50.0%,2.3%,1,0,2.3%,1,0,4.5%,2,1,3,12,20.0%,0,0,0
349,Jason Garcia\garcija03,22,BAL,1,4,4.00,0,0.0%,,,,,,0.0%,0.0%,,0.0%,100.0%,1,0,100.0%,1,0,0.0%,0,0,0,0,,0,0,0
350,Leury Garcia#\garcile02,24,CHW,15,62,4.13,41,66.1%,29.3%,24.4%,29.3%,17.1%,70.7%,0.0%,46.8%,65.5%,33.3%,0.0%,0,0,13.3%,2,1,6.7%,1,0,4,3,57.1%,0,0,0
351,Brett Gardner*\gardnbr01,31,NYY,657,2732,4.16,1641,60.2%,37.7%,13.3%,21.8%,27.2%,62.3%,0.4%,37.5%,78.6%,14.2%,5.2%,34,0,17.7%,116,46,12.3%,81,36,36,99,26.7%,0,0,0
352,Dustin Garneau\garnedu01,27,COL,76,276,3.63,179,66.8%,20.7%,15.6%,32.4%,31.3%,79.3%,8.2%,53.0%,80.3%,28.9%,5.3%,4,0,15.8%,12,6,6.6%,5,5,2,12,14.3%,0,0,0
353,Matt Garza\garzama01,31,MIL,47,160,3.40,122,76.3%,18.0%,39.3%,22.1%,20.5%,82.0%,0.0%,62.5%,52.0%,36.2%,2.1%,1,0,6.4%,3,2,2.1%,1,1,1,18,4.8%,0,0,0
354,Evan Gattis\gattiev01,28,HOU,606,2102,3.47,1373,65.7%,22.7%,19.3%,25.1%,32.9%,77.3%,1.6%,50.8%,75.0%,35.6%,3.8%,23,7,12.7%,77,36,6.3%,38,21,23,96,19.3%,0,0,0
355,Dillon Gee\geedi01,29,NYM,12,37,3.08,29,78.4%,20.7%,27.6%,27.6%,24.1%,79.3%,0.0%,62.2%,65.2%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,4,20.0%,0,0,0
356,Scooter Gennett*\gennesc01,25,MIL,391,1368,3.50,960,71.2%,19.8%,14.7%,33.5%,32.0%,80.2%,4.7%,57.1%,81.7%,38.9%,2.0%,8,0,9.0%,35,18,6.4%,25,13,14,54,20.6%,0,0,0
357,Craig Gentry\gentrcr01,31,OAK,56,203,3.63,133,65.5%,30.8%,11.3%,30.8%,27.1%,69.2%,0.0%,45.3%,83.7%,28.6%,3.6%,2,0,7.1%,4,1,5.4%,3,0,6,9,40.0%,0,0,0
358,Gonzalez Germen\germego01,27,TOT,1,3,3.00,3,100.0%,33.3%,66.7%,0.0%,0.0%,66.7%,,66.7%,0.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
359,Gonzalez Germen\germego01,27,COL,1,3,3.00,3,100.0%,33.3%,66.7%,0.0%,0.0%,66.7%,,66.7%,0.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
360,Johnny Giavotella\giavojo01,27,LAA,504,1756,3.48,1145,65.2%,30.1%,10.3%,23.8%,35.7%,69.9%,0.0%,45.6%,85.3%,24.2%,2.4%,12,1,12.3%,62,21,6.0%,30,8,15,43,25.4%,0,0,0
361,Kyle Gibson\gibsoky01,27,MIN,5,15,3.00,12,80.0%,25.0%,16.7%,33.3%,25.0%,75.0%,0.0%,60.0%,77.8%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
362,Conor Gillaspie*\gillaco01,27,TOT,253,866,3.42,559,64.9%,21.1%,18.8%,25.8%,34.3%,78.9%,1.6%,51.2%,76.2%,22.5%,2.4%,6,0,11.5%,29,19,4.7%,12,9,7,40,14.9%,0,0,0
363,Conor Gillaspie*\gillaco01,27,CHW,185,632,3.42,409,64.8%,21.3%,18.3%,25.9%,34.5%,78.7%,0.4%,51.0%,76.7%,24.9%,1.6%,3,0,10.3%,19,13,4.9%,9,7,3,31,8.8%,0,0,0
364,Conor Gillaspie*\gillaco01,27,LAA,68,234,3.44,150,65.2%,20.7%,20.0%,25.3%,34.0%,79.3%,4.8%,51.7%,74.8%,16.2%,4.4%,3,0,14.7%,10,6,4.4%,3,2,4,9,30.8%,0,0,0
365,Cole Gillespie\gilleco01,31,MIA,158,598,3.78,377,63.0%,30.0%,11.9%,26.3%,31.8%,70.0%,0.0%,44.1%,83.0%,19.0%,7.0%,11,0,13.9%,22,6,11.4%,18,13,8,19,29.6%,0,0,0
366,Sean Gilmartin*\gilmase01,25,NYM,6,26,4.33,19,73.1%,42.1%,21.1%,21.1%,15.8%,57.9%,0.0%,42.3%,63.6%,0.0%,0.0%,0,0,16.7%,1,0,0.0%,0,0,2,1,66.7%,0,0,0
367,Chris Gimenez\gimench01,32,TEX,114,435,3.82,273,62.8%,35.5%,12.1%,22.0%,30.4%,64.5%,0.0%,40.5%,81.3%,14.9%,3.5%,4,0,14.0%,16,5,9.6%,11,3,2,17,10.5%,0,0,0
368,Zack Godley\godleza01,25,ARI,10,33,3.30,27,81.8%,25.9%,37.0%,22.2%,14.8%,74.1%,0.0%,60.6%,50.0%,50.0%,0.0%,0,0,10.0%,1,1,0.0%,0,0,2,3,33.3%,0,0,0
369,Erik Goeddel\goedder01,26,NYM,1,5,5.00,4,80.0%,25.0%,0.0%,50.0%,25.0%,75.0%,0.0%,60.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
370,David Goforth\goforda01,26,MIL,4,13,3.25,11,84.6%,27.3%,36.4%,27.3%,9.1%,72.7%,0.0%,61.5%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,66.7%,0,0,0
371,Ryan Goins*\goinsry01,27,TOR,429,1614,3.76,1031,63.9%,31.9%,12.6%,25.9%,29.6%,68.1%,0.0%,43.5%,81.5%,29.6%,4.4%,19,1,12.1%,52,12,7.5%,32,14,34,49,41.0%,0,0,0
372,Paul Goldschmidt\goldspa01,27,ARI,695,2918,4.20,1639,58.1%,32.2%,17.1%,24.9%,25.9%,67.8%,7.6%,39.4%,74.8%,24.3%,11.4%,79,4,21.9%,152,29,14.2%,99,42,38,113,25.2%,0,0,0
373,Jonny Gomes\gomesjo01,34,TOT,262,1066,4.07,637,59.9%,42.2%,16.8%,17.9%,23.1%,57.8%,0.7%,34.6%,70.9%,19.1%,4.2%,11,0,16.8%,44,10,13.0%,34,10,27,54,33.3%,0,0,0
374,Jonny Gomes\gomesjo01,34,ATL,228,946,4.15,562,59.6%,41.8%,16.4%,18.7%,23.1%,58.2%,0.8%,34.7%,71.9%,17.5%,3.9%,9,0,18.0%,41,10,13.6%,31,8,24,43,35.8%,0,0,0
375,Jonny Gomes\gomesjo01,34,KCR,34,120,3.53,75,62.5%,45.3%,20.0%,12.0%,22.7%,54.7%,0.0%,34.2%,63.4%,29.4%,5.9%,2,0,8.8%,3,0,8.8%,3,2,3,11,21.4%,0,0,0
376,Yan Gomes\gomesya01,27,CLE,390,1471,3.77,991,67.6%,22.8%,18.4%,32.1%,26.7%,77.2%,0.8%,52.1%,76.2%,34.1%,4.4%,17,2,10.5%,41,14,6.7%,26,19,22,82,21.2%,0,0,0
377,Carlos Gomez\gomezca01,29,TOT,479,1744,3.64,1153,66.3%,15.4%,22.2%,33.1%,29.3%,84.6%,0.7%,56.1%,73.8%,49.7%,1.7%,8,2,9.6%,46,26,5.2%,25,11,18,81,17.8%,0,0,0
378,Carlos Gomez\gomezca01,29,MIL,314,1148,3.66,751,65.4%,15.3%,23.6%,32.4%,28.8%,84.7%,0.0%,55.4%,72.2%,50.0%,1.6%,5,2,8.6%,27,16,5.1%,16,8,15,54,21.4%,0,0,0
379,Carlos Gomez\gomezca01,29,HOU,165,596,3.61,402,67.9%,15.4%,19.7%,34.6%,30.3%,84.6%,2.1%,57.4%,76.8%,49.1%,1.8%,3,0,11.5%,19,10,5.5%,9,3,3,27,9.7%,0,0,0
380,Hector Gomez\gomezhe01,27,MIL,136,488,3.59,354,72.5%,21.2%,22.3%,31.4%,25.1%,78.8%,0.0%,57.2%,71.7%,33.1%,2.2%,3,0,9.6%,13,5,2.2%,3,3,5,35,12.5%,0,0,0
381,Jeanmar Gomez\gomezje01,27,PHI,1,7,7.00,5,71.4%,20.0%,20.0%,60.0%,0.0%,80.0%,0.0%,57.1%,75.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
382,Adrian Gonzalez*\gonzaad01,33,LAD,645,2486,3.85,1538,62.7%,19.6%,17.3%,32.7%,30.4%,80.4%,3.5%,50.4%,78.5%,29.8%,5.9%,38,0,16.0%,103,47,9.6%,62,37,12,95,11.2%,0,0,0
383,Carlos Gonzalez*\gonzaca01,29,COL,610,2235,3.66,1416,64.0%,15.3%,25.9%,28.6%,30.2%,84.7%,2.6%,54.2%,69.4%,39.7%,5.4%,33,0,14.6%,89,42,8.5%,52,35,12,121,9.0%,0,0,0
384,Gio Gonzalez\gonzagi01,29,WSN,56,197,3.52,147,74.6%,27.2%,25.9%,23.1%,23.8%,72.8%,0.0%,54.3%,64.5%,35.7%,1.8%,1,0,3.6%,2,0,1.8%,1,0,3,14,16.7%,0,0,0
385,Marwin Gonzalez#\gonzama01,26,HOU,370,1310,3.54,884,67.5%,23.9%,17.9%,26.9%,31.3%,76.1%,0.0%,51.4%,76.5%,32.7%,3.2%,12,1,11.9%,44,23,4.9%,18,8,12,62,16.2%,0,0,0
386,Miguel Gonzalez\gonzami03,31,BAL,1,4,4.00,3,75.0%,66.7%,0.0%,0.0%,33.3%,33.3%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
387,Severino Gonzalez\gonzase01,22,PHI,12,40,3.33,29,72.5%,31.0%,31.0%,13.8%,24.1%,69.0%,0.0%,50.0%,55.0%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
388,Alex Gordon*\gordoal01,31,KCR,422,1683,3.99,980,59.1%,28.3%,17.1%,27.3%,27.2%,71.7%,3.7%,42.4%,76.1%,24.2%,5.7%,24,3,16.4%,69,33,10.7%,45,31,25,67,27.2%,0,0,0
389,Dee Gordon*\gordode01,27,MIA,656,2248,3.43,1555,69.4%,25.0%,10.5%,30.2%,34.4%,75.0%,0.9%,52.1%,86.0%,32.6%,3.4%,22,0,9.3%,61,23,5.2%,34,11,15,74,16.5%,0,0,0
390,Terrance Gore\gorete01,24,KCR,4,12,3.00,8,66.7%,37.5%,25.0%,12.5%,25.0%,62.5%,0.0%,41.7%,60.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
391,Anthony Gose*\gosean01,24,DET,538,2131,3.96,1358,63.7%,21.5%,21.1%,32.2%,25.2%,78.5%,0.0%,50.0%,73.1%,40.5%,2.6%,14,0,11.3%,61,25,8.6%,46,24,27,118,18.6%,0,0,0
392,Tuffy Gosewisch\gosewtu01,31,ARI,139,524,3.77,346,66.0%,29.2%,12.1%,28.0%,30.6%,70.8%,0.0%,46.8%,82.9%,23.0%,2.2%,3,0,13.7%,19,9,7.2%,10,1,5,18,21.7%,0,0,0
393,Philip Gosselin\gosseph01,26,TOT,119,475,3.99,300,63.2%,33.0%,13.3%,23.3%,30.3%,67.0%,0.0%,42.3%,80.1%,13.4%,3.4%,4,0,11.8%,14,6,1.7%,2,2,4,12,25.0%,0,0,0
394,Philip Gosselin\gosseph01,26,ATL,43,168,3.91,108,64.3%,33.3%,12.0%,22.2%,32.4%,66.7%,0.0%,42.9%,81.9%,14.0%,2.3%,1,0,9.3%,4,1,2.3%,1,1,1,4,20.0%,0,0,0
395,Philip Gosselin\gosseph01,26,ARI,76,307,4.04,192,62.5%,32.8%,14.1%,24.0%,29.2%,67.2%,0.0%,42.0%,79.1%,13.2%,3.9%,3,0,13.2%,10,5,1.3%,1,1,3,8,27.3%,0,0,0
396,Yasmani Grandal#\grandya01,26,LAD,427,1763,4.13,1025,58.2%,32.8%,15.4%,25.8%,26.0%,67.2%,0.1%,39.1%,77.1%,27.2%,8.2%,35,4,18.7%,80,22,14.1%,60,28,30,62,32.6%,0,0,0
397,Curtis Granderson*\grandcu01,34,NYM,683,2981,4.36,1754,59.0%,36.3%,13.2%,25.8%,24.7%,63.7%,0.8%,37.6%,79.2%,8.3%,7.3%,50,9,18.3%,125,39,13.0%,89,50,39,112,25.8%,0,0,0
398,Jon Gray\grayjo02,23,COL,13,56,4.31,34,60.7%,44.1%,29.4%,11.8%,14.7%,55.9%,0.0%,33.9%,47.4%,7.7%,15.4%,2,0,23.1%,3,0,15.4%,2,1,1,5,16.7%,0,0,0
399,Sonny Gray\grayso01,25,OAK,6,19,3.17,15,78.9%,60.0%,20.0%,6.7%,13.3%,40.0%,0.0%,31.6%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,2,50.0%,0,0,0
400,Grant Green\greengr01,27,LAA,44,159,3.61,109,70.3%,26.6%,18.3%,29.4%,25.7%,73.4%,8.0%,51.6%,75.0%,18.2%,2.3%,1,0,6.8%,3,2,4.5%,2,1,5,9,35.7%,0,0,0
401,Shane Greene\greensh02,26,DET,5,21,4.20,15,71.4%,33.3%,46.7%,20.0%,0.0%,66.7%,0.0%,47.6%,30.0%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,3,20.0%,0,0,0
402,Didi Gregorius*\gregodi01,25,NYY,578,2093,3.62,1387,66.3%,21.8%,17.8%,28.0%,32.4%,78.2%,0.0%,51.8%,77.2%,33.0%,2.8%,16,1,11.9%,69,34,5.2%,30,15,10,75,11.8%,0,0,0
403,Zack Greinke\greinza01,31,LAD,77,239,3.10,186,77.8%,19.9%,18.8%,28.0%,33.3%,80.1%,0.0%,62.3%,76.5%,68.8%,1.3%,1,0,3.9%,3,1,3.9%,3,3,3,11,21.4%,0,0,0
404,Randal Grichuk\grichra01,23,STL,351,1391,3.96,902,65.2%,20.6%,25.1%,30.6%,23.7%,79.4%,1.6%,51.8%,68.4%,34.5%,3.1%,11,2,8.0%,28,16,6.3%,22,19,14,96,12.7%,0,0,0
405,Justin Grimm\grimmju01,26,CHC,1,4,4.00,4,100.0%,75.0%,0.0%,25.0%,0.0%,25.0%,,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
406,Robbie Grossman#\grossro01,25,HOU,54,216,4.00,121,56.0%,41.3%,9.9%,22.3%,26.4%,58.7%,0.0%,32.9%,83.1%,27.8%,9.3%,5,1,18.5%,10,2,11.1%,6,4,9,8,52.9%,0,0,0
407,Deolis Guerra\guerrde01,26,PIT,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
408,Alex Guerrero\guerral01,28,LAD,230,800,3.48,566,70.8%,16.3%,21.7%,33.0%,29.0%,83.7%,0.0%,59.3%,74.1%,50.9%,1.7%,4,2,5.7%,13,8,4.3%,10,6,13,44,22.8%,0,0,0
409,Jeremy Guthrie\guthrje01,36,KCR,5,14,2.80,11,78.6%,18.2%,18.2%,18.2%,45.5%,81.8%,0.0%,64.3%,77.8%,80.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
410,Franklin Gutierrez\gutiefr01,32,SEA,190,843,4.44,521,62.1%,32.1%,20.3%,25.0%,22.6%,67.9%,1.2%,42.2%,70.1%,7.4%,5.3%,10,0,15.8%,30,14,7.4%,14,12,14,40,25.9%,0,0,0
411,Brandon Guyer\guyerbr01,29,TBR,386,1426,3.69,934,65.5%,19.1%,18.4%,33.1%,29.4%,80.9%,0.0%,53.0%,77.2%,38.3%,1.8%,7,0,9.8%,38,24,6.5%,25,13,15,46,24.6%,0,0,0
412,Jedd Gyorko\gyorkje01,26,SDP,460,1813,3.94,1169,64.6%,24.5%,19.2%,29.1%,27.3%,75.5%,0.6%,48.8%,74.6%,32.4%,2.2%,10,0,12.4%,57,37,6.7%,31,18,25,82,23.4%,0,0,0
413,Matt Hague\haguema01,29,TOR,15,62,4.13,34,58.6%,26.5%,8.8%,41.2%,23.5%,73.5%,14.3%,43.1%,88.0%,26.7%,6.7%,1,0,33.3%,5,1,6.7%,1,1,1,3,25.0%,0,0,0
414,Jesse Hahn\hahnje01,25,OAK,3,13,4.33,9,69.2%,44.4%,44.4%,0.0%,11.1%,55.6%,0.0%,38.5%,20.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
415,David Hale\haleda02,27,COL,27,90,3.33,68,75.6%,35.3%,13.2%,25.0%,26.5%,64.7%,0.0%,48.9%,79.5%,25.9%,0.0%,0,0,11.1%,3,0,0.0%,0,0,5,4,55.6%,0,0,0
416,Cole Hamels*\hamelco01,31,TOT,46,123,2.67,98,79.7%,21.4%,27.6%,21.4%,29.6%,78.6%,0.0%,62.6%,64.9%,58.7%,2.2%,1,0,2.2%,1,0,2.2%,1,1,4,13,23.5%,0,0,0
417,Cole Hamels*\hamelco01,31,PHI,43,114,2.65,90,78.9%,21.1%,25.6%,22.2%,31.1%,78.9%,0.0%,62.3%,67.6%,60.5%,2.3%,1,0,2.3%,1,0,2.3%,1,1,4,11,26.7%,0,0,0
418,Cole Hamels*\hamelco01,31,TEX,3,9,3.00,8,88.9%,25.0%,50.0%,12.5%,12.5%,75.0%,0.0%,66.7%,33.3%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
419,Billy Hamilton#\hamilbi02,24,CIN,454,1677,3.69,1079,64.3%,27.2%,13.3%,27.1%,32.4%,72.8%,0.0%,46.8%,81.8%,35.7%,5.3%,24,0,15.2%,69,20,9.5%,43,22,16,58,21.3%,0,0,0
420,Josh Hamilton*\hamiljo03,34,TEX,183,674,3.68,432,64.1%,17.6%,29.9%,24.8%,27.8%,82.4%,0.0%,52.8%,63.8%,40.4%,2.7%,5,1,12.6%,23,17,3.8%,7,6,6,46,11.5%,0,0,0
421,Jason Hammel\hammeja01,32,CHC,70,229,3.27,182,79.5%,12.6%,26.4%,33.0%,28.0%,87.4%,0.0%,69.4%,69.8%,61.4%,1.4%,1,0,1.4%,1,0,1.4%,1,1,2,16,11.1%,0,0,0
422,Brad Hand*\handbr01,25,MIA,23,76,3.30,58,76.3%,25.9%,15.5%,27.6%,31.0%,74.1%,0.0%,56.6%,79.1%,47.8%,4.3%,1,0,17.4%,4,0,4.3%,1,1,0,5,0.0%,0,0,0
423,Donovan Hand\handdo01,29,CIN,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
424,Ryan Hanigan\hanigry01,34,BOS,202,848,4.20,543,64.0%,33.7%,11.2%,29.7%,25.4%,66.3%,0.0%,42.5%,83.1%,26.7%,2.5%,5,0,7.4%,15,2,8.9%,18,5,14,25,35.9%,0,0,0
425,J.A. Happ*\happja01,32,TOT,27,100,3.70,70,70.0%,42.9%,14.3%,24.3%,18.6%,57.1%,0.0%,40.0%,75.0%,29.6%,7.4%,2,0,14.8%,4,1,3.7%,1,1,8,4,61.5%,0,0,0
426,J.A. Happ*\happja01,32,SEA,2,6,3.00,1,16.7%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,16.7%,100.0%,0.0%,50.0%,1,0,50.0%,1,0,0.0%,0,0,0,0,,0,0,0
427,J.A. Happ*\happja01,32,PIT,25,94,3.76,69,73.4%,43.5%,14.5%,24.6%,17.4%,56.5%,0.0%,41.5%,74.4%,32.0%,4.0%,1,0,12.0%,3,1,4.0%,1,1,8,4,61.5%,0,0,0
428,Aaron Harang\haranaa01,37,PHI,58,188,3.24,136,72.3%,20.6%,22.8%,27.9%,28.7%,79.4%,0.0%,57.4%,71.3%,53.4%,1.7%,1,0,10.3%,6,2,6.9%,4,2,3,14,16.7%,0,0,0
429,Blaine Hardy*\hardybl01,28,DET,1,2,2.00,2,100.0%,0.0%,50.0%,0.0%,50.0%,100.0%,,100.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
430,J.J. Hardy\hardyjj01,32,BAL,438,1789,4.08,1144,63.9%,37.8%,11.0%,22.5%,28.8%,62.2%,0.0%,39.8%,82.3%,7.5%,4.3%,19,1,11.4%,50,18,8.4%,37,29,32,56,36.4%,0,0,0
431,Dan Haren\harenda01,34,TOT,65,215,3.31,150,69.8%,28.7%,15.3%,26.7%,29.3%,71.3%,0.0%,49.8%,78.5%,35.4%,3.1%,2,0,9.2%,6,2,6.2%,4,1,3,12,18.8%,0,0,0
432,Dan Haren\harenda01,34,MIA,42,136,3.24,99,72.8%,28.3%,19.2%,24.2%,28.3%,71.7%,0.0%,52.2%,73.2%,35.7%,2.4%,1,0,9.5%,4,1,2.4%,1,0,2,9,16.7%,0,0,0
433,Dan Haren\harenda01,34,CHC,23,79,3.43,51,64.6%,29.4%,7.8%,31.4%,31.4%,70.6%,0.0%,45.6%,88.9%,34.8%,4.3%,1,0,8.7%,2,1,13.0%,3,1,1,3,25.0%,0,0,0
434,Bryce Harper*\harpebr03,22,WSN,655,2681,4.09,1501,57.2%,21.0%,21.3%,31.5%,26.2%,79.0%,4.7%,45.2%,73.1%,38.0%,10.5%,69,6,21.4%,140,32,16.0%,105,50,30,100,22.9%,0,0,0
435,Mitch Harris\harrimi03,29,STL,1,5,5.00,3,60.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,40.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
436,Will Harris\harriwi10,30,HOU,1,3,3.00,3,100.0%,100.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
437,Josh Harrison\harrijo05,27,PIT,449,1567,3.49,1088,69.6%,21.9%,15.7%,30.1%,32.4%,78.1%,0.8%,54.4%,79.9%,33.0%,4.0%,18,0,11.4%,51,15,6.7%,30,17,8,63,11.3%,0,0,0
438,Matt Harrison*\harrima01,29,TEX,3,11,3.67,7,63.6%,57.1%,0.0%,14.3%,28.6%,42.9%,0.0%,27.3%,100.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
439,Corey Hart\hartco01,33,PIT,57,198,3.47,134,69.1%,18.7%,34.3%,20.1%,26.9%,81.3%,6.3%,56.2%,57.8%,31.6%,5.3%,3,1,14.0%,8,5,1.8%,1,1,3,16,15.8%,0,0,0
440,Matt Harvey\harvema01,26,NYM,66,242,3.67,183,75.6%,27.3%,25.7%,27.9%,19.1%,72.7%,0.0%,55.0%,64.7%,33.3%,0.0%,0,0,3.0%,2,1,0.0%,0,0,11,18,35.5%,0,0,0
441,Chris Hatcher#\hatchch02,30,LAD,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
442,LaTroy Hawkins\hawkila01,42,TOT,1,4,4.00,4,100.0%,75.0%,0.0%,25.0%,0.0%,25.0%,,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
