Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
333,Ryan Freel\freelry01,33,BAL,20,86,4.30,50,58.1%,42.0%,12.0%,24.0%,22.0%,58.0%,0.0%,33.7%,79.3%,5.0%,10.0%,2,0,15.0%,3,0,15.0%,3,0,1,3,25.0%,0,0,0
334,Ryan Freel\freelry01,33,CHC,32,126,3.94,78,61.9%,30.8%,16.7%,24.4%,28.2%,69.2%,0.0%,42.9%,75.9%,18.8%,6.3%,2,0,21.9%,7,1,15.6%,5,3,0,7,0.0%,0,0,0
335,Ryan Freel\freelry01,33,KCR,51,203,3.98,133,65.5%,25.6%,12.0%,36.1%,26.3%,74.4%,0.0%,48.8%,83.8%,29.4%,5.9%,3,0,13.7%,7,2,7.8%,4,2,5,7,41.7%,0,0,0
336,David Freese\freesda01,26,STL,34,124,3.65,73,58.9%,24.7%,16.4%,24.7%,34.2%,75.3%,0.0%,44.4%,78.2%,20.6%,8.8%,3,1,26.5%,9,3,5.9%,2,1,1,6,14.3%,0,0,0
337,Kosuke Fukudome*\fukudko01,32,CHC,605,2518,4.16,1439,57.3%,34.6%,13.4%,24.5%,27.4%,65.4%,0.6%,37.5%,79.5%,29.9%,7.1%,43,2,19.8%,120,39,17.2%,104,40,30,82,26.8%,0,0,0
338,Jeff Fulchino\fulchje01,29,HOU,3,13,4.33,9,69.2%,55.6%,0.0%,11.1%,33.3%,44.4%,0.0%,30.8%,100.0%,0.0%,0.0%,0,0,33.3%,1,0,0.0%,0,0,0,0,,0,0,0
339,Sam Fuld*\fuldsa01,27,CHC,115,449,3.90,264,59.3%,29.9%,4.9%,32.2%,33.0%,70.1%,2.2%,41.6%,93.0%,26.1%,7.0%,8,0,13.9%,16,4,8.7%,10,3,4,6,40.0%,0,0,0
340,Rafael Furcal#\furcara02,31,LAD,680,2649,3.90,1618,61.2%,31.6%,8.8%,26.9%,32.7%,68.4%,0.6%,41.9%,87.1%,20.6%,4.3%,29,0,14.1%,96,33,8.8%,60,27,32,57,36.0%,0,0,0
341,Armando Galarraga\galarar01,27,DET,1,3,3.00,3,100.0%,0.0%,66.7%,33.3%,0.0%,100.0%,,100.0%,33.3%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
342,Yovani Gallardo\gallayo01,23,MIL,66,239,3.62,176,73.6%,25.6%,24.4%,26.7%,23.3%,74.4%,0.0%,54.8%,67.2%,27.3%,1.5%,1,0,7.6%,5,4,0.0%,0,0,5,18,21.7%,0,0,0
343,Mat Gamel*\gamelma01,23,MIL,148,644,4.35,383,59.9%,29.2%,24.8%,26.4%,19.6%,70.8%,1.9%,42.4%,64.9%,33.1%,5.4%,8,0,18.9%,28,14,14.9%,22,12,21,33,38.9%,0,0,0
344,Nomar Garciaparra\garcino01,35,OAK,169,546,3.23,363,67.0%,12.4%,18.5%,32.5%,36.6%,87.6%,2.2%,58.7%,78.9%,42.6%,5.9%,10,3,14.8%,25,14,3.6%,6,3,5,23,17.9%,0,0,0
345,Brett Gardner*\gardnbr01,25,NYY,284,1150,4.05,715,62.2%,44.6%,6.6%,18.7%,30.1%,55.4%,0.0%,34.4%,88.1%,10.9%,3.2%,9,0,13.4%,38,6,10.9%,31,16,12,28,30.0%,0,0,0
346,Ryan Garko\garkory01,28,TOT,402,1499,3.73,957,63.9%,24.9%,12.6%,30.3%,32.2%,75.1%,0.2%,48.0%,83.2%,27.9%,4.0%,16,1,12.2%,49,27,5.7%,23,15,9,41,18.0%,0,0,0
347,Ryan Garko\garkory01,28,CLE,274,1010,3.69,651,64.5%,25.5%,13.4%,30.0%,31.2%,74.5%,0.3%,48.1%,82.1%,30.3%,4.0%,11,0,9.9%,27,12,5.8%,16,10,7,33,17.5%,0,0,0
348,Ryan Garko\garkory01,28,SFG,128,489,3.82,306,62.6%,23.5%,11.1%,31.0%,34.3%,76.5%,0.0%,47.9%,85.5%,22.7%,3.9%,5,1,17.2%,22,15,5.5%,7,5,2,8,20.0%,0,0,0
349,Jon Garland\garlajo01,29,TOT,75,270,3.60,197,73.0%,39.1%,19.3%,21.8%,19.8%,60.9%,0.0%,44.4%,68.3%,28.0%,0.0%,0,0,8.0%,6,1,2.7%,2,1,15,18,44.1%,0,0,0
350,Jon Garland\garlajo01,29,ARI,62,223,3.60,162,72.6%,37.0%,17.9%,23.5%,21.6%,63.0%,0.0%,45.7%,71.6%,32.3%,0.0%,0,0,8.1%,5,1,3.2%,2,1,13,12,50.0%,0,0,0
351,Jon Garland\garlajo01,29,LAD,13,47,3.62,35,74.5%,48.6%,25.7%,14.3%,11.4%,51.4%,0.0%,38.3%,50.0%,7.7%,0.0%,0,0,7.7%,1,0,0.0%,0,0,2,6,25.0%,0,0,0
352,Matt Garza\garzama01,25,TBR,2,9,4.50,6,66.7%,0.0%,83.3%,16.7%,0.0%,100.0%,0.0%,66.7%,16.7%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
353,Joey Gathright*\gathrjo01,28,TOT,32,118,3.69,83,70.3%,26.5%,13.3%,33.7%,26.5%,73.5%,0.0%,51.7%,82.0%,34.4%,3.1%,1,0,12.5%,4,2,6.3%,2,0,1,7,12.5%,0,0,0
354,Joey Gathright*\gathrjo01,28,CHC,15,56,3.73,41,73.2%,29.3%,14.6%,36.6%,19.5%,70.7%,0.0%,51.8%,79.3%,46.7%,6.7%,1,0,13.3%,2,0,6.7%,1,0,1,5,16.7%,0,0,0
355,Joey Gathright*\gathrjo01,28,BOS,17,62,3.65,42,67.7%,23.8%,11.9%,31.0%,33.3%,76.2%,0.0%,51.6%,84.4%,23.5%,0.0%,0,0,11.8%,2,2,5.9%,1,0,0,2,0.0%,0,0,0
356,Chad Gaudin\gaudich01,26,TOT,30,110,3.67,80,72.7%,27.5%,23.8%,30.0%,18.8%,72.5%,0.0%,52.7%,67.2%,40.0%,0.0%,0,0,3.3%,1,0,3.3%,1,0,3,10,21.4%,0,0,0
357,Chad Gaudin\gaudich01,26,SDP,30,110,3.67,80,72.7%,27.5%,23.8%,30.0%,18.8%,72.5%,0.0%,52.7%,67.2%,40.0%,0.0%,0,0,3.3%,1,0,3.3%,1,0,3,10,21.4%,0,0,0
358,Josh Geer\geerjo01,26,SDP,31,89,2.87,69,77.5%,17.4%,31.9%,23.2%,27.5%,82.6%,0.0%,64.0%,61.4%,51.6%,3.2%,1,0,3.2%,1,0,3.2%,1,0,0,10,0.0%,0,0,0
359,Craig Gentry\gentrcr01,25,TEX,19,79,4.16,52,65.8%,34.6%,15.4%,26.9%,23.1%,65.4%,0.0%,43.0%,76.5%,10.5%,5.3%,1,0,5.3%,1,0,5.3%,1,0,1,4,20.0%,0,0,0
360,Esteban German\germaes01,31,TEX,50,200,4.00,122,61.0%,36.1%,7.4%,24.6%,32.0%,63.9%,0.0%,39.0%,88.5%,18.0%,6.0%,3,0,20.0%,10,2,16.0%,8,4,1,6,14.3%,0,0,0
361,Jody Gerut*\gerutjo01,31,TOT,298,1064,3.57,650,61.3%,28.8%,11.7%,23.4%,36.2%,71.2%,1.0%,43.7%,83.6%,24.8%,6.4%,19,0,16.8%,50,19,8.7%,26,16,14,29,32.6%,0,0,0
362,Jody Gerut*\gerutjo01,31,SDP,121,446,3.69,276,62.4%,26.4%,12.3%,27.2%,34.1%,73.6%,2.4%,45.9%,83.3%,24.8%,5.0%,6,0,16.5%,20,8,7.4%,9,7,6,16,27.3%,0,0,0
363,Jody Gerut*\gerutjo01,31,MIL,177,618,3.49,374,60.5%,30.5%,11.2%,20.6%,37.7%,69.5%,0.0%,42.1%,83.8%,24.9%,7.3%,13,0,16.9%,30,11,9.6%,17,9,8,13,38.1%,0,0,0
364,Chris Getz*\getzch01,25,CHW,420,1583,3.77,1025,64.9%,33.0%,7.6%,27.7%,31.7%,67.0%,0.7%,43.5%,88.6%,14.5%,5.5%,23,0,11.0%,46,5,6.2%,26,4,15,39,27.8%,0,0,0
365,Jason Giambi*\giambja01,38,TOT,361,1514,4.19,862,57.1%,29.5%,15.9%,29.7%,24.9%,70.5%,0.6%,40.3%,77.5%,23.3%,9.7%,35,0,19.9%,72,22,16.1%,58,24,20,60,25.0%,0,0,0
366,Jason Giambi*\giambja01,38,OAK,329,1372,4.17,786,57.5%,29.1%,16.4%,29.1%,25.3%,70.9%,0.7%,40.7%,76.8%,23.1%,9.4%,31,0,20.1%,66,22,16.4%,54,22,16,56,22.2%,0,0,0
367,Jason Giambi*\giambja01,38,COL,32,142,4.44,76,53.5%,32.9%,10.5%,35.5%,21.1%,67.1%,0.0%,35.9%,84.3%,25.0%,12.5%,4,0,18.8%,6,0,12.5%,4,2,4,4,50.0%,0,0,0
368,Brian Giles*\gilesbr02,38,SDP,254,907,3.57,542,60.3%,31.4%,7.2%,25.3%,36.2%,68.6%,2.2%,41.4%,89.5%,28.7%,7.5%,19,2,16.9%,43,20,11.4%,29,16,18,13,58.1%,0,0,0
369,Chris Gimenez\gimench01,26,CLE,131,549,4.19,340,61.9%,30.9%,20.3%,26.2%,22.6%,69.1%,0.0%,42.8%,70.6%,18.3%,7.6%,10,0,16.0%,21,4,12.2%,16,10,7,29,19.4%,0,0,0
370,Troy Glaus\glaustr01,32,STL,32,119,3.72,75,63.0%,36.0%,16.0%,20.0%,28.0%,64.0%,0.0%,40.3%,75.0%,31.3%,9.4%,3,0,15.6%,5,2,21.9%,7,4,2,6,25.0%,0,0,0
371,Ross Gload*\gloadro01,33,FLA,259,934,3.61,579,63.1%,22.5%,13.0%,29.4%,35.2%,77.5%,4.5%,48.9%,83.3%,29.3%,5.4%,14,0,14.7%,38,17,7.7%,20,8,6,24,20.0%,0,0,0
372,Greg Golson\golsogr01,23,TEX,1,4,4.00,3,75.0%,66.7%,0.0%,33.3%,0.0%,33.3%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
373,Jonny Gomes\gomesjo01,28,CIN,315,1250,3.97,783,63.0%,24.8%,20.7%,29.2%,25.3%,75.2%,1.7%,47.4%,72.5%,38.1%,5.1%,16,0,13.3%,42,14,7.9%,25,12,24,61,28.2%,0,0,0
374,Carlos Gomez\gomezca01,23,MIN,349,1238,3.55,815,65.8%,22.5%,18.3%,28.5%,30.8%,77.5%,0.0%,51.1%,76.4%,38.7%,5.2%,18,0,10.9%,38,13,6.6%,23,14,20,51,27.8%,0,0,0
375,Adrian Gonzalez*\gonzaad01,27,SDP,683,2689,3.94,1495,57.4%,22.5%,18.5%,29.1%,30.0%,77.5%,7.0%,44.5%,76.2%,27.8%,11.4%,78,6,22.4%,153,52,13.0%,89,57,22,87,20.2%,0,0,0
376,Alberto Gonzalez\gonzaal03,26,WSN,316,1128,3.57,769,68.4%,28.9%,8.3%,27.4%,35.4%,71.1%,1.1%,48.7%,88.3%,19.0%,4.1%,13,0,11.4%,36,14,7.0%,22,13,4,23,14.8%,0,0,0
377,Alex Gonzalez\gonzaal02,32,TOT,430,1523,3.54,1039,68.9%,22.7%,14.1%,30.4%,32.7%,77.3%,2.9%,53.2%,81.7%,31.9%,3.3%,14,0,11.4%,49,24,5.1%,22,17,7,58,10.8%,0,0,0
378,Alex Gonzalez\gonzaal02,32,CIN,270,971,3.60,662,69.2%,21.9%,14.0%,31.3%,32.8%,78.1%,4.5%,54.0%,82.0%,31.9%,4.1%,11,0,10.7%,29,13,4.8%,13,10,3,33,8.3%,0,0,0
379,Alex Gonzalez\gonzaal02,32,BOS,160,552,3.45,377,68.3%,24.1%,14.3%,28.9%,32.6%,75.9%,0.0%,51.8%,81.1%,31.9%,1.9%,3,0,12.5%,20,11,5.6%,9,7,4,25,13.8%,0,0,0
380,Andy Gonzalez\gonzaan01,27,FLA,12,55,4.58,38,69.1%,31.6%,15.8%,31.6%,21.1%,68.4%,0.0%,47.3%,76.9%,25.0%,0.0%,0,0,16.7%,2,1,0.0%,0,0,1,3,25.0%,0,0,0
381,Carlos Gonzalez*\gonzaca01,23,COL,317,1188,3.75,751,63.9%,24.2%,17.7%,29.3%,28.8%,75.8%,2.7%,48.4%,76.6%,29.7%,5.4%,17,0,17.7%,56,26,8.5%,27,15,14,56,20.0%,0,0,0
382,Edgar Gonzalez\gonzaed02,31,SDP,169,655,3.88,410,62.6%,21.2%,21.0%,28.8%,29.0%,78.8%,0.0%,49.3%,73.4%,36.7%,4.7%,8,0,16.0%,27,15,7.7%,13,9,9,27,25.0%,0,0,0
383,Edgar Gonzalez\gonzaed01,26,OAK,2,7,3.50,5,71.4%,40.0%,20.0%,0.0%,40.0%,60.0%,0.0%,42.9%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
384,Alex Gordon*\gordoal01,25,KCR,189,737,3.90,440,59.7%,23.6%,19.1%,29.3%,28.0%,76.4%,0.0%,45.6%,75.0%,39.7%,4.2%,8,0,14.3%,27,15,10.6%,20,13,11,32,25.6%,0,0,0
385,Reid Gorecki\gorecre01,28,ATL,27,104,3.85,71,68.3%,25.4%,35.2%,19.7%,19.7%,74.6%,0.0%,51.0%,52.8%,33.3%,3.7%,1,0,14.8%,4,2,7.4%,2,1,3,9,25.0%,0,0,0
386,Tom Gorzelanny\gorzeto01,26,TOT,16,55,3.44,37,67.3%,27.0%,27.0%,18.9%,27.0%,73.0%,0.0%,49.1%,63.0%,31.3%,6.3%,1,0,12.5%,2,0,6.3%,1,0,0,5,0.0%,0,0,0
387,Tom Gorzelanny\gorzeto01,26,PIT,2,10,5.00,6,60.0%,50.0%,16.7%,16.7%,16.7%,50.0%,0.0%,30.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
388,Tom Gorzelanny\gorzeto01,26,CHC,14,45,3.21,31,68.9%,22.6%,29.0%,19.4%,29.0%,77.4%,0.0%,53.3%,62.5%,35.7%,7.1%,1,0,14.3%,2,0,7.1%,1,0,0,4,0.0%,0,0,0
389,John Grabow*\grabojo02,30,TOT,2,5,2.50,4,80.0%,25.0%,25.0%,0.0%,50.0%,75.0%,0.0%,60.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
390,John Grabow*\grabojo02,30,PIT,2,5,2.50,4,80.0%,25.0%,25.0%,0.0%,50.0%,75.0%,0.0%,60.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
391,Tony Graffanino\graffto01,37,CLE,24,78,3.25,55,70.5%,32.7%,12.7%,21.8%,32.7%,67.3%,0.0%,47.4%,81.1%,16.7%,0.0%,0,0,8.3%,2,1,0.0%,0,0,1,4,20.0%,0,0,0
392,Curtis Granderson*\grandcu01,28,DET,715,2819,3.94,1705,60.8%,30.3%,13.8%,26.9%,29.0%,69.7%,1.4%,42.4%,80.2%,20.0%,5.6%,40,6,17.6%,126,58,10.5%,75,39,28,113,19.9%,0,0,0
393,Andy Green\greenan01,31,NYM,5,21,4.20,10,47.6%,30.0%,10.0%,30.0%,30.0%,70.0%,0.0%,33.3%,85.7%,40.0%,0.0%,0,0,0.0%,0,0,20.0%,1,0,1,0,100.0%,0,0,0
394,Nick Green\greenni01,30,BOS,310,1065,3.44,732,69.0%,19.7%,22.7%,28.7%,29.0%,80.3%,1.2%,55.4%,71.8%,38.1%,3.2%,10,0,11.0%,34,17,5.5%,17,7,9,60,13.0%,0,0,0
395,Sean Green\greense01,30,NYM,1,4,4.00,3,75.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,25.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
396,Khalil Greene\greenkh01,29,STL,195,729,3.74,479,66.1%,28.0%,17.3%,25.5%,29.2%,72.0%,1.6%,47.6%,75.9%,21.5%,4.1%,8,0,8.7%,17,8,6.2%,12,6,6,29,17.1%,0,0,0
397,Tyler Greene\greenty02,25,STL,117,439,3.75,288,65.6%,21.2%,24.0%,28.1%,26.7%,78.8%,0.0%,51.7%,69.6%,40.2%,2.6%,3,0,8.5%,10,6,6.8%,8,6,12,20,37.5%,0,0,0
398,Luke Gregerson*\gregelu01,25,SDP,2,3,1.50,3,100.0%,33.3%,0.0%,0.0%,66.7%,66.7%,,66.7%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
399,Zack Greinke\greinza01,25,KCR,6,22,3.67,13,59.1%,30.8%,15.4%,23.1%,30.8%,69.2%,0.0%,40.9%,77.8%,33.3%,16.7%,1,0,16.7%,1,0,16.7%,1,1,0,2,0.0%,0,0,0
400,Ken Griffey*\griffke02,39,SEA,454,1813,3.99,1051,58.2%,29.2%,14.7%,26.6%,29.5%,70.8%,0.8%,41.2%,79.3%,20.5%,7.9%,36,2,20.0%,91,37,13.0%,59,29,16,64,20.0%,0,0,0
401,Jason Grilli\grillja01,32,TOT,2,5,2.50,3,60.0%,0.0%,0.0%,33.3%,66.7%,100.0%,0.0%,60.0%,100.0%,50.0%,0.0%,0,0,50.0%,1,1,0.0%,0,0,0,0,,0,0,0
402,Jason Grilli\grillja01,32,COL,2,5,2.50,3,60.0%,0.0%,0.0%,33.3%,66.7%,100.0%,0.0%,60.0%,100.0%,50.0%,0.0%,0,0,50.0%,1,1,0.0%,0,0,0,0,,0,0,0
403,Gabe Gross*\grossga01,29,TBR,326,1377,4.22,829,60.3%,29.9%,16.2%,29.2%,24.7%,70.1%,0.4%,42.3%,76.9%,24.5%,7.1%,23,3,18.4%,60,25,11.0%,36,18,30,49,38.0%,0,0,0
404,Vladimir Guerrero\guerrvl01,34,LAA,409,1319,3.22,877,67.1%,11.2%,17.8%,33.6%,37.4%,88.8%,2.7%,59.6%,80.0%,46.0%,2.7%,11,1,9.0%,37,21,5.4%,22,11,8,48,14.3%,0,0,0
405,Carlos Guillen#\guillca01,33,DET,322,1232,3.83,763,62.2%,21.9%,14.9%,33.8%,29.4%,78.1%,1.3%,48.6%,80.9%,37.0%,5.6%,18,1,14.3%,46,22,9.9%,32,16,17,39,30.4%,0,0,0
406,Jose Guillen\guilljo01,33,KCR,312,1090,3.49,687,63.1%,24.3%,16.4%,25.5%,33.8%,75.7%,0.2%,47.8%,78.3%,27.2%,5.8%,18,2,14.7%,46,19,5.8%,18,11,10,40,20.0%,0,0,0
407,Jeremy Guthrie\guthrje01,30,BAL,2,8,4.00,7,87.5%,14.3%,42.9%,42.9%,0.0%,85.7%,0.0%,75.0%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
408,Franklin Gutierrez\gutiefr01,26,SEA,629,2580,4.10,1627,63.3%,33.8%,14.0%,24.0%,28.1%,66.2%,1.0%,41.9%,78.8%,9.4%,5.4%,34,0,14.9%,94,30,8.9%,56,44,27,95,22.1%,0,0,0
409,Angel Guzman\guzmaan01,27,CHC,3,8,2.67,6,75.0%,16.7%,33.3%,16.7%,33.3%,83.3%,0.0%,62.5%,60.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
410,Cristian Guzman#\guzmacr01,31,WSN,556,1807,3.25,1203,66.6%,28.1%,11.1%,22.4%,38.5%,71.9%,0.0%,47.9%,84.6%,31.3%,2.2%,12,0,10.4%,58,35,5.6%,31,17,24,51,32.0%,0,0,0
411,Freddy Guzman#\guzmafr01,28,NYY,7,23,3.29,19,82.6%,31.6%,5.3%,31.6%,31.6%,68.4%,0.0%,56.5%,92.3%,28.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
412,Jesus Guzman\guzmaje01,25,SFG,20,76,3.80,51,67.1%,21.6%,7.8%,37.3%,33.3%,78.4%,0.0%,52.6%,90.0%,35.0%,0.0%,0,0,15.0%,3,2,5.0%,1,1,1,2,33.3%,0,0,0
413,Tony Gwynn*\gwynnto02,26,SDP,451,1807,4.01,1081,60.0%,37.6%,8.8%,22.6%,31.1%,62.4%,0.7%,37.5%,85.9%,12.9%,6.0%,27,0,17.3%,78,24,13.1%,59,28,10,54,15.4%,0,0,0
414,Charlie Haeger\haegech01,25,LAD,5,15,3.00,13,86.7%,38.5%,38.5%,15.4%,7.7%,61.5%,0.0%,53.3%,37.5%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,2,50.0%,0,0,0
415,Travis Hafner*\hafnetr01,32,CLE,383,1524,3.98,925,61.3%,30.3%,15.2%,25.1%,29.4%,69.7%,2.7%,42.8%,78.1%,24.3%,6.0%,23,1,16.2%,62,25,10.2%,39,19,24,43,35.8%,0,0,0
416,Jerry Hairston\hairsje02,33,TOT,435,1740,4.00,1123,64.5%,28.8%,9.3%,31.5%,30.4%,71.2%,0.0%,46.0%,86.9%,21.1%,5.1%,22,0,12.0%,52,7,8.5%,37,20,16,38,29.6%,0,0,0
417,Jerry Hairston\hairsje02,33,CIN,342,1346,3.94,874,64.9%,28.7%,9.2%,31.2%,30.9%,71.3%,0.0%,46.3%,87.2%,22.2%,5.3%,18,0,10.8%,37,3,8.2%,28,17,14,32,30.4%,0,0,0
418,Jerry Hairston\hairsje02,33,NYY,93,394,4.24,249,63.2%,28.9%,10.0%,32.5%,28.5%,71.1%,0.0%,44.9%,85.9%,17.2%,4.3%,4,0,16.1%,15,4,9.7%,9,3,2,6,25.0%,0,0,0
419,Scott Hairston\hairssc01,29,TOT,464,1714,3.69,1118,65.2%,23.7%,16.2%,28.5%,31.6%,76.3%,0.0%,49.8%,78.8%,24.4%,3.0%,14,0,11.0%,51,29,5.6%,26,16,17,66,20.5%,0,0,0
420,Scott Hairston\hairssc01,29,SDP,216,820,3.80,524,63.9%,24.0%,15.3%,31.5%,29.2%,76.0%,0.0%,48.5%,79.9%,28.2%,3.7%,8,0,11.6%,25,13,5.1%,11,6,10,35,22.2%,0,0,0
421,Scott Hairston\hairssc01,29,OAK,248,894,3.60,594,66.4%,23.4%,17.0%,25.9%,33.7%,76.6%,0.0%,50.9%,77.8%,21.0%,2.4%,6,0,10.5%,26,16,6.0%,15,10,7,31,18.4%,0,0,0
422,Bill Hall\hallbi03,29,TOT,365,1474,4.04,935,63.4%,28.8%,22.4%,25.6%,23.3%,71.2%,0.0%,45.2%,68.6%,32.6%,3.3%,12,1,14.2%,52,26,10.4%,38,27,29,91,24.2%,0,0,0
423,Bill Hall\hallbi03,29,MIL,234,951,4.06,605,63.6%,27.4%,22.6%,26.3%,23.6%,72.6%,0.0%,46.2%,68.8%,35.9%,3.8%,9,1,13.7%,32,14,10.3%,24,18,16,56,22.2%,0,0,0
424,Bill Hall\hallbi03,29,SEA,131,523,3.99,330,63.1%,31.2%,21.8%,24.2%,22.7%,68.8%,0.0%,43.4%,68.3%,26.7%,2.3%,3,0,15.3%,20,12,10.7%,14,9,13,35,27.1%,0,0,0
425,Roy Halladay\hallaro01,32,TOR,2,8,4.00,6,75.0%,16.7%,33.3%,33.3%,16.7%,83.3%,0.0%,62.5%,60.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
426,Cole Hamels*\hamelco01,25,PHI,69,248,3.59,181,73.0%,32.0%,22.7%,23.8%,21.5%,68.0%,0.0%,49.6%,66.7%,43.5%,0.0%,0,0,8.7%,6,3,2.9%,2,0,8,21,27.6%,0,0,0
427,Josh Hamilton*\hamiljo03,28,TEX,366,1341,3.66,861,64.6%,12.0%,25.7%,32.1%,30.3%,88.0%,1.7%,56.9%,70.8%,49.5%,3.0%,11,1,12.3%,45,29,5.7%,21,16,15,64,19.0%,0,0,0
428,Jason Hammel\hammeja01,26,COL,60,210,3.50,159,75.7%,32.7%,27.7%,18.9%,20.8%,67.3%,0.0%,51.0%,58.9%,30.0%,3.3%,2,0,6.7%,4,0,3.3%,2,0,3,21,12.0%,0,0,0
429,Mike Hampton\hamptmi01,36,HOU,41,144,3.51,100,69.4%,24.0%,18.0%,27.0%,31.0%,76.0%,0.0%,52.8%,76.3%,48.8%,4.9%,2,1,9.8%,4,2,4.9%,2,1,3,5,37.5%,0,0,0
430,Ryan Hanigan\hanigry01,28,CIN,294,1199,4.08,689,58.8%,38.3%,7.1%,22.2%,32.4%,61.7%,5.5%,36.3%,88.5%,15.3%,7.8%,23,0,19.7%,58,9,10.5%,31,7,5,26,16.1%,0,0,0
431,Jack Hannahan*\hannaja01,29,TOT,301,1263,4.20,768,60.8%,31.0%,16.4%,26.8%,25.8%,69.0%,0.0%,42.0%,76.2%,21.9%,4.7%,14,0,15.6%,47,17,9.3%,28,12,18,52,25.4%,0,0,0
432,Jack Hannahan*\hannaja01,29,OAK,134,547,4.08,341,62.3%,29.9%,16.7%,28.7%,24.6%,70.1%,0.0%,43.7%,76.2%,26.1%,3.0%,4,0,14.2%,19,7,8.2%,11,5,14,21,38.9%,0,0,0
433,Jack Hannahan*\hannaja01,29,SEA,167,716,4.29,427,59.6%,31.9%,16.2%,25.3%,26.7%,68.1%,0.0%,40.6%,76.3%,18.6%,6.0%,10,0,16.8%,28,10,10.2%,17,7,4,31,11.4%,0,0,0
434,Joel Hanrahan\hanrajo01,27,TOT,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
435,Joel Hanrahan\hanrajo01,27,PIT,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
436,Tommy Hanson\hansoto01,22,ATL,46,160,3.48,119,74.4%,26.9%,34.5%,17.6%,21.0%,73.1%,0.0%,54.4%,52.9%,39.1%,0.0%,0,0,10.9%,5,2,2.2%,1,1,4,16,20.0%,0,0,0
437,J.A. Happ*\happja01,26,PHI,51,154,3.02,110,71.4%,34.5%,15.5%,18.2%,31.8%,65.5%,0.0%,46.8%,76.4%,39.2%,2.0%,1,0,3.9%,2,0,3.9%,2,2,8,6,53.3%,0,0,0
438,Aaron Harang\haranaa01,31,CIN,54,146,2.70,117,80.1%,23.1%,22.2%,19.7%,35.0%,76.9%,0.0%,61.6%,71.1%,46.3%,0.0%,0,0,1.9%,1,0,1.9%,1,0,1,11,8.3%,0,0,0
439,Rich Harden*\harderi01,27,CHC,48,170,3.54,130,76.5%,17.7%,26.9%,30.8%,24.6%,82.3%,0.0%,62.9%,67.3%,47.9%,2.1%,1,0,6.3%,3,2,2.1%,1,0,2,12,13.3%,0,0,0
440,J.J. Hardy\hardyjj01,26,MIL,466,1852,3.97,1153,62.3%,38.8%,12.3%,19.9%,29.1%,61.2%,0.0%,38.1%,79.9%,9.4%,5.8%,27,0,17.4%,81,29,10.5%,49,25,25,60,29.4%,0,0,0
441,Dan Haren\harenda01,28,ARI,87,290,3.33,204,70.3%,23.0%,19.1%,27.5%,30.4%,77.0%,0.0%,54.1%,75.2%,50.6%,3.4%,3,0,4.6%,4,0,6.9%,6,2,3,18,13.6%,0,0,0
442,Brendan Harris\harribr01,28,MIN,453,1741,3.84,1112,63.9%,29.2%,12.8%,27.2%,30.8%,70.8%,0.0%,45.2%,82.0%,28.5%,3.5%,16,0,11.9%,54,24,7.9%,36,25,40,38,51.3%,0,0,0
443,Willie Harris*\harriwi02,31,WSN,393,1690,4.30,1003,59.5%,36.6%,9.9%,27.1%,26.4%,63.4%,0.6%,37.7%,84.4%,22.9%,5.6%,22,1,15.5%,61,16,12.0%,47,7,24,38,38.7%,0,0,0
