Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
332,Esteban German\germaes01,33,TEX,14,49,3.50,33,67.3%,33.3%,3.0%,30.3%,33.3%,66.7%,0.0%,44.9%,95.5%,21.4%,7.1%,1,0,14.3%,2,1,7.1%,1,0,1,0,100.0%,0,0,0
333,Chris Getz*\getzch01,27,KCR,430,1601,3.72,1067,66.6%,37.0%,6.2%,23.9%,32.9%,63.0%,0.0%,42.0%,90.2%,14.7%,5.1%,22,0,12.1%,52,10,9.5%,41,10,12,33,26.7%,0,0,0
334,Jason Giambi*\giambja01,40,COL,153,628,4.10,384,61.1%,28.9%,20.1%,28.4%,22.7%,71.1%,0.0%,43.5%,71.8%,22.9%,9.8%,15,0,21.6%,33,10,14.4%,22,8,11,34,24.4%,0,0,0
335,Johnny Giavotella\giavojo01,23,KCR,189,689,3.65,451,65.5%,31.5%,10.9%,24.8%,32.8%,68.5%,0.0%,44.8%,84.1%,23.3%,3.2%,6,0,11.1%,21,12,8.5%,16,9,12,20,37.5%,0,0,0
336,Jay Gibbons*\gibboja01,34,LAD,62,246,3.97,156,64.5%,25.0%,13.5%,34.6%,26.9%,75.0%,4.4%,48.3%,82.1%,11.3%,6.5%,4,0,21.0%,13,5,11.3%,7,4,2,12,14.3%,0,0,0
337,Conor Gillaspie*\gillaco01,23,SFG,21,72,3.43,44,61.1%,31.8%,6.8%,20.5%,40.9%,68.2%,0.0%,41.7%,90.0%,23.8%,4.8%,1,0,19.0%,4,1,9.5%,2,0,1,0,100.0%,0,0,0
338,Cole Gillespie\gilleco01,27,ARI,7,28,4.00,16,57.1%,31.3%,18.8%,18.8%,31.3%,68.8%,0.0%,39.3%,72.7%,14.3%,14.3%,1,0,28.6%,2,0,14.3%,1,0,0,1,0.0%,0,0,0
339,Chris Gimenez\gimench01,28,SEA,70,284,4.06,174,61.3%,26.4%,14.9%,31.6%,27.0%,73.6%,0.0%,45.1%,79.7%,30.0%,7.1%,5,0,17.1%,12,6,8.6%,6,5,3,10,23.1%,0,0,0
340,Hector Gimenez#\gimenhe01,28,LAD,7,28,4.00,19,67.9%,26.3%,31.6%,21.1%,21.1%,73.7%,0.0%,50.0%,57.1%,28.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
341,Ross Gload*\gloadro01,35,PHI,118,419,3.55,289,69.0%,20.8%,17.0%,30.8%,31.5%,79.2%,0.0%,54.7%,78.6%,29.7%,2.5%,3,0,9.3%,11,7,4.2%,5,3,2,21,8.7%,0,0,0
342,Graham Godfrey\godfrgr01,26,OAK,2,6,3.00,5,83.3%,40.0%,40.0%,0.0%,20.0%,60.0%,0.0%,50.0%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
343,Paul Goldschmidt\goldspa01,23,ARI,178,788,4.43,474,60.2%,32.3%,20.9%,24.9%,21.9%,67.7%,0.0%,40.7%,69.2%,23.6%,5.1%,9,3,20.2%,36,14,16.9%,30,16,14,39,26.4%,0,0,0
344,Greg Golson\golsogr01,25,NYY,12,52,4.33,33,63.5%,21.2%,21.2%,30.3%,27.3%,78.8%,0.0%,50.0%,73.1%,16.7%,0.0%,0,0,8.3%,1,1,8.3%,1,1,0,2,0.0%,0,0,0
345,Jonny Gomes\gomesjo01,30,TOT,372,1480,3.98,870,58.8%,38.5%,18.3%,19.0%,24.3%,61.5%,0.2%,36.2%,70.3%,19.4%,6.5%,24,1,17.5%,65,18,12.6%,47,14,39,66,37.1%,0,0,0
346,Jonny Gomes\gomesjo01,30,CIN,265,1038,3.92,612,59.0%,38.1%,19.6%,18.1%,24.2%,61.9%,0.2%,36.5%,68.3%,19.2%,6.8%,18,0,17.7%,47,13,11.3%,30,9,26,48,35.1%,0,0,0
347,Jonny Gomes\gomesjo01,30,WSN,107,442,4.13,258,58.4%,39.5%,15.1%,20.9%,24.4%,60.5%,0.0%,35.3%,75.0%,19.6%,5.6%,6,1,16.8%,18,5,15.9%,17,5,13,18,41.9%,0,0,0
348,Carlos Gomez\gomezca01,25,MIL,259,899,3.47,619,68.9%,21.3%,19.9%,30.2%,28.6%,78.7%,0.0%,54.2%,74.7%,42.5%,3.9%,10,0,10.4%,27,8,7.3%,19,12,8,55,12.5%,0,0,0
349,Hector Gomez\gomezhe01,23,COL,7,30,4.29,22,84.6%,13.6%,22.7%,45.5%,18.2%,86.4%,50.0%,73.1%,73.7%,42.9%,14.3%,1,0,14.3%,1,0,0.0%,0,0,0,2,0.0%,0,0,0
350,Adrian Gonzalez*\gonzaad01,29,BOS,715,2735,3.83,1665,62.5%,22.8%,15.0%,31.2%,31.0%,77.2%,6.8%,48.3%,80.6%,28.0%,6.6%,47,0,17.2%,123,56,8.0%,57,35,17,102,14.3%,0,0,0
351,Alberto Gonzalez\gonzaal03,28,SDP,267,965,3.61,685,71.9%,26.3%,12.3%,30.1%,31.4%,73.7%,4.3%,53.0%,83.4%,22.8%,3.4%,9,1,8.6%,23,9,5.2%,14,8,0,37,0.0%,0,0,0
352,Alex Gonzalez\gonzaal02,34,ATL,593,2095,3.53,1451,69.4%,21.7%,17.9%,29.8%,30.6%,78.3%,0.6%,54.3%,77.1%,33.6%,4.4%,26,0,12.3%,73,22,7.9%,47,38,17,109,13.5%,0,0,0
353,Carlos Gonzalez*\gonzaca01,25,COL,542,1984,3.66,1220,62.4%,22.2%,19.9%,26.6%,31.3%,77.8%,3.9%,48.6%,74.4%,31.2%,6.8%,37,4,19.0%,103,43,8.7%,47,31,19,86,18.1%,0,0,0
354,Gio Gonzalez\gonzagi01,25,OAK,5,14,2.80,13,92.9%,23.1%,15.4%,30.8%,30.8%,76.9%,0.0%,71.4%,80.0%,60.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
355,Alex Gordon*\gordoal01,27,KCR,693,2765,3.99,1677,60.8%,25.4%,17.1%,29.1%,28.4%,74.6%,0.6%,45.3%,77.1%,30.3%,5.1%,35,4,14.7%,102,36,9.1%,63,36,41,98,29.5%,0,0,0
356,Brian Gordon*\gordobr01,32,NYY,2,7,3.50,3,42.9%,0.0%,33.3%,66.7%,0.0%,100.0%,0.0%,42.9%,66.7%,50.0%,50.0%,1,0,50.0%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
357,Dee Gordon*\gordode01,23,LAD,234,799,3.41,584,73.1%,25.9%,9.9%,30.1%,34.1%,74.1%,0.0%,54.2%,86.6%,38.9%,3.0%,7,0,8.1%,19,3,6.4%,15,5,6,21,22.2%,0,0,0
358,Tom Gorzelanny\gorzeto01,28,WSN,33,104,3.15,80,76.9%,25.0%,28.8%,23.8%,22.5%,75.0%,0.0%,57.7%,61.7%,36.4%,6.1%,2,0,9.1%,3,0,6.1%,2,0,1,12,7.7%,0,0,0
359,Curtis Granderson*\grandcu01,30,NYY,692,3069,4.43,1837,59.9%,32.0%,16.0%,28.9%,23.1%,68.0%,0.0%,40.7%,76.5%,11.6%,5.8%,40,6,19.8%,137,60,10.5%,73,52,29,140,17.2%,0,0,0
360,Taylor Green*\greenta01,24,MIL,37,138,3.73,100,72.5%,34.0%,13.0%,22.0%,31.0%,66.0%,0.0%,47.8%,80.3%,8.1%,0.0%,0,0,5.4%,2,0,5.4%,2,2,2,4,33.3%,0,0,0
361,Tyler Greene\greenty02,27,STL,121,478,3.95,287,61.1%,19.5%,20.6%,34.5%,25.4%,80.5%,4.2%,49.1%,74.5%,37.2%,5.8%,7,1,14.9%,18,6,8.3%,10,8,9,21,29.0%,0,0,0
362,Zack Greinke\greinza01,27,MIL,59,177,3.00,130,73.4%,23.1%,16.2%,24.6%,36.2%,76.9%,0.0%,56.5%,79.0%,64.4%,3.4%,2,0,6.8%,4,0,3.4%,2,0,4,4,44.4%,0,0,0
363,Jason Grilli\grillja01,34,PIT,1,3,3.00,3,100.0%,33.3%,66.7%,0.0%,0.0%,66.7%,,66.7%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
364,Javy Guerra\guerrja01,25,LAD,1,5,5.00,1,20.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,100.0%,1,0,0,0,,0,0,0
365,Vladimir Guerrero\guerrvl01,36,BAL,591,1901,3.22,1277,67.5%,12.5%,16.6%,30.9%,39.9%,87.5%,1.4%,59.0%,81.0%,42.0%,1.9%,11,2,10.5%,62,46,3.7%,22,12,3,53,5.4%,0,0,0
366,Matt Guerrier\guerrma02,32,LAD,1,5,5.00,1,20.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,1,0,100.0%,1,0,100.0%,1,0,0,0,,0,0,0
367,Carlos Guillen#\guillca01,35,DET,102,382,3.75,247,64.7%,19.0%,18.2%,30.0%,32.8%,81.0%,0.0%,52.4%,77.5%,40.2%,2.0%,2,1,13.7%,14,9,5.9%,6,5,4,12,25.0%,0,0,0
368,Jeremy Guthrie\guthrje01,32,BAL,5,12,2.40,12,100.0%,8.3%,33.3%,33.3%,25.0%,91.7%,,91.7%,63.6%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
369,Franklin Gutierrez\gutiefr01,28,SEA,345,1393,4.04,898,64.7%,27.6%,15.4%,26.8%,30.2%,72.4%,0.8%,46.8%,78.8%,14.5%,3.8%,13,0,13.0%,45,19,7.2%,25,22,11,45,19.6%,0,0,0
370,Brandon Guyer\guyerbr01,25,TBR,43,164,3.81,115,70.1%,22.6%,19.1%,29.6%,28.7%,77.4%,0.0%,54.3%,75.3%,25.6%,2.3%,1,0,7.0%,3,1,4.7%,2,1,0,9,0.0%,0,0,0
371,Jesus Guzman\guzmaje01,27,SDP,271,1029,3.80,628,61.5%,26.8%,15.6%,25.0%,32.6%,73.2%,2.0%,45.1%,78.7%,35.1%,5.9%,16,4,14.8%,40,17,8.1%,22,13,13,30,30.2%,0,0,0
372,Tony Gwynn*\gwynnto02,28,LAD,341,1291,3.79,828,64.3%,35.7%,10.4%,23.1%,30.8%,64.3%,0.9%,41.3%,83.8%,25.2%,4.4%,15,0,10.0%,34,8,7.0%,24,11,19,42,31.1%,0,0,0
373,Travis Hafner*\hafnetr01,34,CLE,368,1496,4.07,917,62.0%,34.6%,15.3%,23.1%,27.0%,65.4%,3.1%,40.6%,76.7%,19.6%,6.3%,23,0,17.1%,63,14,9.2%,34,19,26,52,33.3%,0,0,0
374,Jerry Hairston\hairsje02,35,TOT,378,1486,3.93,954,64.4%,29.8%,10.3%,29.4%,30.6%,70.2%,0.8%,45.2%,85.4%,19.8%,4.0%,15,0,12.4%,47,11,10.1%,38,17,5,41,10.9%,0,0,0
375,Jerry Hairston\hairsje02,35,WSN,239,949,3.97,605,64.0%,28.6%,10.4%,30.6%,30.4%,71.4%,1.2%,45.7%,85.4%,19.7%,4.6%,11,0,12.1%,29,8,10.0%,24,12,4,26,13.3%,0,0,0
376,Jerry Hairston\hairsje02,35,MIL,139,537,3.86,349,65.0%,31.8%,10.0%,27.2%,30.9%,68.2%,0.0%,44.3%,85.3%,20.1%,2.9%,4,0,12.9%,18,3,10.1%,14,5,1,15,6.3%,0,0,0
377,Scott Hairston\hairssc01,31,NYM,146,575,3.94,354,62.0%,25.7%,20.1%,26.6%,27.7%,74.3%,1.8%,46.1%,73.0%,19.2%,5.5%,8,0,17.8%,26,14,6.2%,9,6,6,28,17.6%,0,0,0
378,Bill Hall\hallbi03,31,TOT,200,793,3.97,526,66.4%,21.3%,26.4%,28.9%,23.4%,78.7%,0.4%,52.3%,66.4%,30.0%,2.0%,4,2,9.5%,19,9,8.0%,16,11,7,56,11.1%,0,0,0
379,Bill Hall\hallbi03,31,HOU,159,630,3.96,422,67.1%,20.4%,26.8%,30.8%,22.0%,79.6%,0.5%,53.4%,66.4%,30.2%,1.9%,3,2,10.1%,16,9,8.2%,13,10,5,50,9.1%,0,0,0
380,Bill Hall\hallbi03,31,SFG,41,163,3.98,104,63.8%,25.0%,25.0%,21.2%,28.8%,75.0%,0.0%,47.9%,66.7%,29.3%,2.4%,1,0,7.3%,3,0,7.3%,3,1,2,6,25.0%,0,0,0
381,Roy Halladay\hallaro01,34,PHI,92,279,3.03,206,73.8%,21.8%,28.2%,23.3%,26.7%,78.2%,0.0%,57.7%,64.0%,53.3%,1.1%,1,0,5.4%,5,2,2.2%,2,0,7,27,20.0%,0,0,0
382,Greg Halman\halmagr01,23,SEA,92,322,3.50,223,69.3%,17.0%,25.6%,32.3%,25.1%,83.0%,0.0%,57.5%,69.2%,42.4%,1.1%,1,0,8.7%,8,6,2.2%,2,0,5,27,15.6%,0,0,0
383,Cole Hamels*\hamelco01,27,PHI,75,296,3.95,208,70.3%,36.1%,20.2%,25.0%,18.8%,63.9%,0.0%,44.9%,68.4%,32.0%,1.3%,1,0,6.7%,5,1,5.3%,4,1,11,22,33.3%,0,0,0
384,Josh Hamilton*\hamiljo03,30,TEX,539,1926,3.57,1228,65.5%,14.0%,22.9%,30.2%,32.9%,86.0%,7.4%,56.4%,73.4%,46.6%,5.9%,32,2,12.2%,66,29,8.5%,46,32,11,82,11.8%,0,0,0
385,Mark Hamilton*\hamilma01,26,STL,51,193,3.78,118,61.1%,37.3%,16.1%,20.3%,26.3%,62.7%,0.0%,38.3%,74.3%,23.5%,3.9%,2,0,17.6%,9,2,5.9%,3,0,4,12,25.0%,0,0,0
386,Jason Hammel\hammeja01,28,COL,61,171,2.80,133,77.8%,27.8%,17.3%,21.1%,33.8%,72.2%,0.0%,56.1%,76.0%,42.6%,3.3%,2,0,4.9%,3,1,3.3%,2,2,6,7,40.0%,0,0,0
387,Robby Hammock\hammoro01,34,ARI,2,8,4.00,5,62.5%,20.0%,20.0%,20.0%,40.0%,80.0%,0.0%,50.0%,75.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
388,Brad Hand*\handbr01,21,FLA,20,64,3.20,52,81.3%,40.4%,15.4%,19.2%,25.0%,59.6%,0.0%,48.4%,74.2%,30.0%,0.0%,0,0,5.0%,1,0,0.0%,0,0,3,4,42.9%,0,0,0
389,Ryan Hanigan\hanigry01,30,CIN,305,1273,4.17,777,61.6%,36.4%,5.1%,28.2%,30.2%,63.6%,2.4%,39.2%,91.9%,15.1%,8.9%,27,0,20.0%,61,7,9.8%,30,12,11,21,34.4%,0,0,0
390,Jack Hannahan*\hannaja01,31,CLE,367,1451,3.95,908,62.6%,34.3%,14.4%,24.2%,27.1%,65.7%,0.0%,41.1%,78.1%,20.2%,4.6%,17,0,14.7%,54,22,11.2%,41,17,27,53,33.8%,0,0,0
391,Tommy Hanson\hansoto01,24,ATL,45,169,3.76,118,69.8%,35.6%,15.3%,23.7%,25.4%,64.4%,0.0%,45.0%,76.3%,33.3%,4.4%,2,0,8.9%,4,0,8.9%,4,2,6,8,40.0%,0,0,0
392,J.A. Happ*\happja01,28,HOU,53,211,3.98,135,64.0%,37.8%,17.0%,20.7%,24.4%,62.2%,0.0%,39.8%,72.6%,32.1%,3.8%,2,0,15.1%,8,2,5.7%,3,2,7,10,41.2%,0,0,0
393,Aaron Harang\haranaa01,33,SDP,62,194,3.13,155,79.9%,23.2%,27.7%,23.9%,25.2%,76.8%,0.0%,61.3%,63.9%,56.5%,0.0%,0,0,6.5%,4,0,0.0%,0,0,6,16,26.1%,0,0,0
394,J.J. Hardy\hardyjj01,28,BAL,569,2161,3.80,1418,65.9%,36.2%,9.6%,23.1%,31.2%,63.8%,1.2%,42.1%,85.0%,8.3%,4.0%,23,2,11.6%,66,29,6.2%,35,23,34,58,37.0%,0,0,0
395,Dan Haren\harenda01,30,LAA,4,15,3.75,11,73.3%,18.2%,18.2%,36.4%,27.3%,81.8%,0.0%,60.0%,77.8%,50.0%,0.0%,0,0,25.0%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
396,Lucas Harrell#\harrelu01,26,TOT,3,12,4.00,9,75.0%,33.3%,55.6%,11.1%,0.0%,66.7%,0.0%,50.0%,16.7%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
397,Lucas Harrell#\harrelu01,26,HOU,3,12,4.00,9,75.0%,33.3%,55.6%,11.1%,0.0%,66.7%,0.0%,50.0%,16.7%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
398,Willie Harris*\harriwi02,33,NYM,285,1133,3.98,648,57.7%,31.5%,14.0%,26.5%,27.9%,68.5%,2.1%,39.5%,79.5%,24.9%,7.0%,20,1,19.3%,55,25,14.0%,40,20,29,33,46.8%,0,0,0
399,Josh Harrison\harrijo05,23,PIT,205,705,3.44,486,68.9%,23.9%,12.6%,27.2%,36.4%,76.1%,0.0%,52.5%,83.5%,27.3%,2.4%,5,0,10.2%,21,7,4.4%,9,5,1,23,4.2%,0,0,0
400,Matt Harrison*\harrima01,25,TEX,9,32,3.56,25,78.1%,24.0%,48.0%,16.0%,12.0%,76.0%,0.0%,59.4%,36.8%,22.2%,0.0%,0,0,22.2%,2,2,0.0%,0,0,1,5,16.7%,0,0,0
401,Corey Hart\hartco01,29,MIL,553,2119,3.83,1308,61.8%,25.2%,22.0%,23.5%,29.2%,74.8%,0.1%,46.2%,70.6%,30.9%,4.3%,24,4,12.3%,68,29,7.6%,42,27,25,89,21.9%,0,0,0
402,Blake Hawksworth\hawksbl01,28,LAD,1,5,5.00,3,60.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
403,Brad Hawpe*\hawpebr01,32,SDP,217,936,4.31,555,59.6%,24.3%,24.9%,27.7%,23.1%,75.7%,1.3%,45.1%,67.1%,32.3%,6.9%,15,1,18.4%,40,14,13.8%,30,20,20,48,29.4%,0,0,0
404,Brett Hayes\hayesbr01,27,FLA,144,579,4.02,386,67.4%,30.1%,18.1%,27.5%,24.4%,69.9%,3.1%,47.1%,74.1%,15.3%,4.2%,6,0,18.8%,27,8,6.3%,9,4,3,36,7.7%,0,0,0
405,Jerad Head\headje01,28,CLE,25,92,3.68,59,64.1%,23.7%,11.9%,32.2%,32.2%,76.3%,0.0%,48.9%,84.4%,16.0%,4.0%,1,0,16.0%,4,3,4.0%,1,1,0,5,0.0%,0,0,0
406,Chase Headley#\headlch01,27,SDP,441,1823,4.13,1077,60.1%,29.3%,15.9%,27.6%,27.2%,70.7%,4.0%,42.4%,77.5%,22.2%,6.6%,29,1,20.2%,89,44,9.8%,43,20,22,70,23.9%,0,0,0
407,Aaron Heilman\heilmaa01,32,ARI,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
408,Chris Heisey\heisech01,26,CIN,309,1146,3.71,744,65.4%,21.1%,23.9%,27.3%,27.7%,78.9%,2.2%,51.6%,69.7%,38.2%,3.9%,12,1,9.1%,28,13,7.1%,22,16,24,54,30.8%,0,0,0
409,Jeremy Hellickson\hellije01,24,TBR,2,7,3.50,7,100.0%,14.3%,57.1%,28.6%,0.0%,85.7%,,85.7%,33.3%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
410,Wes Helms\helmswe01,35,FLA,125,520,4.16,319,61.5%,29.8%,19.1%,27.3%,23.8%,70.2%,0.5%,43.2%,72.8%,14.4%,7.2%,9,0,19.2%,24,8,12.0%,15,7,11,24,31.4%,0,0,0
411,Todd Helton*\heltoto01,37,COL,492,2026,4.12,1181,58.7%,29.9%,9.3%,30.5%,30.3%,70.1%,1.7%,41.2%,86.7%,26.6%,5.9%,29,2,17.3%,85,30,12.8%,63,33,21,50,29.6%,0,0,0
412,Clay Hensley\henslcl01,31,FLA,17,62,3.65,43,69.4%,27.9%,14.0%,32.6%,25.6%,72.1%,0.0%,50.0%,80.6%,23.5%,5.9%,1,0,17.6%,3,0,11.8%,2,1,1,4,20.0%,0,0,0
413,Jeremy Hermida*\hermije01,27,TOT,66,280,4.24,171,61.1%,25.1%,25.1%,31.0%,18.7%,74.9%,0.0%,45.7%,66.4%,25.8%,7.6%,5,0,15.2%,10,3,7.6%,5,4,6,20,23.1%,0,0,0
414,Jeremy Hermida*\hermije01,27,CIN,18,63,3.50,43,68.3%,23.3%,27.9%,23.3%,25.6%,76.7%,0.0%,52.4%,63.6%,22.2%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,6,14.3%,0,0,0
415,Jeremy Hermida*\hermije01,27,SDP,48,217,4.52,128,59.0%,25.8%,24.2%,33.6%,16.4%,74.2%,0.0%,43.8%,67.4%,27.1%,10.4%,5,0,20.8%,10,3,10.4%,5,4,5,14,26.3%,0,0,0
416,Diory Hernandez\hernadi01,27,ATL,35,114,3.26,73,64.0%,28.8%,13.7%,16.4%,41.1%,71.2%,0.0%,45.6%,80.8%,31.4%,5.7%,2,0,20.0%,7,3,8.6%,3,3,1,4,20.0%,0,0,0
417,Felix Hernandez\hernafe02,25,SEA,7,19,2.71,18,94.7%,11.1%,44.4%,16.7%,27.8%,88.9%,0.0%,84.2%,50.0%,85.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
418,Livan Hernandez\hernali01,36,WSN,61,166,2.72,120,72.3%,22.5%,8.3%,20.0%,49.2%,77.5%,0.0%,56.0%,89.2%,36.1%,1.6%,1,0,4.9%,3,1,1.6%,1,1,1,1,50.0%,0,0,0
419,Ramon Hernandez\hernara02,35,CIN,329,1131,3.44,739,66.3%,26.9%,14.3%,23.7%,35.0%,73.1%,4.1%,48.4%,80.4%,32.8%,3.3%,11,0,12.2%,40,16,6.7%,22,11,4,37,9.8%,0,0,0
420,Roberto Hernandez\carmofa01,30,CLE,3,11,3.67,9,81.8%,22.2%,22.2%,44.4%,11.1%,77.8%,0.0%,63.6%,71.4%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
421,David Herndon\herndda01,25,PHI,4,16,4.00,12,75.0%,41.7%,50.0%,0.0%,8.3%,58.3%,0.0%,43.8%,14.3%,0.0%,0.0%,0,0,25.0%,1,0,0.0%,0,0,0,3,0.0%,0,0,0
422,Jonathan Herrera#\herrejo03,26,COL,322,1271,3.95,813,64.0%,36.5%,7.7%,24.8%,30.9%,63.5%,0.0%,40.6%,87.8%,13.0%,5.0%,16,0,15.8%,51,4,8.7%,28,5,12,28,30.0%,0,0,0
423,Frank Herrmann*\herrmfr01,27,CLE,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
424,Jason Heyward*\heywaja01,21,ATL,458,1794,3.92,1079,60.6%,27.2%,17.7%,26.6%,28.5%,72.8%,2.0%,44.2%,75.7%,24.7%,7.6%,35,1,18.3%,84,37,9.6%,44,29,20,73,21.5%,0,0,0
425,Brandon Hicks\hicksbr01,25,ATL,22,88,4.00,58,65.9%,36.2%,22.4%,20.7%,20.7%,63.8%,0.0%,42.0%,64.9%,36.4%,9.1%,2,0,13.6%,3,0,13.6%,3,1,3,6,33.3%,0,0,0
426,Aaron Hill\hillaa01,29,TOT,571,2113,3.70,1356,64.3%,28.6%,11.0%,26.7%,33.7%,71.4%,0.4%,45.9%,84.6%,21.9%,5.1%,29,0,13.8%,79,31,9.5%,54,34,15,57,20.8%,0,0,0
427,Aaron Hill\hillaa01,29,TOR,429,1578,3.68,1025,65.1%,28.1%,10.2%,27.6%,34.0%,71.9%,0.5%,46.8%,85.8%,22.8%,4.2%,18,0,13.3%,57,27,9.3%,40,26,11,42,20.8%,0,0,0
428,Aaron Hill\hillaa01,29,ARI,142,535,3.77,331,61.9%,30.2%,13.3%,23.9%,32.6%,69.8%,0.0%,43.2%,81.0%,19.0%,7.7%,11,0,15.5%,22,4,9.9%,14,8,4,15,21.1%,0,0,0
429,Koyie Hill#\hillko01,32,CHC,155,535,3.45,337,64.2%,35.0%,22.0%,13.6%,29.4%,65.0%,5.1%,41.7%,66.2%,27.7%,5.2%,8,0,11.6%,18,3,7.1%,11,6,9,31,22.5%,0,0,0
430,Eric Hinske*\hinsker01,33,ATL,264,1081,4.09,657,61.0%,25.3%,19.2%,30.3%,25.3%,74.7%,0.9%,45.6%,74.3%,29.2%,9.5%,25,8,26.9%,71,33,10.2%,27,16,11,60,15.5%,0,0,0
431,Luke Hochevar\hochelu01,27,KCR,2,4,2.00,4,100.0%,25.0%,0.0%,50.0%,25.0%,75.0%,,75.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
432,Jamie Hoffmann\hoffmja01,26,LAD,4,11,2.75,10,90.9%,40.0%,20.0%,10.0%,30.0%,60.0%,0.0%,54.5%,66.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
433,Matt Holliday\hollima01,31,STL,517,2028,3.92,1224,60.7%,21.9%,19.0%,30.1%,29.0%,78.1%,1.6%,47.4%,75.6%,33.1%,6.2%,32,6,16.1%,83,38,9.3%,48,22,19,74,20.4%,0,0,0
434,Steve Holm\holmst01,31,MIN,18,68,3.78,40,58.8%,27.5%,30.0%,10.0%,32.5%,72.5%,0.0%,42.6%,58.6%,16.7%,0.0%,0,0,22.2%,4,3,16.7%,3,2,0,4,0.0%,0,0,0
435,Jeremy Horst*\horstje01,25,CIN,1,5,5.00,3,60.0%,33.3%,0.0%,33.3%,33.3%,66.7%,0.0%,40.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
436,Eric Hosmer*\hosmeer01,21,KCR,565,2080,3.68,1349,65.7%,25.0%,15.4%,26.5%,33.1%,75.0%,3.8%,49.3%,79.4%,26.5%,6.0%,34,2,16.6%,94,35,6.5%,37,24,13,69,15.9%,0,0,0
437,Ryan Howard*\howarry01,31,PHI,646,2666,4.13,1554,59.5%,21.9%,26.7%,26.3%,25.1%,78.1%,5.0%,46.5%,65.8%,26.2%,8.8%,57,16,20.1%,130,62,9.6%,62,43,31,141,18.0%,0,0,0
438,Chin-lung Hu\huch01,27,NYM,23,101,4.39,68,67.3%,25.0%,26.5%,32.4%,16.2%,75.0%,0.0%,50.5%,64.7%,43.5%,0.0%,0,0,0.0%,0,0,4.3%,1,1,5,6,45.5%,0,0,0
439,Daniel Hudson\hudsoda01,24,ARI,79,281,3.56,186,66.2%,26.3%,17.7%,26.3%,29.6%,73.7%,0.0%,48.8%,75.9%,36.7%,5.1%,4,0,13.9%,11,4,3.8%,3,2,6,14,28.6%,0,0,0
440,Kyle Hudson*\hudsoky01,24,BAL,29,96,3.31,75,78.1%,33.3%,6.7%,29.3%,30.7%,66.7%,0.0%,52.1%,90.0%,27.6%,0.0%,0,0,3.4%,1,0,0.0%,0,0,2,4,33.3%,0,0,0
441,Orlando Hudson#\hudsoor01,33,SDP,456,1843,4.04,1082,59.3%,26.9%,13.1%,30.5%,29.5%,73.1%,2.5%,43.4%,82.0%,24.1%,6.8%,31,1,19.5%,89,41,11.6%,53,40,29,55,34.5%,0,0,0
442,Tim Hudson\hudsoti01,35,ATL,80,303,3.79,202,66.7%,24.3%,19.8%,28.2%,27.7%,75.7%,0.0%,50.5%,73.9%,40.0%,1.3%,1,0,8.8%,7,3,3.8%,3,2,6,11,30.0%,0,0,0
